"name_fielder","fielder_id","fld_name_display_club","season","position","pa","avg_norm_start_distance","avg_norm_start_angle"
"Andujar, Miguel",609280,"Athletics",2025,"LF","887","297","-27"
"Brown, Seth",664913,"Athletics",2025,"LF","263","295","-28"
"Cortes, Carlos",666126,"Athletics",2025,"LF","236","296","-28"
"Rooker, Brent",667670,"Athletics",2025,"LF","221","300","-28"
"Bleday, JJ",668709,"Athletics",2025,"LF","412","297","-28"
"Schuemann, Max",680474,"Athletics",2025,"LF","174","293","-28"
"Alexander, CJ",680769,"Athletics",2025,"LF","17","303","-28"
"Avans, Drew",682183,"Athletics",2025,"LF","139","294","-28"
"Thomas, Colby",687515,"Athletics",2025,"LF","160","295","-28"
"Soderstrom, Tyler",691016,"Athletics",2025,"LF","3694","301","-28"
"Profar, Jurickson",595777,"Braves",2025,"LF","3022","301","-26"
"Fraley, Jake",641584,"Braves",2025,"LF","42","301","-26"
"White, Eli",642201,"Braves",2025,"LF","774","298","-26"
"De La Cruz, Bryan",650559,"Braves",2025,"LF","378","294","-26"
"Fairchild, Stuart",656413,"Braves",2025,"LF","74","297","-25"
"Verdugo, Alex",657077,"Braves",2025,"LF","1782","294","-26"
"Kelenic, Jarred",672284,"Braves",2025,"LF","12","294","-27"
"Grichuk, Randal",545341,"D-backs",2025,"LF","71","295","-28"
"McCarthy, Jake",664983,"D-backs",2025,"LF","1249","295","-27"
"Gurriel Jr., Lourdes",666971,"D-backs",2025,"LF","4278","299","-28"
"Alexander, Blaze",677942,"D-backs",2025,"LF","23","298","-26"
"Barrosa, Jorge",678489,"D-backs",2025,"LF","290","295","-27"
"Tawa, Tim",694374,"D-backs",2025,"LF","249","301","-28"
"Mateo, Jorge",622761,"Orioles",2025,"LF","37","299","-25"
"O'Neill, Tyler",641933,"Orioles",2025,"LF","116","305","-26"
"Allen, Greg",656185,"Orioles",2025,"LF","28","305","-25"
"O'Hearn, Ryan",656811,"Orioles",2025,"LF","86","297","-27"
"Laureano, Ramón",657656,"Orioles",2025,"LF","910","302","-28"
"Carlson, Dylan",666185,"Orioles",2025,"LF","1653","300","-27"
"Johnson, Daniel",669288,"Orioles",2025,"LF","109","298","-26"
"Kjerstad, Heston",677008,"Orioles",2025,"LF","886","303","-27"
"Cowser, Colton",681297,"Orioles",2025,"LF","1548","300","-27"
"Beavers, Dylan",687637,"Orioles",2025,"LF","748","296","-26"
"Refsnyder, Rob",608701,"Red Sox",2025,"LF","332","298","-27"
"Duran, Jarren",680776,"Red Sox",2025,"LF","4893","296","-27"
"Eaton, Nate",681987,"Red Sox",2025,"LF","57","293","-28"
"Garcia, Jhostynxon",691373,"Red Sox",2025,"LF","42","298","-28"
"Campbell, Kristian",692225,"Red Sox",2025,"LF","51","295","-29"
"Anthony, Roman",701350,"Red Sox",2025,"LF","616","294","-27"
"Yoshida, Masataka",807799,"Red Sox",2025,"LF","133","291","-26"
"Castro, Willi",650489,"Cubs",2025,"LF","46","298","-28"
"Bruján, Vidal",660644,"Cubs",2025,"LF","37","295","-27"
"Happ, Ian",664023,"Cubs",2025,"LF","5214","301","-28"
"Suzuki, Seiya",673548,"Cubs",2025,"LF","517","300","-28"
"Alcántara, Kevin",682634,"Cubs",2025,"LF","25","302","-29"
"Caissie, Owen",683357,"Cubs",2025,"LF","55","305","-28"
"Andujar, Miguel",609280,"Reds",2025,"LF","43","297","-27"
"Fraley, Jake",641584,"Reds",2025,"LF","148","297","-28"
"Hampson, Garrett",641658,"Reds",2025,"LF","82","297","-27"
"Joe, Connor",656582,"Reds",2025,"LF","218","298","-27"
"Lux, Gavin",666158,"Reds",2025,"LF","1606","299","-27"
"Benson, Will",666181,"Reds",2025,"LF","891","294","-27"
"Steer, Spencer",668715,"Reds",2025,"LF","328","295","-28"
"Vilade, Ryan",668723,"Reds",2025,"LF","10","288","-29"
"Espinal, Santiago",669289,"Reds",2025,"LF","170","290","-27"
"Hays, Austin",669720,"Reds",2025,"LF","2160","297","-27"
"Hurtubise, Jacob",674441,"Reds",2025,"LF","95","299","-27"
"Callihan, Tyler",682997,"Reds",2025,"LF","76","296","-28"
"Dunn, Blake",694362,"Reds",2025,"LF","187","299","-28"
"Jones, Nolan",666134,"Guardians",2025,"LF","314","303","-26"
"Rodríguez, Johnathan",671286,"Guardians",2025,"LF","11","293","-27"
"Kwan, Steven",680757,"Guardians",2025,"LF","5552","301","-26"
"Schneemann, Daniel",682177,"Guardians",2025,"LF","142","308","-26"
"Martini, Nick",605361,"Rockies",2025,"LF","50","295","-28"
"Bouchard, Sean",656248,"Rockies",2025,"LF","84","293","-27"
"Hilliard, Sam",656541,"Rockies",2025,"LF","276","298","-27"
"Moniak, Mickey",666160,"Rockies",2025,"LF","493","300","-28"
"Beck, Jordan",687597,"Rockies",2025,"LF","5191","294","-28"
"Veen, Zac",691728,"Rockies",2025,"LF","184","300","-26"
"Fernández, Yanquiel",692585,"Rockies",2025,"LF","66","300","-28"
"Taylor, Michael A.",572191,"White Sox",2025,"LF","1036","296","-26"
"Slater, Austin",596103,"White Sox",2025,"LF","441","301","-26"
"Palacios, Joshua",641943,"White Sox",2025,"LF","269","299","-26"
"Benintendi, Andrew",643217,"White Sox",2025,"LF","2463","297","-26"
"Julks, Corey",667452,"White Sox",2025,"LF","136","293","-26"
"Rojas, Josh",668942,"White Sox",2025,"LF","97","304","-25"
"Baldwin, Brooks",681460,"White Sox",2025,"LF","1112","305","-26"
"Robertson, Will",683770,"White Sox",2025,"LF","500","300","-26"
"McKinstry, Zach",656716,"Tigers",2025,"LF","364","296","-27"
"Jones, Jahmai",663330,"Tigers",2025,"LF","156","300","-27"
"Vierling, Matt",663837,"Tigers",2025,"LF","191","296","-27"
"Baddoo, Akil",668731,"Tigers",2025,"LF","150","297","-27"
"Malloy, Justyn-Henry",669234,"Tigers",2025,"LF","24","300","-27"
"Pérez, Wenceel",672761,"Tigers",2025,"LF","44","298","-27"
"Carpenter, Kerry",681481,"Tigers",2025,"LF","766","297","-27"
"Greene, Riley",682985,"Tigers",2025,"LF","4320","297","-27"
"Altuve, Jose",514888,"Astros",2025,"LF","1514","302","-27"
"Dubón, Mauricio",643289,"Astros",2025,"LF","755","302","-27"
"Sánchez, Jesús",660821,"Astros",2025,"LF","759","300","-27"
"Trammell, Taylor",666211,"Astros",2025,"LF","590","304","-28"
"Hummel, Cooper",669450,"Astros",2025,"LF","777","305","-27"
"Alvarez, Yordan",670541,"Astros",2025,"LF","467","301","-27"
"McCormick, Chas",676801,"Astros",2025,"LF","271","303","-26"
"Melton, Jacob",689200,"Astros",2025,"LF","233","309","-26"
"Whitcomb, Shay",694376,"Astros",2025,"LF","12","304","-26"
"Dezenzo, Zach",701305,"Astros",2025,"LF","462","306","-26"
"Cole, Zach",805904,"Astros",2025,"LF","188","301","-26"
"Grichuk, Randal",545341,"Royals",2025,"LF","338","287","-28"
"Yastrzemski, Mike",573262,"Royals",2025,"LF","205","286","-29"
"Canha, Mark",592192,"Royals",2025,"LF","547","297","-29"
"Biggio, Cavan",624415,"Royals",2025,"LF","120","296","-29"
"Frazier, Adam",624428,"Royals",2025,"LF","510","287","-28"
"India, Jonathan",663697,"Royals",2025,"LF","573","292","-28"
"Melendez, MJ",669004,"Royals",2025,"LF","455","287","-28"
"Rave, John",670231,"Royals",2025,"LF","864","298","-29"
"Waters, Drew",671221,"Royals",2025,"LF","974","290","-28"
"Loftin, Nick",679845,"Royals",2025,"LF","882","289","-29"
"Blanco, Dairon",680118,"Royals",2025,"LF","47","289","-28"
