pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,caught,x_coord,y_coord,flight_time_s,fielder_x,fielder_y,fielder_distance_to_ball
CH,2025-08-15,86.5,-0.38,6.42,"Allen, Greg",701358,682274,field_out,hit_into_play,,,,,1.0,Cam Smith flies out to center fielder Greg Allen.,R,R,R,HOU,BAL,X,8,fly_ball,1,1,2025,-0.4,0.79,-0.29,3.09,,,,1,9,Bot,147.49,82.27,,,,,1.0453693048627306,-125.86329533898636,-3.269403234984241,-4.469175231954456,28.092390829802287,-23.33489019172853,3.37,1.55,295.0,88.2,41.0,85.7,1558.0,6.0,776733,668939,691723,702616,676059,683002,666185,656185,669288,54.49,0.003,0.003,0.0,1.0,0,0,3.0,68,3,Changeup,0,7,0,7,7,0,0,7,Standard,Standard,185.0,0.0,-0.244,77.0,7.2,0.005,0.244,88.2,-7,-7,0.001,0.001,29,22,30,22,1,2,6.0,2.0,1.0,1.0,2.28,0.4,0.4,63.9,12.921527922967446,-7.707003024064202,35.79085274926067,35.63806779259433,32.21524561997412,1,55.13722608037521,289.8014601415279,5.310666799683775,5.689484498554425,325.95034862098356,61.25211250106113
CH,2025-08-13,86.3,1.66,6.33,"Allen, Greg",668227,608650,field_out,hit_into_play,,,,,14.0,Randy Arozarena lines out to center fielder Greg Allen.,R,R,L,BAL,SEA,X,8,line_drive,2,2,2025,0.99,0.33,0.4,0.87,,,641487.0,1,8,Top,132.32,60.88,,,,,-5.001307691463931,-125.57806736524726,-7.493425330508104,11.47738873673632,22.81049405991613,-27.42864628741541,3.38,1.63,342.0,90.4,25.0,86.5,1073.0,6.2,776761,668939,691723,702616,676059,683002,666185,656185,669236,54.31,0.117,0.145,0.0,1.0,0,0,3.0,58,5,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,111.0,0.046,-0.222,71.9,8.1,0.229,0.222,90.4,2,-2,0.862,0.138,34,30,34,30,1,3,3.0,1.0,1.0,1.0,2.7,0.99,-0.99,54.7,1.061170858122824,-13.531201191085474,39.49956059170946,36.26447923400262,35.89508822900707,1,17.154302470525465,341.5695096268836,3.5358977694474105,5.689484498554425,325.95034862098356,19.375248170246955
SI,2025-08-13,96.0,-2.39,5.76,"Allen, Greg",677594,666974,single,hit_into_play,,,,,7.0,Julio Rodríguez singles on a line drive to center fielder Greg Allen.,R,R,R,BAL,SEA,X,8,line_drive,0,1,2025,-1.48,-0.08,-0.64,1.53,,,,0,9,Top,113.81,98.98,,,,,7.893176422339271,-139.44986352611815,-5.335302549310647,-21.052646029346555,32.532866879039844,-32.20731248104397,3.42,1.59,170.0,107.2,6.0,95.0,2032.0,5.9,776761,668939,691723,702616,676059,683002,666185,656185,669236,54.61,0.643,0.618,0.9,1.0,1,0,4.0,63,2,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,253.0,-0.074,0.478,86.9,7.7,0.755,-0.478,107.2,2,-2,0.929,0.071,31,24,31,25,1,3,3.0,1.0,3.0,1.0,2.57,1.48,1.48,19.9,-2.516222086853789,2.4349210400569508,44.230158234397024,30.1431667504808,29.33557689456675,0,-19.743618973136385,168.84960618800272,1.179691632990394,5.689484498554425,325.95034862098356,159.1461153317778
SL,2025-08-13,83.8,1.94,5.88,"Allen, Greg",686527,669211,sac_fly,hit_into_play,,,,,4.0,Dominic Canzone out on a sacrifice fly to center fielder Greg Allen. Eugenio Suárez scores.,R,L,L,BAL,SEA,X,8,fly_ball,0,0,2025,-0.39,0.0,-0.58,2.17,553993.0,,,1,9,Top,134.55,86.41,,,,,-5.001608749316005,-121.88890143016988,-2.11427214557695,-2.804356890877622,25.44587871291641,-31.92743925239857,3.27,1.47,282.0,82.3,40.0,82.6,2484.0,5.7,776761,668939,691723,702616,676059,683002,666185,656185,669236,54.82,0.009,0.009,0.0,1.0,0,0,3.0,66,1,Slider,3,2,2,3,3,3,3,3,Strategic,Standard,261.0,-0.071,-0.124,76.6,8.0,0.016,0.124,88.0,1,-1,0.673,0.327,30,27,30,28,1,0,3.0,1.0,1.0,1.0,3.26,-0.39,-0.39,39.2,13.121949511816451,-10.54721561888516,30.966242628368125,44.22495739369627,36.59298722322478,1,22.940520922018482,281.06535272037075,4.861431708831392,5.689484498554425,325.95034862098356,48.08597627876252
SI,2025-08-12,93.6,-2.48,5.88,"Allen, Greg",641487,665152,single,hit_into_play,,,,,8.0,J.P. Crawford singles on a line drive to center fielder Greg Allen.,R,L,R,BAL,SEA,X,8,line_drive,3,2,2025,-1.28,0.93,-0.13,1.87,,,,2,8,Top,96.19,83.91,,,,,8.828395838116355,-135.9136488886882,-6.599408623043882,-17.814016018330406,31.21821470315772,-19.31882000260246,3.31,1.57,262.0,94.3,15.0,92.8,2070.0,6.0,776776,668939,691723,702616,676059,683002,666185,656185,676116,54.46,0.897,0.834,0.9,1.0,1,0,4.0,49,6,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,220.0,-0.012,0.26,76.4,7.3,1.06,-0.26,94.3,-1,1,0.285,0.715,29,30,29,30,3,2,7.0,2.0,5.0,1.0,1.69,1.28,-1.28,33.8,0.6143855564852706,9.987763095223546,40.07799608444064,39.03328554972437,34.17202816451126,0,-64.88046940324998,253.83956486334816,2.3060439268016153,5.689484498554425,325.95034862098356,100.89639997464356
FF,2025-08-12,92.2,-1.88,6.38,"Allen, Greg",553993,665152,field_out,hit_into_play,,,,,2.0,Eugenio Suárez flies out to center fielder Greg Allen.,R,R,R,BAL,SEA,X,8,fly_ball,0,0,2025,-0.4,1.42,-0.15,2.96,,,,2,7,Top,149.2,65.99,,,,,5.21853413670178,-134.08165765382356,-5.871998272679072,-5.936304034429778,30.442871135153613,-14.003559424036114,3.47,1.58,334.0,92.6,33.0,91.4,2165.0,5.9,776776,668939,691723,702616,676059,683002,666185,656185,676116,54.56,0.06,0.092,0.0,1.0,0,0,3.0,43,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,205.0,0.012,-0.261,67.3,6.8,0.172,0.261,92.6,-1,1,0.342,0.658,29,33,29,34,3,2,7.0,2.0,5.0,1.0,1.28,0.4,0.4,47.5,10.380175686205677,5.562722484682678,36.29723758365741,27.46012544473896,30.3674166896304,1,59.09592353388419,328.73039382095067,4.63828147497309,5.689484498554425,325.95034862098356,53.478747009894086
FC,2025-08-12,86.1,-1.84,6.55,"Allen, Greg",553993,665152,field_out,hit_into_play,,,,,14.0,Eugenio Suárez flies out to center fielder Greg Allen.,R,R,R,BAL,SEA,X,8,fly_ball,2,1,2025,0.51,0.37,1.46,2.32,,,,2,4,Top,118.68,81.86,,,,,6.736076012087056,-125.26307293296549,-4.558815161062343,4.019296561314122,24.49170936966452,-27.519961276903768,3.47,1.58,291.0,85.1,44.0,85.5,2374.0,5.9,776776,668939,691723,702616,676059,683002,666185,656185,676116,54.63,0.014,0.021,0.0,1.0,0,0,3.0,23,4,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,162.0,0.011,-0.298,72.7,8.3,0.03,0.298,88.0,-1,1,0.41,0.59,29,33,29,34,2,1,7.0,2.0,5.0,1.0,2.69,-0.51,-0.51,49.8,25.78438770801003,-7.283183676244717,38.23242403461446,44.55012652756389,38.38004966852159,1,-16.820382871195118,290.51346736436574,5.423989875329726,5.689484498554425,325.95034862098356,41.9817422482601
FF,2025-08-09,94.5,-0.93,6.06,"Allen, Greg",687231,687064,sac_fly,hit_into_play,,,,,2.0,Darell Hernaiz out on a sacrifice fly to center fielder Greg Allen. Tyler Soderstrom scores.,R,R,R,BAL,ATH,X,8,fly_ball,2,2,2025,-0.36,1.48,-0.06,3.25,691016.0,,,1,3,Top,106.32,77.06,,,,,3.101071447447276,-137.52444117569212,-4.945494301907248,-5.322767240124653,32.46215958618951,-12.499064185866992,3.57,1.63,307.0,93.9,45.0,95.0,2316.0,6.7,776811,668939,691723,702616,676059,683002,666185,656185,669236,53.8,0.009,0.009,0.0,1.0,0,0,3.0,25,6,4-Seam Fastball,3,5,5,3,6,3,6,3,Strategic,Standard,200.0,-0.021,-0.04,66.8,7.0,0.012,0.04,93.9,-2,2,0.238,0.762,26,23,27,24,2,1,6.0,1.0,6.0,1.0,1.08,0.36,0.36,51.5,12.691536891339345,-14.067359254772075,28.410728978029105,34.03639499209847,31.483640983774645,1,-47.78671948270899,303.25802452875155,6.084156763171342,5.689484498554425,325.95034862098356,58.09170306465964
SL,2025-08-09,85.9,2.2,6.19,"Allen, Greg",680474,664991,field_out,hit_into_play,,,,,5.0,Max Schuemann flies out to center fielder Greg Allen.,R,R,L,BAL,ATH,X,8,fly_ball,3,2,2025,-0.37,-0.06,-0.09,2.67,,668709.0,687231.0,2,9,Top,119.53,55.07,,,,,-4.668318792986731,-125.02550399141852,-1.95743686844112,-2.86186052177563,25.76821865437873,-32.58408620233092,3.34,1.64,357.0,94.8,30.0,85.7,2364.0,6.2,776811,668939,691723,702616,676059,676679,666185,656185,669236,54.28,0.203,0.331,0.0,1.0,0,0,5.0,74,8,Slider,3,11,11,3,11,3,11,3,Standard,Standard,292.0,0.0,-0.281,65.4,6.6,0.614,0.281,94.8,-8,8,0.001,0.999,28,28,29,28,1,0,4.0,2.0,8.0,1.0,3.15,-0.37,0.37,42.2,7.04230990878969,1.7263649012975244,29.44598880893996,38.094915379408405,30.64128742751957,1,-14.67146349627853,356.69839943414013,4.364232368533014,5.689484498554425,325.95034862098356,36.878324691568494
CU,2025-08-09,76.6,-0.86,6.24,"Allen, Greg",667670,687064,field_out,hit_into_play,,,,,14.0,Brent Rooker flies out to center fielder Greg Allen.,R,R,R,BAL,ATH,X,8,fly_ball,0,2,2025,0.83,-1.32,1.09,2.47,,,,1,1,Top,130.4,69.77,,,,,2.638953864092416,-111.40826031444406,1.57173354998444,6.244480811656553,23.31662952836524,-43.596043078825176,3.6,1.72,321.0,90.7,27.0,76.3,2701.0,6.5,776811,668939,691723,702616,676059,683002,666185,656185,669236,54.01,0.111,0.156,0.0,1.0,0,0,3.0,4,3,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,33.0,0.012,-0.163,71.3,7.2,0.259,0.163,90.7,-2,2,0.323,0.677,26,30,27,31,1,0,6.0,1.0,6.0,1.0,5.26,-0.83,-0.83,55.0,15.472720129540011,-2.785539326545103,28.76344859690927,47.456458036280864,33.42565483968394,1,12.430979497302921,320.75920992036635,3.8031738501519676,5.689484498554425,325.95034862098356,8.508564851207094
