pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,caught,x_coord,y_coord,flight_time_s,fielder_x,fielder_y,fielder_distance_to_ball
FF,2025-09-28,98.5,-1.03,6.21,"Doyle, Brenton",672275,675848,field_out,hit_into_play,,,,,12.0,Patrick Bailey flies out to center fielder Brenton Doyle.,R,L,R,SF,COL,X,8,fly_ball,0,2,2025,0.02,1.11,0.9,2.93,,808982.0,,2,8,Bot,130.75,94.08,,,,,5.172066834543901,-143.45199893092885,-6.080593974959014,-0.7758421721514479,30.40955052958253,-15.61783832232934,3.3,1.58,263.0,78.0,42.0,98.5,2704.0,6.1,776137,696100,688760,690022,691720,678662,687597,686668,692585,54.43,0.069,0.086,0.0,1.0,0,0,3.0,63,4,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,199.0,-0.002,-0.194,66.8,6.3,0.122,0.194,88.0,4,4,0.989,0.989,24,26,25,26,1,3,2.0,2.0,,,1.22,-0.02,0.02,43.4,7.380858547548629,-5.821614559259757,33.28499725787379,28.284803476382088,25.07139364737717,1,13.436600018416696,262.65653957201425,4.797283229667537,-5.654579685679858,323.95065323067075,64.19845412231052
SI,2025-09-28,95.0,-3.53,5.82,"Doyle, Brenton",527038,685326,field_out,hit_into_play,,,,,4.0,Wilmer Flores lines out to center fielder Brenton Doyle.,R,R,R,SF,COL,X,8,line_drive,3,2,2025,-1.02,1.11,-0.35,2.63,,,,0,2,Bot,117.28,61.24,,,,,10.801007196572977,-137.8905550748773,-5.239377559118432,-15.495940364198328,31.54726643768379,-16.954239393487576,3.24,1.57,342.0,95.9,21.0,96.3,2245.0,7.2,776137,696100,688760,690022,691720,678662,687597,686668,692585,53.25,0.289,0.355,0.0,1.0,0,0,3.0,12,7,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,214.0,-0.02,-0.345,61.5,6.3,0.568,0.345,95.9,1,1,0.66,0.66,24,33,25,34,1,0,5.0,1.0,,,1.43,1.02,1.02,32.7,5.783206950758924,-9.196581812935303,33.44264490339278,28.21937511010665,29.17890696644368,1,-20.280093346266653,341.39818074188196,3.1917431418996456,-5.654579685679858,323.95065323067075,22.766683247466744
FF,2025-09-28,93.5,2.8,5.2,"Doyle, Brenton",687551,678821,field_out,hit_into_play,,,,,6.0,Drew Gilbert flies out to center fielder Brenton Doyle.,R,L,L,SF,COL,X,8,fly_ball,2,1,2025,1.15,1.4,0.31,2.48,,,,0,5,Bot,161.93,53.35,,,,,-8.920383700523088,-135.90994497157567,-4.318621594152492,16.242448462515313,29.562040961131185,-14.099993217303332,3.18,1.49,370.0,95.8,25.0,93.1,2260.0,6.1,776137,696100,688760,690022,691720,678662,687597,686668,692585,54.38,0.209,0.269,0.0,1.0,0,0,5.0,36,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,127.0,-0.014,-0.306,73.3,7.1,0.457,0.306,95.8,2,2,0.82,0.82,24,24,24,25,1,1,3.0,1.0,,,1.22,1.15,1.15,24.2,5.696718344980783,-6.73772487116567,25.59952189624952,32.8558460853737,32.98511427905912,1,90.39047202859584,358.7890223605617,3.741069984976122,-5.654579685679858,323.95065323067075,102.1683117332788
FF,2025-09-28,95.3,-1.73,6.07,"Doyle, Brenton",642715,688642,field_out,hit_into_play,,,,,1.0,Willy Adames flies out to center fielder Brenton Doyle.,R,R,R,SF,COL,X,8,fly_ball,3,2,2025,-1.07,1.51,-0.38,3.32,,,,1,5,Bot,124.12,70.28,,,,,5.949424170003543,-138.5737423010306,-4.936681854916313,-15.101147759493756,34.16380393467194,-11.875599372756716,3.49,1.73,320.0,91.6,41.0,94.9,2530.0,6.3,776137,696100,688760,690022,691720,678662,687597,686668,692585,54.19,0.009,0.008,0.0,1.0,0,0,3.0,37,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,210.0,-0.011,-0.332,70.2,7.2,0.01,0.332,91.6,2,2,0.806,0.806,24,29,25,30,1,2,3.0,1.0,,,1.03,1.07,1.07,45.8,11.378927568357998,1.0518335948146982,31.92351158812479,32.48520278362355,25.67793908690488,1,-3.250086281969766,319.9834947917779,5.512745517069811,-5.654579685679858,323.95065323067075,4.638958353743232
CU,2025-09-28,79.0,-2.13,6.31,"Doyle, Brenton",672275,622608,field_out,hit_into_play,,,,,13.0,Patrick Bailey flies out to center fielder Brenton Doyle.,R,L,R,SF,COL,X,8,fly_ball,0,1,2025,0.64,-0.16,-0.18,1.42,,,808982.0,0,7,Bot,132.29,80.35,,,,,3.050493868722154,-115.09103432082188,-3.5849015938792417,5.171378757442181,20.08407318569432,-33.18395434904404,3.3,1.58,295.0,81.5,32.0,78.7,2407.0,5.9,776137,696100,688760,690022,691720,678662,687597,686668,692585,54.64,0.034,0.031,0.0,1.0,0,0,3.0,51,2,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,62.0,-0.014,-0.2,68.1,8.0,0.047,0.2,88.0,2,2,0.908,0.908,30,26,30,26,1,2,4.0,2.0,,,3.79,-0.64,0.64,43.0,12.155649678944648,-10.404924516288272,38.3042367329594,42.441518585990096,36.33055858352242,1,17.15755846738221,294.500625105344,3.9843330119944933,-5.654579685679858,323.95065323067075,37.25181611273371
FF,2025-09-27,91.4,2.54,5.95,"Doyle, Brenton",671218,607536,single,hit_into_play,,,,,12.0,Heliot Ramos singles on a sharp line drive to center fielder Brenton Doyle.,R,R,L,SF,COL,X,8,line_drive,0,2,2025,0.9,1.37,0.09,3.33,,,,0,6,Bot,119.54,87.28,,,,,-8.158601589298158,-132.89344938098205,-3.675904685107797,12.41784141536057,28.882519041080617,-15.356811862192332,3.05,1.43,280.0,101.4,14.0,91.8,2301.0,6.6,776146,696100,688760,690022,691720,678662,687597,686668,692585,53.92,0.794,0.791,0.9,1.0,1,0,4.0,43,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,136.0,0.031,0.533,,,1.051,-0.533,101.4,1,1,0.746,0.746,32,25,32,26,3,2,6.0,1.0,,1.0,1.37,0.9,-0.9,30.4,,,,,,0,-14.81299598828683,279.60789536393816,2.3169893693559653,-5.654579685679858,323.95065323067075,45.278656830779916
FF,2025-09-27,99.6,-1.9,5.56,"Doyle, Brenton",646240,680767,double,hit_into_play,,,,,12.0,"Rafael Devers doubles (33) on a line drive to left fielder Jordan Beck, deflected by center fielder Brenton Doyle. Andrew Knizner scores.",R,L,R,SF,COL,X,8,line_drive,2,2,2025,-0.52,1.29,0.83,3.33,,,668800.0,2,8,Bot,100.7,65.08,,,,,8.783460090283354,-144.86300096170987,-3.815062859329883,-9.244361882119918,32.39664505773207,-13.271687097188469,3.5,1.67,297.0,92.0,20.0,100.4,2637.0,6.7,776146,696100,688760,690022,691720,678662,687597,686668,692585,53.83,0.343,0.35,1.25,1.0,1,1,4.0,59,5,4-Seam Fastball,3,2,3,2,2,4,4,2,Strategic,Standard,242.0,0.083,0.973,,,0.509,-0.973,92.0,1,1,0.856,0.856,25,28,26,29,1,3,4.0,1.0,,1.0,1.0,0.52,-0.52,44.1,,,,,,0,-54.19748532661787,292.0130692011422,2.932366658113148,-5.654579685679858,323.95065323067075,58.10699580694403
FF,2025-09-27,92.7,-2.1,5.55,"Doyle, Brenton",669477,623474,field_out,hit_into_play,,,,,1.0,Casey Schmitt lines out to center fielder Brenton Doyle.,R,R,R,SF,COL,X,8,line_drive,1,2,2025,-1.16,0.83,-0.53,3.01,,,,1,7,Bot,125.08,69.41,,,,,6.379106183448026,-134.95888807648956,-2.4908031131463773,-15.609178950304726,28.650357062228988,-21.711017925351594,3.41,1.61,323.0,97.1,20.0,90.8,64.0,5.0,776146,696100,688760,690022,691720,678662,687597,686668,692585,55.48,0.286,0.346,0.0,1.0,0,0,4.0,51,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,249.0,-0.014,-0.18,68.0,6.2,0.552,0.18,97.1,1,1,0.776,0.776,31,26,32,26,1,2,1.0,1.0,,1.0,1.82,1.16,1.16,12.8,11.40961129979702,4.539986806303111,30.812778958176843,26.092616649669573,24.249793144615868,1,-0.8522397775067989,322.9988756750736,3.0881874983193525,-5.654579685679858,323.95065323067075,4.895748064287026
KC,2025-09-27,82.7,2.85,5.92,"Doyle, Brenton",646240,607536,field_out,hit_into_play,,,,,6.0,Rafael Devers flies out to center fielder Brenton Doyle.,R,L,L,SF,COL,X,8,fly_ball,0,1,2025,-0.09,-0.39,0.34,2.85,,,,1,1,Bot,94.48,66.54,,,,,-5.57854501202534,-120.4204806462036,0.1808651309822682,0.0775192431194917,20.589171921104207,-36.23640340388924,3.5,1.67,337.0,97.9,37.0,83.4,1935.0,6.4,776146,696100,688760,690022,691720,678662,687597,686668,692585,54.08,0.171,0.331,0.0,1.0,0,0,3.0,6,2,Knuckle Curve,0,1,0,1,1,0,0,1,Infield shade,Standard,322.0,-0.017,-0.216,70.8,6.6,0.651,0.216,97.9,-1,-1,0.419,0.419,32,28,32,29,1,0,6.0,1.0,,1.0,3.69,-0.09,-0.09,29.0,8.438392604713405,11.522987412932116,29.048410914792225,29.099298113344624,30.416467814707744,1,-77.05576400855361,328.07226221224204,5.40607597958759,-5.654579685679858,323.95065323067075,71.5200446260065
FF,2025-09-27,90.1,2.85,6.15,"Doyle, Brenton",671218,607536,field_out,hit_into_play,,,,,2.0,Heliot Ramos flies out sharply to center fielder Brenton Doyle.,R,R,L,SF,COL,X,8,fly_ball,0,1,2025,0.7,1.19,0.2,2.58,,,,0,1,Bot,140.76,48.15,,,,,-8.078713325006335,-131.08806157011844,-5.5172256040281775,9.64257308035448,24.43340212900257,-17.434398800939352,3.05,1.43,374.0,103.7,32.0,90.8,2248.0,6.4,776146,696100,688760,690022,691720,678662,687597,686668,692585,54.07,0.766,1.516,0.0,1.0,0,0,6.0,5,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,148.0,-0.023,-0.22,74.9,6.7,2.976,0.22,103.7,-1,-1,0.442,0.442,32,25,32,26,1,0,6.0,1.0,,1.0,1.59,0.7,-0.7,30.2,6.039923561679411,-0.2181612327519228,29.886534881084017,36.84457731509684,27.224263276586264,1,38.019181534132244,372.06255097157344,5.047031522739926,-5.654579685679858,323.95065323067075,64.97808956345393
KC,2025-09-26,86.2,-1.57,6.44,"Doyle, Brenton",656305,608566,single,hit_into_play,,,,,14.0,Matt Chapman singles on a line drive to center fielder Brenton Doyle. Willy Adames to 3rd.,R,R,R,SF,COL,X,8,line_drive,1,1,2025,-0.23,0.06,0.02,1.4,,,642715.0,1,5,Bot,140.67,94.93,,,,,4.1885466805004,-125.47398963908412,-5.829323868575957,-3.270717539203472,24.053081524898086,-30.62833751054134,3.53,1.67,198.0,74.5,20.0,85.2,2446.0,5.5,776166,690924,688760,690022,691720,678662,687597,686668,692585,55.0,0.98,0.882,0.9,1.0,1,0,4.0,42,3,Knuckle Curve,5,3,5,3,3,5,5,3,Standard,Standard,257.0,0.04,0.428,72.1,8.8,1.017,-0.428,88.0,2,2,0.821,0.821,30,32,30,32,3,2,6.0,3.0,,1.0,2.99,0.23,0.23,41.2,11.964248185862512,-36.66432845832824,33.93466911711665,36.57049337242553,45.22893044503341,0,28.906031068725312,195.87863938636568,2.4007587455595276,-5.654579685679858,323.95065323067075,132.65321913113672
KC,2025-09-26,85.1,-1.75,6.42,"Doyle, Brenton",646240,608566,field_out,hit_into_play,,,,,8.0,Rafael Devers flies out to center fielder Brenton Doyle.,R,L,R,SF,COL,X,8,fly_ball,2,2,2025,0.0,0.15,0.09,1.77,,,,0,5,Bot,140.65,88.62,,,,,4.254165430224392,-123.91610196490323,-4.854932010186671,-0.8137013710689719,23.92713679786145,-29.92060620811577,3.49,1.65,277.0,92.2,49.0,84.0,2497.0,5.4,776166,690924,688760,690022,691720,678662,687597,686668,692585,55.06,0.003,0.004,0.0,1.0,0,0,3.0,40,6,Knuckle Curve,5,3,5,3,3,5,5,3,Infield shade,Standard,345.0,-0.014,-0.233,62.8,8.0,0.006,0.233,92.2,2,2,0.82,0.82,30,28,30,29,3,2,6.0,2.0,,1.0,2.99,0.0,0.0,41.5,10.26786931573934,-9.978208942503237,31.3830244792892,32.69047777032672,35.308796763734435,1,38.1084845456467,274.3660755371083,6.373318408442606,-5.654579685679858,323.95065323067075,66.13498420627424
