pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,caught,x_coord,y_coord,flight_time_s,fielder_x,fielder_y,fielder_distance_to_ball
FF,2025-09-28,95.8,-1.95,5.83,"Scott II, Victor",621020,681517,field_out,hit_into_play,,,,,4.0,Dansby Swanson flies out to center fielder Victor Scott II.,R,R,R,CHC,STL,X,8,fly_ball,2,2,2025,-0.58,1.34,-0.78,2.86,,,691718.0,0,3,Bot,128.51,102.53,,,,,4.47028217974608,-139.4296429777574,-5.35617282971745,-8.540529076157178,30.417768835672657,-13.72059273241246,3.61,1.72,282.0,84.4,38.0,97.4,2311.0,7.1,776142,699625,650968,665877,669357,695336,701675,687363,691023,53.36,0.011,0.013,0.0,1.0,0,0,3.0,19,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,199.0,-0.037,-0.2,72.8,6.7,0.022,0.2,88.0,0,0,0.594,0.594,28,31,28,31,1,0,4.0,1.0,,2.0,1.14,0.58,0.58,47.9,11.383733877044662,5.337680819934392,35.40987131817128,26.671917529927207,31.027748625885025,1,9.096788271401175,281.85323919221736,4.776450752373087,0.0,325.0,44.095289148147224
CH,2025-09-28,87.0,-2.02,5.8,"Scott II, Victor",694208,681676,single,hit_into_play,,,,,5.0,Moisés Ballesteros singles on a line drive to center fielder Victor Scott II. Kevin Alcántara scores.,R,L,R,CHC,STL,X,8,line_drive,0,1,2025,-1.1,0.3,-0.18,2.21,,682634.0,,2,7,Bot,95.54,78.65,,,,,6.662185026068961,-126.61526577370408,-3.0945452467330536,-13.104710111251672,23.59042960563453,-28.56584274254231,3.37,1.61,284.0,84.8,22.0,87.3,1348.0,6.3,776142,699625,650968,665877,669357,695336,701675,687363,691023,54.19,0.42,0.384,0.9,1.0,1,0,3.0,49,2,Changeup,1,0,1,0,0,2,2,0,Standard,Standard,231.0,0.097,0.712,70.2,7.2,0.506,-0.712,88.0,1,1,0.784,0.784,27,21,27,22,1,2,1.0,2.0,,3.0,2.69,1.1,-1.1,49.2,11.4776123382717,2.5305894551475614,33.12575248619288,42.4654174712416,32.897948491507904,0,-68.82591827366569,275.53401418660945,2.9592126493124646,0.0,325.0,84.75783609026286
FC,2025-09-27,88.5,-2.24,5.76,"Scott II, Victor",663656,700241,field_out,hit_into_play,,,,,5.0,Kyle Tucker flies out to center fielder Victor Scott II.,R,L,R,CHC,STL,X,8,fly_ball,3,1,2025,0.24,0.4,0.27,2.88,,,,0,4,Bot,106.47,83.83,,,,,5.673514113031052,-128.89616633946846,-1.8480408241183324,1.5202848808050513,25.78481679658836,-27.535307501246308,3.48,1.6,292.0,85.8,45.0,89.2,2372.0,6.6,776164,699625,676475,669357,571448,695336,663457,687363,691023,53.93,0.003,0.003,0.0,1.0,0,0,3.0,28,5,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,208.0,-0.027,-0.439,75.4,6.9,0.003,0.439,88.0,0,0,0.559,0.559,24,28,25,28,2,1,5.0,1.0,,1.0,2.5,-0.24,0.24,32.3,5.7381862409916815,1.23121752640464,33.13103232553359,34.842602559549235,25.71387967575064,1,-47.70240461815369,288.0772129024543,5.5648298246991885,0.0,325.0,60.32256305400774
ST,2025-09-27,83.0,-2.34,5.79,"Scott II, Victor",608348,700241,field_out,hit_into_play,,,,,9.0,Carson Kelly flies out to center fielder Victor Scott II.,R,R,R,CHC,STL,X,8,fly_ball,0,1,2025,1.25,0.08,0.44,2.03,,,673548.0,0,2,Bot,169.29,71.48,,,,,3.936347303342888,-120.87874883530488,-2.292055228535843,11.446774829676237,23.94436790996837,-31.11781473101836,3.39,1.64,358.0,95.9,27.0,83.3,2432.0,6.4,776164,699625,676475,669357,571448,695336,663457,687363,691023,54.05,0.286,0.438,0.0,1.0,0,0,5.0,14,2,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,49.0,-0.029,-0.2,69.5,7.2,0.772,0.2,95.9,1,1,0.691,0.691,24,30,25,31,1,0,5.0,2.0,,3.0,3.22,-1.25,-1.25,29.4,8.065531117814158,3.902026566013054,34.300580995432256,46.4015178575466,27.25577642952579,1,117.0606735396548,338.3205561452664,4.015809318937301,0.0,325.0,117.81612158604115
ST,2025-09-27,83.9,-2.24,5.69,"Scott II, Victor",663656,700241,field_out,hit_into_play,,,,,5.0,Kyle Tucker flies out to center fielder Victor Scott II.,R,L,R,CHC,STL,X,8,fly_ball,2,1,2025,1.24,-0.06,0.11,2.27,,,,2,1,Bot,123.71,93.22,,,,,2.995953756008062,-122.27710356842864,-1.409727186982616,11.815949706549208,24.32726910563725,-32.66508312629449,3.48,1.6,265.0,89.4,49.0,84.1,2520.0,6.3,776164,699625,676475,669357,571448,695336,663457,687363,691023,54.16,0.011,0.013,0.0,1.0,0,0,3.0,9,4,Sweeper,1,0,1,0,0,1,1,0,Infield shade,Standard,46.0,-0.009,-0.298,79.5,8.2,0.02,0.298,89.4,1,1,0.617,0.617,24,28,25,28,1,0,5.0,1.0,,1.0,3.29,-1.24,1.24,27.7,16.411834864633324,-13.830445117892827,36.95914925543134,38.69862573769137,30.94524955923066,1,-4.313088775633528,264.964898175614,6.18156487629025,0.0,325.0,60.189834572383496
SL,2025-09-26,89.0,-2.41,6.57,"Scott II, Victor",621020,571945,field_out,hit_into_play,,,,,6.0,Dansby Swanson flies out sharply to center fielder Victor Scott II.,R,R,R,CHC,STL,X,8,fly_ball,0,0,2025,0.03,0.41,0.43,2.48,,,,2,4,Bot,145.84,38.44,,,,,6.8568287448450524,-129.5009163940322,-4.878625479441421,-0.9819007955254532,25.25069471388533,-26.776705254698925,3.58,1.66,399.0,103.5,30.0,89.0,2336.0,6.1,776167,686780,676475,669357,571448,695336,663457,687363,691023,54.38,0.866,1.738,0.0,1.0,0,0,6.0,29,1,Slider,3,0,3,0,0,3,3,0,Standard,Standard,209.0,-0.005,-0.261,73.3,7.8,3.377,0.261,103.5,3,3,0.851,0.851,36,31,37,31,2,1,6.0,1.0,,1.0,2.45,-0.03,-0.03,42.3,16.738994330871943,-0.9518715219101818,29.83170294166162,41.82817305371841,31.272568270685525,1,50.56552235225882,395.78293034091706,4.757295357542647,0.0,325.0,86.98905263539719
SI,2025-09-26,93.2,-2.5,6.43,"Scott II, Victor",663656,571945,single,hit_into_play,,,,,1.0,Kyle Tucker singles on a line drive to center fielder Victor Scott II.,R,L,R,CHC,STL,X,8,line_drive,1,2,2025,-1.48,0.57,-0.63,3.05,,,,1,4,Bot,125.57,78.81,,,,,8.031642510251526,-135.50646069255862,-4.156481719021318,-19.99409971827684,29.979465177153475,-24.459606381718263,3.48,1.6,230.0,86.4,16.0,92.9,2150.0,6.2,776167,686780,676475,669357,571448,695336,663457,687363,691023,54.33,0.983,0.906,0.9,1.0,1,0,4.0,26,4,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,229.0,0.022,0.49,70.4,6.6,1.088,-0.49,88.0,1,1,0.67,0.67,36,28,37,28,2,1,6.0,24.0,,1.0,2.06,1.48,-1.48,42.0,3.1566442616487307,6.362842259717436,29.56089859584023,45.67837534624,20.985976060060533,0,0.2887993705230185,229.999818684545,2.2539781081896813,0.0,325.0,95.00062028768937
FF,2025-09-26,97.0,-1.71,5.28,"Scott II, Victor",694208,688297,single,hit_into_play,,,,,5.0,Moisés Ballesteros singles on a line drive to center fielder Victor Scott II.,R,L,R,CHC,STL,X,8,line_drive,0,0,2025,-0.76,0.67,-0.08,2.6,,,,1,8,Bot,127.85,94.27,,,,,6.153525327099441,-141.1333859932533,-3.131079900114687,-11.58325981199487,34.71124438267077,-22.65662571371717,3.39,1.61,152.0,99.1,7.0,97.6,2374.0,6.8,776167,686780,650968,665877,669357,695336,663457,687363,691023,53.66,0.606,0.561,0.9,1.0,1,0,4.0,68,1,4-Seam Fastball,11,1,11,1,1,11,11,1,Infield shade,Standard,237.0,0.0,0.415,74.0,7.4,0.677,-0.415,99.1,10,10,0.999,0.999,28,21,28,22,1,0,3.0,1.0,,2.0,1.76,0.76,-0.76,21.7,9.416163778762352,4.413622572489794,29.75119623587753,42.115479909991,31.864990548283373,0,3.550569392729726,151.9585254501616,1.250252842304188,0.0,325.0,173.07789707930633
SI,2025-09-26,93.6,1.98,5.52,"Scott II, Victor",691718,667463,field_out,hit_into_play,,,,,5.0,Pete Crow-Armstrong lines out to center fielder Victor Scott II.,R,L,L,CHC,STL,X,8,line_drive,3,2,2025,1.11,0.23,0.07,2.31,664023.0,,,2,6,Bot,99.52,57.72,,,,,-7.327528299585656,-136.1863306249865,-3.072220529217523,15.426171821001123,27.37991533883928,-28.90166512034969,3.07,1.42,356.0,99.0,23.0,93.6,2377.0,6.1,776167,686780,676475,669357,571448,695336,663457,687363,691023,54.42,0.386,0.525,0.0,1.0,0,0,5.0,46,7,Sinker,4,0,4,0,0,4,4,0,Infield shade,Standard,122.0,-0.008,-0.26,73.0,6.5,0.879,0.26,99.0,4,4,0.955,0.955,30,23,31,23,1,2,3.0,1.0,1.0,1.0,2.36,1.11,1.11,31.4,7.014021488963406,11.664132363593453,38.70674754867447,33.93097982823751,29.201504280283945,1,-64.51601488178493,350.10524678126905,3.5788167921795813,0.0,325.0,69.22853163382214
SI,2025-09-26,93.2,2.07,5.51,"Scott II, Victor",663656,667463,field_out,hit_into_play,,,,,9.0,Kyle Tucker flies out to center fielder Victor Scott II. Ian Happ to 2nd.,R,L,L,CHC,STL,X,8,fly_ball,3,2,2025,1.45,0.15,0.46,1.84,,,664023.0,0,6,Bot,117.04,54.75,,,,,-7.283008317906135,-135.44963841137894,-3.904614540993952,19.42640641073417,32.79204957518034,-29.56845998616004,3.48,1.6,380.0,100.3,36.0,92.1,2404.0,6.0,776167,686780,676475,669357,571448,695336,663457,687363,691023,54.54,0.337,0.643,0.0,1.0,0,0,5.0,44,6,Sinker,4,0,4,0,0,4,4,0,Infield shade,Standard,123.0,-0.002,-0.314,77.8,7.5,1.257,0.314,100.3,4,4,0.962,0.962,30,28,31,28,1,2,3.0,24.0,1.0,1.0,2.5,1.45,1.45,25.2,4.103513147648883,-2.6586169074915804,41.24842421193404,34.189633677730725,27.94590225234868,1,-22.150122481151485,379.3538876485517,5.409443332989336,0.0,325.0,58.69389259915712
