pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-28,91.8,-1.75,5.98,"Crow-Armstrong, Pete",687363,665871,single,hit_into_play,,,,,6.0,Victor Scott II singles on a line drive to center fielder Pete Crow-Armstrong.,R,L,R,CHC,STL,X,8,line_drive,0,2,2025,-0.23,1.42,0.51,2.59,,,,0,3,Top,156.6,79.45,,,,,6.234894298728248,-133.51697077748508,-5.804868781474752,-4.12817904777572,29.193808052614735,-14.152586863333951,3.25,1.53,271.0,95.2,16.0,92.1,1975.0,6.5,776142,694208,683737,663538,650489,621020,664023,691718,673548,53.99,0.654,0.626,0.9,1.0,1,0,4.0,14,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,-0.04,0.533,68.0,5.9,0.83,-0.533,95.2,0,0,0.5,0.5,27,24,28,24,1,0,8.0,1.0,,,1.29,0.23,-0.23,49.3,5.00366327912249,-1.398241848250508,33.4381509127089,27.568033863883755,27.32478201847492
FF,2025-09-28,94.7,1.92,6.13,"Crow-Armstrong, Pete",669357,696136,field_out,hit_into_play,,,,,12.0,Nolan Gorman flies out to center fielder Pete Crow-Armstrong.,R,L,L,CHC,STL,X,8,fly_ball,0,2,2025,0.42,1.4,0.96,2.85,,,,0,9,Top,148.96,71.02,,,,,-3.401757846794348,-137.78449765026303,-5.980502756575824,6.038103190047826,29.898399791464307,-13.189104801658878,3.42,1.64,323.0,91.6,36.0,94.1,2414.0,5.9,776142,624512,694208,650489,457759,663538,682634,691718,673548,54.63,0.054,0.091,0.0,1.0,0,0,3.0,59,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,157.0,0.037,-0.165,71.0,6.4,0.17,0.165,91.6,2,-2,0.929,0.071,25,25,26,25,1,3,5.0,1.0,,,1.14,0.42,0.42,53.5,9.990718392347125,-2.293445075135805,32.94822707688638,28.834098152759545,32.50086146907884
SI,2025-09-28,92.9,-1.54,6.07,"Crow-Armstrong, Pete",665877,665871,field_out,hit_into_play,,,,,2.0,José Fermín lines out to center fielder Pete Crow-Armstrong.,R,R,R,CHC,STL,X,8,line_drive,1,2,2025,-1.44,0.78,0.13,3.55,,,,0,1,Top,135.6,84.25,,,,,7.417133794536616,-135.01805806096078,-2.349565794784477,-19.198868972752564,30.28078394982605,-22.279608510299145,3.45,1.65,288.0,89.4,19.0,92.8,1859.0,6.4,776142,694208,683737,663538,650489,621020,664023,691718,673548,54.11,0.651,0.607,0.0,1.0,0,0,4.0,1,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.022,-0.19,63.6,6.3,0.776,0.19,89.4,0,0,0.5,0.5,27,26,28,26,1,0,8.0,1.0,,,1.87,1.44,1.44,50.9,8.97409844324314,8.007608249581601,22.591952766468307,37.23364744600583,24.91867694669349
CH,2025-09-28,81.0,2.13,6.18,"Crow-Armstrong, Pete",691023,696136,field_out,hit_into_play,,,,,6.0,Jordan Walker flies out to center fielder Pete Crow-Armstrong.,R,R,L,CHC,STL,X,8,fly_ball,1,0,2025,1.05,0.49,0.29,2.78,,,695336.0,0,7,Top,104.57,62.35,,,,,-6.085028704029767,-117.91737859042202,-1.9196857767147604,10.963603544237372,21.920783834819908,-27.424731758687923,3.81,1.83,342.0,91.0,26.0,80.6,1441.0,6.0,776142,624512,694208,650489,457759,663538,682634,691718,673548,54.53,0.094,0.112,0.0,1.0,0,0,3.0,43,2,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,127.0,0.065,-0.282,82.2,8.5,0.189,0.282,91.0,1,-1,0.629,0.371,25,23,26,23,1,2,5.0,1.0,,,2.97,1.05,-1.05,52.5,12.2680678828049,-1.9407843627634804,27.902147051677805,48.196905131637166,33.8641056871335
SI,2025-09-28,95.6,-2.47,5.85,"Crow-Armstrong, Pete",671056,647336,field_out,hit_into_play,,,,,2.0,Iván Herrera lines out to center fielder Pete Crow-Armstrong.,R,R,R,CHC,STL,X,8,line_drive,0,1,2025,-1.51,0.84,-0.02,2.85,,,,1,6,Top,145.26,63.69,,,,,9.801985048548437,-138.77251359802446,-4.121365463439778,-21.76302753601396,31.65396913057591,-20.553320767445246,3.31,1.53,339.0,99.7,20.0,95.0,2620.0,6.1,776142,694208,683737,650489,457759,663538,682634,691718,673548,54.39,0.363,0.453,0.0,1.0,0,0,5.0,37,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,220.0,0.026,-0.216,75.9,7.5,0.723,0.216,99.7,1,-1,0.703,0.297,27,25,28,25,1,2,3.0,1.0,3.0,,1.67,1.51,1.51,33.6,3.910158860772664,4.064120277143726,25.66746624410274,36.60565085383069,28.789981901876832
FF,2025-09-28,94.5,2.23,6.2,"Crow-Armstrong, Pete",695336,696136,single,hit_into_play,,,,,9.0,Thomas Saggese singles on a sharp line drive to center fielder Pete Crow-Armstrong.,R,R,L,CHC,STL,X,8,line_drive,0,0,2025,0.46,0.98,0.39,2.14,,,,0,7,Top,119.7,69.83,,,,,-5.769620550331551,-137.440318201194,-7.043868843946417,7.05037789307992,30.09234748103223,-18.318072482764684,3.46,1.61,269.0,102.5,14.0,93.9,2292.0,5.9,776142,624512,694208,650489,457759,663538,682634,691718,673548,54.57,0.789,0.789,0.9,1.0,1,0,4.0,42,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,151.0,-0.071,0.439,,,1.062,-0.439,102.5,1,-1,0.7,0.3,25,23,26,23,1,2,5.0,1.0,,,1.57,0.46,-0.46,54.0,,,,,
CH,2025-09-27,81.9,-1.36,6.07,"Crow-Armstrong, Pete",676475,592791,field_out,hit_into_play,,,,,13.0,Alec Burleson flies out to center fielder Pete Crow-Armstrong.,R,L,R,CHC,STL,X,8,fly_ball,1,2,2025,-1.15,-0.07,-0.59,1.4,,,671056.0,0,6,Top,132.0,95.35,,,,,3.994355554386587,-119.21527931189522,-3.865945100195188,-11.739261834902573,22.852428498430747,-32.335599974067335,3.5,1.65,259.0,73.9,29.0,82.6,1575.0,6.8,776164,608348,683737,663538,807713,621020,664023,691718,673548,53.74,0.643,0.613,0.0,1.0,0,0,4.0,43,4,Changeup,3,1,1,3,1,3,1,3,Infield shade,Standard,240.0,0.048,-0.164,74.9,8.1,0.736,0.164,88.0,2,-2,0.735,0.265,33,26,34,27,3,2,6.0,1.0,5.0,,3.47,1.15,-1.15,42.7,10.268491272768545,-10.53119251383596,38.27890758067944,38.94959296335851,42.59688353850902
ST,2025-09-27,78.8,-1.27,6.07,"Crow-Armstrong, Pete",671056,592791,single,hit_into_play,,,,,14.0,Iván Herrera singles on a fly ball to center fielder Pete Crow-Armstrong.,R,R,R,CHC,STL,X,8,fly_ball,0,2,2025,1.1,-0.1,0.16,1.27,,,,0,6,Top,140.24,103.35,,,,,1.076969502182803,-114.81338128988152,-3.486911321018697,9.562791015200832,21.040106881409116,-32.60029254385985,3.32,1.53,242.0,73.3,38.0,79.5,2620.0,6.7,776164,608348,683737,663538,807713,621020,664023,691718,673548,53.78,0.317,0.303,0.9,1.0,1,0,3.0,42,3,Sweeper,3,1,1,3,1,3,1,3,Strategic,Standard,58.0,-0.054,0.533,76.8,8.7,0.378,-0.533,88.0,2,-2,0.789,0.211,33,25,34,25,3,2,6.0,1.0,5.0,1.0,3.75,-1.1,-1.1,42.5,23.411510721095503,-9.858865916015723,41.80869266106173,37.69185229451583,43.82722917227692
FF,2025-09-27,96.6,-1.48,6.25,"Crow-Armstrong, Pete",699625,641745,single,hit_into_play,,,,,3.0,Jimmy Crooks singles on a line drive to center fielder Pete Crow-Armstrong. Nolan Gorman to 2nd.,R,L,R,CHC,STL,X,8,line_drive,0,2,2025,0.11,0.93,0.66,2.92,,,669357.0,2,9,Top,140.56,87.39,,,,,5.448976493573119,-140.66616659957123,-5.460149199620737,0.3277442944293788,28.416854670822367,-18.75397818530085,3.32,1.57,219.0,83.1,17.0,96.6,2385.0,6.0,776164,608348,683737,663538,807713,621020,664023,691718,673548,54.47,0.974,0.922,0.9,1.0,1,0,4.0,72,3,4-Seam Fastball,7,3,3,7,3,7,3,7,Infield shade,Standard,194.0,-0.007,0.444,69.4,6.1,1.141,-0.444,88.0,4,-4,0.997,0.003,29,23,30,24,1,3,1.0,1.0,3.0,1.0,1.48,-0.11,0.11,47.9,12.767255235199787,5.955014779947523,35.15012299362137,27.806111196629345,28.08236071542909
FF,2025-09-27,93.5,1.98,6.02,"Crow-Armstrong, Pete",676475,519141,field_out,hit_into_play,,,,,6.0,Alec Burleson flies out to center fielder Pete Crow-Armstrong.,R,L,L,CHC,STL,X,8,fly_ball,1,0,2025,0.05,1.48,0.33,2.34,,,,2,8,Top,104.91,91.69,,,,,-4.321173856918207,-135.98333039953266,-6.928144335217321,1.6218480851139736,30.142904753698392,-12.44186966369054,3.5,1.65,274.0,94.5,49.0,92.4,2681.0,5.7,776164,608348,683737,663538,807713,621020,664023,691718,673548,54.79,0.003,0.003,0.0,1.0,0,0,3.0,61,2,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shade,Standard,162.0,0.013,-0.299,81.2,8.0,0.004,0.299,94.5,2,-2,0.929,0.071,36,26,37,27,1,3,2.0,1.0,3.0,,1.13,0.05,0.05,38.1,13.68040087232936,-8.674448183045994,34.985198189853186,29.788476229448023,33.57471240599742
