pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,caught,x_coord,y_coord,flight_time_s,fielder_x,fielder_y,fielder_distance_to_ball
CH,2025-07-04,84.7,1.99,5.71,"Canha, Mark",672695,663460,field_out,hit_into_play,,,,,6.0,Geraldo Perdomo flies out to left fielder Mark Canha.,R,R,L,AZ,KC,X,7,fly_ball,1,0,2025,0.87,0.25,0.65,2.37,,,606466.0,1,5,Bot,80.9,64.26,,,,,-4.904185615324144,-123.33928256286508,-1.991644284829528,9.877325814681107,23.91381402997433,-29.4001577808246,3.59,1.61,351.0,96.3,36.0,85.4,1578.0,6.6,777248,666023,686469,663697,672580,677951,592192,670231,695506,53.87,0.16,0.294,0.0,1.0,0,0,3.0,49,2,Changeup,2,9,2,9,9,2,2,9,Standard,Standard,121.0,-0.007,-0.29,73.4,7.8,0.573,0.29,96.3,-7,-7,0.023,0.023,27,25,28,26,3,2,5.0,1.0,5.0,1.0,2.91,0.87,-0.87,39.0,11.450696159162089,-10.791334960534662,28.52751866332508,41.5110968981263,37.84055822387509,1,-110.66032921563726,333.0995219718677,5.1965003202690685,-143.9884572131621,259.7620530204005,80.55525102702377
FS,2025-07-04,85.6,1.62,5.78,"Canha, Mark",672695,669674,single,hit_into_play,,,,,6.0,Geraldo Perdomo singles on a line drive to left fielder Mark Canha.,R,R,L,AZ,KC,X,7,line_drive,3,2,2025,0.37,0.94,0.3,2.8,,,,2,9,Bot,91.29,105.36,,,,,-3.8344912859960543,-124.6866631294332,-2.6606619298993164,4.641731413203594,24.80759215505033,-22.044253839471164,3.59,1.61,249.0,92.6,15.0,85.4,1509.0,6.1,777248,666023,686469,679845,672580,677951,592192,686475,670231,54.43,0.926,0.859,0.9,1.0,1,0,4.0,81,7,Split-Finger,3,9,3,9,9,3,3,9,Standard,Standard,143.0,0.0,0.26,70.7,6.7,1.05,-0.26,92.6,-6,-6,0.001,0.001,29,25,30,26,1,4,5.0,1.0,1.0,1.0,2.16,0.37,-0.37,46.1,8.68309297746668,-2.3373531265917955,29.76283730255865,37.70917549528279,32.61654442359532,0,-85.85909585185397,233.72893629052896,2.267310908539921,-143.9884572131621,259.7620530204005,63.69258841454523
FF,2025-06-29,92.7,2.19,5.72,"Canha, Mark",605141,663460,field_out,hit_into_play,,,,,2.0,Mookie Betts lines out sharply to left fielder Mark Canha.,R,R,L,KC,LAD,X,7,line_drive,0,2,2025,0.22,1.49,0.1,2.85,,,,0,3,Top,59.75,71.1,,,,,-5.876258915187955,-134.90290563395482,-4.833800636628109,3.9208462555488257,29.3508289224641,-13.075323022584296,3.23,1.53,355.0,103.4,20.0,93.5,2504.0,6.8,777304,666023,521692,663697,672580,677951,592192,671221,695506,53.73,0.563,0.749,0.0,1.0,0,0,5.0,19,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,159.0,0.021,-0.165,72.1,7.0,1.224,0.165,103.4,-1,1,0.383,0.617,27,32,28,33,2,1,5.0,1.0,5.0,3.0,1.16,0.22,-0.22,38.1,17.2085735021357,-2.862118005812613,28.96462192219984,37.99741380960174,32.665059636093545,1,-162.88457259495496,315.4260864458722,3.2810857393996558,-143.9884572131621,259.7620530204005,58.783907608409805
SL,2025-06-29,90.7,-3.33,5.51,"Canha, Mark",669242,674444,field_out,hit_into_play,,,,,8.0,Tommy Edman flies out to left fielder Mark Canha.,R,L,R,KC,LAD,X,7,fly_ball,0,2,2025,0.27,0.55,0.16,1.83,,,,2,6,Top,73.02,82.07,,,,,8.196336201631631,-131.9208719417094,-4.510567056937359,1.4690817249920305,26.91114958120613,-24.97232328234252,3.36,1.53,318.0,92.6,41.0,91.5,2230.0,6.7,777304,666023,521692,663697,672580,677951,592192,671221,695506,53.82,0.014,0.022,0.0,1.0,0,0,3.0,43,3,Slider,1,3,3,1,3,1,3,1,Standard,Standard,149.0,0.008,-0.161,70.9,6.7,0.038,0.161,92.6,-2,2,0.24,0.76,26,30,26,30,1,2,2.0,1.0,2.0,2.0,2.21,-0.27,0.27,31.2,9.252134265240688,-0.3628079992930744,32.12239367516924,34.58848169822486,30.30750284653077,1,-130.72413562786312,289.8882549610247,5.5721980959282575,-143.9884572131621,259.7620530204005,32.91702098437064
ST,2025-06-29,83.7,2.34,5.55,"Canha, Mark",660271,663460,field_out,hit_into_play,,,,,2.0,Shohei Ohtani flies out to left fielder Mark Canha.,R,L,L,KC,LAD,X,7,fly_ball,3,2,2025,-0.99,-0.18,0.17,3.61,,,,0,1,Top,48.57,95.67,,,,,-3.0883427117803546,-121.94896839312035,2.273986467865857,-9.354267018765112,22.61979385052998,-34.60492098806626,3.52,1.62,319.0,98.9,44.0,84.5,2573.0,6.6,777304,666023,521692,663697,672580,677951,592192,671221,695506,53.85,0.049,0.089,0.0,1.0,0,0,3.0,1,8,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,318.0,0.022,-0.345,75.5,6.5,0.168,0.345,98.9,0,0,0.5,0.5,27,30,28,31,1,0,5.0,1.0,5.0,2.0,3.41,-0.99,-0.99,33.5,6.494028022145704,15.38296901450351,24.30676720399941,39.520529380244994,21.654812112263137,1,-191.24069916584202,255.31939797547682,6.293231478569071,-143.9884572131621,259.7620530204005,47.46063161613834
FF,2025-06-15,93.2,1.07,6.39,"Canha, Mark",667670,702070,double,hit_into_play,,,,,4.0,"Brent Rooker doubles (16) on a line drive to center fielder Kyle Isbel, deflected by left fielder Mark Canha.",R,R,L,KC,ATH,X,7,line_drive,0,1,2025,0.33,1.13,-0.81,2.8,,,,2,3,Top,92.29,75.03,,,,,-5.572246813527859,-135.63925079937462,-6.0344417022398975,5.218037007144341,25.34571947326496,-17.153263662397247,3.58,1.72,270.0,93.2,15.0,93.8,2414.0,6.3,777496,666023,686469,679845,672580,677951,592192,664728,695506,54.18,0.926,0.859,1.25,1.0,1,1,4.0,20,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,172.0,-0.026,0.624,71.3,6.0,1.05,-0.624,93.2,0,0,0.543,0.457,25,30,26,31,2,1,5.0,1.0,6.0,1.0,1.47,0.33,-0.33,59.5,0.439564768951779,5.083012715841513,40.62583373278144,26.747960204360385,27.76405433072092,0,-70.09419592983353,260.74279222434916,2.280976213547933,-143.9884572131621,259.7620530204005,73.90076927877674
CH,2025-06-14,83.8,-1.85,5.72,"Canha, Mark",691016,547179,field_out,hit_into_play,,,,,13.0,Tyler Soderstrom lines out to left fielder Mark Canha.,R,L,R,KC,ATH,X,7,line_drive,0,1,2025,-1.21,0.25,-1.04,2.47,672016.0,,667670.0,2,5,Top,78.47,93.59,,,,,4.206290506926597,-122.01304975268197,-1.6285267263030143,-12.89274332969624,23.11613590831615,-29.564901622486467,3.44,1.55,288.0,81.5,26.0,83.2,1962.0,5.8,777511,666023,521692,679845,672580,677951,592192,671221,695506,54.72,0.2,0.208,0.0,1.0,0,0,3.0,38,2,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,240.0,0.025,-0.237,68.6,7.5,0.289,0.237,88.0,-3,3,0.154,0.846,33,23,33,24,3,2,6.0,1.0,6.0,1.0,2.98,1.21,-1.21,38.2,1.899586431121577,10.80055038094458,27.20197401251008,52.99184341630746,23.23232610438549,1,-117.85927376795675,262.77973968114406,3.313565828327846,-143.9884572131621,259.7620530204005,26.302864108222558
FF,2025-06-14,90.7,-2.45,5.88,"Canha, Mark",671732,547179,field_out,hit_into_play,,,,,2.0,Lawrence Butler flies out to left fielder Mark Canha.,R,L,R,KC,ATH,X,7,fly_ball,0,0,2025,-0.8,1.13,-0.15,3.54,,,672016.0,0,5,Top,52.41,121.76,,,,,7.335692055668549,-132.06764211404493,-2.3676723289214063,-10.84515559554228,25.227024023403214,-18.61208066460032,3.57,1.69,264.0,90.7,53.0,89.7,2308.0,5.4,777511,666023,521692,679845,672580,677951,592192,671221,695506,55.1,0.006,0.005,0.0,1.0,0,0,3.0,35,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,222.0,0.017,-0.242,72.4,6.5,0.006,0.242,90.7,-3,3,0.136,0.864,33,24,33,25,3,2,6.0,1.0,6.0,1.0,1.62,0.8,-0.8,38.8,5.320541946073458,12.11085888313544,24.644655662943794,40.29685073801159,26.639625597271,1,-182.25650273203416,190.99363133855545,6.632197336842699,-143.9884572131621,259.7620530204005,78.69904147095137
CU,2025-06-14,81.5,-2.65,5.87,"Canha, Mark",649966,547179,double,hit_into_play,,,,,6.0,Luis Urías doubles (7) on a fly ball to left fielder Mark Canha. Tyler Soderstrom scores.,R,R,R,KC,ATH,X,7,fly_ball,2,0,2025,0.2,-0.69,0.75,2.19,,691016.0,,2,4,Top,70.74,56.39,,,,,7.186532237327568,-118.69011906246104,-0.4915268846140848,0.8049703362480478,18.42476144719395,-38.90847185100157,3.3,1.55,377.0,95.2,26.0,81.4,2430.0,5.8,777511,666023,521692,679845,672580,677951,592192,671221,695506,54.72,0.24,0.32,1.25,1.0,1,1,5.0,28,3,Curveball,0,2,2,0,3,0,3,0,Standard,Standard,30.0,-0.088,0.858,72.2,8.1,0.528,-0.858,95.2,-2,2,0.272,0.728,33,28,33,28,2,1,6.0,1.0,6.0,1.0,4.07,-0.2,-0.2,43.4,16.866821572873395,-8.055920948126504,28.637130664252627,43.120377810063616,37.8498036676891,0,-135.57433224158342,351.7791927292584,3.853227456681306,-143.9884572131621,259.7620530204005,92.40103624547083
SI,2025-06-14,92.7,-2.98,5.74,"Canha, Mark",701762,547179,field_out,hit_into_play,,,,,4.0,Nick Kurtz flies out to left fielder Mark Canha.,R,L,R,KC,ATH,X,7,fly_ball,0,0,2025,-1.49,0.71,-0.64,2.65,,,691016.0,1,4,Top,77.92,83.2,,,,,9.112239808753632,-134.68344166631124,-3.553076287906221,-20.20266700385581,31.008211972703894,-22.93564739781188,3.73,1.65,311.0,92.0,43.0,91.2,2175.0,5.6,777511,666023,521692,679845,672580,677951,592192,671221,695506,54.88,0.003,0.005,0.0,1.0,0,0,3.0,27,1,Sinker,0,2,2,0,2,0,2,0,Infield shade,Standard,231.0,0.021,-0.256,79.1,7.5,0.01,0.256,92.0,-2,2,0.26,0.74,33,22,33,22,2,1,6.0,1.0,6.0,1.0,1.96,1.49,-1.49,43.5,13.7909594569601,0.6311154660087535,36.26445850587116,40.564301144475216,25.93626307283136,1,-118.66570104077037,287.4707835528726,5.752831132028465,-143.9884572131621,259.7620530204005,37.53685825808487
