pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,caught,x_coord,y_coord,flight_time_s,fielder_x,fielder_y,fielder_distance_to_ball
CU,2025-06-30,79.9,-2.94,5.65,"Clase, Jonatan",663757,453286,single,hit_into_play,,,,,8.0,Trent Grisham singles on a line drive to left fielder Jonatan Clase.,R,L,R,TOR,NYY,X,7,line_drive,0,0,2025,0.63,-0.57,0.05,1.76,,,,0,4,Top,53.52,114.07,,,,,5.418682849092021,-116.20126158858962,-0.7099551508278046,4.592491277512623,23.04011018016996,-37.44640683065437,3.62,1.75,182.0,83.8,14.0,80.2,2771.0,6.6,777295,672386,665489,676914,680718,676391,682729,664702,543807,53.85,0.886,0.852,0.9,1.0,1,0,4.0,23,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,63.0,-0.044,0.439,55.9,6.8,1.062,-0.439,88.0,0,0,0.5,0.5,40,28,41,29,2,1,5.0,1.0,5.0,2.0,4.17,-0.63,0.63,35.4,-15.703398899117632,12.921913946231305,39.863981390786606,38.35161668567295,12.201652131824195,0,-118.1866240981125,138.4049200147576,1.9442307753992736,-142.5340283524231,257.13819389898237,121.20390431495657
SI,2025-06-30,93.7,1.7,5.79,"Clase, Jonatan",641355,663893,field_out,hit_into_play,,,,,7.0,Cody Bellinger lines out to left fielder Jonatan Clase.,R,L,L,TOR,NYY,X,7,line_drive,0,1,2025,1.12,-0.09,-0.79,2.39,,,691176.0,0,6,Top,59.89,83.89,,,,,-8.759654430826616,-136.09144570511353,-2.765880225124913,15.859169650656044,31.35670031986016,-32.90884676661928,3.79,1.79,328.0,94.2,23.0,92.0,2007.0,5.5,777295,672386,665489,676914,680718,676391,682729,664702,543807,55.01,0.163,0.199,0.0,1.0,0,0,3.0,43,2,Sinker,1,2,2,1,2,1,2,1,Infield shade,Standard,104.0,0.035,-0.2,65.8,7.5,0.317,0.2,94.2,-1,1,0.296,0.704,28,29,29,30,1,2,1.0,1.0,2.0,1.0,2.71,1.12,1.12,22.6,5.643013541722079,14.161320839762553,30.977456349670533,38.89471877556269,21.051721223908697,1,-163.05234333659723,284.6013586271935,3.4103981720953342,-142.5340283524231,257.13819389898237,34.28157911588447
CU,2025-06-29,75.0,1.83,6.19,"Clase, Jonatan",701350,641778,single,hit_into_play,,,,,13.0,Roman Anthony singles on a fly ball to left fielder Jonatan Clase.,R,L,L,BOS,TOR,X,7,fly_ball,1,2,2025,-0.96,-0.95,-0.87,1.99,,663853.0,,1,5,Bot,61.63,83.22,,,,,-3.8639048234718505,-109.2008851825176,0.2060804978359163,-6.848970632525139,21.065547417535573,-39.99136596668913,3.57,1.7,326.0,93.0,28.0,74.1,2626.0,5.8,777310,623168,665489,665926,676391,666182,682729,664770,680718,54.68,0.126,0.179,0.9,1.0,1,0,3.0,45,4,Curveball,3,5,3,5,5,3,3,5,Standard,Standard,320.0,0.033,0.614,73.0,7.0,0.298,-0.614,93.0,-2,-2,0.302,0.302,30,21,30,21,3,2,5.0,1.0,5.0,1.0,5.03,-0.96,-0.96,38.7,3.847540396207737,8.847095009804097,32.399404158527844,43.23108079593186,37.88178664567393,0,-158.0796755613447,285.10842880283286,4.026910497053629,-142.5340283524231,257.13819389898237,32.00001855813256
FC,2025-06-29,86.3,1.71,5.99,"Clase, Jonatan",663853,641778,double,hit_into_play,,,,,13.0,Romy Gonzalez doubles (12) on a fly ball to left fielder Jonatan Clase. Nick Sogard scores.,R,R,L,BOS,TOR,X,7,fly_ball,2,2,2025,-0.36,0.63,-1.38,2.49,,686765.0,,1,5,Bot,54.56,129.35,,,,,-6.558963048553176,-125.53818549865775,-3.358609498944417,-2.5817657373017737,24.460022759910075,-25.08112299661237,3.64,1.74,246.0,74.1,27.0,85.9,2484.0,6.0,777310,623168,665489,665926,676391,666182,682729,664770,680718,54.51,0.769,0.725,1.25,1.0,1,1,4.0,44,7,Cutter,2,5,2,5,5,3,3,5,Standard,Standard,168.0,0.104,0.862,75.2,6.6,0.872,-0.862,88.0,-3,-3,0.198,0.198,30,28,30,29,3,2,5.0,1.0,5.0,3.0,2.43,-0.36,0.36,34.0,9.054102229424204,-11.29681604053236,35.816751283643235,19.79669010533033,32.20575535452329,0,-176.34550446028143,171.51752988149306,3.1266965021527393,-142.5340283524231,257.13819389898237,92.05495110741226
FF,2025-06-29,91.7,1.71,6.06,"Clase, Jonatan",686765,641778,double,hit_into_play,,,,,1.0,Nick Sogard doubles (5) on a fly ball to left fielder Jonatan Clase.,R,R,L,BOS,TOR,X,7,fly_ball,1,1,2025,0.87,1.27,-0.4,2.83,,,,1,5,Bot,67.53,82.77,,,,,-7.150699582574915,-133.38021260358164,-5.052043666196647,11.83688121653778,27.48781194328421,-16.0602787240657,3.14,1.42,335.0,90.3,34.0,91.4,2283.0,6.0,777310,623168,665489,665926,676391,666182,682729,664770,680718,54.46,0.029,0.038,1.25,1.0,1,1,3.0,43,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,141.0,0.044,0.653,73.1,7.1,0.062,-0.653,90.3,-3,-3,0.154,0.154,30,27,30,28,2,1,5.0,1.0,5.0,61.0,1.43,0.87,-0.87,38.9,17.646254289558122,-8.488068187053646,26.01969911850598,34.07548862179415,37.6207277544693,0,-150.10689649895107,299.48776205957597,4.643844384701143,-142.5340283524231,257.13819389898237,43.02132326362663
FC,2025-06-29,85.0,1.97,6.0,"Clase, Jonatan",596115,641778,field_out,hit_into_play,,,,,7.0,Trevor Story flies out to left fielder Jonatan Clase.,R,R,L,BOS,TOR,X,7,fly_ball,2,1,2025,-0.49,0.58,-0.79,1.68,,,,0,4,Bot,91.91,115.08,,,,,-5.442379527963622,-123.6514668941254,-4.952201729676289,-3.995976334035734,24.1897801632066,-25.406864052550347,3.51,1.61,226.0,94.0,57.0,84.6,2422.0,6.0,777310,623168,665489,665926,676391,666182,682729,664770,680718,54.48,0.017,0.021,0.0,1.0,0,0,3.0,33,4,Cutter,2,4,2,4,4,2,2,4,Standard,Standard,164.0,-0.029,-0.306,76.4,8.0,0.028,0.306,94.0,-2,-2,0.3,0.3,30,32,30,33,2,1,5.0,1.0,5.0,1.0,2.57,-0.49,0.49,43.1,19.1409635559512,-16.535260416674205,40.28552137400566,29.15749779429233,47.89652191190472,1,-84.44237438838712,209.63178529901296,7.213315915270595,-142.5340283524231,257.13819389898237,75.04331494773231
FF,2025-06-29,91.9,1.62,6.14,"Clase, Jonatan",678882,641778,double,hit_into_play,,,,,1.0,Ceddanne Rafaela doubles (14) on a line drive to left fielder Jonatan Clase. Trevor Story scores.,R,R,L,BOS,TOR,X,7,line_drive,2,2,2025,0.82,1.2,-0.32,3.04,,596115.0,,1,2,Bot,83.74,65.03,,,,,-6.644995928501717,-133.7187116365546,-4.5797963518868645,11.22490644258152,28.608138556103835,-16.98291553173806,3.57,1.67,318.0,103.9,15.0,91.3,2292.0,5.9,777310,623168,665489,665926,676391,666182,682729,664770,680718,54.6,0.68,0.718,1.25,1.0,1,1,5.0,15,5,4-Seam Fastball,1,2,1,2,2,2,2,2,Standard,Standard,148.0,0.113,0.862,69.9,6.8,1.017,-0.862,103.9,-1,-1,0.458,0.458,30,24,30,25,1,0,5.0,1.0,5.0,1.0,1.5,0.82,-0.82,38.1,9.274198583531318,3.7924073137353416,27.352788035767954,30.52550499487714,31.65230582946616,0,-94.93963850325116,303.49705936116084,2.525544490298142,-142.5340283524231,257.13819389898237,66.4407281120197
FC,2025-06-29,84.4,1.88,6.15,"Clase, Jonatan",680776,641778,field_out,hit_into_play,,,,,13.0,Jarren Duran flies out to left fielder Jonatan Clase.,R,L,L,BOS,TOR,X,7,fly_ball,2,1,2025,-0.32,0.28,-0.91,1.65,,,596115.0,0,2,Bot,93.88,110.64,,,,,-5.819852522703148,-122.9239922057224,-4.712998000423416,-2.173022312073895,22.057060204878216,-28.600907356890925,3.43,1.64,212.0,68.6,33.0,84.1,2257.0,5.8,777310,623168,665489,665926,676391,666182,682729,664770,680718,54.67,0.849,0.779,0.0,1.0,0,0,4.0,14,4,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,177.0,-0.038,-0.278,74.7,8.1,0.906,0.278,88.0,-1,-1,0.478,0.478,30,28,30,29,1,0,5.0,1.0,5.0,1.0,2.89,-0.32,-0.32,41.3,10.490590741183835,-2.733909922670126,27.03173542845584,48.60334599843705,38.411106831985904,1,-71.79482410380433,199.47306392569348,3.460243659207399,-142.5340283524231,257.13819389898237,91.2650109985426
FF,2025-06-29,90.5,1.81,6.13,"Clase, Jonatan",596115,641778,single,hit_into_play,,,,,2.0,Trevor Story singles on a sharp line drive to left fielder Jonatan Clase.,R,R,L,BOS,TOR,X,7,line_drive,3,0,2025,0.57,1.46,-0.07,3.04,,,,0,2,Bot,83.76,79.3,,,,,-5.84880034983546,-131.54320742536228,-4.799763058567791,7.899128517718485,30.726995680115177,-14.38719581470237,3.51,1.61,266.0,105.7,13.0,89.5,2237.0,5.9,777310,623168,665489,665926,676391,666182,682729,664770,680718,54.55,0.897,0.905,0.9,1.0,1,0,5.0,13,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,144.0,0.041,0.168,71.7,6.7,1.211,-0.168,105.7,-1,-1,0.437,0.437,30,32,30,33,1,0,5.0,1.0,5.0,1.0,1.35,0.57,-0.57,35.0,10.356042574431456,7.922593954105348,28.21567125596749,37.02553483836906,31.1681250428243,0,-87.91175047495922,251.05283134915746,2.250659222733936,-142.5340283524231,257.13819389898237,54.960211770750035
EP,2025-06-28,57.2,-1.03,6.75,"Clase, Jonatan",647351,623168,sac_fly,hit_into_play,,,,,6.0,Abraham Toro out on a sacrifice fly to left fielder Jonatan Clase. Jarren Duran scores.,R,R,R,BOS,TOR,X,7,line_drive,1,1,2025,-0.36,1.84,0.4,2.42,680776.0,701350.0,,0,8,Bot,80.99,92.28,,,,,2.642118703100138,-83.181908023215,0.1128468100686135,-2.060489739376953,12.13375503916584,-23.95329204430538,3.31,1.6,287.0,98.8,16.0,55.0,1559.0,4.3,777323,672386,695238,676914,680718,676391,682729,664702,664770,56.15,0.574,0.6,0.0,1.0,0,0,4.0,80,3,Eephus,14,1,14,1,1,15,15,1,Standard,Standard,196.0,0.0,-0.168,72.3,7.5,0.837,0.168,98.8,13,13,0.999,0.999,34,28,34,29,1,5,,1.0,49.0,1.0,5.19,0.36,0.36,59.4,16.99850899273225,-5.562600144835005,28.520847157979667,41.14856221054908,49.04376826812822,1,-110.95356009279669,264.6852989924717,2.555820343444929,-142.5340283524231,257.13819389898237,32.469751628083685
