pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,caught,x_coord,y_coord,flight_time_s,fielder_x,fielder_y,fielder_distance_to_ball
FF,2025-09-07,92.6,-2.89,5.83,"Lukes, Nathan",665862,453286,field_out,hit_into_play,,,,,5.0,Jazz Chisholm Jr. flies out to left fielder Nathan Lukes.,R,L,R,NYY,TOR,X,7,fly_ball,0,0,2025,-0.72,1.45,-0.18,2.98,,,,2,1,Bot,60.16,118.46,,,,,8.496953898646629,-134.4822003480036,-4.525341203711848,-10.707592943300284,33.255265908766034,-13.8983597179502,3.67,1.71,259.0,83.6,44.0,92.2,2164.0,6.5,776423,672386,664034,676914,643396,676391,664770,664702,543807,54.02,0.011,0.012,0.0,1.0,0,0,3.0,9,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,214.0,-0.006,-0.261,73.0,7.2,0.019,0.261,88.0,3,3,0.794,0.794,40,27,41,27,1,0,7.0,1.0,6.0,2.0,1.25,0.72,-0.72,36.6,8.925591135485766,13.128236711317046,31.241438677420145,34.19072548009764,23.26686711935633,1,-163.94975405177007,200.5030626857458,5.329599824465245,-143.01883797266944,258.01281360612177,61.20028348654963
FF,2025-09-07,94.3,-3.15,5.71,"Lukes, Nathan",641355,453286,single,hit_into_play,,,,,6.0,Cody Bellinger singles on a fly ball to left fielder Nathan Lukes. Aaron Judge to 2nd.,R,L,R,NYY,TOR,X,7,fly_ball,1,0,2025,-0.73,1.47,0.58,2.86,,,592450.0,1,1,Bot,65.04,135.64,,,,,11.251433596532962,-136.76943539116215,-4.891661567390393,-11.708439251104744,32.19896228595999,-12.84801788304416,3.79,1.73,203.0,66.2,40.0,93.6,2455.0,6.2,776423,672386,664034,676914,643396,676391,664770,664702,543807,54.28,0.454,0.409,0.9,1.0,1,0,4.0,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.035,0.372,68.2,6.8,0.465,-0.372,88.0,0,0,0.55,0.55,40,29,41,30,1,0,7.0,1.0,6.0,2.0,1.13,0.73,-0.73,33.3,4.154571563480487,9.608838842727293,37.5736463320001,22.45670489855768,22.277309683681946,0,-140.89354211910907,146.14379832593252,3.9270420471238228,-143.01883797266944,258.01281360612177,111.88920172306341
SL,2025-09-06,84.7,-1.57,5.57,"Lukes, Nathan",700250,605135,field_out,hit_into_play,,,,,7.0,Ben Rice flies out to left fielder Nathan Lukes.,R,L,R,NYY,TOR,X,7,fly_ball,2,1,2025,0.42,0.09,-0.44,1.9,,,,1,3,Bot,76.34,117.67,,,,,1.8148302413905169,-123.33842194591185,-2.4125807472385388,3.885665426945346,24.55231321874728,-31.02314708407416,3.61,1.71,238.0,87.2,54.0,84.5,2387.0,6.1,776436,623168,665489,665926,643396,666182,664770,662139,680718,54.4,0.023,0.031,0.0,1.0,0,0,3.0,23,4,Slider,2,0,2,0,0,2,2,0,Infield shade,Standard,133.0,-0.011,-0.299,71.4,8.0,0.043,0.299,88.0,2,2,0.757,0.757,36,26,36,26,2,1,5.0,1.0,6.0,1.0,3.09,-0.42,0.42,33.6,8.9625230690715,-5.872313931668279,34.9234518913392,42.18649069799625,31.56556048104828,1,-123.78257594807275,203.27782439720178,6.4606347234791075,-143.01883797266944,258.01281360612177,58.01683221600028
FF,2025-09-06,99.4,-3.13,5.52,"Lukes, Nathan",665862,686973,single,hit_into_play,,,,,8.0,Jazz Chisholm Jr. singles on a line drive to left fielder Nathan Lukes.,R,L,R,NYY,TOR,X,7,line_drive,0,0,2025,-0.79,1.26,-0.19,1.84,,,,0,6,Bot,101.34,113.61,,,,,9.98831988004402,-144.2261299060673,-7.653390976243788,-13.420894722967514,36.58960574960789,-12.853883234980517,3.66,1.7,181.0,74.5,19.0,99.9,2217.0,6.9,776436,623168,665489,665926,643396,666182,664770,662139,680718,53.58,0.974,0.89,0.9,1.0,1,0,4.0,47,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,216.0,0.031,0.439,77.8,8.4,1.045,-0.439,88.0,1,1,0.746,0.746,27,27,28,27,1,2,3.0,1.0,4.0,1.0,1.07,0.79,-0.79,42.1,19.340928106072223,-13.171905302698564,36.78785442069136,35.45571124541327,39.36286750672293,0,-49.51807333625965,174.09468806676674,2.29267496689706,-143.01883797266944,258.01281360612177,125.63695627335235
FF,2025-09-05,95.0,-2.29,5.81,"Lukes, Nathan",519317,592332,single,hit_into_play,,,,,4.0,Giancarlo Stanton singles on a sharp line drive to left fielder Nathan Lukes. Cody Bellinger to 2nd.,R,R,R,NYY,TOR,X,7,line_drive,2,1,2025,-1.03,1.32,-0.73,2.46,,,641355.0,1,7,Bot,69.62,101.89,,,,,6.435878021721128,-137.99200789896784,-6.008041008923679,-14.620668880189935,35.41150345075606,-14.21583740744997,3.76,1.83,214.0,106.8,11.0,95.1,2253.0,6.8,776457,672386,665489,665926,676391,666182,664770,662139,680718,53.7,0.926,0.94,0.9,1.0,1,0,4.0,55,4,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,216.0,0.033,0.365,78.3,8.4,1.246,-0.365,106.8,-4,-4,0.066,0.066,34,35,34,36,3,2,6.0,1.0,6.0,2.0,1.25,1.03,1.03,39.3,11.349311804114995,-4.662675133344246,32.92242042214726,35.24229636755304,24.523371488516645,0,-107.22327681839214,185.20034802431246,1.9533857168966735,-143.01883797266944,258.01281360612177,81.13554919054761
CU,2025-09-01,72.1,-1.5,5.62,"Lukes, Nathan",680574,605135,double_play,hit_into_play,,,,,8.0,"Matt McLain lines into a double play, left fielder Nathan Lukes to catcher Alejandro Kirk. Ke'Bryan Hayes out at home.",R,R,R,CIN,TOR,X,7,line_drive,1,1,2025,1.47,-1.0,0.14,1.48,663647.0,,,1,2,Bot,71.91,101.55,,,,,0.7546765468581172,-104.91078487742956,1.054371873526705,10.59804145267698,20.704592606505702,-39.96002626475225,3.11,1.38,276.0,78.6,29.0,71.7,2334.0,6.4,776503,672386,665489,665926,676391,666182,664770,662139,680718,54.1,0.143,0.136,0.0,1.0,0,0,3.0,16,3,Curveball,2,0,2,0,0,2,2,0,Strategic,Standard,45.0,-0.071,-0.105,70.3,7.2,0.195,0.105,88.0,2,2,0.792,0.792,36,25,36,26,1,0,6.0,1.0,5.0,1.0,5.45,-1.47,-1.47,39.8,19.09109357893934,-15.500885345084788,35.51474694509115,36.38342261691514,49.12900163742637,1,-133.61111168947758,241.50376981136745,3.5270358432158044,-143.01883797266944,258.01281360612177,19.001416811295286
CU,2025-09-01,72.2,-1.47,5.64,"Lukes, Nathan",663647,605135,double,hit_into_play,,,,,5.0,Ke'Bryan Hayes doubles (16) on a fly ball to left fielder Nathan Lukes. Gavin Lux scores. Sal Stewart scores. Ke'Bryan Hayes to 3rd.,R,R,R,CIN,TOR,X,7,fly_ball,2,2,2025,1.23,-1.01,-0.22,2.72,666158.0,,701398.0,0,2,Bot,96.8,51.67,,,,,0.3999110433310522,-104.8975361383182,3.5185833837571145,8.86246057560526,21.12711891359574,-40.4846885984736,3.26,1.54,386.0,97.8,28.0,71.6,2369.0,6.4,776503,672386,665489,665926,676391,666182,664770,662139,680718,54.14,0.437,0.715,1.25,1.0,1,1,6.0,14,5,Curveball,0,0,0,0,0,2,2,0,Standard,Standard,47.0,0.139,0.691,70.7,6.5,1.307,-0.691,97.8,0,0,0.679,0.679,36,28,36,28,1,0,6.0,1.0,5.0,1.0,5.47,-1.23,-1.23,37.1,8.381837207933138,-7.172181453488343,25.145198624607566,31.955584048150712,40.06111174778815,0,-73.96064370618102,378.84802122034023,4.230136011817366,-143.01883797266944,258.01281360612177,139.17679977108014
ST,2025-09-01,72.8,-1.9,5.18,"Lukes, Nathan",701398,605135,single,hit_into_play,,,,,9.0,Sal Stewart singles on a line drive to left fielder Nathan Lukes. Gavin Lux to 3rd.,R,R,R,CIN,TOR,X,7,line_drive,3,1,2025,1.7,-0.34,0.82,2.05,,666158.0,,0,2,Bot,97.01,112.61,,,,,2.5183493132891623,-105.82528368939782,1.8062876453054133,12.125922056830042,21.05774931058374,-35.322185265029475,3.41,1.56,194.0,76.8,17.0,72.0,2431.0,6.1,776503,672386,665489,665926,676391,666182,664770,662139,680718,54.4,0.946,0.853,0.9,1.0,1,0,4.0,13,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,72.0,0.064,0.384,74.3,8.3,1.0,-0.384,88.0,0,0,0.615,0.615,36,21,36,22,1,0,6.0,,5.0,1.0,4.71,-1.7,-1.7,24.8,21.270397836430224,-9.905206938018049,27.4220413612119,47.41324508979817,49.78856181585867,0,-61.07081548650032,184.13678474387956,2.1345315726423078,-143.01883797266944,258.01281360612177,110.33198099303992
SL,2025-09-01,85.1,-1.68,5.76,"Lukes, Nathan",666181,684320,single,hit_into_play,,,,,4.0,Will Benson singles on a line drive to left fielder Nathan Lukes.,R,L,R,CIN,TOR,X,7,line_drive,0,0,2025,0.76,-0.11,-0.81,2.53,,,,2,8,Bot,74.93,118.63,,,,,0.5105131159809327,-123.96678865594644,-1.032738591624457,7.697387361459257,25.668928780457406,-33.299739115152086,3.8,1.75,238.0,80.6,20.0,84.9,2853.0,6.2,776503,672386,665489,665926,676391,666182,664770,662139,680718,54.33,0.917,0.843,0.9,1.0,1,0,4.0,61,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard,17.0,0.007,0.328,66.3,7.1,1.018,-0.328,88.0,1,1,0.849,0.849,28,27,28,27,1,0,2.0,2.0,5.0,1.0,3.26,-0.76,0.76,37.9,3.070203329644478,12.105633670984304,31.00616391488212,51.0958341768405,17.711396226853495,0,-127.43485374647733,201.00835318616473,2.5854225839289273,-143.01883797266944,258.01281360612177,59.09626952805611
FF,2025-09-01,97.0,-1.56,5.92,"Lukes, Nathan",682829,684320,field_out,hit_into_play,,,,,5.0,Elly De La Cruz lines out to left fielder Nathan Lukes.,R,L,R,CIN,TOR,X,7,line_drive,3,2,2025,-0.16,1.22,-0.01,2.94,,,,0,8,Bot,74.02,96.96,,,,,4.528969563816421,-141.2719288152854,-5.269085741937965,-3.1652757968757474,30.19820548467632,-14.85689055878712,3.67,1.77,285.0,88.3,21.0,97.6,2593.0,6.5,776503,672386,665489,665926,676391,666182,664770,662139,680718,54.04,0.394,0.394,0.0,1.0,0,0,3.0,59,6,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,208.0,-0.013,-0.345,75.0,6.4,0.54,0.345,88.3,1,1,0.871,0.871,28,23,28,23,1,3,2.0,1.0,5.0,1.0,1.19,0.16,-0.16,41.5,-2.3238765385626405,20.014603753044646,30.91588788426509,38.48616630029342,31.60145744076216,1,-128.9488871326562,254.15976177839303,2.948255697517267,-143.01883797266944,258.01281360612177,14.587992494772983
