pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-09-28,84.6,-3.75,5.82,"Beck, Jordan",656305,685326,double,hit_into_play,,,,,3.0,Matt Chapman doubles (23) on a line drive to left fielder Jordan Beck.,R,R,R,SF,COL,X,7,line_drive,2,2,2025,0.49,0.2,0.7,2.97,,,,0,4,Bot,48.12,108.03,,,,,9.520424062090804,-122.93941196045232,-0.717288381935807,3.2104722740157188,23.213951568727406,-30.23932288198867,3.5,1.67,205.0,95.5,12.0,85.8,2398.0,7.0,776137,696100,688760,690022,691720,678662,687597,686668,692585,53.45,0.897,0.843,1.25,1.0,1,1,4.0,26,5,Slider,2,0,2,0,0,2,2,0,Standard,Standard,137.0,0.042,0.743,76.7,7.9,1.04,-0.743,95.5,2,2,0.793,0.793,24,32,25,32,2,1,5.0,1.0,,,2.98,-0.49,-0.49,28.4,9.697627541449211,-15.768808984549318,13.049645684140216,44.25374421671344,36.55291390677546
SL,2025-09-28,86.4,-3.74,5.8,"Beck, Jordan",671218,685326,field_out,hit_into_play,,,,,6.0,Heliot Ramos flies out to left fielder Jordan Beck.,R,R,R,SF,COL,X,7,fly_ball,1,2,2025,0.26,0.47,0.69,2.46,,687551.0,,2,3,Bot,89.23,87.44,,,,,10.179905223796656,-125.43567426431164,-2.6456766635772726,0.5049611458039,27.30473574306823,-26.9124574073967,3.04,1.44,291.0,87.4,42.0,87.4,2521.0,7.2,776137,696100,688760,690022,691720,678662,687597,686668,692585,53.26,0.003,0.004,0.0,1.0,0,0,3.0,21,4,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,65.0,-0.031,-0.208,73.6,7.2,0.006,0.208,88.0,1,1,0.66,0.66,24,25,25,26,2,1,5.0,1.0,,,2.62,-0.26,-0.26,29.1,14.679955365533884,-10.532337930231789,26.70574538174353,40.40469707122561,37.20194154040087
SI,2025-09-28,94.4,-3.73,5.77,"Beck, Jordan",808982,685326,single,hit_into_play,,,,,1.0,Jung Hoo Lee singles on a line drive to left fielder Jordan Beck.,R,L,R,SF,COL,X,7,line_drive,1,1,2025,-0.82,1.26,-0.64,2.89,,,,1,2,Bot,53.51,105.55,,,,,10.039182382915069,-136.97644330411978,-4.603086387873039,-12.702590169856144,33.607560645663355,-15.46792094624952,3.39,1.55,212.0,96.1,11.0,95.4,2347.0,7.3,776137,696100,688760,690022,691720,678662,687597,686668,692585,53.23,0.809,0.776,0.9,1.0,1,0,4.0,13,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,221.0,0.022,0.426,69.0,7.0,0.953,-0.426,96.1,1,1,0.64,0.64,24,26,25,27,1,0,5.0,1.0,,,1.33,0.82,-0.82,28.8,-5.0738963475784455,11.68789714313604,32.46689705394008,37.30930740081078,16.46056486370355
SI,2025-09-28,95.1,-3.67,5.85,"Beck, Jordan",646240,685326,field_out,hit_into_play,,,,,8.0,Rafael Devers flies out to left fielder Jordan Beck.,R,L,R,SF,COL,X,7,fly_ball,3,2,2025,-1.23,1.29,0.14,2.16,,,,1,1,Bot,62.75,86.36,,,,,12.94958625231337,-137.78493363097914,-6.961060678220397,-18.55608380567281,31.479626919351418,-14.277147910900664,3.47,1.63,319.0,97.3,48.0,96.4,2219.0,7.4,776137,696100,688760,690022,691720,678662,687597,686668,692585,53.15,0.009,0.011,0.0,1.0,0,0,3.0,6,8,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,219.0,-0.013,-0.332,72.9,7.5,0.021,0.332,97.3,1,1,0.63,0.63,24,28,25,29,1,0,5.0,1.0,,,1.26,1.23,-1.23,32.0,0.4027605878876074,0.4211140979847545,35.34150209048756,32.32083764883416,31.629482383464904
ST,2025-09-27,84.6,2.86,5.63,"Beck, Jordan",646240,607536,field_out,hit_into_play,,,,,5.0,Rafael Devers flies out to left fielder Jordan Beck.,R,L,L,SF,COL,X,7,fly_ball,2,1,2025,-0.57,-0.14,0.03,2.64,,,,1,3,Bot,59.8,99.12,,,,,-5.454914411081856,-123.09860271124684,-0.3287062013131315,-4.665252830642942,25.17524903798627,-33.80090710135738,3.5,1.67,296.0,97.6,48.0,84.6,2180.0,6.3,776146,696100,688760,690022,691720,678662,687597,686668,692585,54.15,0.017,0.032,0.0,1.0,0,0,3.0,23,4,Sweeper,3,2,3,2,2,3,3,2,Infield shade,Standard,313.0,-0.015,-0.299,70.9,7.2,0.052,0.299,97.6,1,1,0.653,0.653,32,28,32,29,2,1,6.0,1.0,,1.0,3.34,-0.57,-0.57,23.4,13.907798683588688,9.78826813083421,26.82618059013668,33.01589206643838,30.089041540751676
FF,2025-09-26,91.7,-1.66,6.37,"Beck, Jordan",808982,608566,field_out,hit_into_play,,,,,2.0,Jung Hoo Lee flies out to left fielder Jordan Beck.,R,L,R,SF,COL,X,7,fly_ball,0,0,2025,-1.06,1.42,-0.19,2.84,,,805811.0,2,3,Bot,99.41,106.78,,,,,5.8934078102378535,-133.36549706877074,-6.020477003489391,-13.932515764718788,29.77540222476843,-14.17283215629204,3.39,1.55,240.0,83.9,51.0,90.2,2150.0,5.5,776166,690924,688760,690022,691720,678662,687597,686668,692585,55.02,0.006,0.005,0.0,1.0,0,0,3.0,27,1,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,219.0,-0.005,-0.272,69.2,7.4,0.006,0.272,88.0,5,5,0.934,0.934,30,26,30,27,2,1,6.0,2.0,,1.0,1.31,1.06,-1.06,39.9,5.797973145872684,-16.77513257149476,33.99298767056645,32.211604182754435,34.80498180551443
KC,2025-09-26,85.5,-1.62,6.4,"Beck, Jordan",669477,608566,field_out,hit_into_play,,,,,7.0,Casey Schmitt flies out to left fielder Jordan Beck.,R,R,R,SF,COL,X,7,fly_ball,1,2,2025,-0.03,0.16,-0.55,2.15,,,805811.0,1,3,Bot,71.37,113.85,,,,,2.5459341842167214,-124.51868176800087,-4.025209154271976,-0.7988313709550804,25.545081364377317,-29.91302571880713,3.41,1.61,251.0,95.5,54.0,84.4,2539.0,5.5,776166,690924,688760,690022,691720,678662,687597,686668,692585,54.95,0.009,0.014,0.0,1.0,0,0,3.0,26,5,Knuckle Curve,5,0,5,0,0,5,5,0,Standard,Standard,20.0,-0.006,-0.179,66.2,7.4,0.021,0.179,95.5,5,5,0.94,0.94,30,26,30,26,2,1,6.0,2.0,,1.0,2.96,0.03,0.03,46.0,7.669154959599791,-23.90700259717816,40.48097340111028,24.24380613184424,41.15021551819187
KC,2025-09-26,83.8,-1.86,6.47,"Beck, Jordan",656305,608566,field_out,hit_into_play,,,,,7.0,Matt Chapman lines out to left fielder Jordan Beck.,R,R,R,SF,COL,X,7,line_drive,0,0,2025,-0.04,0.13,-0.38,2.08,,,,0,3,Bot,58.21,88.6,,,,,3.438793368430736,-122.1009602542319,-3.999981103139877,-1.053020666480375,22.80761102616143,-30.306227260071616,3.53,1.67,320.0,89.7,22.0,82.8,2498.0,5.4,776166,690924,688760,690022,691720,678662,687597,686668,692585,55.08,0.169,0.171,0.0,1.0,0,0,3.0,24,1,Knuckle Curve,5,0,5,0,0,5,5,0,Standard,Standard,280.0,-0.005,-0.259,81.1,8.0,0.272,0.259,89.7,5,5,0.939,0.939,30,32,30,32,2,1,6.0,3.0,,1.0,3.09,0.04,0.04,41.6,9.624477697418682,-12.690525627200566,30.92115495263144,32.69767408419682,30.711313725940077
CH,2025-09-26,86.9,-1.65,6.5,"Beck, Jordan",642715,608566,field_out,hit_into_play,,,,,4.0,Willy Adames flies out to left fielder Jordan Beck.,R,R,R,SF,COL,X,7,fly_ball,1,2,2025,-0.65,0.37,-0.63,2.82,,646240.0,,2,2,Bot,50.89,110.3,,,,,3.7042976825641727,-126.6003424364357,-3.4187677514745123,-7.740226764753929,22.864949044467032,-27.76929788457617,3.5,1.73,287.0,83.9,42.0,85.8,2438.0,5.3,776166,690924,688760,690022,691720,678662,687597,686668,692585,55.22,0.003,0.003,0.0,1.0,0,0,3.0,20,4,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,237.0,-0.009,-0.208,75.7,7.9,0.004,0.208,88.0,5,5,0.923,0.923,30,29,30,30,2,1,6.0,2.0,,1.0,2.62,0.65,0.65,42.1,19.99364808004224,-4.48252894528841,35.68189781489401,30.399694511262908,32.75327957582839
CU,2025-09-26,75.9,-2.92,4.23,"Beck, Jordan",671218,623474,field_out,hit_into_play,,,,,2.0,Heliot Ramos flies out sharply to left fielder Jordan Beck.,R,R,R,SF,COL,X,7,fly_ball,1,2,2025,1.46,0.3,-0.01,2.58,,,,1,8,Bot,71.11,80.14,,,,,3.4100780080664213,-110.31978629586602,3.0870758073052658,11.147372878145893,21.74496007200716,-30.634200245237025,3.06,1.43,323.0,102.0,47.0,73.9,2985.0,5.1,776166,690924,688760,690022,691720,678662,687597,686668,692585,55.37,0.02,0.024,0.0,1.0,0,0,3.0,67,4,Curveball,6,3,6,3,3,6,6,3,Standard,Standard,99.0,-0.002,-0.18,78.1,6.8,0.045,0.18,102.0,3,3,0.972,0.972,31,25,32,26,1,4,3.0,2.0,1.0,1.0,3.71,-1.46,-1.46,-17.7,11.261892409966906,-14.013171282783176,28.0035981281692,32.39635827259632,38.57779736339734
