pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-04-29,87.6,-2.64,5.4,"Harris, Dustin",649966,641540,single,hit_into_play,,,,,4.0,Luis Urías singles on a line drive to left fielder Dustin Harris.,R,R,R,TEX,ATH,X,7,line_drive,1,0,2025,0.03,0.96,-0.33,2.63,,,,1,9,Top,72.02,99.55,,,,,5.583823757584435,-127.48008633328114,-2.534729473317433,-0.8009956482126408,26.90742659837366,-21.384004546265864,3.32,1.57,196.0,95.7,11.0,88.4,2192.0,6.8,778122,641680,669394,543760,673962,605113,687957,665750,666969,53.66,0.809,0.776,0.9,1.0,1,0,4.0,82,2,Cutter,15,2,2,15,2,15,2,15,Standard,Standard,213.0,0.0,0.376,70.6,7.4,0.953,-0.376,95.7,13,-13,0.999,0.001,30,28,31,28,2,3,,1.0,55.0,1.0,2.01,-0.03,-0.03,33.3,14.833322105423548,-4.570075619166658,28.10430678807598,31.83629469799696,29.97234774749013
SI,2025-04-29,88.4,-2.56,5.38,"Harris, Dustin",668709,641540,field_out,hit_into_play,,,,,5.0,JJ Bleday flies out to left fielder Dustin Harris.,R,L,R,TEX,ATH,X,7,fly_ball,0,0,2025,-1.27,0.16,-0.15,2.41,,,,0,9,Top,82.81,77.84,,,,,8.61367863516805,-128.4252899351873,-1.4791446783208888,-15.893848341436556,27.483286172559477,-30.317217775823263,3.34,1.57,320.0,89.4,28.0,89.2,2012.0,6.9,778122,641680,669394,543760,673962,605113,687957,665750,666969,53.58,0.057,0.082,0.0,1.0,0,0,3.0,81,1,Sinker,15,2,2,15,2,15,2,15,Infield shade,Standard,224.0,0.0,-0.259,74.3,7.5,0.138,0.259,89.4,13,-13,0.999,0.001,30,27,31,28,2,3,,1.0,55.0,1.0,2.78,1.27,-1.27,38.4,4.232783604022549,6.49207129858083,33.65206641641564,42.32207168430654,20.588700366479515
SI,2025-04-29,89.8,-2.52,5.32,"Harris, Dustin",667670,641540,single,hit_into_play,,,,,11.0,Brent Rooker singles on a line drive to left fielder Dustin Harris. Lawrence Butler to 2nd.,R,R,R,TEX,ATH,X,7,line_drive,0,0,2025,-1.14,0.38,-1.19,3.15,,,671732.0,1,8,Top,68.48,123.31,,,,,5.781891576806676,-130.65165303034715,-0.1457295238773472,-14.284235165861878,28.488718569641367,-28.03443449460381,3.61,1.7,180.0,68.5,20.0,90.7,2099.0,6.9,778122,641680,669394,543760,673962,605113,687957,665750,666969,53.55,0.843,0.764,0.9,1.0,1,0,4.0,71,1,Sinker,12,2,2,12,2,12,2,12,Standard,Standard,228.0,0.0,0.407,72.9,6.5,0.883,-0.407,88.0,10,-10,0.999,0.001,30,30,31,31,1,3,,1.0,55.0,1.0,2.46,1.14,1.14,32.3,12.143987952681549,0.4194424262648459,29.251630735080106,23.32852235017328,31.15871009453092
SI,2025-04-27,95.0,-2.44,5.63,"Harris, Dustin",808982,683004,field_out,hit_into_play,,,,,4.0,Jung Hoo Lee flies out to left fielder Dustin Harris.,R,L,R,SF,TEX,X,7,fly_ball,1,0,2025,-1.04,1.4,-0.46,2.63,,,642715.0,0,3,Bot,77.69,94.0,,,,,7.55216426618736,-138.01074837227625,-5.294353683307871,-15.079445016053487,34.266050727701355,-13.2869183191191,3.3,1.48,287.0,93.8,44.0,94.9,2283.0,6.6,778151,641680,669394,543760,673962,669701,687957,665750,666969,53.9,0.009,0.015,0.0,1.0,0,0,3.0,25,2,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,215.0,-0.041,-0.282,70.6,7.7,0.027,0.282,93.8,-1,-1,0.474,0.474,25,26,25,27,2,1,25.0,1.0,5.0,2.0,1.16,1.04,-1.04,41.5,12.667108794173307,-3.953246761574092,33.64622388279111,36.00642448670472,28.61522454785548
SL,2025-04-27,85.8,3.56,5.83,"Harris, Dustin",808982,676395,field_out,hit_into_play,,,,,7.0,Jung Hoo Lee flies out to left fielder Dustin Harris.,R,L,L,SF,TEX,X,7,fly_ball,1,1,2025,-0.41,0.37,-0.37,2.01,,,,0,8,Bot,53.99,100.1,,,,,-8.50740640215723,-124.64118080610464,-3.513632018551069,-2.58868729393794,24.997453002759134,-27.808456418053225,3.3,1.48,302.0,93.1,26.0,86.4,2422.0,6.7,778151,641680,669394,543760,669701,605113,687957,665750,666969,53.76,0.169,0.221,0.0,1.0,0,0,3.0,62,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,197.0,-0.046,-0.251,72.1,7.8,0.351,0.251,93.1,0,0,0.605,0.605,29,26,29,27,1,3,2.0,1.0,3.0,2.0,2.74,-0.41,-0.41,29.9,2.7200498880087336,1.5702169526609786,36.68124079772833,36.53831478280343,25.802882505169677
FF,2025-04-27,92.7,1.65,6.16,"Harris, Dustin",683766,656641,single,hit_into_play,,,,,5.0,Christian Koss singles on a line drive to left fielder Dustin Harris. Heliot Ramos scores.,R,R,L,SF,TEX,X,7,line_drive,2,0,2025,0.91,1.36,0.14,2.28,671218.0,,,2,4,Bot,87.18,90.61,,,,,-5.87888631595486,-134.82556475659806,-7.145036306201809,12.312776005975572,27.95319840176241,-14.188234593970725,3.41,1.56,220.0,91.4,16.0,93.4,2128.0,6.6,778151,641680,669394,543760,673962,669701,687957,665750,666969,53.89,0.923,0.861,0.9,1.0,1,0,4.0,34,3,4-Seam Fastball,1,2,1,2,2,2,2,2,Standard,Standard,151.0,0.123,0.678,71.9,7.4,1.068,-0.678,91.4,-1,-1,0.405,0.405,29,27,29,27,1,1,1.0,1.0,4.0,4.0,1.28,0.91,-0.91,52.4,12.469417676281273,-0.2300404687381362,28.261577462801547,40.29866149871987,27.763229817904005
SL,2025-04-27,86.2,3.61,5.81,"Harris, Dustin",573262,676395,single,hit_into_play,,,,,13.0,Mike Yastrzemski singles on a line drive to left fielder Dustin Harris.,R,L,L,SF,TEX,X,7,line_drive,1,1,2025,-0.41,0.21,-0.92,1.91,,,,2,7,Bot,65.75,118.48,,,,,-9.972297185955345,-125.13736411012938,-3.412686057612336,-2.2048231013603585,26.27958961340549,-29.481734759236744,3.34,1.62,230.0,75.5,24.0,86.4,2274.0,6.6,778151,641680,669394,543760,669701,605113,687957,665750,666969,53.89,0.837,0.763,0.9,1.0,1,0,4.0,56,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,170.0,0.021,0.344,68.9,7.5,0.904,-0.344,88.0,0,0,0.52,0.52,29,34,29,35,1,3,2.0,1.0,3.0,2.0,2.89,-0.41,-0.41,30.0,2.0505300906722854,12.359909206681497,26.7812499025997,46.06430309631187,22.70420812883609
FF,2025-04-19,92.5,-2.65,5.01,"Harris, Dustin",669242,543135,field_out,hit_into_play,,,,,8.0,Tommy Edman flies out to left fielder Dustin Harris.,R,L,R,TEX,LAD,X,7,fly_ball,3,2,2025,-1.17,0.83,-0.05,1.68,,,,1,5,Top,73.78,94.99,,,,,9.296453129144272,-134.28763189561573,-4.48678144775118,-16.26485671408268,30.405924192182376,-21.367787969560588,3.39,1.53,290.0,84.3,40.0,93.3,2093.0,7.0,778251,543309,669701,543760,673962,608369,687957,665750,666969,53.51,0.009,0.009,0.0,1.0,0,0,3.0,34,6,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,239.0,0.017,-0.332,69.0,6.6,0.018,0.332,88.0,-1,1,0.379,0.621,35,30,35,30,3,2,6.0,1.0,6.0,1.0,1.86,1.17,-1.17,25.7,-0.7793624782510389,3.5374706603848973,35.34338629414186,35.30414359652872,25.323712159580136
FC,2025-04-19,90.7,-2.79,5.2,"Harris, Dustin",592696,543135,field_out,hit_into_play,,,,,5.0,Eddie Rosario flies out sharply to left fielder Dustin Harris.,R,L,R,TEX,LAD,X,7,fly_ball,0,0,2025,-0.14,1.13,-0.13,2.61,,571970.0,,2,4,Top,60.58,69.28,,,,,6.979452146264815,-131.8977073045318,-2.9503127904156754,-3.1072922034415624,28.62111673372471,-18.58928980548633,3.37,1.61,359.0,100.3,27.0,91.3,2301.0,6.7,778251,543309,669701,543760,673962,608369,687957,665750,666969,53.78,0.563,0.965,0.0,1.0,0,0,6.0,29,1,Cutter,2,3,3,2,3,2,3,2,Standard,Standard,213.0,0.035,-0.29,69.9,6.8,1.781,0.29,100.3,-1,1,0.386,0.614,35,33,35,34,2,1,6.0,1.0,6.0,11.0,1.65,0.14,-0.14,27.1,4.70096079924726,12.568497099860238,30.597344724596542,40.643916466120565,21.558591697878636
FF,2025-04-19,94.2,-2.77,5.01,"Harris, Dustin",624424,543135,field_out,hit_into_play,,,,,4.0,Michael Conforto flies out to left fielder Dustin Harris.,R,L,R,TEX,LAD,X,7,fly_ball,1,1,2025,-1.29,1.12,-0.46,2.51,,,,1,2,Top,57.12,127.8,,,,,8.966329314808819,-136.79258411669306,-3.272722981399837,-18.25839619063849,31.37710308620528,-17.567625002948628,3.24,1.53,246.0,93.9,56.0,94.9,2288.0,6.9,778251,543309,669701,543760,673962,608369,687957,665750,666969,53.62,0.006,0.005,0.0,1.0,0,0,3.0,8,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,238.0,0.017,-0.244,78.4,7.6,0.006,0.244,93.9,0,0,0.523,0.477,35,32,35,32,1,0,6.0,1.0,6.0,1.0,1.47,1.29,-1.29,23.6,8.202582805062512,3.937975494533692,28.769811186251054,44.088287964530494,24.63997376726212
