pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-09-13,91.3,0.96,5.54,"Jones, Nolan",700337,800048,single,hit_into_play,,,,,6.0,Edgar Quero singles on a line drive to left fielder Nolan Jones.,R,R,L,CLE,CWS,X,7,line_drive,2,0,2025,0.96,0.86,0.34,2.52,,,,1,3,Top,100.48,102.42,,,,,-3.674234870843762,-133.01079243139233,-3.6895352293397514,12.2514231048305,25.2276342134932,-21.30908723424202,3.26,1.55,209.0,93.3,13.0,92.2,2048.0,6.5,776348,666310,700932,677587,608070,672356,666134,682177,692216,54.0,0.931,0.884,0.9,1.0,1,0,4.0,23,3,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,153.0,-0.029,0.305,71.8,7.2,1.072,-0.305,93.3,1,-1,0.643,0.357,24,22,25,22,2,1,6.0,2.0,6.0,2.0,1.84,0.96,-0.96,43.5,11.239545730052797,-1.6645863461672026,26.26759417510986,43.08850769725919,33.93752117823067
CH,2025-09-13,86.1,1.02,5.55,"Jones, Nolan",672820,800048,single,hit_into_play,,,,,13.0,Lenyn Sosa singles on a line drive to left fielder Nolan Jones. Chase Meidroth scores. Edgar Quero to 2nd.,R,R,L,CLE,CWS,X,7,line_drive,2,2,2025,1.28,0.09,-0.06,1.45,805367.0,,700337.0,1,1,Top,61.03,85.08,,,,,-5.174738716694225,-125.28019157523536,-3.7288880434539062,14.50069618555394,23.448125740671124,-30.676439175677444,3.29,1.58,358.0,107.2,21.0,86.6,2045.0,6.4,776348,666310,700932,677587,608070,672356,666134,682177,692216,54.08,0.854,1.329,0.9,1.0,1,0,6.0,4,5,Changeup,0,0,0,0,1,0,1,0,Standard,Strategic,129.0,-0.07,0.534,76.9,7.9,2.364,-0.534,107.2,0,0,0.436,0.564,24,25,25,25,1,0,6.0,1.0,6.0,1.0,2.96,1.28,-1.28,38.1,15.112486951134604,-8.119763883322134,40.37405582694686,35.02994106875513,38.69291435622267
CH,2025-09-04,82.1,2.47,5.41,"Jones, Nolan",691406,671106,field_out,hit_into_play,,,,,5.0,Junior Caminero flies out sharply to left fielder Nolan Jones.,R,R,L,TB,CLE,X,7,fly_ball,2,1,2025,0.46,0.54,-0.03,2.84,,,,1,5,Bot,58.46,72.53,,,,,-6.525824853405805,-119.535572016425,-0.3847873801915087,5.632857336967974,21.157853985967886,-27.08613079032537,3.51,1.59,352.0,106.3,43.0,82.0,835.0,6.0,776458,666310,700932,677587,608070,672356,666134,682177,692216,54.51,0.34,0.688,0.0,1.0,0,0,5.0,39,4,Changeup,2,0,2,0,0,2,2,0,Strategic,Standard,129.0,-0.011,-0.299,,,1.329,0.299,106.3,2,2,0.806,0.806,26,21,27,22,3,2,6.0,1.0,6.0,1.0,2.81,0.46,-0.46,38.8,,,,,
SI,2025-09-04,88.7,2.65,4.99,"Jones, Nolan",663743,671106,field_out,hit_into_play,,,,,8.0,Nick Fortes flies out to left fielder Nolan Jones. Christopher Morel to 3rd. Jake Mangum to 2nd.,R,R,L,TB,CLE,X,7,fly_ball,1,0,2025,1.14,0.78,-0.13,1.85,,666624.0,663968.0,1,4,Bot,72.26,95.43,,,,,-9.163565897176298,-128.9109313771778,-3.261517574383108,14.54931111475038,25.395898601739525,-23.01216468799789,3.24,1.5,338.0,97.2,42.0,88.8,1896.0,6.3,776458,666310,700932,677587,608070,672356,666134,682177,692216,54.17,0.049,0.076,0.0,1.0,0,0,3.0,31,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,131.0,-0.026,-0.275,75.2,7.8,0.151,0.275,97.2,1,1,0.724,0.724,26,28,27,29,2,1,6.0,3.0,6.0,2.0,2.12,1.14,-1.14,25.7,8.85803704027734,-17.1035920549182,31.2923630092042,33.050031555662656,29.91655981673714
CU,2025-08-23,70.7,2.05,5.59,"Jones, Nolan",680737,663465,field_out,hit_into_play,,,,,12.0,Michael Helman lines out to left fielder Nolan Jones.,R,R,L,TEX,CLE,X,7,line_drive,0,2,2025,-0.51,-1.19,1.15,2.61,,,,1,8,Bot,69.31,105.8,,,,,-0.8905399338129775,-102.67276949242996,3.8812942794680687,-3.377138911961788,20.40308336584577,-41.471477440522726,3.37,1.53,271.0,78.1,27.0,69.3,1997.0,5.7,776623,595978,700932,677587,682177,672356,666134,682657,692216,54.79,0.317,0.285,0.0,1.0,0,0,3.0,62,4,Curveball,10,0,10,0,0,10,10,0,Standard,Standard,333.0,0.0,-0.163,68.0,8.1,0.375,0.163,88.0,10,10,0.999,0.999,27,29,28,29,2,3,7.0,29.0,8.0,2.0,5.84,-0.51,0.51,55.1,16.281569763433335,-12.22211059281542,23.37943434246672,48.03349942966853,42.04253109737007
FC,2025-08-23,86.2,2.13,5.48,"Jones, Nolan",694671,663465,double,hit_into_play,,,,,5.0,Wyatt Langford doubles (21) on a sharp line drive to left fielder Nolan Jones. Michael Helman to 3rd.,R,R,L,TEX,CLE,X,7,line_drive,1,1,2025,-0.23,0.93,-0.16,2.81,,,680737.0,0,6,Bot,46.91,110.76,,,,,-4.985466072708203,-125.58458060955029,-2.033806924133769,-1.4547097760166967,24.511689356199803,-22.146552208622055,3.5,1.68,195.0,110.4,11.0,86.5,2006.0,6.3,776623,595978,700932,677587,608070,672356,666134,682177,692216,54.19,0.934,0.965,1.25,1.0,1,1,5.0,48,3,Cutter,9,0,9,0,0,9,9,0,Standard,Standard,166.0,0.0,0.739,76.2,6.9,1.288,-0.739,110.4,9,9,0.999,0.999,27,23,28,24,1,3,7.0,1.0,8.0,1.0,2.12,-0.23,0.23,44.5,15.003497273332774,-3.056496287547579,31.517802622291367,33.36674569817267,30.89275994239519
SI,2025-08-16,97.8,-1.99,5.9,"Jones, Nolan",686948,672578,field_out,hit_into_play,,,,,6.0,Drake Baldwin flies out to left fielder Nolan Jones in foul territory.,R,L,R,CLE,ATL,X,7,fly_ball,1,1,2025,-1.05,1.36,0.45,2.68,,,,1,8,Top,37.12,119.95,,,,,9.084205799376983,-142.08421756564067,-6.410758294692616,-16.229774889565356,32.18519133243597,-12.437789973319171,3.37,1.64,293.0,85.1,39.0,99.0,2392.0,7.0,776720,595978,467793,677587,682177,672356,666134,682657,692216,53.51,0.02,0.026,0.0,1.0,0,0,3.0,67,3,Sinker,1,10,10,1,10,1,10,1,Strategic,Standard,223.0,0.0,-0.244,80.0,6.5,0.045,0.244,88.0,-9,9,0.001,0.999,28,24,28,24,1,4,1.0,2.0,,2.0,1.03,1.05,-1.05,33.0,9.675459686308654,8.38439898963962,32.23661340431292,30.072241055385877,23.09558551283793
FA,2025-08-13,78.9,-4.34,5.17,"Jones, Nolan",689414,595978,field_out,hit_into_play,,,,,11.0,Liam Hicks lines out to left fielder Nolan Jones.,R,L,R,CLE,MIA,X,7,line_drive,3,2,2025,-1.0,1.05,-0.9,2.77,688363.0,,682663.0,2,9,Top,80.88,111.59,,,,,9.253571581436224,-114.55660262689536,-0.3460996331457155,-10.476956517218294,21.059370909630207,-23.05545736319513,3.42,1.6,346.0,97.0,21.0,78.2,1932.0,5.9,776766,666310,700932,677587,467793,672356,666134,682657,692216,54.57,0.251,0.302,0.0,1.0,0,0,4.0,78,6,Other,4,13,13,4,13,4,13,4,Infield shade,Standard,239.0,0.0,-0.288,66.0,6.5,0.478,0.288,97.0,-9,9,0.001,0.999,32,26,33,26,1,5,108.0,1.0,12.0,1.0,2.62,1.0,-1.0,17.5,4.446008553125726,9.058824081033343,28.197130545970165,42.53113895733417,25.06889062482237
FA,2025-08-13,74.2,-2.59,5.85,"Jones, Nolan",656537,595978,field_out,hit_into_play,,,,,6.0,Derek Hill lines out to left fielder Nolan Jones.,R,R,R,CLE,MIA,X,7,line_drive,2,2,2025,-0.95,1.06,0.51,2.63,,688363.0,691594.0,0,9,Top,85.72,122.49,,,,,7.819999485414898,-107.79394802101928,-1.1496112764171724,-8.809398457877847,18.91059073691841,-23.96229530905769,3.53,1.66,269.0,102.0,15.0,72.6,1839.0,5.2,776766,666310,700932,677587,467793,672356,666134,682657,692216,55.3,0.68,0.691,0.0,1.0,0,0,4.0,76,5,Other,4,13,13,4,13,4,13,4,Standard,Standard,229.0,0.0,-0.23,69.7,7.9,0.951,0.23,102.0,-9,9,0.001,0.999,32,29,33,30,1,0,108.0,1.0,12.0,3.0,3.1,0.95,0.95,24.0,18.57555108534606,-8.737093384309548,32.3665289395698,39.30959489607896,35.311878049247866
FC,2025-07-20,90.3,-2.99,6.04,"Jones, Nolan",691016,668909,single,hit_into_play,,,,,2.0,Tyler Soderstrom singles on a line drive to left fielder Nolan Jones.,R,L,R,CLE,ATH,X,7,line_drive,1,0,2025,-0.16,0.5,0.09,3.29,,,,0,5,Top,85.89,97.2,,,,,8.07470591750395,-131.35034418768095,-2.0006188810937715,-3.4769427830382296,27.05679396319492,-26.12290490974854,3.4,1.53,273.0,98.2,15.0,91.4,2261.0,6.9,777084,595978,467793,669717,608070,677587,666134,682657,671286,53.59,0.786,0.766,0.9,1.0,1,0,4.0,36,2,Cutter,5,0,0,5,0,5,0,5,Standard,Standard,205.0,-0.02,0.397,73.2,6.4,1.002,-0.397,98.2,5,-5,0.943,0.057,25,23,26,24,2,1,9.0,1.0,6.0,1.0,2.29,0.16,-0.16,31.5,5.395089807692648,16.29366394443431,21.78556642634629,40.0188689338065,19.908244023213378
