pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-08-05,87.2,-0.6,5.96,"Mastrobuoni, Miles",700337,663804,field_out,hit_into_play,,,,,4.0,Edgar Quero flies out to left fielder Miles Mastrobuoni.,R,L,R,SEA,CWS,X,7,fly_ball,2,2,2025,0.1,-0.17,-0.4,2.12,,,,1,9,Top,66.6,143.11,,,,,0.2696814788730615,-127.06032414602632,-2.788854392765586,1.0523249645100703,23.77813957180776,-33.73004114247403,3.31,1.52,203.0,86.2,58.0,87.2,2561.0,6.0,776857,663728,647304,664238,553993,641487,670156,677594,686527,54.47,0.023,0.021,0.0,1.0,0,0,3.0,73,6,Slider,8,3,3,8,3,8,3,8,Infield shade,Standard,54.0,0.001,-0.228,70.5,7.4,0.031,0.228,88.0,5,-5,0.998,0.002,28,22,29,22,1,3,7.0,2.0,2.0,2.0,3.14,-0.1,0.1,39.8,11.234462412863865,-4.044979542325514,28.654079115484432,41.69271928013988,33.196461176599115
CH,2025-07-23,87.4,-2.33,4.39,"Mastrobuoni, Miles",686555,668984,field_out,hit_into_play,,,,,8.0,Isaac Collins flies out to left fielder Miles Mastrobuoni.,R,L,R,SEA,MIL,X,7,fly_ball,1,1,2025,-1.28,0.55,-0.27,1.72,,,,1,8,Top,80.93,59.83,,,,,7.638781121637463,-127.29211666461566,-1.525202482830555,-15.353453442167046,21.745802168953517,-26.002557063550785,3.24,1.53,361.0,99.3,23.0,88.5,1439.0,6.6,777024,641598,670042,702284,810938,664238,670156,677594,686527,53.94,0.386,0.525,0.0,1.0,0,0,5.0,68,3,Changeup,2,10,10,2,10,2,10,2,Infield shade,Standard,252.0,0.0,-0.244,75.5,6.8,0.879,0.244,99.3,-8,8,0.002,0.998,28,27,28,28,1,4,3.0,1.0,2.0,2.0,2.39,1.28,-1.28,12.0,-0.6766326232635423,3.3925465966205377,34.37641569738573,42.80849961849551,29.835898899636828
EP,2025-05-11,41.8,-1.64,6.9,"Mastrobuoni, Miles",664702,660844,field_out,hit_into_play,,,,,8.0,Myles Straw flies out to left fielder Miles Mastrobuoni.,R,R,R,SEA,TOR,X,7,fly_ball,1,0,2025,-0.27,1.78,0.01,2.11,623168.0,664770.0,676391.0,2,9,Top,64.63,72.2,,,,,2.0307338484014026,-60.42292385413207,5.32332272070015,-0.8681732837221856,6.105699168222573,-28.588491499235065,3.45,1.62,347.0,95.7,37.0,39.4,1202.0,3.3,777958,641598,456781,664238,810938,641487,670156,677594,665750,57.15,0.091,0.167,0.0,1.0,0,0,3.0,72,2,Eephus,1,9,9,1,9,1,9,1,Standard,Standard,190.0,0.0,-0.292,75.2,7.3,0.314,0.292,95.7,-8,8,0.001,0.999,27,30,28,31,1,4,,1.0,,2.0,11.48,0.27,0.27,52.1,20.40944928337743,-22.787959291325333,35.7278946911415,29.93550656476778,45.82083241162661
EP,2025-05-11,45.9,-1.8,6.78,"Mastrobuoni, Miles",676391,660844,single,hit_into_play,,,,,12.0,Ernie Clement singles on a line drive to left fielder Miles Mastrobuoni. Tyler Heineman to 3rd. Nathan Lukes to 2nd.,R,R,R,SEA,TOR,X,7,line_drive,0,0,2025,-0.08,1.61,0.14,4.27,,623168.0,664770.0,2,9,Top,61.75,109.43,,,,,2.4025097477746784,-66.39626131027804,6.425140120038797,-0.5026839301476829,7.129348632762032,-28.3157244164898,3.41,1.58,168.0,89.8,13.0,43.5,1317.0,3.5,777958,641598,456781,664238,810938,641487,670156,677594,665750,56.96,0.917,0.891,0.9,1.0,1,0,4.0,71,1,Eephus,1,9,9,1,9,1,9,1,Standard,Standard,189.0,0.0,0.543,68.2,6.9,1.091,-0.543,89.8,-8,8,0.001,0.999,27,29,28,29,1,4,,1.0,,2.0,9.34,0.08,0.08,49.6,23.89657970908865,-16.367805251549616,19.5858556190554,35.261400511169995,35.81051096894661
ST,2025-05-09,84.8,-1.58,5.52,"Mastrobuoni, Miles",662139,700187,sac_fly,hit_into_play,,,,,1.0,Daulton Varsho out on a sacrifice fly to left fielder Miles Mastrobuoni. Tyler Heineman scores.,R,L,R,SEA,TOR,X,7,fly_ball,2,2,2025,1.07,-0.42,-0.63,2.84,623168.0,666182.0,665489.0,1,9,Top,74.36,95.1,,,,,0.0780970863087276,-123.49072088015458,0.9043862424137512,10.896869436408307,25.614960248983408,-36.9000571191708,3.4,1.58,289.0,93.4,42.0,83.9,2742.0,5.8,777984,663728,664238,660844,810938,641487,670156,677594,665750,54.72,0.017,0.028,0.0,1.0,0,0,3.0,74,5,Sweeper,3,5,5,3,6,3,6,3,Strategic,Standard,48.0,-0.011,-0.124,70.6,7.7,0.048,0.124,93.4,-2,2,0.043,0.957,23,28,24,29,1,4,7.0,1.0,2.0,1.0,3.6,-1.07,1.07,34.1,6.717107363773856,1.7062888827556135,25.74579924857833,40.96472052346792,21.33896480439293
SL,2025-05-07,88.5,-2.18,5.51,"Mastrobuoni, Miles",669127,662253,field_out,hit_into_play,,,,,7.0,Shea Langeliers flies out to left fielder Miles Mastrobuoni.,R,R,R,ATH,SEA,X,7,fly_ball,2,1,2025,0.33,-0.05,-0.44,1.95,,,680474.0,1,9,Bot,74.43,88.95,,,,,3.586373274187313,-128.9122301466949,-2.537465379837025,2.942972998760431,27.77879335578643,-32.34908048252894,3.29,1.49,301.0,98.3,50.0,89.4,2261.0,6.9,778010,663728,642133,664238,810938,641487,670156,677594,665750,53.61,0.001,0.0,0.0,1.0,0,0,3.0,77,4,Slider,5,6,5,6,6,5,5,6,Standard,Standard,97.0,-0.11,-0.297,76.1,7.6,0.001,0.297,98.3,-1,-1,0.206,0.206,26,27,26,28,1,0,2.0,1.0,6.0,2.0,2.96,-0.33,-0.33,37.2,14.140062621551362,-14.07552411598888,34.956350745861734,33.905868556843444,42.81711392414466
SI,2025-05-06,94.8,-2.43,5.39,"Mastrobuoni, Miles",701762,676106,field_out,hit_into_play,,,,,9.0,Nick Kurtz flies out to left fielder Miles Mastrobuoni.,R,L,R,ATH,SEA,X,7,fly_ball,0,0,2025,-1.41,0.41,0.33,2.25,,,,1,5,Bot,41.56,95.62,,,,,10.325222112531035,-137.61915082197052,-3.367814167821778,-20.25635661826216,33.39367707647811,-26.3667074531501,3.75,1.73,329.0,93.8,34.0,94.1,2366.0,6.2,778024,641598,456781,593871,810938,641487,670156,677594,664238,54.29,0.06,0.094,0.0,1.0,0,0,3.0,39,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,239.0,-0.022,-0.255,81.3,7.6,0.18,0.255,93.8,0,0,0.536,0.536,26,22,26,22,2,1,6.0,1.0,6.0,3.0,2.16,1.41,-1.41,17.4,5.802684105267465,5.789273030458996,43.60382593794336,32.26616118885826,20.6862734125055
SI,2025-05-06,93.9,1.71,5.46,"Mastrobuoni, Miles",691016,642100,single,hit_into_play,,,,,12.0,Tyler Soderstrom singles on a fly ball to left fielder Miles Mastrobuoni. Brent Rooker to 3rd.,R,L,L,ATH,SEA,X,7,fly_ball,0,0,2025,1.6,0.59,0.79,3.51,,667670.0,,0,8,Bot,77.69,127.27,,,,,-5.875212908772836,-136.49264374064188,-0.5501802835144011,21.283974136768503,33.2423799906902,-24.94085056191637,3.39,1.5,199.0,63.7,37.0,92.7,1904.0,5.9,778024,641598,642133,593871,810938,641487,670156,677594,664238,54.64,0.551,0.496,0.9,1.0,1,0,4.0,66,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,133.0,0.105,0.526,67.1,6.0,0.594,-0.526,88.0,0,0,0.739,0.739,30,23,30,24,1,3,3.0,1.0,1.0,1.0,2.02,1.6,1.6,22.6,2.8938045134858434,18.226827339545203,27.65609459989672,30.358909377625743,20.98728250067275
SI,2025-05-06,94.0,-2.54,5.46,"Mastrobuoni, Miles",671732,676106,field_out,hit_into_play,,,,,8.0,Lawrence Butler flies out to left fielder Miles Mastrobuoni.,R,L,R,ATH,SEA,X,7,fly_ball,0,0,2025,-1.48,0.71,-0.16,1.99,,,,0,1,Bot,42.76,120.99,,,,,9.401790885334687,-136.46999949408024,-4.741416772389574,-20.66489376396095,33.765124636689464,-22.458292749925253,3.53,1.62,281.0,90.8,50.0,92.9,2275.0,6.1,778024,641598,456781,593871,810938,641487,670156,677594,664238,54.43,0.009,0.011,0.0,1.0,0,0,3.0,6,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,240.0,-0.023,-0.259,77.6,7.7,0.016,0.259,90.8,-1,-1,0.442,0.442,26,24,26,25,1,0,6.0,1.0,6.0,1.0,1.91,1.48,-1.48,16.4,8.622124792173448,-2.0782746153103,36.87280424416339,42.3655896784768,32.31665647685567
SI,2025-05-05,94.6,-0.88,5.78,"Mastrobuoni, Miles",609280,682243,field_out,hit_into_play,,,,,7.0,Miguel Andujar lines out sharply to left fielder Miles Mastrobuoni.,R,R,R,ATH,SEA,X,7,line_drive,0,0,2025,-0.84,1.2,-0.4,1.7,,,,2,3,Bot,50.69,78.58,,,,,3.1393740085615662,-137.6545278298216,-7.621292241397963,-11.391990273558145,31.215235759562155,-15.425249149049652,3.39,1.67,349.0,105.3,17.0,94.6,2435.0,6.3,778038,663728,642133,660844,810938,641487,670156,677594,689041,54.17,0.54,0.664,0.0,1.0,0,0,5.0,31,1,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,209.0,-0.011,-0.261,74.8,7.9,1.039,0.261,105.3,-2,-2,0.273,0.273,26,30,27,30,2,1,6.0,1.0,6.0,1.0,1.35,0.84,0.84,46.8,4.849311104303312,-12.52830478916693,32.46037506403717,34.56729948143538,33.6662815434841
