pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,caught,x_coord,y_coord,flight_time_s,fielder_x,fielder_y,fielder_distance_to_ball
SI,2025-09-28,95.2,1.78,5.96,"Castellanos, Nick",543877,650911,field_out,hit_into_play,,,,,4.0,Christian Vázquez flies out to right fielder Nick Castellanos.,R,R,L,PHI,MIN,X,9,fly_ball,0,0,2025,1.61,0.23,-0.3,2.28,,,,0,6,Top,182.8,120.08,,,,,-9.157649278254397,-138.2388733698558,-4.522024149657259,22.691302442628057,31.418041774216576,-28.340863888449,3.18,1.46,252.0,83.9,50.0,95.8,2100.0,6.8,776141,665561,547180,642215,664761,681082,805249,596146,592206,53.69,0.006,0.007,0.0,1.0,0,0,3.0,33,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,125.0,0.033,-0.259,66.0,6.7,0.011,0.259,88.0,0,0,0.5,0.5,28,34,29,35,2,1,5.0,2.0,6.0,,2.3,1.61,-1.61,29.3,9.142403329738183,-1.613103596722946,32.42257449237196,32.15255333898683,33.403488586822135,1,149.09234785658396,203.16365770139936,5.891312648979737,136.61622477069423,256.93774952194775,55.20241478757102
FC,2025-09-28,92.9,-2.74,5.89,"Castellanos, Nick",665019,502085,field_out,hit_into_play,,,,,4.0,Kody Clemens flies out sharply to right fielder Nick Castellanos.,R,L,R,PHI,MIN,X,9,fly_ball,3,0,2025,0.12,1.44,-0.38,2.54,,,680777.0,2,8,Top,169.33,87.32,,,,,5.809662432793227,-135.145725741787,-6.01634181314227,0.3625083869546093,26.59054415247349,-13.412363571430316,3.59,1.71,298.0,102.3,48.0,93.7,2767.0,6.6,776141,596117,547180,642215,664761,681082,805249,596146,592206,53.93,0.026,0.04,0.0,1.0,0,0,3.0,55,4,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,186.0,0.024,-0.437,79.3,8.3,0.068,0.437,102.3,-1,1,0.273,0.727,40,29,40,29,1,3,3.0,1.0,6.0,,1.18,-0.12,0.12,40.3,21.8216064839245,-12.934145067565384,26.85548481207009,42.19914625671768,37.48988431623658,1,109.66179497056896,277.08895814130324,6.9579543002331254,136.61622477069423,256.93774952194775,33.65430870885135
SI,2025-09-28,96.6,1.85,5.94,"Castellanos, Nick",686797,650911,field_out,hit_into_play,,,,,5.0,Brooks Lee flies out to right fielder Nick Castellanos.,R,R,L,PHI,MIN,X,9,fly_ball,0,2,2025,1.64,0.19,0.17,2.21,,,,1,2,Top,196.16,82.24,,,,,-8.306082566779812,-140.30689268595034,-4.768493086836384,23.638206497790872,36.11331619173955,-28.65508534429353,3.33,1.58,336.0,97.0,35.0,96.9,2076.0,6.9,776141,665561,547180,681082,664761,607208,596146,669016,592206,53.63,0.18,0.327,0.0,1.0,0,0,3.0,8,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,113.0,0.017,-0.163,72.3,6.6,0.632,0.163,97.0,0,0,0.523,0.477,28,24,29,24,1,0,5.0,1.0,6.0,,2.29,1.64,-1.64,28.9,4.978651367754911,7.052454545116224,35.000606904012834,39.13216027652632,23.83184511974774,1,174.90607032974478,286.8865046700635,5.10897060477913,136.61622477069423,256.93774952194775,48.61111197923509
SI,2025-09-28,96.5,1.78,5.94,"Castellanos, Nick",680777,650911,single,hit_into_play,,,,,9.0,Ryan Jeffers singles on a line drive to right fielder Nick Castellanos.,R,R,L,PHI,MIN,X,9,line_drive,0,1,2025,1.35,0.08,0.37,1.61,,,,1,1,Top,155.45,97.43,,,,,-6.875744979791066,-140.22215524019947,-6.1401905108567565,19.33591923212561,33.19371061192677,-29.819034205250645,3.36,1.61,198.0,84.6,13.0,97.0,2139.0,6.8,776141,665561,547180,681082,664761,607208,596146,669016,592206,53.75,0.769,0.734,0.9,1.0,1,0,4.0,2,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,116.0,-0.025,0.454,69.7,7.5,0.875,-0.454,88.0,0,0,0.522,0.478,28,28,29,28,1,0,5.0,1.0,6.0,,2.38,1.35,-1.35,30.1,7.1233297756017775,8.17556747655072,35.76318401903185,40.933101526546025,21.44852068981745,0,56.511492424767155,189.7641990047793,1.8365997492704011,136.61622477069423,256.93774952194775,104.54211607431331
SI,2025-09-27,90.3,2.27,5.94,"Castellanos, Nick",621439,624133,field_out,hit_into_play,,,,,12.0,Byron Buxton flies out to right fielder Nick Castellanos.,R,R,L,PHI,MIN,X,9,fly_ball,0,0,2025,1.33,0.57,0.93,2.59,,,,0,5,Top,190.89,82.81,,,,,-6.152049681597817,-131.39905750887803,-3.5491904430522667,16.756359376686106,29.213830677930204,-25.03963020087436,3.44,1.55,329.0,93.2,32.0,89.7,1981.0,6.1,776163,592663,547180,681082,664761,624641,669016,664056,592206,54.44,0.143,0.258,0.0,1.0,0,0,3.0,34,1,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,138.0,0.011,-0.259,74.9,7.7,0.483,0.259,93.2,-3,3,0.154,0.846,29,31,30,32,3,2,6.0,1.0,,,2.24,1.33,-1.33,37.1,9.328649052973429,8.310323052876933,30.57026145995696,47.97676284736991,20.0226979349444,1,162.2811823923034,286.1919248360372,4.543834520958142,136.61622477069423,256.93774952194775,38.91653662681809
ST,2025-09-27,82.4,-1.05,6.42,"Castellanos, Nick",668885,642152,field_out,hit_into_play,,,,,3.0,Austin Martin flies out to right fielder Nick Castellanos.,R,R,R,PHI,MIN,X,9,fly_ball,0,1,2025,1.29,0.33,0.5,2.92,,,680837.0,2,9,Top,182.6,131.51,,,,,1.011085094399772,-120.07236441532064,-2.111614329290194,12.289666336146963,22.72334003100569,-28.798150027045462,3.39,1.62,220.0,84.0,54.0,82.3,2422.0,6.1,776163,592663,547180,681082,664761,624641,669016,664056,592206,54.41,0.017,0.017,0.0,1.0,0,0,3.0,67,2,Sweeper,0,5,5,0,5,0,5,0,Standard,Standard,71.0,0.001,-0.23,65.1,6.7,0.026,0.23,88.0,-5,5,0.006,0.994,33,26,34,26,1,4,4.0,2.0,1.0,1.0,3.01,-1.29,-1.29,38.8,14.308334152089296,0.5721894660833615,33.53566482758508,43.41877918597473,29.10298090877384,1,143.11225753727197,167.08944234327177,6.225695751993534,136.61622477069423,256.93774952194775,90.0828326851358
FF,2025-09-26,101.4,-2.18,6.08,"Castellanos, Nick",663616,661395,field_out,hit_into_play,,,,,6.0,Trevor Larnach flies out to right fielder Nick Castellanos.,R,L,R,PHI,MIN,X,9,fly_ball,2,1,2025,-1.29,1.14,0.8,2.8,543877.0,680577.0,,2,9,Top,183.1,113.49,,,,,11.385540999180597,-147.11980352254153,-6.522090753526992,-21.589313234730987,37.236978968552044,-14.17910310838412,3.78,1.8,275.0,101.2,52.0,100.9,2114.0,6.3,776176,592663,547180,681082,664761,624641,669016,664056,592206,54.17,0.011,0.014,0.0,1.0,0,0,3.0,65,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,233.0,0.111,-0.294,79.0,7.5,0.023,0.294,101.2,2,-2,0.889,0.111,27,28,27,28,1,3,3.0,1.0,8.0,2.0,1.1,1.29,-1.29,41.1,17.39754788997915,-20.165297579763813,37.086167550969975,25.976948373921964,37.56473529800168,1,154.6895341528601,227.36786937377747,7.296138860126791,136.61622477069423,256.93774952194775,34.65576898585053
KC,2025-09-26,79.0,-1.6,5.26,"Castellanos, Nick",680777,605400,field_out,hit_into_play,,,,,14.0,Ryan Jeffers flies out to right fielder Nick Castellanos.,R,R,R,PHI,MIN,X,9,fly_ball,1,2,2025,1.16,-0.89,0.12,1.38,,,,2,1,Top,190.91,102.06,,,,,1.5897165085812273,-115.05826255891736,0.0824184285445845,9.850560081055487,23.809828057764133,-40.30882489056654,3.36,1.61,289.0,91.3,43.0,79.1,2649.0,6.6,776176,592663,547180,681082,664761,624641,669016,664056,592206,53.94,0.006,0.005,0.0,1.0,0,0,3.0,3,4,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,51.0,0.01,-0.183,74.1,7.7,0.007,0.183,91.3,0,0,0.537,0.463,32,28,32,28,1,0,6.0,2.0,,1.0,4.57,-1.16,-1.16,23.0,-2.8951898480637275,-13.376032565346476,44.5116616344259,35.9130358488467,30.4064214339341,1,162.62168315714794,238.90414012138044,5.709551957769771,136.61622477069423,256.93774952194775,31.646404754755405
KC,2025-09-25,84.6,-2.67,6.05,"Castellanos, Nick",687859,502085,single,hit_into_play,,,,,7.0,Troy Johnston singles on a line drive to right fielder Nick Castellanos.,R,L,R,PHI,MIA,X,9,line_drive,2,1,2025,0.53,-1.02,-0.29,1.78,,,,2,9,Top,148.61,113.37,,,,,4.476540440430613,-123.12293350579368,-1.499941026045618,4.421031456745135,26.80046508448151,-42.40623113084875,3.5,1.63,160.0,75.3,13.0,84.3,2595.0,6.3,776188,592663,547180,681082,664761,624641,669016,664056,592206,54.19,0.389,0.35,0.9,1.0,1,0,4.0,68,4,Knuckle Curve,1,0,0,1,0,1,0,1,Standard,Standard,46.0,-0.043,0.291,70.7,7.9,0.411,-0.291,88.0,1,-1,0.965,0.035,40,28,40,28,1,3,2.0,1.0,3.0,1.0,4.23,-0.53,0.53,43.2,15.391537309415618,-14.77978518533371,33.98746620584736,39.8967009320174,40.16641441076535,0,42.15877482913359,154.34583799023028,1.6568798785543681,136.61622477069423,256.93774952194775,139.45361293704147
CH,2025-09-23,87.6,-1.3,6.29,"Castellanos, Nick",669364,642152,sac_fly,hit_into_play,,,,,5.0,Xavier Edwards out on a sacrifice fly to right fielder Nick Castellanos. Connor Norby scores.,R,L,R,PHI,MIA,X,9,line_drive,0,1,2025,-1.53,0.29,-0.12,2.14,681393.0,,681715.0,0,11,Top,167.55,84.55,,,,,6.000633308213093,-127.31697772995368,-4.412890570961539,-17.864116936405896,28.535358004856963,-28.21148624103637,3.21,1.45,301.0,101.5,16.0,87.1,1868.0,6.2,776215,665561,805249,642215,664761,681082,596146,664056,592206,54.27,0.589,0.62,0.0,1.0,0,0,4.0,83,2,Changeup,5,5,5,5,6,5,6,5,Strategic,Standard,255.0,0.028,-0.208,71.7,6.6,0.858,0.208,101.5,0,0,0.33,0.67,33,25,34,26,1,4,3.0,2.0,4.0,1.0,2.7,1.53,-1.53,36.3,3.9365953202468313,-1.7823012432382506,34.17033610084518,33.30819683341099,31.932219825181456,1,104.56668021323533,282.2530945608621,2.62183448501568,136.61622477069423,256.93774952194775,40.841645422042305
