pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,caught,x_coord,y_coord,flight_time_s,fielder_x,fielder_y,fielder_distance_to_ball
FF,2025-09-27,98.2,-1.97,5.1,"Chourio, Jackson",670770,694819,field_out,hit_into_play,,,,,5.0,TJ Friedl lines out to right fielder Jackson Chourio.,R,L,R,MIL,CIN,X,9,line_drive,3,1,2025,-0.63,1.07,-0.22,2.58,,,680574.0,1,5,Top,174.01,63.84,,,,,6.353814243498853,-142.84437476753533,-3.9009254908464928,-10.157792654081328,33.43324391038144,-16.768540156633154,3.19,1.47,354.0,95.1,23.0,100.4,2592.0,7.6,776153,643376,683734,668930,702332,687401,686555,663368,694192,52.95,0.163,0.201,0.0,1.0,0,0,3.0,44,5,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,217.0,0.01,-0.407,69.5,6.6,0.325,0.407,95.1,-4,4,0.094,0.906,23,29,23,30,2,3,8.0,1.0,,1.0,1.29,0.63,-0.63,25.9,8.71968360246396,0.1224499454435623,26.32258941710359,34.168623990842065,35.69277887155096,1,120.3345482437423,332.91980490648865,3.441957778422412,136.19714992186402,267.3019572565104,67.50795554758349
FF,2025-09-27,97.9,-1.76,5.08,"Chourio, Jackson",663647,694819,field_out,hit_into_play,,,,,2.0,Ke'Bryan Hayes flies out to right fielder Jackson Chourio.,R,R,R,MIL,CIN,X,9,fly_ball,1,0,2025,-0.71,1.16,-0.23,3.41,,,,0,5,Top,177.32,105.23,,,,,5.905998568265966,-142.53363084113496,-1.7757531309207333,-10.959828060744814,31.17781728439636,-16.1121734946894,3.32,1.56,267.0,91.7,51.0,100.6,2546.0,7.6,776153,643376,683734,668930,702332,687401,686555,663368,694192,52.89,0.009,0.012,0.0,1.0,0,0,3.0,42,2,4-Seam Fastball,2,6,6,2,6,2,6,2,Strategic,Standard,216.0,0.007,-0.301,68.2,6.3,0.018,0.301,91.7,-4,4,0.095,0.905,23,28,23,28,2,2,8.0,1.0,,1.0,1.21,0.71,0.71,26.8,7.712204980457885,7.154723260960424,18.273074847489937,35.08087890547167,32.48757134181365,1,130.07076701452655,233.17503204299715,6.525807426720542,136.19714992186402,267.3019572565104,34.67246158056912
FF,2025-09-27,99.3,-1.87,5.11,"Chourio, Jackson",668715,694819,field_out,hit_into_play,,,,,5.0,Spencer Steer flies out to right fielder Jackson Chourio.,R,R,R,MIL,CIN,X,9,fly_ball,3,1,2025,-0.85,1.17,0.24,2.6,,,609280.0,0,4,Top,194.51,71.47,,,,,7.973011542513258,-144.408198852593,-4.26442142361932,-13.729304070483732,33.904795279051974,-14.990539162404904,3.38,1.59,357.0,99.2,33.0,101.7,2547.0,7.6,776153,643376,683734,668930,702332,687401,686555,663368,694192,52.88,0.286,0.517,0.0,1.0,0,0,5.0,35,5,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,218.0,0.012,-0.395,72.4,6.9,1.006,0.395,99.2,-4,4,0.101,0.899,23,27,23,28,1,2,8.0,1.0,,1.0,1.15,0.85,0.85,28.0,7.960397230158597,7.772796925556866,25.65344593877122,37.31705932014496,26.185529543361262,1,170.8098876444514,313.4852186035091,4.963372684928367,136.19714992186402,267.3019572565104,57.71425509610091
SL,2025-09-18,88.2,-1.98,5.91,"Chourio, Jackson",666176,682990,field_out,hit_into_play,,,,,8.0,Jo Adell flies out to right fielder Jackson Chourio.,R,R,R,MIL,LAA,X,9,fly_ball,3,2,2025,0.34,0.37,0.02,1.8,,545361.0,621493.0,1,6,Top,199.11,114.43,,,,,4.141274993766324,-128.42943039730747,-4.719258003747325,2.9640421906222043,24.71185489587313,-27.32217992595704,3.63,1.82,277.0,96.3,48.0,88.3,2461.0,6.1,776274,661388,683734,668930,702332,687401,686555,663368,694192,54.36,0.001,0.0,0.0,1.0,0,0,3.0,42,6,Slider,1,2,2,1,2,1,2,1,Standard,Standard,161.0,0.045,-0.312,81.3,8.1,0.001,0.312,96.3,-1,1,0.295,0.705,24,26,25,26,3,2,6.0,1.0,8.0,1.0,2.54,-0.34,-0.34,42.2,7.731029929809878,-10.374000865895038,45.15600833783512,36.55437227691793,25.05798240971721,1,182.86914262145845,208.05738794114637,6.553090966805956,136.19714992186402,267.3019572565104,75.4201159897939
SI,2025-09-18,94.3,-1.8,5.83,"Chourio, Jackson",621493,682990,single,hit_into_play,,,,,2.0,Taylor Ward singles on a line drive to right fielder Jackson Chourio. Mike Trout to 2nd.,R,R,R,MIL,LAA,X,9,line_drive,0,0,2025,-1.24,0.84,-0.26,3.03,,,545361.0,1,6,Top,192.43,122.98,,,,,6.788097287139663,-137.26983754417597,-3.4917539005900275,-17.204127447765362,28.573744131983187,-21.0050343497011,3.34,1.62,235.0,77.5,29.0,94.6,2109.0,6.3,776274,661388,683734,668930,702332,687401,686555,663368,694192,54.19,0.229,0.206,0.9,1.0,1,0,3.0,41,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,220.0,-0.036,0.407,66.3,5.9,0.252,-0.407,88.0,-1,1,0.331,0.669,24,31,25,32,3,2,6.0,1.0,8.0,1.0,1.71,1.24,1.24,43.4,-3.93726742306362,16.65617088138853,27.58736132159784,31.419726561191624,23.26207109620848,0,156.2369025275687,175.542104033736,3.4791430842534052,136.19714992186402,267.3019572565104,93.92264023100579
CH,2025-09-18,88.6,2.19,5.73,"Chourio, Jackson",681351,657649,field_out,hit_into_play,,,,,14.0,Logan O'Hoppe flies out to right fielder Jackson Chourio.,R,R,L,MIL,LAA,X,9,fly_ball,2,2,2025,1.43,0.3,1.03,2.4,,695681.0,,0,9,Top,176.24,98.22,,,,,-5.795940710998197,-128.87192412397812,-2.645945743207376,17.159649057492455,28.307402606781263,-28.515422401278123,3.47,1.63,280.0,86.4,44.0,88.2,1869.0,6.2,776274,661388,683734,668930,702332,687401,686555,663368,694192,54.33,0.009,0.012,0.0,1.0,0,0,3.0,72,5,Changeup,5,2,2,5,2,5,2,5,Strategic,Standard,123.0,0.036,-0.235,72.3,7.9,0.018,0.235,88.0,3,-3,0.927,0.073,31,25,31,25,1,0,4.0,2.0,2.0,1.0,2.62,1.43,-1.43,25.5,10.370157837934682,5.7735009539610695,27.058059016209107,47.88267465681788,29.46079489141262,1,126.80421689117571,249.6411235726511,5.505811371046199,136.19714992186402,267.3019572565104,20.003305660013638
SL,2025-09-18,86.5,-1.45,5.9,"Chourio, Jackson",545361,682842,single,hit_into_play,,,,,5.0,Mike Trout singles on a line drive to right fielder Jackson Chourio.,R,R,R,MIL,LAA,X,9,line_drive,1,2,2025,0.96,0.3,0.07,2.32,,,,0,8,Top,148.47,116.94,,,,,1.6774364603584395,-125.9476962429627,-2.9499654393928747,9.8697058350403,25.262536196803183,-28.637507074714737,3.6,1.73,180.0,80.3,15.0,86.8,2416.0,6.4,776274,661388,683734,668930,702332,687401,686555,663368,694192,54.09,0.829,0.772,0.9,1.0,1,0,4.0,63,4,Slider,5,2,2,5,2,5,2,5,Strategic,Standard,65.0,-0.041,0.508,69.2,6.9,0.918,-0.508,88.0,3,-3,0.935,0.065,25,33,25,34,1,3,1.0,1.0,2.0,1.0,2.74,-0.96,-0.96,38.2,-1.2132889713362704,11.192139215269902,35.669824010986666,34.34308242560768,20.997127387905508,0,49.08127508160348,173.17918014693328,1.988598366753848,136.19714992186402,267.3019572565104,128.25081995840443
SL,2025-07-25,85.5,-1.75,6.16,"Chourio, Jackson",689414,683232,sac_fly,hit_into_play,,,,,6.0,Liam Hicks out on a sacrifice fly to right fielder Jackson Chourio. Otto Lopez scores.,R,L,R,MIL,MIA,X,9,line_drive,1,1,2025,0.19,-0.31,0.36,2.35,672640.0,,,1,7,Top,195.42,74.87,,,,,4.623373853962098,-124.53880208808314,-2.1783042528889114,1.1587677375151466,22.04855358042369,-35.19813841143783,3.39,1.55,350.0,98.8,21.0,86.5,2532.0,6.6,777008,661388,683734,668930,702332,687401,686555,663368,694192,53.91,0.326,0.405,0.0,1.0,0,0,5.0,54,3,Slider,1,4,4,1,5,1,5,1,Strategic,Standard,65.0,-0.014,-0.105,70.1,6.6,0.653,0.105,98.8,-3,3,0.075,0.925,28,26,29,26,1,3,3.0,2.0,3.0,2.0,3.39,-0.19,0.19,57.6,8.978297223581784,-11.744863409536176,32.46601484914211,28.75672968291988,34.296531403726874,1,172.69132408032067,304.43013416445103,3.284838192599916,136.19714992186402,267.3019572565104,52.060793962588605
FF,2025-07-25,95.5,-0.75,6.0,"Chourio, Jackson",672640,668964,field_out,hit_into_play,,,,,5.0,Otto Lopez lines out to right fielder Jackson Chourio.,R,R,R,MIL,MIA,X,9,line_drive,0,2,2025,-0.67,1.62,-0.22,2.5,,,669065.0,1,9,Top,195.24,93.75,,,,,2.9302705593677034,-138.96845898321106,-7.283032118861804,-9.351472180889107,30.5838443805394,-9.722733168491963,3.37,1.57,313.0,97.6,21.0,96.2,2339.0,6.6,777008,661388,672012,668930,678011,702332,686555,663368,694192,53.87,0.346,0.437,0.0,1.0,0,0,5.0,70,3,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,196.0,0.002,-0.168,71.0,6.1,0.695,0.168,97.6,-4,4,0.013,0.987,26,26,27,27,1,4,2.0,2.0,15.0,1.0,0.87,0.67,0.67,61.7,-4.164903096581472,12.547265023726489,33.179544299739526,35.949552073834795,17.587582938462305,1,173.86244009298315,260.27072813690336,3.246304784310234,136.19714992186402,267.3019572565104,38.31595316062244
SL,2025-07-23,86.8,-1.75,6.0,"Chourio, Jackson",702284,682990,field_out,hit_into_play,,,,,8.0,Cole Young flies out to right fielder Jackson Chourio.,R,L,R,SEA,MIL,X,9,fly_ball,1,0,2025,0.35,0.19,0.21,1.79,,670042.0,810938.0,2,7,Bot,209.55,95.8,,,,,3.991326885230353,-126.43652068930083,-4.377709668541738,3.103208065357017,21.40595809695881,-29.59257344643221,3.28,1.55,326.0,95.7,38.0,87.3,2348.0,6.2,777024,661388,672012,668930,678011,687401,686555,663368,694192,54.32,0.069,0.116,0.0,1.0,0,0,3.0,66,2,Slider,2,10,2,10,10,2,2,10,Standard,Standard,68.0,-0.002,-0.308,82.2,7.9,0.228,0.308,95.7,-8,-8,0.004,0.004,24,21,25,22,3,2,5.0,1.0,6.0,2.0,2.79,-0.35,0.35,47.9,19.362078941291365,-21.753659702041745,34.276463417624086,30.396445706629983,38.96321961115951,1,206.86369616261433,251.9591459144549,5.406176757098173,136.19714992186402,267.3019572565104,72.31294916869321
