pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,caught,x_coord,y_coord,flight_time_s,fielder_x,fielder_y,fielder_distance_to_ball
FF,2025-09-23,94.5,-2.56,6.45,"Schneemann, Daniel",681481,683769,single,hit_into_play,,,,,11.0,Kerry Carpenter singles on a sharp line drive to right fielder Daniel Schneemann.,R,L,R,CLE,DET,X,9,line_drive,2,2,2025,-0.45,1.32,-0.25,3.77,,,,2,8,Top,183.73,109.17,,,,,7.071768332181063,-137.49039509461053,-4.292846787963131,-7.215773841247766,30.0628439594772,-14.714383368179286,3.42,1.62,194.0,104.3,12.0,95.3,2161.0,6.7,776218,595978,678877,677587,608070,672356,680757,690984,682177,53.77,0.931,0.938,0.9,1.0,1,0,4.0,60,5,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shade,Standard,208.0,-0.011,0.365,72.2,6.9,1.248,-0.365,104.3,3,-3,0.969,0.031,27,27,27,28,1,3,2.0,2.0,1.0,1.0,1.23,0.45,-0.45,36.8,20.54537887239642,-4.803316747433332,23.364385216553583,41.50154555549901,25.929924152189045,0,106.23312522157613,162.32844207241357,2.067267685605953,141.31094039855313,265.767225450537,109.22469969899896
SI,2025-09-20,88.0,2.35,5.0,"Schneemann, Daniel",681546,671106,field_out,hit_into_play,,,,,9.0,James Outman lines out sharply to right fielder Daniel Schneemann.,R,L,L,MIN,CLE,X,9,line_drive,0,0,2025,1.0,0.89,0.37,2.12,,,,1,6,Bot,210.11,100.03,,,,,-6.895603925979287,-127.97709371651354,-2.700833492529056,12.43721715457612,26.935355049706867,-22.091383139510427,3.43,1.62,319.0,103.6,21.0,88.3,1968.0,6.6,776243,595978,692216,677587,608070,672356,680757,690984,682177,53.92,0.689,0.969,0.0,1.0,0,0,6.0,47,1,Sinker,0,6,0,6,6,0,0,6,Infield shade,Standard,140.0,-0.004,-0.255,76.9,7.9,1.632,0.255,103.6,-6,-6,0.02,0.02,26,28,27,28,2,1,10.0,0.0,8.0,1.0,2.07,1.0,1.0,29.3,13.587383531442006,-8.186368023996579,39.76068678507661,31.64812422539584,37.16711092275406,1,208.28822595516309,241.6133583402435,3.439120496230045,141.31094039855313,265.767225450537,71.1994808753083
SI,2025-09-20,89.9,2.47,5.06,"Schneemann, Daniel",668885,671106,field_out,hit_into_play,,,,,8.0,Austin Martin flies out to right fielder Daniel Schneemann.,R,R,L,MIN,CLE,X,9,fly_ball,3,1,2025,1.08,0.76,0.2,2.12,,,621439.0,0,4,Bot,167.41,90.37,,,,,-7.945881484332912,-130.72453455885775,-2.921048624806423,14.120556331088874,28.759004845242284,-23.022068218649984,3.39,1.68,294.0,88.5,35.0,90.0,1985.0,6.5,776243,595978,692216,677587,608070,672356,680757,690984,682177,54.01,0.026,0.032,0.0,1.0,0,0,3.0,27,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,135.0,-0.04,-0.395,69.8,7.0,0.051,0.395,88.5,0,0,0.602,0.602,26,26,27,26,2,1,10.0,0.0,8.0,1.0,2.07,1.08,-1.08,29.6,12.9654282097236,-2.108251506896908,40.59459850222369,37.97481722385798,32.164778619632415,1,106.62291730211523,273.98458625620947,4.667924741924415,141.31094039855313,265.767225450537,35.64805695896497
FF,2025-09-20,91.8,2.26,5.63,"Schneemann, Daniel",668904,671106,field_out,hit_into_play,,,,,12.0,Royce Lewis flies out to right fielder Daniel Schneemann.,R,R,L,MIN,CLE,X,9,fly_ball,1,2,2025,0.65,1.42,0.99,3.13,,,,0,2,Bot,178.44,80.22,,,,,-4.593961180043052,-133.53205868762566,-3.4906987459802448,8.781801367112191,30.249759192830545,-14.684329335527677,3.57,1.75,322.0,93.6,40.0,91.4,2153.0,6.2,776243,595978,692216,677587,608070,672356,680757,690984,682177,54.33,0.031,0.043,0.0,1.0,0,0,3.0,11,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,152.0,-0.023,-0.19,70.0,7.9,0.082,0.19,93.6,0,0,0.55,0.55,26,26,27,26,1,0,10.0,0.0,8.0,1.0,1.3,0.65,-0.65,48.9,7.495984151961871,2.6351898279092056,24.56196701043129,45.35727411495876,21.12577332503035,1,131.92529823743723,293.7340900967459,5.519080738652532,141.31094039855313,265.767225450537,29.49975926877852
FF,2025-09-19,95.4,-2.62,5.74,"Schneemann, Daniel",663616,671922,field_out,hit_into_play,,,,,4.0,Trevor Larnach flies out to right fielder Daniel Schneemann.,R,L,R,MIN,CLE,X,9,fly_ball,1,0,2025,-0.7,1.51,-0.64,3.03,,,,1,9,Bot,175.22,94.58,,,,,6.953375439606239,-138.66903930513385,-4.979740059503652,-10.59917246122382,32.66937331395568,-11.725088104904794,3.81,1.82,287.0,78.0,33.0,97.5,2400.0,7.7,776263,666310,678877,677587,608070,672356,680757,682657,682177,52.82,0.08,0.072,0.0,1.0,0,0,3.0,74,2,4-Seam Fastball,2,6,2,6,6,2,2,6,Infield shade,Standard,219.0,-0.005,-0.294,74.1,7.5,0.102,0.294,88.0,-4,-4,0.006,0.006,26,28,26,28,1,1,2.0,2.0,4.0,1.0,1.01,0.7,-0.7,36.9,5.955237609721453,-19.35746449771928,25.77306756751401,43.86114519515214,39.11109041902439,1,124.25221432404894,258.70907837872755,3.9206738482024486,141.31094039855313,265.767225450537,18.461245228105867
SI,2025-08-13,95.1,-2.85,5.77,"Schneemann, Daniel",672640,668909,field_out,hit_into_play,,,,,7.0,Otto Lopez lines out to right fielder Daniel Schneemann.,R,R,R,CLE,MIA,X,9,line_drive,1,2,2025,-1.29,0.71,-0.43,1.99,,,,1,3,Top,171.67,110.57,,,,,9.358093147113552,-138.16173796552056,-5.962164793694145,-18.46827304728517,27.37194385197684,-21.90543380117818,3.37,1.57,249.0,94.5,15.0,96.7,1957.0,7.0,776766,666310,692216,677587,608070,672356,680757,682657,682177,53.48,0.897,0.834,0.0,1.0,0,0,4.0,21,4,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,233.0,0.009,-0.18,69.2,5.9,1.06,0.18,94.5,-3,3,0.208,0.792,25,26,26,27,2,1,7.0,1.0,5.0,1.0,1.79,1.29,1.29,25.2,-7.542283441645283,11.761813871421833,35.32516206906987,33.44057276513904,27.24927896897384,1,116.15195890379249,220.24922801865094,2.3106036947335933,141.31094039855313,265.767225450537,52.00829203177985
ST,2025-08-13,82.6,-2.01,5.09,"Schneemann, Daniel",669364,670036,triple,hit_into_play,,,,,5.0,Xavier Edwards triples (4) on a line drive to right fielder Daniel Schneemann.,R,L,R,CLE,MIA,X,9,line_drive,1,2,2025,1.48,-0.01,0.09,2.31,,,,1,6,Top,151.82,58.24,,,,,1.911955576893194,-120.21917291516264,0.2213679496934113,13.931184645140377,24.582229703573947,-32.50953087884063,3.29,1.43,353.0,93.8,24.0,82.6,2519.0,6.4,776766,666310,692216,677587,608070,672356,680757,682657,682177,54.1,0.169,0.217,1.6,1.0,1,2,3.0,47,4,Sweeper,4,7,7,4,7,4,7,4,Infield shade,Standard,56.0,-0.037,1.148,67.3,6.8,0.35,-1.148,93.8,-3,3,0.138,0.862,32,25,32,26,1,3,3.0,1.0,2.0,1.0,3.36,-1.48,1.48,35.2,12.677169562471532,2.302608719334774,28.20684846787557,32.986314172663505,31.92000839013504,0,65.39932649252515,346.88892760410226,3.531155347332917,141.31094039855313,265.767225450537,111.10042162885618
SI,2025-08-13,97.1,-2.89,5.95,"Schneemann, Daniel",682663,668909,field_out,hit_into_play,,,,,9.0,Agustín Ramírez flies out to right fielder Daniel Schneemann.,R,R,R,CLE,MIA,X,9,fly_ball,1,0,2025,-1.21,0.92,0.39,1.77,,,669065.0,0,1,Top,217.06,102.51,,,,,11.731156083031454,-140.80544047221045,-7.850821832201842,-18.732536681191483,30.432838156320912,-18.27027115721679,3.19,1.48,326.0,97.8,29.0,98.5,2043.0,7.2,776766,666310,692216,677587,608070,672356,680757,682657,682177,53.33,0.397,0.688,0.0,1.0,0,0,6.0,3,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,231.0,0.03,-0.282,78.7,7.5,1.3,0.282,97.8,-1,1,0.367,0.633,25,23,26,24,1,0,7.0,1.0,5.0,1.0,1.51,1.21,1.21,30.3,2.9634588584306947,7.209839715398309,31.68983981400292,42.11804972846534,24.31469496646836,1,225.39442024816861,235.52782281716094,4.365530775821986,141.31094039855313,265.767225450537,89.3557667710603
SL,2025-08-13,87.7,-1.66,5.97,"Schneemann, Daniel",667472,672578,field_out,hit_into_play,,,,,1.0,Dane Myers lines out to right fielder Daniel Schneemann.,R,R,R,CLE,MIA,X,9,line_drive,1,2,2025,0.34,0.18,-0.56,3.24,,,,0,7,Top,206.71,105.7,,,,,1.9471765389411293,-127.77607756286406,-0.9114724664027224,3.411793391065737,24.459184717641744,-30.162687932881862,3.54,1.65,306.0,88.7,23.0,88.7,1990.0,6.7,776766,666310,692216,677587,608070,672356,680757,682657,682177,53.81,0.194,0.199,0.0,1.0,0,0,3.0,58,4,Slider,4,11,11,4,11,4,11,4,Strategic,Standard,120.0,0.001,-0.19,,,0.296,0.19,88.7,-7,7,0.007,0.993,28,29,28,29,1,2,3.0,1.0,2.0,2.0,2.75,-0.34,-0.34,40.3,,,,,,1,201.9118157147583,229.9295950389368,3.2177438439434054,141.31094039855313,265.767225450537,70.40455839367715
FF,2025-08-05,91.9,2.41,5.38,"Schneemann, Daniel",668901,671106,double,hit_into_play,,,,,6.0,Mark Vientos doubles (14) on a sharp line drive to right fielder Daniel Schneemann.,R,R,L,NYM,CLE,X,9,line_drive,2,2,2025,0.47,1.51,0.63,2.86,,,,0,2,Bot,215.35,105.94,,,,,-5.532629505005279,-133.76810311856826,-3.811817632490704,6.867169357655703,29.033339404877204,-13.455287843594045,3.66,1.69,318.0,101.8,19.0,92.1,2213.0,6.4,776863,666310,692216,677587,608070,672356,680757,682657,682177,54.1,0.429,0.543,1.25,1.0,1,1,5.0,12,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,153.0,0.054,0.743,70.0,6.6,0.878,-0.743,101.8,1,1,0.66,0.66,26,25,27,26,1,0,7.0,1.0,7.0,1.0,1.19,0.47,-0.47,49.1,8.711266422563614,33.053864690707684,29.764915705459227,43.03684746418644,13.63279885379848,0,221.87976438844612,227.8011636382212,3.08216800872534,141.31094039855313,265.767225450537,89.06602746643044
