pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,caught,x_coord,y_coord,flight_time_s,fielder_x,fielder_y,fielder_distance_to_ball
FF,2025-09-16,92.3,2.16,5.72,"White, Eli",595751,660761,field_out,hit_into_play,,,,,6.0,Jorge Alfaro flies out to right fielder Eli White in foul territory.,R,R,L,WSH,ATL,X,9,fly_ball,0,1,2025,0.81,1.43,0.28,2.69,,,695734.0,1,3,Bot,185.26,157.76,,,,,-6.4918511986681455,-134.28778847983077,-4.979979083601628,11.16997488948757,29.403984368197115,-14.019287213088823,3.42,1.57,217.0,97.9,60.0,91.6,2472.0,5.9,777825,686948,621566,645277,660644,673490,595777,671739,642201,54.57,0.023,0.026,0.0,1.0,0,0,3.0,27,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,144.0,-0.02,-0.215,81.7,7.3,0.036,0.215,97.9,2,2,0.774,0.774,27,32,27,32,2,1,159.0,3.0,5.0,3.0,1.25,0.81,-0.81,36.5,7.815166946928133,0.8783760897276751,32.97432422003867,36.92315938785952,29.979442879157823,1,179.6956806012397,121.64893083482997,7.753876064542885,133.9271974231663,262.84692463556854,148.430547751381
CU,2025-09-16,76.2,2.26,5.74,"White, Eli",682928,660761,sac_fly,hit_into_play,,,,,13.0,CJ Abrams out on a sacrifice fly to right fielder Eli White. Brady House scores.,R,L,L,WSH,ATL,X,9,fly_ball,1,2,2025,-1.27,-0.39,-0.99,2.13,691781.0,,696285.0,1,2,Bot,192.35,104.05,,,,,-4.527345276830715,-110.83301888273482,0.189731268722274,-9.578546431716278,20.774917047299343,-35.63245433372472,3.51,1.58,290.0,82.7,32.0,75.6,2958.0,6.0,777825,686948,621566,645277,660644,673490,595777,671739,642201,54.5,0.029,0.029,0.0,1.0,0,0,3.0,19,4,Curveball,1,0,1,0,0,2,2,0,Infield shade,Standard,306.0,0.02,-0.052,67.8,8.4,0.044,0.052,88.0,1,1,0.717,0.717,27,24,27,25,2,1,159.0,1.0,5.0,1.0,4.33,-1.27,-1.27,41.6,18.90298307679939,-20.16183717252084,26.910357049941062,48.28297234401029,42.04637554387321,1,167.94373927833655,236.42102367854284,4.041645175978217,133.9271974231663,262.84692463556854,43.074973722279644
CH,2025-09-16,84.2,2.24,5.74,"White, Eli",696285,660761,single,hit_into_play,,,,,9.0,Jacob Young singles on a line drive to right fielder Eli White. Dylan Crews scores. Brady House to 3rd.,R,R,L,WSH,ATL,X,9,line_drive,0,1,2025,1.38,0.57,0.51,1.69,,686611.0,691781.0,1,2,Bot,171.58,118.24,,,,,-6.701848484973339,-122.27579062238308,-4.011761349056303,15.191849181163176,27.065989272856378,-25.875231632071028,3.23,1.46,63.0,82.8,2.0,83.3,1596.0,6.1,777825,686948,621566,645277,660644,673490,595777,671739,642201,54.4,0.246,0.292,0.9,1.0,1,0,2.0,18,2,Changeup,0,0,0,0,0,1,1,0,Standard,Standard,126.0,0.127,0.512,71.2,7.0,0.28,-0.512,88.0,0,0,0.59,0.59,27,25,27,26,1,0,159.0,2.0,5.0,0.0,2.69,1.38,-1.38,39.2,2.870020746143523,17.668801051124532,34.28994319640943,45.81179565853248,21.76864461173086,0,31.476807876464992,54.57298384647949,0.5832116191969386,133.9271974231663,262.84692463556854,232.1079850631766
FF,2025-09-16,93.3,2.23,5.69,"White, Eli",691781,660761,single,hit_into_play,,,,,3.0,Brady House singles on a line drive to right fielder Eli White. Dylan Crews to 2nd.,R,R,L,WSH,ATL,X,9,line_drive,1,1,2025,0.99,1.53,0.35,3.46,,,686611.0,1,2,Bot,173.1,119.25,,,,,-6.991246892542265,-135.47479777540693,-3.2007798109107384,13.887721651369556,35.190295788160846,-12.989176821703367,3.6,1.61,115.0,106.5,4.0,92.0,2433.0,6.1,777825,686948,621566,645277,660644,673490,595777,671739,642201,54.42,0.589,0.564,0.9,1.0,1,0,4.0,17,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,142.0,0.037,0.428,70.9,6.7,0.686,-0.428,106.5,0,0,0.553,0.553,27,22,27,22,1,0,159.0,3.0,5.0,0.0,1.14,0.99,-0.99,43.0,4.899848656354668,20.024759099136084,29.425773851948293,38.469916075597794,18.94434470954083,0,59.41237653766483,98.46405188771553,0.88745126598877,133.9271974231663,262.84692463556854,180.48320526972918
CU,2025-09-16,84.5,-2.21,6.35,"White, Eli",695734,572955,triple,hit_into_play,,,,,14.0,Daylen Lile triples (10) on a sharp line drive to right fielder Eli White.,R,L,R,WSH,ATL,X,9,line_drive,1,2,2025,1.25,-0.53,0.57,1.22,,,,1,8,Bot,191.61,133.51,,,,,3.932764811380299,-122.88312353280875,-4.398635905102715,11.689784442331256,26.67316473209556,-36.78238747771445,3.49,1.65,230.0,100.2,15.0,82.8,2858.0,5.4,777825,686948,621566,645277,805373,673490,595777,671739,642201,55.08,0.674,0.676,1.6,1.0,1,2,4.0,68,4,Curveball,2,6,2,6,6,2,2,6,Infield shade,Standard,52.0,0.026,1.148,68.0,8.0,0.914,-1.148,100.2,-4,-4,0.025,0.025,34,22,34,23,1,3,2.0,1.0,1.0,0.0,3.75,-1.25,1.25,42.3,17.74986426867511,-9.129143145712392,51.20428876619388,28.331532153865723,35.79433182152786,0,164.40075919189866,160.8489675973313,2.440800149514906,133.9271974231663,262.84692463556854,106.45290605167544
SL,2025-09-16,80.8,2.39,5.74,"White, Eli",695578,660761,field_out,hit_into_play,,,,,5.0,James Wood flies out sharply to right fielder Eli White.,R,L,L,WSH,ATL,X,9,fly_ball,2,2,2025,-0.5,0.02,-0.25,2.97,,,682928.0,0,1,Bot,189.85,54.35,,,,,-4.9034517853187465,-117.5600948378886,0.5237558274381022,-3.5413248824834445,25.14535424977244,-32.3470207864271,3.88,1.76,378.0,106.0,22.0,80.0,2834.0,6.0,777825,686948,621566,645277,660644,673490,595777,671739,642201,54.46,0.843,1.419,0.0,1.0,0,0,6.0,6,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,279.0,-0.033,-0.2,72.9,8.2,2.62,0.2,106.0,0,0,0.583,0.583,27,22,27,23,1,0,159.0,1.0,5.0,1.0,3.51,-0.5,-0.5,43.9,20.032026609993107,-4.102676120579353,34.77498809958378,41.42889958841431,39.7736564269021,1,154.45172458433126,345.0053112242272,3.671041534311543,133.9271974231663,262.84692463556854,84.68327285858105
SI,2025-08-31,94.5,-0.75,6.25,"White, Eli",681082,694462,single,hit_into_play,,,,,4.0,Bryson Stott singles on a line drive to right fielder Eli White.,R,L,R,PHI,ATL,X,9,line_drive,1,0,2025,-1.31,0.67,-0.75,2.57,,,,0,5,Bot,157.99,101.57,,,,,2.9136000215930467,-137.45194804865145,-5.336833084505493,-17.164828245601015,33.88047035072479,-22.63948895894461,3.3,1.57,220.0,81.5,19.0,94.0,2139.0,6.3,776522,669221,621566,645277,805373,669397,595777,671739,642201,54.23,0.957,0.895,0.9,1.0,1,0,4.0,35,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,205.0,0.033,0.397,,,1.085,-0.397,88.0,1,1,0.713,0.713,23,27,23,28,2,1,5.0,1.0,6.0,1.0,1.91,1.31,-1.31,56.9,,,,,,0,70.2230555789343,208.49154051221817,2.493888689487564,133.9271974231663,262.84692463556854,83.74201735871307
FC,2025-08-31,92.1,-0.66,6.27,"White, Eli",592663,694462,field_out,hit_into_play,,,,,3.0,J.T. Realmuto flies out to right fielder Eli White.,R,R,R,PHI,ATL,X,9,fly_ball,2,1,2025,0.28,0.65,0.83,3.27,,,,0,2,Bot,201.08,90.09,,,,,3.1671258170216428,-134.17584197535805,-3.210700722181045,2.650770088485216,28.69031923715337,-23.81121285755969,3.66,1.71,327.0,95.1,39.0,92.2,2260.0,6.2,776522,669221,621566,645277,805373,669397,595777,671739,642201,54.27,0.071,0.137,0.0,1.0,0,0,3.0,10,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,191.0,-0.023,-0.306,69.7,7.0,0.257,0.306,95.1,0,0,0.55,0.55,23,34,23,34,1,0,5.0,1.0,6.0,1.0,2.03,-0.28,-0.28,54.3,7.892232712981261,10.691586482715003,26.77946210955549,46.13392638607152,19.336261319885026,1,187.41244987534975,267.9656202420742,5.490397011210095,133.9271974231663,262.84692463556854,53.72963125302329
FF,2025-08-16,94.0,-0.98,5.78,"White, Eli",467793,676702,single,hit_into_play,,,,,14.0,Carlos Santana singles on a fly ball to right fielder Eli White.,R,L,R,CLE,ATL,X,9,fly_ball,3,2,2025,-0.2,0.89,0.89,2.17,,,,1,9,Bot,186.43,138.66,,,,,5.321973096709968,-136.8897016146851,-5.699847154617308,-3.586095286129636,27.33627519929012,-19.951611306475176,3.48,1.63,212.0,65.1,43.0,95.0,2484.0,6.6,776720,686948,621566,645277,805373,669397,595777,671739,642201,53.87,0.346,0.311,0.9,1.0,1,0,3.0,76,10,4-Seam Fastball,1,10,1,10,10,1,1,10,Infield shade,Standard,192.0,0.0,0.338,67.9,7.4,0.379,-0.338,88.0,-9,-9,0.001,0.001,28,39,29,39,2,3,20.0,1.0,11.0,3.0,1.67,0.2,-0.2,36.1,11.304837648432285,-1.850752828644688,34.31002968283627,24.710707943021227,36.787557748035,0,151.63634525524944,148.15673726709423,4.09337323914359,133.9271974231663,262.84692463556854,116.04935586014392
SL,2025-08-13,86.7,-1.3,5.74,"White, Eli",643446,471911,double,hit_into_play,,,,,5.0,Jeff McNeil doubles (13) on a sharp line drive to right fielder Eli White. Brandon Nimmo scores.,R,L,R,NYM,ATL,X,9,line_drive,0,2,2025,-0.03,0.6,0.15,2.48,,607043.0,,2,2,Bot,197.43,121.4,,,,,3.545848275741008,-126.21834930269004,-2.86293300992614,-0.9961392116606664,25.2002372717022,-25.412052821871832,3.56,1.7,261.0,103.5,15.0,87.5,2136.0,6.7,776756,669221,621566,645277,805373,669397,595777,671739,642201,53.79,0.646,0.674,1.25,1.0,1,1,4.0,21,3,Slider,5,0,5,0,0,6,6,0,Standard,Standard,231.0,0.029,1.001,75.1,6.8,0.95,-1.001,103.5,5,5,0.923,0.923,38,33,38,33,2,1,6.0,1.0,,1.0,2.43,0.03,-0.03,33.4,11.58871665956819,-3.888099139685146,33.18922113944729,28.95949061082813,31.825337313201768,0,178.43526249389902,190.47797011395662,2.5163748532940664,133.9271974231663,262.84692463556854,84.96018735202809
