pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-28,92.4,2.16,6.06,"Adell, Jo",701358,691951,double,hit_into_play,,,,,2.0,Cam Smith doubles (21) on a line drive to right fielder Jo Adell.,R,R,L,LAA,HOU,X,9,line_drive,3,1,2025,0.47,1.23,-0.17,3.3,,,,2,5,Top,210.32,115.59,,,,,-6.865699300005148,-134.42394067579065,-3.8477700176385694,7.23909619771943,29.569530400655943,-16.61199871590946,3.36,1.53,135.0,72.3,12.0,91.3,2320.0,5.7,776135,665861,666198,695681,650859,694203,621035,669326,666176,54.85,0.354,0.35,1.25,1.0,1,1,2.0,40,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,152.0,-0.026,0.427,72.3,5.9,0.417,-0.427,88.0,-1,1,0.396,0.604,23,22,24,22,3,2,5.0,2.0,,,1.44,0.47,-0.47,40.2,-9.676191892400515,31.18867438557991,33.80868850699282,37.37755608433529,19.29914792714171
CU,2025-09-28,75.5,2.0,6.03,"Adell, Jo",660821,691951,single,hit_into_play,,,,,4.0,Jesús Sánchez singles on a line drive to right fielder Jo Adell.,R,L,L,LAA,HOU,X,9,line_drive,0,0,2025,-0.96,-0.73,-0.29,2.66,,,,1,5,Top,147.61,92.39,,,,,-3.0248675071580133,-109.9324856466644,1.3850042353017047,-7.238335947367704,19.90138860301069,-38.52078635441698,3.48,1.63,157.0,93.2,9.0,74.8,2112.0,5.8,776135,665861,666198,695681,650859,694203,621035,669326,666176,54.71,0.609,0.563,0.9,1.0,1,0,4.0,39,1,Curveball,1,2,2,1,2,1,2,1,Infield shade,Standard,316.0,-0.026,0.415,74.7,6.7,0.676,-0.415,93.2,-1,1,0.379,0.621,23,27,24,28,3,2,5.0,1.0,,,4.73,-0.96,-0.96,42.0,5.587188180334108,-3.550540239579988,22.135554452494112,40.50737041431123,37.65010752884523
FF,2025-09-28,91.5,2.03,6.09,"Adell, Jo",643289,691951,field_out,hit_into_play,,,,,4.0,Mauricio Dubón flies out to right fielder Jo Adell.,R,R,L,LAA,HOU,X,9,fly_ball,2,0,2025,0.67,1.39,-0.48,2.52,,,,2,4,Top,163.62,115.77,,,,,-7.695252959577834,-132.97816394474117,-6.043365686261765,9.66060695744128,29.244999145181456,-14.567044780318128,3.43,1.61,229.0,86.6,55.0,90.4,2293.0,5.7,776135,665861,666198,695681,650859,694203,621035,669326,666176,54.78,0.02,0.025,0.0,1.0,0,0,3.0,33,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,156.0,0.013,-0.363,72.4,7.5,0.039,0.363,88.0,0,0,0.546,0.454,23,30,24,31,3,2,5.0,1.0,,,1.35,0.67,-0.67,41.0,9.532008748867725,-8.747445456085769,34.37168016686707,29.036572018672604,33.03976805965988
CH,2025-09-28,83.6,3.34,4.7,"Adell, Jo",602104,671111,field_out,hit_into_play,,,,,8.0,Ramón Urías flies out to right fielder Jo Adell.,R,R,L,LAA,HOU,X,9,fly_ball,0,2,2025,1.48,-0.25,0.0,1.85,,,,2,9,Top,196.12,127.24,,,,,-10.66219705989284,-121.19536154335782,0.4393452968932454,16.682098405996335,24.3732775565214,-34.97139290812303,3.23,1.55,249.0,82.5,46.0,83.9,1882.0,6.8,776135,665861,666198,695681,650859,694203,621035,669326,666176,53.71,0.02,0.018,0.0,1.0,0,0,3.0,73,3,Changeup,1,6,6,1,6,1,6,1,Standard,Standard,93.0,0.001,-0.161,75.9,7.3,0.022,0.161,88.0,-5,5,0.006,0.994,27,31,27,31,1,4,12.0,1.0,,,3.54,1.48,-1.48,15.5,3.907282251463807,7.198557978267025,33.00811874440064,35.24331921890164,27.465859624211603
FF,2025-09-28,93.3,1.99,6.16,"Adell, Jo",643289,691951,single,hit_into_play,,,,,1.0,Mauricio Dubón singles on a line drive to right fielder Jo Adell.,R,R,L,LAA,HOU,X,9,line_drive,0,2,2025,0.45,1.17,-0.53,2.89,,,,1,1,Top,171.81,115.78,,,,,-7.346515121976984,-135.7109219125518,-5.20115936696586,7.0379650636868645,27.93048106360057,-16.722483807165045,3.43,1.61,160.0,77.1,13.0,92.4,2379.0,5.6,776135,665861,666198,695681,650859,694203,621035,669326,666176,54.88,0.44,0.431,0.9,1.0,1,0,4.0,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,152.0,-0.025,0.507,66.8,6.5,0.519,-0.507,88.0,0,0,0.522,0.478,23,30,24,31,1,0,5.0,1.0,,,1.44,0.45,-0.45,43.5,-5.724394299456407,20.06024222236709,34.882488229141764,30.824367958680423,18.65721421380468
FF,2025-09-28,94.9,-2.89,5.76,"Adell, Jo",689200,641401,single,hit_into_play,,,,,13.0,Jacob Melton singles on a line drive to right fielder Jo Adell.,R,L,R,LAA,HOU,X,9,line_drive,2,0,2025,-0.83,1.46,-0.3,1.31,,,,2,5,Top,188.7,85.36,,,,,8.741023878691381,-137.71923750116693,-9.293081413752818,-12.572515399109072,31.79853515913187,-11.67060572971276,3.32,1.52,280.0,97.5,18.0,95.8,2368.0,7.0,776135,665861,666198,695681,650859,694203,621035,669326,666176,53.48,0.426,0.463,0.9,1.0,1,0,4.0,43,3,4-Seam Fastball,1,5,5,1,5,1,5,1,Infield shade,Standard,217.0,-0.004,0.226,74.6,8.2,0.674,-0.226,97.5,-4,4,0.108,0.892,30,24,30,25,1,2,3.0,23.0,,,1.1,0.83,-0.83,29.3,11.746692587712152,-3.235391306352919,36.54028418977029,40.10974235770474,26.03742941398726
FF,2025-09-27,97.5,-2.14,5.69,"Adell, Jo",602104,570632,field_out,hit_into_play,,,,,5.0,Ramón Urías flies out to right fielder Jo Adell in foul territory.,R,R,R,LAA,HOU,X,9,fly_ball,0,1,2025,-1.51,1.07,-0.04,2.21,,,,0,9,Top,194.95,142.35,,,,,9.10710187201417,-141.56924742086198,-6.229767774459401,-22.44733313436821,34.85225136559436,-16.440315099533784,3.23,1.55,221.0,90.6,56.0,96.9,2238.0,6.2,776155,681351,666198,695681,672724,694203,650859,669326,666176,54.27,0.009,0.01,0.0,1.0,0,0,3.0,61,2,4-Seam Fastball,1,5,5,1,5,1,5,1,Infield shade,Standard,230.0,0.001,-0.22,75.9,7.7,0.014,0.22,90.6,-4,4,0.013,0.987,33,31,34,31,1,2,4.0,1.0,,1.0,1.35,1.51,1.51,29.0,8.505547387300705,4.426590496278681,27.99776468493777,34.92102660467453,26.61586967802104
FF,2025-09-26,96.1,1.79,6.4,"Adell, Jo",621043,656271,single,hit_into_play,,,,,3.0,Carlos Correa singles on a line drive to right fielder Jo Adell.,R,R,L,LAA,HOU,X,9,line_drive,3,2,2025,0.45,1.33,0.34,3.65,,,,0,8,Top,181.33,109.08,,,,,-4.9267453068713625,-139.82104517042973,-4.715119836533702,7.072473707755657,33.51823399560721,-13.862866278249184,3.56,1.69,200.0,92.5,11.0,96.7,2180.0,6.8,776169,681351,694384,695681,650859,694203,621493,621035,666176,53.71,0.726,0.688,0.9,1.0,1,0,4.0,58,6,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,140.0,-0.068,0.354,68.6,5.7,0.83,-0.354,92.5,0,0,0.5,0.5,28,30,29,31,1,3,3.0,1.0,,1.0,1.15,0.45,-0.45,42.4,0.900994515236039,29.19100198024267,20.020469220980228,42.28347900273277,17.122096581125515
CH,2025-09-25,79.3,0.96,6.07,"Adell, Jo",695506,815083,field_out,hit_into_play,,,,,8.0,Jac Caglianone lines out to right fielder Jo Adell.,R,L,L,LAA,KC,X,9,line_drive,0,1,2025,1.57,0.09,0.03,1.84,,,,2,2,Top,178.74,69.69,,,,,-4.985351108487852,-115.37970392789892,-2.6075922555945668,14.92061362280395,22.64624813562863,-31.07859524560636,3.43,1.62,344.0,93.7,24.0,79.5,1504.0,6.6,776178,681351,694384,695681,660162,694203,621035,669326,666176,53.93,0.169,0.217,0.0,1.0,0,0,3.0,11,2,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,93.0,0.008,-0.218,67.0,8.0,0.35,0.218,93.7,-2,2,0.323,0.677,24,22,24,22,1,0,6.0,1.0,,1.0,3.55,1.57,1.57,43.3,24.551625819514065,-7.405983379754449,25.84086373902785,35.19599355969372,41.05121566585113
FF,2025-09-24,97.0,-1.78,6.28,"Adell, Jo",672580,820862,field_out,hit_into_play,,,,,5.0,Maikel Garcia flies out to right fielder Jo Adell.,R,R,R,LAA,KC,X,9,fly_ball,3,2,2025,-0.79,1.29,-0.15,2.76,,,,0,6,Top,178.54,90.24,,,,,6.184892251008937,-140.88912630556203,-6.7717007938632,-12.001844555705263,35.07783403126114,-13.602999909890505,3.59,1.71,300.0,88.0,28.0,96.5,2016.0,6.3,776197,665861,694384,695681,650859,672724,621493,669326,666176,54.16,0.057,0.08,0.0,1.0,0,0,3.0,42,6,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,218.0,0.03,-0.345,74.4,6.8,0.135,0.345,88.0,2,-2,0.789,0.211,23,25,24,25,1,2,4.0,1.0,2.0,1.0,1.16,0.79,0.79,46.3,-0.09474894361499,9.785320693694748,29.431921259786076,33.56394343234778,27.74021680631629
