pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-14,97.0,-2.69,6.21,"Hassell III, Robert",669707,676917,field_out,hit_into_play,,,,,5.0,Jared Triolo lines out sharply to right fielder Robert Hassell III.,R,R,R,WSH,PIT,X,9,line_drive,0,2,2025,-0.44,1.01,0.03,2.96,,,,1,2,Top,190.44,74.54,,,,,8.32094570501995,-140.93309136632632,-5.465279928098874,-7.788431402954905,31.809685902660235,-17.700104031123,3.75,1.76,347.0,100.5,22.0,97.4,2386.0,6.6,776320,656180,665953,683083,657557,682928,695734,696285,690987,53.9,0.429,0.581,0.0,1.0,0,0,5.0,13,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,196.0,0.009,-0.163,70.1,7.2,0.967,0.163,100.5,-3,3,0.225,0.775,26,27,27,27,2,1,6.0,1.0,6.0,1.0,1.42,0.44,0.44,48.5,6.28486069658293,8.676193305603652,37.01429166970614,38.02587709805637,19.704361710618684
CH,2025-09-14,90.4,-2.63,6.19,"Hassell III, Robert",665833,676917,single,hit_into_play,,,,,7.0,Oneil Cruz singles on a line drive to right fielder Robert Hassell III.,R,L,R,WSH,PIT,X,9,line_drive,2,2,2025,-1.4,0.14,-0.36,2.03,,,,2,1,Top,155.09,91.52,,,,,8.598376938825838,-131.32014172201053,-4.709817567237449,-17.985020063230408,27.4684557107243,-29.767532868721933,3.88,1.81,229.0,78.2,17.0,90.1,2272.0,6.2,776320,656180,665953,683083,657557,682928,695734,696285,690987,54.3,0.957,0.88,0.9,1.0,1,0,4.0,6,5,Changeup,0,3,3,0,3,0,3,0,Infield shade,Standard,238.0,-0.007,0.365,75.3,8.3,1.029,-0.365,88.0,-3,3,0.249,0.751,26,26,27,27,1,0,6.0,1.0,6.0,1.0,2.66,1.4,-1.4,41.1,21.84703716075516,-13.161821440819653,39.18823393292072,37.99718309491061,45.976585801073895
SI,2025-09-14,95.2,-1.56,5.81,"Hassell III, Robert",502054,666168,field_out,hit_into_play,,,,,4.0,Tommy Pham flies out to right fielder Robert Hassell III.,R,R,R,WSH,PIT,X,9,fly_ball,1,1,2025,-1.25,0.83,-0.57,2.86,,,,0,6,Top,178.32,130.87,,,,,5.455794555619063,-138.51409405352757,-4.018023361715775,-17.374221021119617,30.44839320284087,-20.7983556334516,3.47,1.64,216.0,76.6,48.0,96.2,2181.0,6.8,776320,656180,665953,683083,657557,682928,695734,696285,690987,53.69,0.083,0.091,0.0,1.0,0,0,3.0,43,3,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,214.0,0.033,-0.251,72.0,6.4,0.124,0.251,88.0,0,0,0.5,0.5,27,37,27,37,1,2,3.0,1.0,2.0,1.0,1.68,1.25,1.25,35.2,3.925468351191688,4.182154969103059,28.801669102022878,29.949746714978986,27.21084604209856
FF,2025-08-26,94.6,2.08,5.59,"Hassell III, Robert",683011,669022,field_out,hit_into_play,,,,,5.0,Anthony Volpe flies out to right fielder Robert Hassell III.,R,R,L,NYY,WSH,X,9,fly_ball,2,1,2025,0.35,1.53,-0.12,2.56,,,,2,4,Bot,150.21,82.44,,,,,-6.585252211219581,-137.5009149880628,-5.656478496623864,6.037294353764654,33.25708466307273,-11.670238918451696,3.45,1.62,297.0,91.2,42.0,95.1,2075.0,6.9,776588,656180,605137,671277,691781,682928,695578,696285,690987,53.64,0.011,0.02,0.0,1.0,0,0,3.0,36,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,141.0,-0.007,-0.298,76.3,7.0,0.036,0.298,91.2,2,2,0.768,0.768,26,24,26,24,2,1,5.0,3.0,16.0,1.0,1.04,0.35,-0.35,42.7,12.6754607948665,12.605886629218286,29.86227783533827,35.885815499600106,26.53026184316177
CH,2025-08-10,80.2,2.6,4.46,"Hassell III, Robert",671218,676571,field_out,hit_into_play,,,,,6.0,Heliot Ramos flies out to right fielder Robert Hassell III.,R,R,L,SF,WSH,X,9,fly_ball,2,1,2025,0.81,-0.43,0.58,2.34,,,,2,8,Bot,203.11,108.74,,,,,-5.976656863150159,-116.6242012339371,2.758649707389254,8.449653975947646,19.77879992005357,-36.786646214254766,3.2,1.49,293.0,91.8,42.0,80.3,1343.0,6.2,776793,656180,663993,657557,691781,682928,695734,696285,690987,54.32,0.006,0.005,0.0,1.0,0,0,3.0,69,4,Changeup,0,8,0,8,8,0,0,8,Standard,Standard,83.0,0.0,-0.298,76.4,7.1,0.008,0.298,91.8,-8,-8,0.001,0.001,28,25,29,26,1,3,3.0,1.0,2.0,1.0,3.95,0.81,-0.81,15.1,3.8326640450742806,6.948433792954062,29.79265668927826,43.056245421564384,25.09590636244747
SI,2025-08-09,98.0,3.08,5.8,"Hassell III, Robert",683766,678606,single,hit_into_play,,,,,8.0,Christian Koss singles on a line drive to right fielder Robert Hassell III. Jung Hoo Lee to 2nd.,R,R,L,SF,WSH,X,9,line_drive,0,0,2025,1.5,0.33,0.22,1.91,,,808982.0,1,9,Bot,161.18,94.13,,,,,-11.092983964073982,-142.2889882969302,-5.785236852033419,22.845154011179066,31.55816203207399,-26.4688313889784,3.65,1.68,202.0,86.0,13.0,97.6,2017.0,6.1,776802,656180,663993,657557,691781,682928,695578,696285,690987,54.39,0.82,0.817,0.9,1.0,1,0,4.0,75,1,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,106.0,0.09,0.407,67.6,7.1,0.99,-0.407,88.0,-2,-2,0.103,0.103,25,27,25,27,1,0,3.0,3.0,4.0,2.0,2.04,1.5,-1.5,34.7,3.580763140437515,11.267990200910392,34.72538750882243,40.41060956654774,19.41495584882736
CU,2025-08-08,80.5,-2.08,5.72,"Hassell III, Robert",671218,663623,field_out,hit_into_play,,,,,9.0,Heliot Ramos flies out to right fielder Robert Hassell III.,R,R,R,SF,WSH,X,9,fly_ball,0,0,2025,1.17,0.05,0.39,2.0,672275.0,,,2,4,Bot,177.54,78.81,,,,,3.31762385474098,-117.15648825119597,-1.65797824094776,10.086891507660654,23.47550672604319,-31.61961583443057,3.24,1.5,323.0,91.3,38.0,81.6,2503.0,7.2,776822,686452,663993,677588,691781,682928,695578,696285,690987,53.33,0.02,0.029,0.0,1.0,0,0,3.0,32,1,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,67.0,-0.026,-0.277,77.5,7.0,0.048,0.277,91.3,2,2,0.787,0.787,28,25,28,26,3,2,6.0,2.0,5.0,1.0,3.48,-1.17,-1.17,29.5,2.5723088558683034,4.505052094356342,31.875004145211346,39.54123232006469,28.80525589663144
FF,2025-08-08,91.9,-1.84,5.92,"Hassell III, Robert",672275,663623,triple,hit_into_play,,,,,9.0,Patrick Bailey triples (3) on a sharp fly ball to right fielder Robert Hassell III.,R,L,R,SF,WSH,X,9,fly_ball,0,2,2025,-0.81,1.43,0.34,2.09,,,,1,4,Bot,188.25,57.04,,,,,7.422851233565282,-133.48981449749857,-7.037134161704952,-11.30756876812911,29.76515518695701,-13.77405245550154,3.43,1.64,381.0,100.1,37.0,93.3,2228.0,7.3,776822,686452,663993,677588,691781,682928,695578,696285,690987,53.19,0.274,0.535,1.6,1.0,1,2,5.0,30,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,226.0,0.052,1.164,70.8,7.9,1.049,-1.164,100.1,2,2,0.779,0.779,28,26,28,26,2,1,6.0,2.0,5.0,1.0,1.29,0.81,-0.81,33.2,17.032913509736456,-20.86272916459355,39.46422356528918,32.76256450434966,37.21820738697986
SI,2025-08-08,92.4,-1.96,5.78,"Hassell III, Robert",642715,663623,field_out,hit_into_play,,,,,5.0,Willy Adames flies out to right fielder Robert Hassell III.,R,R,R,SF,WSH,X,9,fly_ball,3,2,2025,-1.48,0.36,0.09,2.64,,,,1,3,Bot,207.23,100.09,,,,,8.590063496950387,-134.43283521186345,-3.046954114972458,-19.742547507704604,26.79819592930429,-27.3839303699618,3.49,1.71,316.0,92.5,34.0,94.4,2242.0,7.3,776822,686452,663993,677588,691781,682928,695578,696285,690987,53.19,0.066,0.11,0.0,1.0,0,0,3.0,21,6,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,221.0,-0.011,-0.332,73.8,7.5,0.206,0.332,92.5,2,2,0.757,0.757,28,29,28,30,2,1,6.0,2.0,5.0,1.0,2.3,1.48,1.48,27.2,4.71252635519047,15.591041305949824,33.8884427918184,39.79448900238525,20.70218782289512
CH,2025-08-08,87.5,-1.92,5.79,"Hassell III, Robert",642086,663623,single,hit_into_play,,,,,4.0,Dominic Smith singles on a line drive to right fielder Robert Hassell III. Willy Adames to 2nd.,R,L,R,SF,WSH,X,9,line_drive,1,1,2025,-1.36,0.42,-0.39,2.33,,,642715.0,1,1,Bot,167.28,123.36,,,,,6.58760671222915,-127.2371510519194,-3.109215170325254,-16.117944684517056,25.0901585709842,-27.1660224476448,3.24,1.52,216.0,98.4,15.0,88.7,2292.0,7.0,776822,686452,663993,677588,691781,682928,695578,696285,690987,53.48,0.786,0.766,0.9,1.0,1,0,4.0,7,3,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,235.0,0.03,0.428,66.8,7.3,1.002,-0.428,98.4,1,1,0.651,0.651,28,30,28,30,1,0,6.0,2.0,5.0,1.0,2.55,1.36,-1.36,29.0,25.93026889517466,-7.970693247285759,32.09638623937754,39.48651781420131,42.4513265900212
