pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-09-28,84.0,-2.62,5.5,"Santander, Anthony",666018,592332,single,hit_into_play,,,,,7.0,Jonathan Aranda singles on a line drive to right fielder Anthony Santander. Bob Seymour scores. Richie Palacios scores. Junior Caminero to 3rd.,R,L,R,TOR,TB,X,9,line_drive,1,0,2025,-1.13,0.21,-0.45,1.76,676044.0,680700.0,691406.0,1,3,Top,186.95,137.13,,,,,7.348690888954722,-122.1384595125915,-2.702127514302357,-12.80118294157448,23.730001395535588,-29.703497424860263,3.36,1.56,216.0,78.8,22.0,84.9,1283.0,6.9,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.63,0.849,0.764,0.9,1.0,1,0,4.0,24,2,Split-Finger,5,1,1,5,3,5,3,5,Standard,Standard,237.0,-0.133,0.407,74.5,8.3,0.914,-0.407,88.0,4,-4,0.784,0.216,34,27,34,27,2,1,5.0,1.0,6.0,,3.02,1.13,-1.13,35.2,26.45747943769355,-3.9093646292123534,33.70016317192185,42.224257162002345,42.44994152949084
SI,2025-05-29,92.6,-1.82,5.48,"Santander, Anthony",609280,621244,field_out,hit_into_play,,,,,5.0,Miguel Andujar flies out to right fielder Anthony Santander.,R,R,R,TOR,ATH,X,9,fly_ball,0,0,2025,-1.54,0.76,0.09,2.56,,,,1,5,Top,199.77,92.18,,,,,8.25596696452461,-134.56944503906126,-3.2803230421316987,-20.57448429155089,29.808315440322595,-22.475457594503645,3.41,1.61,321.0,91.4,37.0,92.8,2131.0,6.5,777727,672386,665489,683021,676391,666182,682729,664702,623993,53.97,0.02,0.026,0.0,1.0,0,0,3.0,43,1,Sinker,11,0,0,11,0,11,0,11,Standard,Standard,223.0,0.0,-0.255,71.9,7.4,0.055,0.255,91.4,11,-11,0.999,0.001,31,30,31,30,2,1,5.0,1.0,6.0,1.0,1.91,1.54,1.54,39.1,-0.0776119820374595,4.06799115040396,26.685605901602017,40.60253229037772,21.13287665334265
SI,2025-05-29,90.7,-1.99,5.45,"Santander, Anthony",669127,621244,field_out,hit_into_play,,,,,9.0,Shea Langeliers flies out to right fielder Anthony Santander.,R,R,R,TOR,ATH,X,9,fly_ball,2,0,2025,-1.33,0.95,0.37,1.93,,,,0,5,Top,169.21,99.36,,,,,8.773899898122464,-131.70604155533883,-4.901893553193729,-17.339842102207626,27.99431597222359,-20.25400630666126,3.33,1.5,270.0,91.0,48.0,90.9,1960.0,6.5,777727,672386,665489,683021,676391,666182,682729,664702,623993,53.96,0.001,0.0,0.0,1.0,0,0,3.0,42,3,Sinker,11,0,0,11,0,11,0,11,Standard,Standard,227.0,0.0,-0.378,71.9,7.7,0.001,0.378,91.0,11,-11,0.999,0.001,31,27,31,28,2,1,5.0,1.0,6.0,1.0,1.83,1.33,1.33,38.8,12.300217838894698,-2.9344607634677917,33.019316629297386,42.91636269755908,34.23996351491479
SI,2025-05-29,93.6,-2.16,5.64,"Santander, Anthony",805779,621244,field_out,hit_into_play,,,,,4.0,Jacob Wilson flies out to right fielder Anthony Santander.,R,R,R,TOR,ATH,X,9,fly_ball,0,1,2025,-1.3,0.92,-0.3,2.48,,,,1,1,Top,190.73,111.01,,,,,7.665837786533788,-136.05157407082115,-4.414263491644963,-17.80756506674332,30.27696822076446,-20.00989742739124,3.22,1.5,271.0,83.8,32.0,93.7,2110.0,6.5,777727,672386,665489,683021,676391,666182,682729,664702,623993,54.03,0.017,0.015,0.0,1.0,0,0,3.0,2,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,224.0,0.015,-0.216,66.3,5.6,0.022,0.216,88.0,0,0,0.522,0.478,31,23,31,23,1,0,5.0,1.0,6.0,1.0,1.69,1.3,1.3,39.1,-0.9961226007732444,12.664173578826752,38.71815635872738,30.287468863597343,27.572525166744743
FF,2025-05-27,93.8,-1.69,5.82,"Santander, Anthony",669394,670102,field_out,hit_into_play,,,,,9.0,Jake Burger flies out to right fielder Anthony Santander.,R,R,R,TEX,TOR,X,9,fly_ball,2,2,2025,-0.58,1.46,0.65,2.06,,,,2,4,Bot,196.89,106.2,,,,,7.409679016830595,-136.10823171142758,-7.212268706220165,-9.00909003621121,34.34108995317514,-12.543956042754235,3.37,1.55,289.0,86.4,35.0,94.2,2341.0,7.0,777741,672386,665489,683021,680718,676391,543807,662139,623993,53.46,0.014,0.013,0.0,1.0,0,0,3.0,29,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,-0.013,-0.224,71.8,7.8,0.021,0.224,88.0,0,0,0.513,0.513,29,29,29,29,2,1,5.0,1.0,7.0,1.0,1.17,0.58,0.58,34.9,5.906844149408138,1.7618005405132855,28.881956323878143,48.608893642232175,23.81410876466704
FF,2025-05-27,92.2,-1.89,5.81,"Santander, Anthony",673962,670102,field_out,hit_into_play,,,,,5.0,Josh Jung flies out to right fielder Anthony Santander. Wyatt Langford to 2nd.,R,R,R,TEX,TOR,X,9,fly_ball,1,0,2025,-0.7,1.6,0.07,2.58,,,694671.0,1,1,Bot,213.38,105.36,,,,,6.602209734357058,-134.03682993933631,-5.890437581595481,-9.912712865257866,31.080648178981985,-11.87088084547356,3.7,1.73,315.0,98.5,42.0,93.3,2416.0,7.2,777741,672386,665489,683021,680718,676391,543807,662139,623993,53.34,0.049,0.083,0.0,1.0,0,0,3.0,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207.0,-0.017,-0.29,74.2,7.1,0.16,0.29,98.5,0,0,0.55,0.55,29,27,29,27,1,0,5.0,1.0,7.0,1.0,1.11,0.7,0.7,38.4,14.91107223065283,4.670902130488691,39.09787710579369,35.6420470207778,31.8964070901498
FS,2025-05-26,84.5,-2.6,5.67,"Santander, Anthony",641680,592332,field_out,hit_into_play,,,,,13.0,Jonah Heim flies out to right fielder Anthony Santander.,R,L,R,TEX,TOR,X,9,fly_ball,1,1,2025,-1.57,-0.16,-0.14,1.51,,,,1,7,Bot,164.28,116.17,,,,,8.998309858115833,-122.6100098181399,-2.93679251510908,-17.684288039956666,26.46491956612801,-33.34958491266075,3.59,1.67,228.0,88.8,56.0,85.3,1608.0,7.2,777759,672386,676391,683021,680718,666182,664702,662139,623993,53.32,0.009,0.009,0.0,1.0,0,0,3.0,53,3,Split-Finger,1,2,1,2,2,1,1,2,Infield shade,Standard,238.0,-0.035,-0.244,72.1,8.4,0.014,0.244,88.8,-1,-1,0.305,0.305,34,30,34,30,3,2,5.0,1.0,6.0,1.0,3.39,1.57,-1.57,34.9,15.337903447600366,-16.412796162791768,32.66451129949787,40.97699094306807,42.86379629913929
FF,2025-05-26,95.1,-2.52,5.72,"Santander, Anthony",543760,592332,field_out,hit_into_play,,,,,12.0,Marcus Semien flies out to right fielder Anthony Santander. Jonah Heim to 3rd.,R,R,R,TEX,TOR,X,9,fly_ball,3,2,2025,-1.0,1.3,0.85,2.78,,641680.0,696030.0,1,5,Bot,173.18,71.99,,,,,11.10733591935541,-137.95351361864277,-4.934427266834319,-15.325864560799085,32.71762931504942,-14.695527340826214,3.33,1.61,335.0,91.8,29.0,95.1,2242.0,6.6,777759,672386,676391,683021,680718,666182,664770,662139,623993,53.87,0.111,0.154,0.0,1.0,0,0,3.0,39,6,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,224.0,-0.057,-0.312,64.8,7.5,0.257,0.312,91.8,-1,-1,0.465,0.465,34,34,34,35,2,1,5.0,1.0,6.0,1.0,1.25,1.0,1.0,37.3,18.462122244852328,9.68843644284816,25.73614667186865,44.04235776027605,27.45167341019901
FS,2025-05-26,82.2,-2.61,5.88,"Santander, Anthony",641680,592332,single,hit_into_play,,,,,13.0,Jonah Heim singles on a fly ball to right fielder Anthony Santander.,R,L,R,TEX,TOR,X,9,fly_ball,0,0,2025,-1.24,0.58,-0.04,1.54,,,,0,5,Bot,171.18,108.66,,,,,8.274540024613279,-119.4601920001268,-4.43912793278596,-13.469088569358057,22.821035913231157,-25.93541750547973,3.59,1.67,229.0,66.8,32.0,82.5,1800.0,6.6,777759,672386,676391,683021,680718,666182,664770,662139,623993,53.93,0.923,0.831,0.9,1.0,1,0,4.0,36,1,Split-Finger,1,2,1,2,2,1,1,2,Infield shade,Standard,234.0,0.055,0.439,62.5,8.9,0.959,-0.439,88.0,-1,-1,0.407,0.407,34,30,34,30,2,1,5.0,1.0,6.0,1.0,2.8,1.24,-1.24,36.0,28.74749358703985,-35.70209444831416,34.27711679663056,40.887724574940805,51.29755816003927
FF,2025-05-26,94.8,-2.53,5.73,"Santander, Anthony",543760,592332,field_out,hit_into_play,,,,,4.0,Marcus Semien lines out to right fielder Anthony Santander.,R,R,R,TEX,TOR,X,9,line_drive,0,0,2025,-0.94,1.35,-0.41,2.44,,,666969.0,1,3,Bot,159.47,84.28,,,,,7.685889056970332,-137.78667837516775,-5.958209746581011,-13.744338418591957,31.69196390422613,-13.809152962947216,3.33,1.61,298.0,89.6,21.0,95.2,2132.0,6.7,777759,672386,676391,683021,680718,666182,664770,662139,623993,53.82,0.28,0.285,0.0,1.0,0,0,3.0,19,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,221.0,-0.034,-0.256,67.7,7.0,0.404,0.256,89.6,-1,-1,0.433,0.433,34,34,34,35,1,0,5.0,1.0,6.0,1.0,1.2,0.94,0.94,41.3,1.3858898406005005,1.8121216746558395,37.06542284145313,28.650576116902133,23.01585041549098
