pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-07-30,84.5,-1.84,5.32,"Bader, Harrison",664056,678394,single,hit_into_play,,,,,5.0,Harrison Bader singles on a sharp line drive to left fielder Roman Anthony. Matt Wallner to 2nd.,R,R,R,MIN,BOS,X,7,line_drive,2,1,2025,1.19,-0.44,-0.16,2.43,,,670242.0,1,7,Bot,48.49,109.14,,,,,1.562180075121636,-123.1204106789382,0.5103060364666316,11.708255818738714,25.223028247662487,-37.01508499077484,3.2,1.52,242.0,107.7,12.0,84.4,2465.0,6.2,776935,657136,663853,678882,647351,596115,701350,680776,677800,54.26,0.923,0.948,0.9,1.0,1,0,5.0,60,4,Sweeper,1,8,1,8,8,1,1,8,Standard,Standard,37.0,0.006,0.365,77.8,7.0,1.302,-0.365,107.7,-7,-7,0.009,0.009,26,31,26,31,3,2,5.0,1.0,5.0,2.0,3.64,-1.19,-1.19,30.0,12.79734671192734,-10.496902111044486,23.52257420117958,33.967710304186895,39.97765663078866
SL,2025-07-29,85.9,-1.54,6.34,"Bader, Harrison",664056,608337,single,hit_into_play,,,,,2.0,Harrison Bader singles on a sharp line drive to left fielder Jarren Duran.,R,R,R,MIN,BOS,X,7,line_drive,1,1,2025,0.18,0.5,-0.02,2.79,,,,1,5,Bot,40.55,102.59,,,,,3.2378556868468014,-124.9893270942834,-3.1373590855550373,1.237418236395612,26.560921913207363,-26.491644535072844,3.2,1.53,228.0,109.0,12.0,86.0,1867.0,6.5,776954,665966,647351,666152,608324,596115,680776,678882,677800,54.03,0.894,0.882,0.9,1.0,1,0,5.0,40,3,Slider,0,5,0,5,5,0,0,5,Standard,Standard,194.0,0.014,0.425,74.9,6.9,1.169,-0.425,109.0,-5,-5,0.054,0.054,30,31,31,31,2,1,6.0,1.0,5.0,1.0,2.6,-0.18,-0.18,49.2,13.25020173828534,-11.10665017791577,19.47472882717552,34.79434344859082,38.33672645934888
SI,2025-07-27,94.0,-2.31,5.41,"Bader, Harrison",664056,663623,double,hit_into_play,,,,,5.0,Harrison Bader doubles (13) on a line drive to right fielder Daylen Lile.,R,R,R,MIN,WSH,X,9,line_drive,1,1,2025,-1.39,0.53,-0.13,2.42,,,,1,5,Bot,213.72,106.16,,,,,8.8890561700764,-136.6271650129634,-3.211752616532358,-19.428970182209547,31.89394804821313,-25.00725207916473,3.18,1.52,291.0,92.9,21.0,95.2,2329.0,7.2,776979,656180,663993,671277,657557,682928,695578,669743,695734,53.31,0.243,0.261,1.25,1.0,1,1,3.0,43,3,Sinker,2,7,2,7,7,2,2,7,Standard,Standard,230.0,0.021,0.653,72.7,6.0,0.401,-0.653,92.9,-5,-5,0.054,0.054,28,31,28,31,2,1,6.0,1.0,6.0,1.0,2.07,1.39,1.39,25.9,-3.7197524715593295,23.133536212975063,31.381317098306397,34.53626836829098,22.19253829872465
FF,2025-07-22,95.4,-2.11,5.2,"Bader, Harrison",664056,808967,single,hit_into_play,,,,,6.0,Harrison Bader singles on a line drive to right fielder Andy Pages.,R,R,R,LAD,MIN,X,9,line_drive,1,2,2025,-0.53,1.32,0.76,2.07,,,,2,4,Top,180.68,122.93,,,,,8.776140925117698,-138.67834962703958,-5.580864264068426,-8.790538662715743,31.162557379167414,-14.037393328219167,3.18,1.52,192.0,98.9,9.0,95.8,2275.0,6.6,777039,669257,518692,808975,500743,605141,624424,681546,681624,53.91,0.611,0.564,0.9,1.0,1,0,4.0,29,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,217.0,-0.007,0.404,72.4,6.8,0.685,-0.404,98.9,-3,3,0.197,0.803,26,31,27,31,2,1,9.0,1.0,6.0,1.0,1.19,0.53,0.53,36.3,-1.54061146497904,16.265803104766828,29.649176746290724,43.40577912082819,19.000748252372144
FF,2025-07-19,95.0,-1.86,6.06,"Bader, Harrison",664056,622608,field_out,hit_into_play,,,,,6.0,Harrison Bader flies out to right fielder Mickey Moniak.,R,R,R,COL,MIN,X,9,fly_ball,0,0,2025,-0.39,0.84,0.48,2.58,,,,1,5,Top,166.92,109.35,,,,,6.937340292852528,-138.2895571154068,-5.397452571196286,-6.371736465842937,25.75678356297148,-20.34076152558478,3.19,1.52,246.0,92.8,57.0,94.9,2182.0,5.8,777080,696100,669911,690022,641857,678662,687597,686668,666160,54.68,0.009,0.008,0.0,1.0,0,0,3.0,37,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,215.0,0.021,-0.254,76.1,6.8,0.014,0.254,92.8,0,0,0.53,0.47,30,31,30,31,2,1,10.0,1.0,7.0,1.0,1.65,0.39,0.39,39.1,10.408972429837023,7.859260136911591,21.651617472381528,41.68486446237063,29.41499195517271
FF,2025-07-19,96.3,-1.38,6.01,"Bader, Harrison",664056,688642,double,hit_into_play,,,,,12.0,Harrison Bader doubles (11) on a sharp fly ball to center fielder Brenton Doyle. Brooks Lee scores.,R,R,R,COL,MIN,X,8,fly_ball,1,2,2025,-0.66,1.25,0.71,3.58,,,686797.0,1,9,Top,89.34,48.27,,,,,7.023026167862016,-140.20465885206673,-3.767125267197692,-10.235617533699536,27.96364542872153,-14.92753995363984,3.19,1.52,383.0,101.0,23.0,96.3,2322.0,6.0,777080,696100,669911,606115,641857,678662,687597,686668,666160,54.48,0.546,0.808,1.25,1.0,1,1,6.0,76,5,4-Seam Fastball,10,5,5,10,6,10,6,10,Standard,Standard,213.0,-0.01,0.869,71.1,6.9,1.398,-0.869,101.0,5,-5,0.995,0.005,24,31,25,31,1,3,6.0,1.0,1.0,1.0,1.18,0.66,0.66,46.4,8.658503498154799,-2.3875709282613005,9.902575442206572,42.24078580319279,30.374478095333284
SL,2025-07-13,86.0,-1.85,5.93,"Bader, Harrison",664056,656605,single,hit_into_play,,,,,5.0,Harrison Bader singles on a line drive to center fielder Jack Suwinski.,R,R,R,MIN,PIT,X,8,line_drive,1,1,2025,0.43,0.13,-0.26,2.17,,,,0,3,Bot,119.18,98.62,,,,,2.918665817875946,-125.36488649125576,-3.0415642045619533,4.0938923850660345,21.592056346307054,-30.468862412626372,3.18,1.5,234.0,74.3,23.0,87.3,2551.0,6.7,777113,680779,687462,693304,663647,643396,502054,669261,668804,53.82,0.98,0.901,0.9,1.0,1,0,4.0,22,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,116.0,0.044,0.447,72.1,6.5,1.055,-0.447,88.0,-1,-1,0.43,0.43,29,31,29,31,1,0,5.0,3.0,9.0,5.0,2.91,-0.43,-0.43,39.5,4.0785017953956615,5.165983799864953,29.71639359223346,29.73111181144612,28.934163859499108
SL,2025-07-13,88.3,-2.21,5.65,"Bader, Harrison",664056,642701,field_out,hit_into_play,,,,,8.0,Harrison Bader flies out to center fielder Jack Suwinski.,R,R,R,MIN,PIT,X,8,fly_ball,1,2,2025,0.41,0.17,-0.12,1.77,,,,0,8,Bot,107.91,46.97,,,,,4.241361662579973,-128.8217601202315,-3.9035210324947016,4.052361689638583,19.365124477374085,-29.852218703156662,3.18,1.5,378.0,97.5,28.0,89.8,2556.0,6.5,777113,680779,687462,693304,663647,643396,502054,669261,668804,54.02,0.437,0.715,0.0,1.0,0,0,6.0,58,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,146.0,-0.046,-0.189,75.2,6.9,1.307,0.189,97.5,0,0,0.605,0.605,29,31,29,31,1,2,5.0,3.0,7.0,5.0,2.68,-0.41,-0.41,33.1,7.027432181560721,-0.6141676097768368,32.97820617583788,32.2912023376147,33.47374635426905
ST,2025-07-02,81.7,-0.8,5.58,"Bader, Harrison",664056,676083,field_out,hit_into_play,,,,,6.0,Harrison Bader flies out to center fielder Dane Myers.,R,R,R,MIA,MIN,X,8,fly_ball,1,0,2025,1.23,0.04,0.72,2.64,,,665019.0,0,5,Top,130.22,61.79,,,,,1.0305281159302746,-118.97651467372452,-0.0336021040260028,11.397843044137716,25.519376835854985,-32.05091715287103,3.19,1.5,340.0,92.3,32.0,81.4,2591.0,6.3,777275,682663,676572,669364,681393,672640,669065,667472,660821,54.16,0.074,0.129,0.0,1.0,0,0,3.0,34,2,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,64.0,0.034,-0.282,74.4,7.0,0.237,0.282,92.3,-1,1,0.319,0.681,29,31,29,31,2,1,6.0,3.0,5.0,1.0,3.4,-1.23,-1.23,45.7,10.577016701810498,3.473625595792113,21.930740468091628,45.60907002333062,31.722023353183303
SI,2025-06-28,94.8,-1.98,5.78,"Bader, Harrison",664056,663554,single,hit_into_play,,,,,1.0,Harrison Bader singles on a fly ball to left fielder Kerry Carpenter.,R,R,R,DET,MIN,X,7,fly_ball,2,0,2025,-1.1,0.96,-0.46,3.15,,,,1,3,Top,90.22,114.83,,,,,6.537711981677682,-137.91743091251166,-3.3974861851793965,-15.54607000061388,29.90417268803104,-19.325472712281467,3.22,1.5,210.0,64.4,32.0,95.9,2194.0,6.9,777324,668670,679529,650402,690993,656716,681481,663837,672761,53.61,0.8,0.735,0.9,1.0,1,0,4.0,18,3,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,217.0,-0.029,0.305,70.5,6.8,0.863,-0.305,88.0,1,-1,0.643,0.357,28,31,28,31,1,0,6.0,1.0,7.0,1.0,1.57,1.1,1.1,45.8,11.339100383259591,-1.887783897096526,17.68650049619855,31.573443314585184,31.60987554690441
