pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-11,92.9,-1.67,6.04,"Bohm, Alec",664761,686701,field_out,hit_into_play,,,,,1.0,Alec Bohm flies out to center fielder Jackson Merrill.,R,R,R,SD,PHI,X,8,fly_ball,0,0,2025,-0.6,1.76,-0.34,3.22,,,,0,2,Top,135.54,79.07,,,,,4.735469749197782,-134.99549628600082,-5.222849715036343,-8.391487195660238,33.67267834542169,-9.855397493826011,3.57,1.66,299.0,98.0,47.0,92.5,2329.0,6.5,777139,553869,650333,630105,592518,578428,657757,701538,665487,54.01,0.011,0.01,0.0,1.0,0,0,3.0,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206.0,0.023,-0.259,77.6,7.2,0.017,0.259,98.0,0,0,0.5,0.5,25,28,25,29,1,0,17.0,2.0,18.0,1.0,0.92,0.6,0.6,50.4,13.895962027687531,-3.576334333145099,28.135472277841764,34.41292930643895,32.007073904852355
KC,2025-07-08,79.8,2.75,6.11,"Bohm, Alec",664761,592662,field_out,hit_into_play,,,,,9.0,Alec Bohm flies out to right fielder Mike Yastrzemski.,R,R,L,SF,PHI,X,9,fly_ball,0,0,2025,-0.1,-0.47,0.53,1.85,,,,0,4,Top,187.68,77.08,,,,,-4.661147439190366,-116.18083701095534,-1.7923500420517806,-0.0536349249653971,20.592356518591355,-36.363490421943936,3.6,1.67,337.0,95.7,30.0,79.3,2266.0,5.8,777186,672275,642086,669477,656305,642715,671218,808982,573262,54.74,0.223,0.376,0.0,1.0,0,0,5.0,25,1,Knuckle Curve,1,0,0,1,0,1,0,1,Standard,Standard,317.0,0.028,-0.259,74.4,7.7,0.694,0.259,95.7,1,-1,0.629,0.371,33,28,34,29,2,1,5.0,1.0,5.0,1.0,4.03,-0.1,0.1,41.8,4.730853192591847,5.498327736298877,31.638570116038128,44.40857992234589,31.981954653275928
CU,2025-07-07,76.8,-2.49,5.68,"Bohm, Alec",664761,694738,field_out,hit_into_play,,,,,14.0,Alec Bohm flies out to center fielder Jung Hoo Lee.,R,R,R,SF,PHI,X,8,fly_ball,1,2,2025,1.4,-0.26,0.21,1.27,,,547180.0,0,4,Top,131.58,87.69,,,,,3.1730767916515457,-111.70643786640026,-1.77311126904808,10.9557043664062,22.85785299564369,-34.22885695711234,3.59,1.67,278.0,83.4,34.0,76.3,3058.0,6.3,777199,672275,527038,669477,656305,642715,671218,808982,682641,54.2,0.023,0.022,0.0,1.0,0,0,3.0,27,4,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,58.0,0.043,-0.164,73.8,8.0,0.036,0.164,88.0,1,-1,0.582,0.418,26,28,27,29,2,1,5.0,1.0,5.0,1.0,4.17,-1.4,-1.4,25.9,7.196633887798803,-11.417440577681589,38.80698036228985,39.97147007583376,35.248181510301016
SL,2025-07-07,74.6,-3.66,1.42,"Bohm, Alec",664761,643511,field_out,hit_into_play,,,,,1.0,Alec Bohm flies out to center fielder Jung Hoo Lee.,R,R,R,SF,PHI,X,8,fly_ball,0,0,2025,0.73,0.85,-0.32,3.01,,656941.0,,1,8,Top,145.84,78.1,,,,,5.537113670320254,-107.944616039536,9.124542841123173,4.499583955463146,22.151822697193364,-27.752353923549794,3.59,1.67,305.0,87.1,30.0,73.5,2386.0,6.2,777199,672275,527038,669477,656305,642715,671218,808982,682641,54.3,0.046,0.057,0.0,1.0,0,0,3.0,60,1,Slider,1,1,1,1,1,1,1,1,Standard,Strategic,123.0,0.072,-0.262,72.0,6.6,0.091,0.262,88.0,0,0,0.454,0.546,34,28,35,29,1,3,1.0,1.0,4.0,1.0,3.35,-0.73,-0.73,-60.0,2.5008388450957204,4.3659377986122045,24.5655413972473,34.80754485853984,24.536635056159835
SI,2025-07-07,94.5,-2.4,5.29,"Bohm, Alec",664761,694738,field_out,hit_into_play,,,,,2.0,Alec Bohm lines out to right fielder Luis Matos.,R,R,R,SF,PHI,X,9,line_drive,0,1,2025,-1.36,0.35,-0.19,3.0,,,547180.0,2,1,Top,181.61,99.49,,,,,8.792606213055068,-137.36650024822163,-1.0596333382622043,-19.16007694293501,30.892447825404687,-27.697008604041745,3.59,1.67,284.0,93.5,17.0,94.4,2146.0,6.3,777199,672275,527038,669477,656305,642715,671218,808982,682641,54.18,0.614,0.583,0.0,1.0,0,0,4.0,4,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,245.0,0.022,-0.229,69.3,6.6,0.776,0.229,93.5,0,0,0.525,0.475,26,28,27,29,1,0,5.0,1.0,5.0,1.0,2.21,1.36,1.36,22.2,-1.8764005962767811,13.904347509930076,26.98745897193409,36.67019776435927,19.0877860039341
FF,2025-07-06,97.3,-1.85,6.57,"Bohm, Alec",664761,695505,field_out,hit_into_play,,,,,4.0,Alec Bohm flies out to center fielder TJ Friedl.,R,R,R,PHI,CIN,X,8,fly_ball,1,0,2025,-0.21,1.65,-0.31,2.44,,,,2,3,Bot,112.74,52.46,,,,,4.593803552361598,-141.28501480276114,-9.224577905227694,-3.9830068068922535,35.997033477296256,-8.196888723208417,3.6,1.67,364.0,96.6,34.0,96.5,2633.0,6.2,777217,663886,668715,680574,687952,682829,666158,670770,666181,54.27,0.2,0.386,0.0,1.0,0,0,5.0,22,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,202.0,-0.012,-0.298,79.5,8.0,0.74,0.298,96.6,0,0,0.512,0.512,22,28,22,29,2,1,6.0,1.0,5.0,1.0,0.8,0.21,0.21,54.2,9.24761494554572,-11.232056029000782,36.419279879227126,34.513301857060455,31.00487931282396
FF,2025-07-05,87.1,3.35,6.21,"Bohm, Alec",664761,608718,field_out,hit_into_play,,,,,11.0,Alec Bohm lines out to center fielder TJ Friedl.,R,R,L,PHI,CIN,X,8,line_drive,2,0,2025,-0.43,1.06,-0.61,3.84,,,,1,8,Bot,115.7,85.92,,,,,-8.753756711106453,-126.59297190566132,-1.6961330324091497,-2.799422994288986,25.70228432666901,-20.6440400482378,3.6,1.66,284.0,80.7,25.0,88.5,2337.0,7.2,777233,624431,668715,680574,682622,682829,669289,670770,666181,53.28,0.326,0.293,0.0,1.0,0,0,3.0,64,3,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,174.0,0.0,-0.364,68.2,6.3,0.392,0.364,88.0,4,4,0.988,0.988,35,28,36,29,1,3,5.0,1.0,2.0,1.0,1.95,-0.43,0.43,52.9,-1.4848097249910486,5.109522748664013,20.310575358626597,30.426455574468815,21.006384634508606
FF,2025-07-04,94.6,2.63,6.06,"Bohm, Alec",664761,671096,sac_fly,hit_into_play,,,,,5.0,Alec Bohm out on a sacrifice fly to left fielder Austin Hays. Trea Turner scores.,R,R,L,PHI,CIN,X,7,line_drive,0,0,2025,0.91,1.42,-0.23,2.32,607208.0,,547180.0,1,1,Bot,81.47,82.72,,,,,-9.473218311301425,-137.25085832987276,-7.158309890273658,13.749542993977052,34.43087640206592,-12.75134501617393,3.6,1.64,309.0,93.1,19.0,93.9,2417.0,6.4,777255,663886,668715,669289,682622,682829,669720,670770,677956,54.14,0.429,0.462,0.0,1.0,0,0,4.0,7,1,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,146.0,0.017,-0.139,82.6,7.8,0.652,0.139,93.1,0,0,0.611,0.611,26,28,26,29,1,0,6.0,2.0,5.0,1.0,1.17,0.91,-0.91,44.1,0.4884447690497236,-17.705814586251474,42.67241484283279,34.88523356774142,29.926878382082077
ST,2025-07-02,84.2,-1.68,6.02,"Bohm, Alec",664761,656302,field_out,hit_into_play,,,,,8.0,Alec Bohm lines out to center fielder Jackson Merrill.,R,R,R,PHI,SD,X,8,line_drive,1,1,2025,1.01,-0.73,0.0,1.98,,607208.0,,1,5,Bot,120.7,95.74,,,,,1.9063997539305344,-122.54137410618704,-1.4543895667555455,9.652826269634994,27.996785491377292,-39.34999557125664,3.6,1.64,326.0,101.9,16.0,84.0,2919.0,6.5,777290,455117,650333,630105,578428,593428,657757,701538,665487,53.99,0.554,0.598,0.0,1.0,0,0,4.0,39,3,Sweeper,3,1,3,1,1,3,3,1,Standard,Standard,40.0,-0.022,-0.249,,,0.859,0.249,101.9,2,2,0.833,0.833,29,28,30,29,3,2,5.0,2.0,7.0,2.0,3.98,-1.01,-1.01,47.5,,,,,
FF,2025-07-02,96.8,-1.4,6.31,"Bohm, Alec",664761,656302,single,hit_into_play,,,,,11.0,Alec Bohm singles on a line drive to center fielder Jackson Merrill.,R,R,R,PHI,SD,X,8,line_drive,1,1,2025,-0.25,1.45,-0.95,3.7,,,,0,4,Bot,116.08,94.32,,,,,1.7821524182633215,-141.02650367363435,-4.7452192228791255,-3.77837555974554,31.16927040804341,-12.002783330605974,3.6,1.64,170.0,80.3,11.0,97.1,2440.0,6.3,777290,455117,650333,630105,578428,593428,657757,701538,665487,54.17,0.434,0.391,0.9,1.0,1,0,4.0,25,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,197.0,0.049,0.447,67.9,6.3,0.466,-0.447,88.0,-1,-1,0.421,0.421,29,28,30,29,2,1,5.0,2.0,7.0,2.0,0.98,0.25,0.25,52.0,5.082916485705151,4.019095939619587,22.139085973771422,27.25775134796789,20.925606295087302
