pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-07-30,80.4,-3.58,5.24,"Busch, Michael",683737,642547,field_out,hit_into_play,,,,,5.0,Michael Busch lines out to right fielder Sal Frelick.,R,L,R,MIL,CHC,X,9,line_drive,0,0,2025,0.48,-0.29,0.13,2.15,,,,1,4,Top,196.51,110.76,,,,,7.345753836508554,-116.91004477427693,0.3821904952160557,3.1385986186436305,20.855307433256165,-35.15701849934536,3.28,1.51,279.0,85.1,27.0,81.1,2394.0,6.7,776929,661388,683734,668930,702332,687401,686555,663368,686217,53.82,0.103,0.114,0.0,1.0,0,0,3.0,30,1,Curveball,1,5,5,1,5,1,5,1,Standard,Standard,72.0,0.006,-0.254,77.2,7.2,0.179,0.254,88.0,-4,4,0.122,0.878,29,27,29,28,3,2,5.0,1.0,6.0,2.0,3.81,-0.48,0.48,35.8,22.265732744822017,-15.07013669339218,38.00738082008349,34.96025837717082,44.13850713019328
CU,2025-07-30,79.0,-3.47,5.31,"Busch, Michael",683737,642547,field_out,hit_into_play,,,,,4.0,Michael Busch flies out to left fielder Isaac Collins.,R,L,R,MIL,CHC,X,7,fly_ball,2,2,2025,0.39,-0.45,-0.73,2.19,,,,0,3,Top,99.51,107.79,,,,,5.268741844456727,-115.00265054228936,0.8134467875167406,2.5304257834706103,20.755340529232885,-36.52120151692763,3.28,1.51,238.0,86.9,51.0,79.4,2334.0,6.5,776929,661388,683734,668930,702332,687401,686555,663368,686217,54.02,0.009,0.009,0.0,1.0,0,0,3.0,18,5,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,62.0,0.025,-0.232,70.5,7.6,0.014,0.232,88.0,0,0,0.5,0.5,29,27,29,28,2,1,5.0,1.0,6.0,2.0,4.09,-0.39,0.39,42.1,23.255209356549308,-8.806973074952968,35.53112675875874,44.06958203690869,40.07544778161808
SL,2025-07-29,86.4,-2.06,6.07,"Busch, Michael",683737,682990,field_out,hit_into_play,,,,,4.0,Michael Busch flies out to center fielder Jackson Chourio.,R,L,R,MIL,CHC,X,8,fly_ball,1,1,2025,0.17,0.2,-0.71,2.23,,,,0,3,Top,120.45,92.56,,,,,2.8982459000549152,-125.95589414421563,-3.4299390608536133,1.2867221846480914,22.480155535693115,-29.65207149617913,3.28,1.51,266.0,87.9,47.0,87.2,2416.0,6.4,776956,661388,683734,668930,678011,687401,686555,694192,686217,54.07,0.003,0.003,0.0,1.0,0,0,3.0,19,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,127.0,0.025,-0.251,72.5,7.4,0.003,0.251,88.0,0,0,0.5,0.5,24,27,25,28,2,1,6.0,1.0,6.0,1.0,2.82,-0.17,0.17,46.7,19.92431529074628,-6.63202958531869,34.507378981281455,41.70173358910206,40.57733202718845
FC,2025-07-29,94.3,-2.08,6.04,"Busch, Michael",683737,682990,field_out,hit_into_play,,,,,5.0,Michael Busch flies out to left fielder Isaac Collins.,R,L,R,MIL,CHC,X,7,fly_ball,0,1,2025,0.22,0.69,0.16,2.41,,,,0,1,Top,93.29,77.52,,,,,5.362524731783598,-137.28088519903432,-5.312290178946819,1.5551466331775214,29.883101748158037,-22.469896661453983,3.28,1.51,313.0,85.7,32.0,94.9,2405.0,6.6,776956,661388,683734,668930,678011,687401,686555,694192,686217,53.95,0.049,0.067,0.0,1.0,0,0,3.0,1,2,Cutter,0,0,0,0,0,0,0,0,Standard,Strategic,191.0,0.022,-0.22,70.2,6.5,0.104,0.22,88.0,0,0,0.5,0.5,24,27,25,28,1,0,6.0,1.0,6.0,1.0,1.87,-0.22,0.22,46.5,7.413014779094733,0.5240307404480331,41.51484480927338,31.630263689503263,27.90674909858072
SL,2025-07-28,86.6,2.63,5.3,"Busch, Michael",683737,669084,single,hit_into_play,,,,,5.0,Michael Busch singles on a sharp line drive to right fielder Sal Frelick.,R,L,L,MIL,CHC,X,9,line_drive,0,2,2025,-0.61,-0.26,0.11,2.27,,,,1,5,Top,178.87,87.12,,,,,-4.810188536753971,-126.22372647221262,-0.5611207861375654,-5.70485235328798,23.64384589396099,-35.07590581320176,3.28,1.54,256.0,100.8,14.0,88.0,2559.0,6.9,776965,661388,683734,668930,702332,687401,686555,694192,686217,53.58,0.794,0.791,0.9,1.0,1,0,4.0,40,3,Slider,4,3,3,4,3,4,3,4,Strategic,Standard,290.0,-0.036,0.506,72.0,6.8,1.051,-0.506,100.8,1,-1,0.676,0.324,26,27,27,28,1,2,2.0,1.0,2.0,1.0,3.27,-0.61,-0.61,42.3,12.786853305269313,-3.6769416239629007,34.73601135789011,34.710706528344815,34.55922022424647
FF,2025-07-28,101.1,-1.42,5.22,"Busch, Michael",683737,694819,single,hit_into_play,,,,,3.0,Michael Busch singles on a line drive to center fielder Jackson Chourio.,R,L,R,MIL,CHC,X,8,line_drive,0,1,2025,-0.81,1.27,0.42,2.99,,,,0,1,Top,144.32,92.22,,,,,7.218965147794878,-147.0900676450474,-4.039163546240924,-13.495845733183584,33.069762839429224,-12.94853303098099,3.28,1.54,271.0,82.7,24.0,103.5,2556.0,7.4,776965,661388,683734,668930,702332,687401,686555,694192,686217,53.05,0.306,0.275,0.9,1.0,1,0,3.0,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217.0,-0.036,0.478,67.8,6.0,0.359,-0.478,88.0,0,0,0.5,0.5,23,27,23,28,1,0,6.0,1.0,18.0,1.0,0.95,0.81,-0.81,27.6,8.879757163054036,2.4176325931023346,34.21721062170428,28.79872102900716,24.678976682594755
SI,2025-07-27,90.6,2.13,5.53,"Busch, Michael",683737,641302,field_out,hit_into_play,,,,,3.0,Michael Busch flies out to right fielder Mike Tauchman.,R,L,L,CWS,CHC,X,9,fly_ball,0,0,2025,1.27,0.76,0.6,2.8,807713.0,,,2,6,Top,195.45,90.16,,,,,-6.500588672549722,-131.9533431421219,-2.582642544592886,16.198266551235896,24.34957948094554,-22.92327227617355,3.28,1.54,319.0,92.6,26.0,90.8,2219.0,6.1,776989,700337,678246,672820,695657,805367,643217,681460,643565,54.41,0.169,0.221,0.0,1.0,0,0,3.0,45,1,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,132.0,0.019,-0.275,69.5,6.6,0.351,0.275,92.6,-3,3,0.132,0.868,30,27,31,28,1,3,1.0,1.0,3.0,1.0,1.98,1.27,1.27,27.8,17.536751834616503,-9.183308127426564,38.73579528523163,26.13705415334974,27.64481909102249
SL,2025-07-26,85.4,3.9,5.0,"Busch, Michael",683737,685126,field_out,hit_into_play,,,,,5.0,Michael Busch flies out sharply to right fielder Mike Tauchman.,R,L,L,CWS,CHC,X,9,fly_ball,2,1,2025,0.22,0.7,-0.16,2.64,621020.0,663538.0,807713.0,2,8,Top,173.98,57.03,,,,,-10.14824378867967,-124.06096769121822,-0.7120441917979199,4.08686773453596,22.343685341220937,-24.940757310995046,3.28,1.54,369.0,102.7,38.0,87.0,2130.0,7.2,776994,691019,678246,672820,695657,805367,572191,681460,643565,53.3,0.394,0.797,0.0,1.0,0,0,5.0,61,4,Slider,0,6,6,0,6,0,6,0,Standard,Standard,158.0,0.002,-0.287,71.7,7.2,1.543,0.287,102.7,-6,6,0.007,0.993,27,27,27,28,1,4,3.0,1.0,1.0,1.0,2.41,0.22,0.22,29.5,23.056017754381305,-14.06757787720817,31.327816969829332,35.49883910679136,39.1626287517045
ST,2025-07-26,79.8,2.19,5.23,"Busch, Michael",683737,641302,single,hit_into_play,,,,,7.0,Michael Busch singles on a line drive to right fielder Mike Tauchman.,R,L,L,CWS,CHC,X,9,line_drive,0,1,2025,-0.73,0.13,-0.72,1.73,,,,0,6,Top,165.04,88.8,,,,,-4.999932232582109,-116.0393260829383,-1.134080763521558,-5.5473156662636,23.44528262382052,-31.02984153682713,3.28,1.54,220.0,92.8,15.0,79.3,2542.0,6.2,776994,691019,678246,672820,695657,805367,572191,681460,643565,54.33,0.926,0.859,0.9,1.0,1,0,4.0,37,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,275.0,-0.053,0.478,71.8,7.7,1.05,-0.478,92.8,0,0,0.5,0.5,30,27,31,28,1,2,4.0,1.0,1.0,1.0,3.48,-0.73,-0.73,25.8,19.424864100651654,-4.803879911030847,37.64081970522433,41.0155598283351,35.14669638340072
ST,2025-07-26,78.9,4.05,4.51,"Busch, Michael",683737,656457,field_out,hit_into_play,,,,,5.0,Michael Busch flies out to right fielder Mike Tauchman.,R,L,L,CWS,CHC,X,9,fly_ball,0,0,2025,-0.39,-0.01,0.22,2.64,,,,2,7,Top,164.92,77.82,,,,,-7.5006741698366115,-114.70933089685646,2.714032581032789,-2.0361275811135604,21.030901827607394,-33.00818903229521,3.28,1.54,316.0,84.4,33.0,78.0,2324.0,5.7,776994,691019,678246,672820,695657,805367,572191,681460,643565,54.85,0.014,0.014,0.0,1.0,0,0,3.0,49,1,Sweeper,0,3,3,0,3,0,3,0,Infield shade,Standard,304.0,0.005,-0.26,69.9,6.6,0.026,0.26,88.0,-3,3,0.113,0.887,31,27,32,28,1,3,1.0,1.0,3.0,1.0,3.68,-0.39,-0.39,2.4,14.397168789272705,-0.2207988864712343,37.041940007995976,30.855225146316197,31.260502908461238
