pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-07-31,88.6,-0.8,5.29,"Caminero, Junior",691406,573186,sac_fly,hit_into_play,,,,,6.0,Junior Caminero out on a sacrifice fly to left fielder Jasson Domínguez. Christopher Morel scores.,R,R,R,NYY,TB,X,7,fly_ball,0,0,2025,-0.01,0.84,0.56,2.77,666624.0,,666018.0,0,4,Top,55.49,76.49,,,,,3.3242008309499003,-128.96969262370362,-1.8219318342287447,-0.7954176030851164,28.142378925458267,-22.67480580576002,3.64,1.64,348.0,103.0,43.0,87.8,2542.0,5.9,776927,700250,502671,665862,641857,683011,691176,641355,596103,54.6,0.171,0.337,0.0,1.0,0,0,5.0,32,1,Cutter,7,1,1,7,2,7,2,7,Standard,Standard,190.0,0.022,-0.26,78.2,9.1,0.645,0.26,103.0,6,-6,0.905,0.095,34,21,34,22,2,1,5.0,1.0,,1.0,2.07,0.01,0.01,33.6,16.11891836005661,-13.144883647932255,24.71950334726013,42.27809065621493,42.30465054306654
SI,2025-07-31,90.8,-0.93,5.19,"Caminero, Junior",691406,573186,field_out,hit_into_play,,,,,13.0,Junior Caminero lines out sharply to center fielder Cody Bellinger.,R,R,R,NYY,TB,X,8,line_drive,3,2,2025,-0.84,0.2,-0.16,1.43,,,,0,2,Top,125.12,71.69,,,,,3.7330808284596335,-132.39173495929617,-4.0411389672082425,-10.677310187921805,23.502147293275566,-29.303544022234075,3.64,1.64,316.0,103.3,15.0,91.3,2299.0,6.1,776927,700250,502671,665862,641857,683011,691176,641355,596103,54.38,0.646,0.674,0.0,1.0,0,0,4.0,11,8,Sinker,3,0,0,3,0,3,0,3,Strategic,Standard,213.0,0.02,-0.345,79.1,8.4,0.95,0.345,103.3,3,-3,0.788,0.212,34,21,34,22,1,0,5.0,1.0,,1.0,2.52,0.84,0.84,30.9,-0.8136778974128411,0.149459506797194,36.14403153772737,33.92901818530607,32.05899449191932
SI,2025-07-30,92.5,-2.52,5.45,"Caminero, Junior",691406,701542,field_out,hit_into_play,,,,,7.0,Junior Caminero flies out to right fielder Cody Bellinger.,R,R,R,NYY,TB,X,9,fly_ball,2,0,2025,-1.1,0.44,-0.65,2.05,,,,1,6,Top,186.07,103.76,,,,,7.253853821366377,-134.5508277675944,-3.839885815811563,-14.977981107092395,30.23668149960531,-26.153197031367863,3.63,1.64,280.0,95.7,46.0,93.2,2494.0,6.8,776938,669224,700250,665862,641857,683011,691176,663757,641355,53.69,0.003,0.003,0.0,1.0,0,0,3.0,44,3,Sinker,0,1,1,0,1,0,1,0,Strategic,Standard,225.0,0.018,-0.364,66.7,7.8,0.004,0.364,95.7,-1,1,0.357,0.643,26,21,26,22,3,2,5.0,1.0,6.0,1.0,2.23,1.1,1.1,24.3,-11.488837813469472,-1.1729906982325589,34.805878349282295,28.86555821507121,31.759537748751278
CU,2025-07-29,76.5,1.32,6.42,"Caminero, Junior",691406,608331,field_out,hit_into_play,,,,,8.0,Junior Caminero flies out to left fielder Jasson Domínguez. Yandy Díaz to 3rd. Jonathan Aranda to 2nd.,R,R,L,NYY,TB,X,7,fly_ball,2,2,2025,-0.81,-1.38,0.16,2.03,,650490.0,666018.0,0,1,Top,39.53,93.96,,,,,-0.9913234514088308,-111.25083774037488,0.3702330372009002,-6.407496404377619,23.34355015682644,-43.79772768974807,3.68,1.68,334.0,91.1,26.0,76.1,2884.0,6.4,776949,669224,502671,665862,641857,683011,691176,663757,641355,54.09,0.094,0.112,0.0,1.0,0,0,3.0,3,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,330.0,0.002,-0.231,83.7,8.8,0.189,0.231,91.1,0,0,0.412,0.588,31,21,31,22,1,0,6.0,1.0,6.0,1.0,5.33,-0.81,0.81,52.9,12.462571866362737,-23.41670904573444,27.497206981767995,39.02556759791728,52.00914420690519
FF,2025-07-28,97.6,-1.99,6.39,"Caminero, Junior",691406,693645,field_out,hit_into_play,,,,,7.0,Junior Caminero lines out sharply to left fielder Jasson Domínguez.,R,R,R,NYY,TB,X,7,line_drive,0,1,2025,-0.55,1.36,-0.68,1.85,,650490.0,666018.0,0,5,Top,66.41,97.52,,,,,4.794505784245045,-141.8481094909334,-9.821213947341407,-8.573577782457011,31.4909766374743,-11.822760128394297,3.68,1.68,291.0,100.4,16.0,97.7,2448.0,6.4,776970,669224,502671,665862,641857,683011,691176,663757,641355,54.15,0.537,0.562,0.0,1.0,0,0,4.0,39,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,210.0,0.065,-0.211,85.7,8.9,0.793,0.211,100.4,0,0,0.385,0.615,24,21,24,22,3,2,6.0,1.0,5.0,1.0,1.04,0.55,0.55,42.7,6.951899263633352,-2.025738550680718,33.33691309965995,28.626738684439324,34.746954932486176
CU,2025-07-28,81.9,-2.31,6.54,"Caminero, Junior",691406,664141,field_out,hit_into_play,,,,,14.0,Junior Caminero flies out to left fielder Cody Bellinger.,R,R,R,NYY,TB,X,7,fly_ball,2,2,2025,0.33,-0.22,0.84,2.0,,,,0,9,Top,64.86,71.23,,,,,6.36608919322894,-119.10691785847634,-3.2377813383120726,1.9386037784489123,22.087349903682224,-33.86078435135901,3.68,1.68,350.0,96.6,25.0,80.7,2737.0,5.4,776970,669224,502671,665862,641857,683011,641355,663757,642708,55.1,0.303,0.437,0.0,1.0,0,0,5.0,71,9,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,27.0,0.007,-0.232,72.9,8.9,0.754,0.232,96.6,-2,2,0.071,0.929,31,21,32,22,1,4,5.0,1.0,6.0,1.0,3.61,-0.33,-0.33,53.1,9.02770040253808,-9.273010864946038,23.37779208218121,46.72884613360512,38.285847716032166
FF,2025-07-27,91.8,-1.5,5.17,"Caminero, Junior",691406,663903,field_out,hit_into_play,,,,,7.0,Junior Caminero flies out to right fielder Jake Fraley.,R,R,R,CIN,TB,X,9,fly_ball,2,2,2025,-0.78,1.11,-0.72,2.16,,,666018.0,1,4,Top,181.98,111.84,,,,,3.697302562763537,-133.691534808091,-4.278879398606049,-10.100090020966032,25.450674612457416,-18.08335969597081,3.7,1.68,258.0,81.4,43.0,93.3,2456.0,6.9,776982,624431,669289,680574,682622,682829,666158,670770,641584,53.62,0.009,0.008,0.0,1.0,0,0,3.0,29,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,221.0,0.033,-0.223,79.0,8.3,0.011,0.223,88.0,2,-2,0.735,0.265,28,21,29,22,2,1,6.0,1.0,5.0,1.0,1.56,0.78,0.78,23.8,-0.6407541300807845,-3.583646269051597,38.42770801515596,28.65300422111733,30.517343497261223
FC,2025-07-25,90.6,-1.66,6.1,"Caminero, Junior",691406,607259,field_out,hit_into_play,,,,,14.0,Junior Caminero flies out to right fielder Will Benson in foul territory.,R,R,R,CIN,TB,X,9,fly_ball,0,2,2025,0.23,0.82,0.88,2.33,802415.0,,,2,1,Top,199.18,136.35,,,,,5.80849257344671,-131.81519960530252,-5.25508632612501,1.5568547841136635,25.17780282878356,-21.667711403250568,3.72,1.68,238.0,85.8,51.0,90.2,2460.0,5.8,777013,663886,668715,680574,682622,682829,669720,670770,666181,54.69,0.009,0.008,0.0,1.0,0,0,3.0,4,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,203.0,0.036,-0.17,83.6,8.7,0.009,0.17,88.0,0,0,0.511,0.489,34,21,35,22,1,0,6.0,2.0,5.0,1.0,1.93,-0.23,-0.23,54.4,2.102881366965232,2.5939014292570466,32.31655678876435,46.9928948056036,27.20452641439036
SL,2025-07-23,83.9,-0.69,5.94,"Caminero, Junior",691406,673929,single,hit_into_play,,,,,8.0,Junior Caminero singles on a sharp line drive to left fielder Brooks Baldwin.,R,R,R,TB,CWS,X,7,line_drive,2,1,2025,0.42,0.0,-0.12,2.04,,,,0,7,Bot,33.43,94.9,,,,,0.4810277074285898,-122.34994733044876,-2.7077897689802226,4.176357514199955,22.27098000971565,-31.882556691947737,3.69,1.69,341.0,111.4,17.0,84.7,2341.0,6.5,777030,691019,678246,805367,668942,695657,681460,673357,643565,54.0,0.72,0.887,0.9,1.0,1,0,6.0,60,4,Slider,7,5,7,5,5,7,7,5,Standard,Standard,109.0,0.015,0.392,85.6,9.3,1.439,-0.392,111.4,2,2,0.893,0.893,26,21,27,22,1,3,2.0,1.0,3.0,2.0,3.2,-0.42,-0.42,53.9,17.192371414728537,-18.845533643839843,30.816153364087164,34.71702419667451,42.94629969502431
SI,2025-07-22,91.5,2.01,5.5,"Caminero, Junior",691406,641302,single,hit_into_play,,,,,14.0,Junior Caminero singles on a line drive to right fielder Mike Tauchman.,R,R,L,TB,CWS,X,9,line_drive,1,0,2025,1.41,0.86,1.05,2.27,,,,1,6,Bot,155.85,98.4,,,,,-5.434446013680487,-133.1405450984443,-4.158516299578975,17.90586898442878,27.060245455300272,-21.212984331189297,3.68,1.67,226.0,90.8,13.0,91.3,2193.0,6.0,777048,700337,678246,672820,695657,805367,681460,572191,643565,54.47,0.951,0.896,0.9,1.0,1,0,4.0,45,2,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,140.0,0.013,0.376,82.3,8.7,1.088,-0.376,90.8,2,2,0.84,0.84,30,21,31,22,1,2,4.0,1.0,4.0,1.0,1.85,1.41,-1.41,32.3,9.2589403116689,15.16299771295815,24.516159139048607,48.84683371284856,23.54588984802256
