pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-31,95.8,-1.87,5.56,"Carter, Evan",694497,669923,field_out,hit_into_play,,,,,8.0,Evan Carter lines out sharply to center fielder Julio Rodríguez.,R,L,R,SEA,TEX,X,8,line_drive,1,1,2025,-1.01,0.98,-0.02,2.24,,,,1,2,Top,133.93,47.48,,,,,7.204096609113432,-139.34067588484612,-5.455014693153309,-14.702402942787725,28.69191418641553,-18.336221864373208,3.56,1.64,375.0,102.1,21.0,96.6,2320.0,6.6,776923,663728,647304,702284,553993,641487,668227,677594,686527,53.93,0.566,0.744,0.0,1.0,0,0,5.0,9,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,226.0,0.017,-0.244,69.7,7.3,1.224,0.244,102.1,0,0,0.523,0.477,27,22,27,23,1,0,5.0,1.0,6.0,1.0,1.49,1.01,-1.01,27.9,8.691568582140732,-6.690744732899079,37.04448223125979,32.80222084851363,30.16787587520696
SI,2025-07-30,95.9,-2.1,5.33,"Carter, Evan",694497,696147,single,hit_into_play,,,,,5.0,Evan Carter singles on a sharp line drive to center fielder Jo Adell. Wyatt Langford scores. Kyle Higashioka to 2nd.,R,L,R,LAA,TEX,X,8,line_drive,2,1,2025,-1.48,0.63,-0.17,2.66,,694671.0,543309.0,2,8,Top,117.75,78.47,,,,,8.44770753117238,-139.39435583253595,-2.874311665609154,-21.17053606475276,30.07337704121245,-23.48278473346038,3.56,1.64,252.0,102.8,11.0,96.2,2211.0,6.4,776932,681351,694384,650859,660162,687263,621493,666176,672569,54.07,0.931,0.901,0.9,1.0,1,0,4.0,61,4,Sinker,1,4,4,1,5,1,5,1,Infield shade,Standard,228.0,-0.034,0.541,,,1.146,-0.541,102.8,-3,3,0.067,0.933,25,22,26,23,1,3,4.0,1.0,27.0,1.0,1.84,1.48,-1.48,37.9,,,,,
FF,2025-07-28,98.5,-2.12,5.74,"Carter, Evan",694497,666171,double,hit_into_play,,,,,13.0,"Umpire reviewed (tag play), call on the field was upheld: Evan Carter doubles (8) on a fly ball to left fielder Taylor Ward.",R,L,R,LAA,TEX,X,7,fly_ball,1,2,2025,-0.49,1.18,-1.23,2.26,,,,1,8,Top,76.23,136.37,,,,,3.5707347623939727,-143.29365400733445,-6.746651499160452,-7.565493897395245,36.10843501805496,-14.49543186286665,3.55,1.64,215.0,71.4,46.0,98.7,1998.0,6.6,776958,681351,694384,650859,621028,687263,621493,666176,672569,53.86,0.223,0.209,1.25,1.0,1,1,3.0,65,4,4-Seam Fastball,6,3,3,6,3,6,3,6,Infield shade,Standard,212.0,-0.033,0.717,73.0,7.1,0.264,-0.717,88.0,3,-3,0.956,0.044,27,22,27,23,1,3,3.0,1.0,5.0,1.0,1.18,0.49,-0.49,36.6,-0.5084067942068893,4.4557271558071205,29.27190336186482,45.96696975370943,28.74739966826549
FF,2025-07-27,95.8,-1.26,5.91,"Carter, Evan",694497,676702,field_out,hit_into_play,,,,,7.0,Evan Carter lines out to center fielder Michael Harris II.,R,L,R,TEX,ATL,X,8,line_drive,3,2,2025,-0.4,1.23,-0.41,2.16,,,666969.0,2,7,Bot,113.29,51.15,,,,,3.1527252868373914,-139.46925509982765,-7.121688815843942,-5.864121578157275,29.88114219569556,-14.689191934927589,3.54,1.61,367.0,97.3,22.0,96.1,2589.0,6.3,776981,669221,621566,645277,663586,669397,595777,671739,660670,54.15,0.257,0.334,0.0,1.0,0,0,5.0,60,9,4-Seam Fastball,8,1,8,1,1,8,8,1,Strategic,Standard,204.0,0.0,-0.294,70.9,7.2,0.541,0.294,97.3,7,7,0.997,0.997,28,22,29,23,1,3,2.0,1.0,20.0,1.0,1.24,0.4,-0.4,37.3,5.552591688255752,-1.1276689084915132,31.66026376142938,38.76605235881877,30.37940715944524
FC,2025-07-26,92.6,-2.43,5.78,"Carter, Evan",694497,656550,triple,hit_into_play,,,,,5.0,Evan Carter triples (2) on a line drive to right fielder Ronald Acuña Jr. Adolis García scores.,R,L,R,TEX,ATL,X,9,line_drive,3,2,2025,0.01,0.79,0.11,2.76,,,666969.0,0,2,Bot,218.69,108.19,,,,,6.402429111001531,-134.82042754455287,-3.6510433603218297,-1.192123983329242,28.464688569727947,-21.95169185465593,3.54,1.61,175.0,100.9,10.0,92.1,2542.0,5.9,776993,686948,621566,645277,663586,669397,595777,671739,660670,54.63,0.777,0.737,1.6,1.0,1,2,4.0,16,9,Cutter,0,2,0,2,2,1,1,2,Infield shade,Standard,210.0,0.163,0.83,74.8,7.3,0.911,-0.83,100.9,-2,-2,0.372,0.372,29,22,29,23,1,0,6.0,1.0,,1.0,1.86,-0.01,0.01,37.5,10.293830005362189,-10.874709520432395,29.39215087120296,31.11346862971267,36.4075457773622
SL,2025-07-25,84.2,-1.34,5.81,"Carter, Evan",694497,676702,single,hit_into_play,,,,,6.0,Evan Carter singles on a line drive to right fielder Ronald Acuña Jr. Wyatt Langford scores. Jonah Heim to 3rd. Josh Smith to 2nd.,R,L,R,TEX,ATL,X,9,line_drive,0,0,2025,0.93,0.2,0.68,2.37,694671.0,641680.0,669701.0,1,8,Bot,199.06,99.12,,,,,2.866910642097482,-122.53623895369736,-1.9497258134948796,8.706961938174382,25.509231112351365,-30.010538151406514,3.54,1.61,264.0,90.6,20.0,84.1,2637.0,6.4,777009,669221,621566,645277,663586,669397,595777,671739,660670,54.13,0.354,0.334,0.9,1.0,1,0,4.0,68,1,Slider,6,1,6,1,1,7,7,1,Standard,Standard,87.0,0.002,0.445,67.6,6.8,0.452,-0.445,90.6,5,5,0.997,0.997,28,22,29,23,1,1,32.0,2.0,2.0,1.0,3.03,-0.93,0.93,35.3,13.037300118121438,-14.602497057872336,35.1561879430104,24.417518922206472,35.93656504633263
FF,2025-07-23,96.3,-2.18,5.33,"Carter, Evan",694497,678022,field_out,hit_into_play,,,,,2.0,Evan Carter flies out to left fielder Tyler Soderstrom.,R,L,R,TEX,ATH,X,7,fly_ball,2,2,2025,-0.51,1.48,-0.23,3.23,,,642133.0,0,8,Bot,92.13,131.31,,,,,6.3266929075144445,-140.1508394009621,-3.3310440749567785,-8.15428744984519,32.33954483077986,-12.17529953996208,3.53,1.62,192.0,82.9,61.0,96.3,2341.0,6.3,777033,642851,701762,680474,570482,805779,691016,671732,667670,54.16,0.014,0.014,0.0,1.0,0,0,3.0,58,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,229.0,-0.018,-0.2,68.0,7.0,0.018,0.2,88.0,1,1,0.89,0.89,25,22,26,23,2,1,4.0,1.0,4.0,2.0,0.98,0.51,-0.51,31.9,3.382302755286216,-7.080819813355338,27.929372370063373,33.49668712420198,28.206117550063947
SL,2025-07-22,86.2,-1.22,5.57,"Carter, Evan",694497,669372,field_out,hit_into_play,,,,,4.0,Evan Carter flies out to center fielder Lawrence Butler.,R,L,R,TEX,ATH,X,8,fly_ball,1,1,2025,0.33,-0.23,-0.49,2.71,,,,0,4,Bot,125.65,88.49,,,,,1.069280584308246,-125.50390308620209,-0.0587952840372962,3.259830104180911,26.39635147187458,-34.81030451072078,3.53,1.62,276.0,88.1,46.0,87.4,2100.0,7.1,777043,669127,701762,649966,609280,805779,691016,671732,687515,53.4,0.006,0.005,0.0,1.0,0,0,3.0,28,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,64.0,-0.027,-0.251,74.0,7.2,0.006,0.251,88.1,0,0,0.559,0.559,26,22,26,23,2,1,4.0,3.0,5.0,1.0,3.3,-0.33,0.33,42.8,15.19334246906888,2.764082894230893,26.37208866091304,37.304145783178186,38.31818593124754
SI,2025-07-22,93.0,-1.08,5.58,"Carter, Evan",694497,669372,field_out,hit_into_play,,,,,7.0,Evan Carter lines out to center fielder Lawrence Butler.,R,L,R,TEX,ATH,X,8,line_drive,1,0,2025,-1.49,0.34,-0.8,2.16,,,,1,2,Bot,105.46,95.11,,,,,4.0435215924727945,-135.30691912716406,-3.6504935484092975,-19.14143041755797,34.52402891569044,-27.412702640337727,3.53,1.62,265.0,78.9,27.0,93.5,1855.0,7.0,777043,669127,701762,649966,609280,805779,691016,671732,687515,53.5,0.289,0.268,0.0,1.0,0,0,3.0,12,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,214.0,-0.018,-0.293,70.3,7.2,0.335,0.293,88.0,-1,-1,0.412,0.412,26,22,26,23,1,0,4.0,3.0,5.0,1.0,2.34,1.49,-1.49,47.7,6.051151881918079,0.9314360038224768,34.08569565699538,41.56746227215439,31.121714436138078
SV,2025-07-22,81.5,2.64,5.84,"Carter, Evan",694497,656794,field_out,hit_into_play,,,,,5.0,Evan Carter flies out to left fielder Tyler Soderstrom.,R,L,L,TEX,ATH,X,7,fly_ball,0,1,2025,-1.39,-0.61,-0.2,2.32,,,,2,6,Bot,77.25,123.88,,,,,-3.649303066853,-118.58539990499344,-0.0917008698400785,-12.205117276214908,25.557327932207052,-38.05687222755553,3.53,1.62,224.0,75.7,49.0,79.8,2988.0,5.4,777043,669127,701762,649966,609280,805779,691016,671732,687515,55.1,0.066,0.059,0.0,1.0,0,0,3.0,45,2,Slurve,2,1,2,1,1,2,2,1,Infield shade,Standard,315.0,-0.01,-0.217,62.3,6.8,0.071,0.217,88.0,1,1,0.71,0.71,32,22,32,23,1,2,1.0,3.0,4.0,1.0,4.07,-1.39,-1.39,27.8,2.7208826658763603,-2.180242487543168,31.09679936321523,33.49906446582331,32.158095105286414
