pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-07-31,85.9,2.14,5.62,"Chisholm Jr., Jazz",665862,697812,single,hit_into_play,,,,,5.0,Jazz Chisholm Jr. singles on a line drive to center fielder Jonny DeLuca.,R,L,L,NYY,TB,X,8,line_drive,2,2,2025,-0.24,-0.33,0.25,2.46,,,,2,7,Bot,133.15,103.61,,,,,-4.029339391719573,-125.0728635346353,-0.558284768234133,-1.6694651491075176,25.35496288986656,-35.72437014229447,3.72,1.74,202.0,71.5,21.0,86.4,2586.0,6.6,776927,663743,642136,664040,691406,670764,663968,676356,666139,53.9,0.974,0.882,0.9,1.0,1,0,4.0,59,5,Slider,7,4,7,4,4,7,7,4,Strategic,Standard,299.0,0.003,0.362,64.9,7.7,1.031,-0.362,88.0,3,3,0.937,0.937,24,27,25,27,1,3,33.0,1.0,41.0,1.0,3.42,-0.24,-0.24,23.2,4.518111843671223,3.7727393663720616,26.494703077079944,32.68895096802125,26.247561772110387
FS,2025-07-30,82.4,-0.82,6.2,"Chisholm Jr., Jazz",665862,641793,single,hit_into_play,,,,,4.0,Jazz Chisholm Jr. singles on a sharp line drive to right fielder Josh Lowe.,R,L,R,NYY,TB,X,9,line_drive,1,2,2025,-1.02,-0.21,-0.52,2.69,,,,1,4,Bot,180.4,84.28,,,,,2.6682659895333343,-119.99793972926037,-1.0296847552617578,-10.340039562626602,24.584873377461488,-34.21156824640003,3.72,1.73,265.0,106.2,16.0,82.0,1280.0,6.1,776938,642136,666018,664040,691406,670764,663968,802415,666139,54.41,0.586,0.658,0.9,1.0,1,0,5.0,31,4,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,250.0,0.034,0.489,85.0,8.0,0.998,-0.489,106.2,-1,-1,0.391,0.391,29,27,30,27,2,1,5.0,1.0,6.0,1.0,3.58,1.02,-1.02,35.6,18.61153285520313,5.03701618671222,22.538757046368065,39.070470622979016,30.97793915708651
CH,2025-07-30,86.7,-0.99,6.55,"Chisholm Jr., Jazz",665862,641329,field_out,hit_into_play,,,,,13.0,Jazz Chisholm Jr. flies out to left fielder Jake Mangum.,R,L,R,NYY,TB,X,7,fly_ball,0,2,2025,-1.23,0.89,0.0,1.48,,641355.0,519317.0,0,8,Bot,74.11,135.72,,,,,4.8743728787903615,-126.07937029274876,-7.761763027530793,-14.06982465810277,24.306237209076524,-21.33408995791328,3.72,1.73,205.0,80.8,59.0,87.0,1881.0,6.4,776938,642136,666018,664040,691406,670764,663968,676356,666139,54.11,0.04,0.043,0.0,1.0,0,0,3.0,63,3,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,225.0,-0.026,-0.158,67.7,8.0,0.055,0.158,88.0,1,1,0.916,0.916,30,27,31,27,1,3,1.0,1.0,4.0,1.0,2.13,1.23,-1.23,53.2,11.429876399947595,-4.781594861745549,37.55020191431747,34.42069072294531,32.64710373259731
FF,2025-07-28,98.4,-0.23,6.91,"Chisholm Jr., Jazz",665862,664126,field_out,hit_into_play,,,,,2.0,Jazz Chisholm Jr. flies out to center fielder Jonny DeLuca.,R,L,R,NYY,TB,X,8,fly_ball,2,2,2025,-0.54,1.3,-0.25,3.6,,,,0,9,Bot,147.89,61.6,,,,,1.1930980764872794,-143.1850821405472,-6.539739208325302,-7.660805371319642,32.27358950113657,-12.973689372749345,3.8,1.76,345.0,99.7,39.0,98.7,2388.0,6.4,776970,642136,666018,676609,691406,670764,663968,676356,666139,54.12,0.149,0.283,0.0,1.0,0,0,5.0,74,5,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,194.0,-0.044,-0.232,72.3,7.7,0.556,0.232,99.7,-2,-2,0.087,0.087,31,27,32,27,1,3,6.0,1.0,2.0,1.0,1.05,0.54,-0.54,52.8,19.54415551322277,1.91887293038202,26.642824732561937,38.91962006301035,27.25350272341444
FS,2025-07-27,87.3,-1.92,4.92,"Chisholm Jr., Jazz",665862,554430,double_play,hit_into_play,,,,,13.0,"Jazz Chisholm Jr. lines into a double play, center fielder Johan Rojas to catcher J.T. Realmuto. Cody Bellinger out at home.",R,L,R,NYY,PHI,X,8,line_drive,2,2,2025,-1.17,-0.07,-1.0,1.89,641355.0,,,1,3,Bot,94.88,86.34,,,,,4.710387675952089,-127.01539252981914,-0.9715840277338864,-13.627452785318782,27.420065297990607,-32.90203499246547,3.82,1.77,291.0,85.3,26.0,88.6,1548.0,7.2,776988,592663,547180,642215,805249,624641,656941,679032,592206,53.28,0.129,0.148,0.0,1.0,0,0,3.0,25,6,Split-Finger,4,2,4,2,2,4,4,2,Strategic,Standard,243.0,-0.072,-0.042,67.2,7.8,0.224,0.042,88.0,2,2,0.81,0.81,35,27,35,27,2,1,6.0,1.0,6.0,1.0,3.07,1.17,-1.17,22.3,-0.6160797918880796,3.653986606571909,26.867005801208776,47.867223549720094,26.324326914135234
FS,2025-07-25,86.7,-2.02,6.34,"Chisholm Jr., Jazz",665862,592836,single,hit_into_play,,,,,7.0,Jazz Chisholm Jr. singles on a fly ball to center fielder Brandon Marsh.,R,L,R,NYY,PHI,X,8,fly_ball,2,2,2025,-0.84,0.38,-0.78,1.74,,,,1,4,Bot,138.41,96.35,,,,,4.6204619516700856,-126.16665282849004,-5.539062152024712,-9.905175776074604,25.36322282085313,-27.21497072772957,3.83,1.79,239.0,71.1,27.0,85.9,1348.0,5.7,777015,592663,547180,681082,805249,607208,596146,669016,592206,54.78,0.963,0.881,0.9,1.0,1,0,4.0,32,5,Split-Finger,2,0,2,0,0,2,2,0,Infield shade,Standard,216.0,0.016,0.441,69.1,8.4,1.031,-0.441,88.0,2,2,0.779,0.779,32,27,33,27,2,1,6.0,2.0,5.0,1.0,2.65,0.84,-0.84,40.1,14.006632305928516,-8.713814767423278,32.37938239222904,42.86587019550669,33.0257418373268
FF,2025-07-23,96.4,-1.57,5.92,"Chisholm Jr., Jazz",665862,684320,field_out,hit_into_play,,,,,2.0,Jazz Chisholm Jr. flies out to left fielder Joey Loperfido.,R,L,R,TOR,NYY,X,7,fly_ball,3,2,2025,-0.11,1.05,-0.12,3.53,,,,1,9,Top,61.57,75.02,,,,,4.101580949784719,-140.37631336588035,-3.162260780120928,-2.3625752002821985,32.79288453823611,-17.825037084841156,3.81,1.75,346.0,96.0,35.0,96.4,2450.0,6.3,777027,672386,665489,676391,680718,666182,694388,664702,664770,54.17,0.163,0.296,0.0,1.0,0,0,3.0,71,6,4-Seam Fastball,8,4,4,8,4,8,4,8,Infield shade,Standard,209.0,0.004,-0.333,69.8,6.8,0.571,0.333,96.0,4,-4,0.995,0.005,28,27,28,27,1,3,2.0,1.0,2.0,2.0,1.41,0.11,-0.11,42.0,5.503306124201473,6.534097483887472,19.7240178340323,37.350157735471385,20.08260478048968
SI,2025-07-21,93.2,2.06,5.86,"Chisholm Jr., Jazz",665862,663893,single,hit_into_play,,,,,3.0,Jazz Chisholm Jr. singles on a sharp line drive to right fielder Addison Barger. Trent Grisham to 2nd.,R,L,L,TOR,NYY,X,9,line_drive,0,0,2025,1.07,0.17,0.59,3.47,,,663757.0,1,8,Top,185.23,110.83,,,,,-6.042960251694901,-135.5883331054151,-0.7095815222901776,14.516370695039464,30.838451411113518,-30.20092343859048,3.8,1.76,149.0,101.1,10.0,92.1,2184.0,5.7,777066,672386,665489,677870,676391,666182,694388,664702,680718,54.77,0.777,0.737,0.9,1.0,1,0,4.0,64,1,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,113.0,-0.045,0.406,,,0.911,-0.406,101.1,3,-3,0.931,0.069,28,27,29,27,1,3,2.0,1.0,4.0,1.0,2.47,1.07,1.07,24.9,,,,,
FC,2025-07-20,91.3,-2.58,6.03,"Chisholm Jr., Jazz",665862,656550,field_out,hit_into_play,,,,,5.0,Jazz Chisholm Jr. flies out to center fielder Michael Harris II.,R,L,R,ATL,NYY,X,8,fly_ball,0,0,2025,-0.02,1.0,-0.1,2.97,,,519317.0,0,6,Top,117.43,78.77,,,,,6.250045187559642,-132.9633025317412,-4.053894935720953,-1.3881158006746657,23.149315280176182,-19.635905732462348,3.8,1.76,301.0,89.2,45.0,91.5,2559.0,5.9,777083,686948,621566,645277,805373,669397,595777,671739,660670,54.58,0.009,0.01,0.0,1.0,0,0,3.0,41,1,Cutter,0,2,2,0,2,0,2,0,Infield shade,Standard,220.0,0.023,-0.242,69.1,7.7,0.013,0.242,89.2,-2,2,0.187,0.813,29,27,29,27,3,2,9.0,1.0,6.0,1.0,1.69,0.02,-0.02,38.5,10.92095177433954,7.664956301161659,30.095234664823717,36.23796280673759,26.41941064649464
CH,2025-07-20,85.9,-2.25,5.96,"Chisholm Jr., Jazz",665862,641540,double,hit_into_play,,,,,13.0,Jazz Chisholm Jr. doubles (11) on a line drive to center fielder Michael Harris II. Aaron Judge scores.,R,L,R,ATL,NYY,X,8,line_drive,1,2,2025,-1.22,0.36,-0.57,1.6,,,592450.0,2,7,Top,77.75,55.77,,,,,6.494393039530959,-124.88923584408312,-4.852097369813534,-14.02039614782353,23.492271434811794,-27.61754965861083,3.8,1.76,360.0,100.9,21.0,86.6,1775.0,6.7,777083,686948,621566,645277,805373,669397,595777,671739,660670,53.85,0.423,0.547,1.25,1.0,1,1,5.0,54,4,Changeup,1,3,3,1,4,1,4,1,Infield shade,Standard,243.0,-0.09,1.005,73.2,8.0,0.887,-1.005,100.9,-2,2,0.193,0.807,30,27,31,27,1,3,10.0,1.0,3.0,1.0,2.71,1.22,-1.22,42.5,5.420465752269573,9.412419171077932,33.63081982211198,41.493949852063935,24.286955168949422
