pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-30,94.9,-1.65,5.56,"Clemens, Kody",665019,678394,field_out,hit_into_play,,,,,2.0,Kody Clemens flies out to left fielder Roman Anthony.,R,L,R,MIN,BOS,X,7,fly_ball,0,1,2025,-0.77,1.25,-0.03,3.35,,,,0,6,Bot,115.97,118.56,,,,,5.960281910472666,-138.02884112081796,-2.8904452888134218,-11.224882654776916,32.05623920735834,-15.721901226592625,3.63,1.71,206.0,95.5,58.0,94.6,2180.0,6.2,776935,657136,663853,678882,647351,596115,701350,680776,677800,54.27,0.029,0.035,0.0,1.0,0,0,3.0,52,2,4-Seam Fastball,1,8,1,8,8,1,1,8,Infield shade,Standard,228.0,-0.004,-0.22,71.1,6.6,0.048,0.22,95.5,-7,-7,0.015,0.015,26,29,26,29,3,2,5.0,1.0,5.0,2.0,1.29,0.77,-0.77,32.7,10.43594766576772,2.3951573386934992,20.358085096181476,35.636699053509005,32.61661971515569
FF,2025-07-29,93.8,-1.3,6.51,"Clemens, Kody",665019,608337,field_out,hit_into_play,,,,,12.0,Kody Clemens flies out to right fielder Wilyer Abreu.,R,L,R,MIN,BOS,X,9,fly_ball,1,1,2025,-0.57,1.71,1.06,2.96,,,,1,4,Bot,173.87,116.21,,,,,7.403861072766372,-136.2861733399306,-7.253345200553451,-8.80840578067559,31.014175528969517,-9.462193509995672,3.64,1.71,239.0,75.8,44.0,94.2,2276.0,6.7,776954,665966,647351,666152,608324,596115,680776,678882,677800,53.83,0.106,0.102,0.0,1.0,0,0,3.0,33,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,206.0,-0.012,-0.244,68.2,6.6,0.134,0.244,88.0,-4,-4,0.114,0.114,30,29,31,29,2,1,6.0,1.0,5.0,1.0,0.9,0.57,-0.57,52.1,11.883370424948705,-8.368995567634176,30.19810872358614,23.43096916885921,31.39756835105282
FF,2025-07-29,94.7,-1.29,6.53,"Clemens, Kody",665019,608337,field_out,hit_into_play,,,,,5.0,Kody Clemens lines out sharply to center fielder Ceddanne Rafaela.,R,L,R,MIN,BOS,X,8,line_drive,1,2,2025,-0.86,1.37,-0.12,2.79,,663616.0,621043.0,2,1,Bot,137.47,49.24,,,,,4.988782918780289,-137.65993868283968,-7.124832997684084,-12.06221251691375,32.86421976771926,-13.386374962221645,3.64,1.71,372.0,103.7,20.0,94.7,2333.0,6.5,776954,665966,647351,666152,608324,596115,680776,678882,677800,53.96,0.569,0.751,0.0,1.0,0,0,6.0,9,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208.0,-0.042,-0.191,71.7,6.9,1.233,0.191,103.7,0,0,0.542,0.542,30,29,31,29,1,0,6.0,1.0,5.0,1.0,1.2,0.86,-0.86,51.6,8.637176196850849,7.100824017009891,24.243726280633563,37.82462451892612,28.444532731677437
CH,2025-07-29,84.5,-1.37,5.55,"Clemens, Kody",665019,676477,single,hit_into_play,,,,,8.0,Kody Clemens singles on a sharp line drive to right fielder Wilyer Abreu.,R,L,R,MIN,BOS,X,9,line_drive,1,2,2025,-1.42,-0.04,-0.19,1.7,,,,0,8,Bot,170.23,98.75,,,,,5.743886608175163,-123.06114210015708,-2.635952432685828,-15.554952338358849,22.73595011842467,-32.326625216755325,3.64,1.71,216.0,100.6,11.0,87.3,2473.0,7.9,776954,665966,647351,666152,608324,596115,680776,678882,677800,52.63,0.911,0.89,0.9,1.0,1,0,4.0,68,4,Changeup,3,6,3,6,6,3,3,6,Infield shade,Standard,272.0,0.048,0.508,68.2,7.2,1.147,-0.508,100.6,-3,-3,0.079,0.079,29,29,29,29,1,3,3.0,1.0,3.0,1.0,3.21,1.42,-1.42,30.4,8.393209786052232,-0.8221585396271723,32.65728674017315,37.94578539164582,35.16431869396762
ST,2025-07-28,77.8,2.38,5.24,"Clemens, Kody",665019,669684,field_out,hit_into_play,,,,,4.0,Kody Clemens flies out sharply to center fielder Jarren Duran.,R,L,L,MIN,BOS,X,8,fly_ball,0,1,2025,-1.18,-0.14,-0.36,2.69,,,,0,6,Bot,121.53,38.39,,,,,-3.734113753978238,-113.17304278001292,1.7330908114214196,-9.434289342122655,21.24035141481299,-33.94797684578628,3.64,1.72,397.0,100.4,25.0,78.0,2382.0,6.5,776961,665966,647351,678882,608324,596115,701350,680776,677800,54.02,0.511,0.79,0.0,1.0,0,0,6.0,50,2,Sweeper,2,3,2,3,3,2,2,3,Infield shade,Standard,292.0,-0.04,-0.22,68.9,7.1,1.418,0.22,100.4,-1,-1,0.387,0.387,27,29,27,29,1,2,3.0,1.0,2.0,1.0,3.92,-1.18,-1.18,38.2,9.713229927309834,3.9994833556769778,22.001709143226435,42.103223898836674,29.41873545207364
FF,2025-07-27,93.4,-2.27,5.5,"Clemens, Kody",665019,663623,field_out,hit_into_play,,,,,6.0,Kody Clemens lines out to right fielder Daylen Lile.,R,L,R,MIN,WSH,X,9,line_drive,0,1,2025,-0.7,1.11,0.73,3.04,,,621043.0,0,4,Bot,193.93,76.79,,,,,9.45498127843576,-135.8372163377399,-3.1267218440545577,-10.627697593004816,26.522003052937208,-17.84594025395468,3.65,1.73,345.0,96.0,23.0,95.5,2441.0,7.3,776979,656180,663993,671277,657557,682928,695578,669743,695734,53.19,0.186,0.232,0.0,1.0,0,0,5.0,31,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,223.0,-0.045,-0.2,68.8,6.7,0.378,0.2,96.0,-1,-1,0.47,0.47,28,29,28,29,2,1,6.0,4.0,6.0,1.0,1.48,0.7,-0.7,27.5,21.78383349534146,-2.860771602319053,24.41100029704949,27.63003714520751,32.11566950915315
FF,2025-07-27,94.2,-2.33,5.65,"Clemens, Kody",665019,663623,field_out,hit_into_play,,,,,5.0,Kody Clemens flies out sharply to center fielder Alex Call.,R,L,R,MIN,WSH,X,8,fly_ball,1,2,2025,-0.63,1.27,0.06,2.74,,,,0,2,Bot,102.88,46.69,,,,,7.704796713368767,-137.14513740117206,-4.877483477177494,-9.364445833296596,23.46479027350688,-15.188291911261487,3.65,1.73,380.0,100.6,34.0,96.6,2402.0,7.1,776979,656180,663993,671277,657557,682928,695578,669743,695734,53.36,0.411,0.814,0.0,1.0,0,0,6.0,13,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,228.0,-0.025,-0.189,72.7,6.8,1.586,0.189,100.6,-1,-1,0.437,0.437,28,29,28,29,1,0,6.0,4.0,6.0,1.0,1.25,0.63,-0.63,31.3,8.294973803506402,4.03839424617902,27.42827033046881,34.98533308447046,30.921093904796724
FF,2025-07-23,93.8,-1.71,5.82,"Clemens, Kody",665019,607192,field_out,hit_into_play,,,,,5.0,Kody Clemens flies out to left fielder Andy Pages.,R,L,R,LAD,MIN,X,7,fly_ball,0,0,2025,0.17,1.2,0.15,2.69,,,,0,7,Top,86.86,76.33,,,,,4.550624480777045,-136.6308905633562,-5.231729301276729,1.2560998624915092,26.40886258380814,-16.21431399916552,3.65,1.72,320.0,91.2,40.0,96.7,2501.0,7.6,777022,687221,518692,808975,669242,605141,681624,681546,606192,52.88,0.014,0.024,0.0,1.0,0,0,3.0,44,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,188.0,0.039,-0.259,71.7,6.7,0.042,0.259,91.2,0,0,0.5,0.5,31,29,32,29,3,2,5.0,2.0,6.0,4.0,1.36,-0.17,0.17,60.1,11.119464541727208,6.952736666278263,26.841164034084034,31.705329165172447,29.332653200784392
FS,2025-07-21,90.5,-1.85,5.71,"Clemens, Kody",665019,660271,field_out,hit_into_play,,,,,7.0,Kody Clemens flies out to right fielder Teoscar Hernández.,R,L,R,LAD,MIN,X,9,fly_ball,0,1,2025,-1.03,0.37,-0.37,2.21,,,680777.0,2,3,Top,203.7,84.19,,,,,5.93907648656876,-131.69182549449351,-3.670791044950272,-13.270818066649063,25.230528464268097,-27.343287712021315,3.65,1.74,341.0,92.7,27.0,91.6,1492.0,6.7,777051,669257,518692,808975,669242,605141,624424,681624,606192,53.79,0.126,0.155,0.0,1.0,0,0,3.0,22,2,Split-Finger,2,1,1,2,1,2,1,2,Infield shade,Standard,237.0,0.026,-0.229,75.7,7.9,0.26,0.229,92.7,1,-1,0.647,0.353,30,29,31,29,2,1,9.0,1.0,9.0,2.0,2.39,1.03,-1.03,34.7,20.885998279137024,-13.333482158560251,29.046362425201178,38.99544661076425,40.63446198036779
FF,2025-07-21,96.8,-2.17,5.25,"Clemens, Kody",665019,669160,field_out,hit_into_play,,,,,1.0,Kody Clemens lines out to left fielder Michael Conforto.,R,L,R,LAD,MIN,X,7,line_drive,0,1,2025,-0.71,1.0,-0.31,3.26,,,680777.0,2,5,Top,43.44,98.77,,,,,6.664509613189375,-140.8029575601992,-2.0572217558849446,-10.996433259727771,31.40183771887921,-18.576784633650195,3.65,1.74,321.0,96.1,22.0,97.6,2325.0,6.7,777051,669257,518692,808975,669242,605141,624424,681624,606192,53.77,0.217,0.249,0.0,1.0,0,0,3.0,38,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Strategic,Standard,236.0,0.028,-0.229,67.6,5.8,0.409,0.229,96.1,2,-2,0.792,0.208,27,29,28,29,1,2,10.0,1.0,6.0,2.0,1.43,0.71,-0.71,31.5,-1.1447575620774637,24.206441556698657,21.396312244266067,36.73174848221363,20.643385002957935
