pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-07-30,89.8,-1.84,6.04,"Conforto, Michael",624424,607259,field_out,hit_into_play,,,,,4.0,Michael Conforto flies out to center fielder Will Benson.,R,L,R,CIN,LAD,X,8,fly_ball,3,2,2025,-0.14,1.08,-0.54,2.83,,,681624.0,2,2,Top,112.8,47.3,,,,,3.471758010207435,-130.7358869872314,-4.271301931900594,-2.274881682502936,25.555467178838374,-19.033509750002256,3.44,1.59,386.0,98.1,27.0,89.5,2410.0,5.9,776941,663886,668715,680574,669289,682829,666158,666181,682622,54.59,0.46,0.739,0.0,1.0,0,0,6.0,12,7,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,201.0,0.025,-0.294,74.3,7.4,1.331,0.294,98.1,1,-1,0.635,0.365,34,32,35,32,1,0,5.0,1.0,5.0,2.0,1.72,0.14,-0.14,53.7,11.817317697257565,5.454515799437446,25.20932502058336,42.90489743257432,26.721433152859863
FF,2025-07-30,92.0,-2.42,5.21,"Conforto, Michael",624424,605130,field_out,hit_into_play,,,,,8.0,Michael Conforto flies out to right fielder Noelvi Marte.,R,L,R,CIN,LAD,X,9,fly_ball,0,1,2025,-0.19,1.16,-0.08,1.69,669257.0,518692.0,606192.0,2,8,Top,144.51,99.98,,,,,6.383262528267254,-133.88061987640484,-5.700277333854832,-3.5475461409177145,26.54082218986786,-17.15322837644722,3.44,1.59,252.0,76.0,42.0,93.1,2483.0,6.7,776941,663886,668715,680574,669289,682829,666158,666181,682622,53.77,0.094,0.088,0.0,1.0,0,0,3.0,63,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,220.0,0.141,-0.222,78.3,8.1,0.118,0.222,88.0,0,0,0.464,0.536,32,32,33,32,1,3,1.0,1.0,2.0,2.0,1.51,0.19,-0.19,22.3,17.160203997533085,-15.000224167137752,37.31166866690776,37.94797119860556,42.92480792089684
FF,2025-07-28,98.0,-1.6,6.47,"Conforto, Michael",624424,695505,field_out,hit_into_play,,,,,2.0,Michael Conforto flies out to left fielder Austin Hays.,R,L,R,CIN,LAD,X,7,fly_ball,1,0,2025,-0.26,1.53,-0.19,3.16,,,681624.0,1,4,Top,63.98,95.13,,,,,4.445425668604655,-142.61242790055326,-7.045678750172175,-4.5984179351550605,32.44936486903895,-9.84568708574787,3.4,1.56,300.0,84.0,36.0,98.4,2662.0,6.5,776967,663886,668715,680574,682622,682829,669720,670770,666181,54.04,0.011,0.014,0.0,1.0,0,0,3.0,29,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,199.0,0.034,-0.291,70.4,6.7,0.025,0.291,88.0,0,0,0.497,0.503,22,32,22,32,2,1,6.0,1.0,5.0,1.0,0.84,0.26,-0.26,53.3,7.937217603572122,15.098494912845103,22.68567778224268,39.1406672699495,22.73053371051912
SI,2025-07-28,91.1,1.88,5.69,"Conforto, Michael",624424,573124,single,hit_into_play,,,,,3.0,Michael Conforto singles on a line drive to left fielder Austin Hays. Teoscar Hernández to 3rd. Freddie Freeman to 2nd.,R,L,L,CIN,LAD,X,7,line_drive,0,0,2025,1.43,0.73,0.34,2.89,,606192.0,518692.0,1,7,Top,81.89,113.62,,,,,-6.857756543149271,-132.43855860147846,-2.645811766454868,18.318474140765705,29.27445275508342,-23.25314193250029,3.4,1.56,193.0,82.3,16.0,89.9,2157.0,5.7,776967,663886,668715,680574,682622,682829,669720,670770,666181,54.8,0.969,0.898,0.9,1.0,1,0,4.0,57,1,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,131.0,-0.012,0.478,67.8,6.3,1.07,-0.478,88.0,-4,4,0.046,0.954,34,32,35,32,1,3,6.0,1.0,5.0,1.0,2.03,1.43,1.43,29.3,-5.181764926666073,17.833742586907324,36.70362612986703,33.072504979055694,19.41798150884726
KC,2025-07-27,78.0,-0.81,5.64,"Conforto, Michael",624424,621111,field_out,hit_into_play,,,,,8.0,Michael Conforto flies out to center fielder Jarren Duran.,R,L,R,BOS,LAD,X,8,fly_ball,2,2,2025,0.98,-1.29,-0.18,2.04,,,,1,2,Top,143.62,47.7,,,,,-0.4636916187087154,-113.53605942617234,1.619054622875292,8.503093821809971,23.232895828721773,-43.78943168886805,3.41,1.57,376.0,95.1,31.0,78.1,2315.0,6.6,776983,665966,647351,678882,608324,596115,701350,680776,677800,53.92,0.137,0.232,0.0,1.0,0,0,5.0,12,5,Knuckle Curve,1,0,0,1,0,1,0,1,Infield shade,Standard,37.0,0.017,-0.228,77.3,7.3,0.459,0.228,95.1,1,-1,0.632,0.368,30,32,31,32,1,0,6.0,2.0,6.0,1.0,5.07,-0.98,0.98,50.9,9.139099232736587,2.101306720092441,35.67836098166422,37.53022531223392,34.93798015874269
SI,2025-07-27,90.7,3.04,4.95,"Conforto, Michael",624424,657514,double,hit_into_play,,,,,4.0,Michael Conforto doubles (15) on a sharp line drive to left fielder Roman Anthony.,R,L,L,BOS,LAD,X,7,line_drive,0,1,2025,1.21,0.13,-0.37,2.23,,,,2,5,Top,41.35,110.64,,,,,-10.919796321394232,-131.7309383343743,-1.1502808742554462,16.388669149304462,26.929341233632428,-30.607680679923583,3.41,1.57,330.0,101.3,21.0,89.5,2211.0,5.6,776983,665966,647351,678882,608324,596115,701350,680776,677800,54.93,0.423,0.547,1.25,1.0,1,1,5.0,40,2,Sinker,1,3,3,1,3,1,3,1,Infield shade,Standard,123.0,-0.019,0.622,71.1,7.0,0.887,-0.622,101.3,-2,2,0.269,0.731,33,32,33,32,1,2,2.0,2.0,1.0,1.0,2.64,1.21,1.21,16.2,2.357370157301197,15.05440610734449,34.48205898085814,41.6190038040185,19.37971999533751
ST,2025-07-25,78.7,2.34,5.09,"Conforto, Michael",624424,669684,double,hit_into_play,,,,,13.0,Michael Conforto doubles (14) on a sharp line drive to center fielder Jarren Duran.,R,L,L,BOS,LAD,X,8,line_drive,3,2,2025,-1.51,-0.25,-0.95,2.13,,,,1,6,Top,89.59,61.29,,,,,-4.329382910954329,-114.63937776819934,0.8461047814391831,-12.57994731819862,20.871502466932142,-34.75811710558057,3.41,1.57,352.0,102.2,21.0,78.7,2523.0,6.2,777012,657136,647351,678882,608324,596115,701350,680776,677800,54.33,0.566,0.744,1.25,1.0,1,1,5.0,45,7,Sweeper,2,3,3,2,3,2,3,2,Infield shade,Standard,302.0,-0.046,0.564,74.4,7.2,1.224,-0.564,102.2,-1,1,0.357,0.643,27,32,27,32,1,2,3.0,2.0,3.0,2.0,3.92,-1.51,-1.51,35.1,7.233242613672442,7.572537592290091,27.041099370079905,46.40699544619427,29.411302944534512
SI,2025-07-21,92.2,-1.51,5.98,"Conforto, Michael",624424,701581,field_out,hit_into_play,,,,,5.0,Michael Conforto lines out sharply to right fielder Matt Wallner.,R,L,R,LAD,MIN,X,9,line_drive,3,1,2025,-0.98,1.2,0.19,2.37,,,,2,4,Bot,188.25,92.58,,,,,6.548226242018997,-134.04436253648296,-6.06393933170126,-13.171037910972649,27.2708625700265,-16.543951742060816,3.41,1.58,305.0,104.1,18.0,93.7,2207.0,7.1,777051,680777,665019,650489,668904,621043,664056,621439,670242,53.43,0.5,0.603,0.0,1.0,0,0,5.0,34,5,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,205.0,-0.007,-0.414,81.7,7.4,0.941,0.414,104.1,2,2,0.768,0.768,25,32,25,32,2,1,12.0,1.0,,1.0,1.47,0.98,-0.98,52.1,9.606656105727264,-7.606096256591725,34.13493247785884,31.60700171175607,33.44953429569529
FF,2025-07-21,99.0,-3.17,5.21,"Conforto, Michael",624424,686973,single,hit_into_play,,,,,8.0,"Michael Conforto singles on a line drive to left fielder Harrison Bader. Freddie Freeman out at home on the throw, left fielder Harrison Bader to catcher Ryan Jeffers.",R,L,R,LAD,MIN,X,7,line_drive,0,1,2025,-0.58,1.39,0.27,1.92,,518692.0,,2,6,Bot,78.93,110.69,,,,,10.837100034762138,-143.57828180639004,-6.821214005506391,-10.736889318014212,36.22218351999026,-11.47699997724981,3.41,1.58,231.0,80.0,22.0,99.6,2170.0,7.0,777051,680777,665019,650489,668904,621043,664056,621439,670242,53.52,0.786,0.708,0.9,1.0,1,0,4.0,51,2,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,216.0,-0.011,0.713,73.0,6.6,0.86,-0.713,88.0,3,3,0.913,0.913,27,32,28,32,1,2,8.0,1.0,1.0,1.0,0.97,0.58,-0.58,37.9,-4.8284147690960255,15.384845973658752,40.57058365863117,29.8291081635604,22.14025813163837
FF,2025-07-20,94.8,-2.24,4.56,"Conforto, Michael",624424,681982,field_out,hit_into_play,,,,,4.0,Michael Conforto flies out to center fielder Blake Perkins.,R,L,R,LAD,MIL,X,8,fly_ball,3,2,2025,-1.07,1.04,-0.41,2.71,,,,2,7,Bot,98.02,70.28,,,,,7.204908913936412,-137.90098686072645,-1.4531703335058626,-15.347154960080031,32.33095400862332,-18.882525662343507,3.39,1.56,327.0,91.2,27.0,95.0,2530.0,6.5,777070,606992,683734,655316,702332,687401,686555,663368,694192,53.98,0.111,0.156,0.0,1.0,0,0,3.0,60,6,4-Seam Fastball,4,6,4,6,6,4,4,6,Strategic,Strategic,237.0,-0.015,-0.328,73.3,7.1,0.259,0.328,91.2,-2,-2,0.145,0.145,28,32,28,32,1,0,7.0,1.0,1.0,1.0,1.51,1.07,-1.07,9.3,5.427017734030587,6.617637732561731,31.531401583288456,41.38710661955764,23.374491957751857
