pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-07-30,93.2,-1.43,5.09,"Davis, Henry",680779,657277,single,hit_into_play,,,,,14.0,Henry Davis singles on a line drive to right fielder Mike Yastrzemski.,R,R,R,SF,PIT,X,9,line_drive,0,0,2025,-1.15,-0.37,1.01,2.04,,,,1,6,Top,175.69,107.94,,,,,8.89697451209546,-135.4220853403686,-1.244137870288461,-16.083000423670484,29.01554657934625,-36.704152042096496,3.46,1.66,222.0,95.6,12.0,94.3,1950.0,6.9,776933,672275,642086,669477,656305,642715,671218,808982,573262,53.55,0.951,0.901,0.9,1.0,1,0,4.0,43,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,257.0,-0.037,0.415,76.3,7.2,1.117,-0.415,95.6,0,0,0.533,0.467,28,25,29,26,3,2,5.0,2.0,6.0,3.0,3.0,1.15,1.15,21.6,0.7601338268096166,10.159118752283357,29.93013476759234,47.83240040916445,21.183289987148115
ST,2025-07-30,84.8,-1.75,4.88,"Davis, Henry",680779,657277,field_out,hit_into_play,,,,,9.0,Henry Davis flies out sharply to center fielder Jung Hoo Lee. Nick Gonzales to 3rd.,R,R,R,SF,PIT,X,8,fly_ball,0,0,2025,1.39,0.15,0.53,1.76,,693304.0,669261.0,1,4,Top,103.29,40.53,,,,,2.5758894774035337,-123.4774462462302,-1.2815404009631943,13.733938369488149,24.38126992634769,-30.64654973944836,3.46,1.66,395.0,101.5,29.0,85.6,2660.0,6.7,776933,672275,642086,669477,656305,642715,671218,808982,573262,53.77,0.629,1.19,0.0,1.0,0,0,6.0,25,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,57.0,0.046,-0.244,74.0,7.8,2.289,0.244,101.5,0,0,0.454,0.546,28,25,29,26,2,1,5.0,2.0,6.0,3.0,3.02,-1.39,-1.39,20.3,10.776507106477386,-4.19437901316397,30.929471977073906,41.8420552915043,31.64596252520551
CH,2025-07-28,81.4,2.34,6.18,"Davis, Henry",680779,687931,field_out,hit_into_play,,,,,6.0,Henry Davis lines out sharply to left fielder Heliot Ramos.,R,R,L,SF,PIT,X,7,line_drive,3,2,2025,1.27,0.54,0.61,2.88,,,,1,4,Top,59.27,75.61,,,,,-6.3541986357451,-118.35890726916932,-1.7723376210329975,13.199723981341789,24.295358239232044,-27.012374534383923,3.46,1.66,346.0,103.9,18.0,81.5,2045.0,6.6,776964,672275,646240,689172,656305,642715,671218,808982,573262,53.93,0.5,0.603,0.0,1.0,0,0,5.0,34,6,Changeup,3,4,4,3,4,3,4,3,Strategic,Standard,104.0,0.016,-0.333,71.9,7.1,0.941,0.333,103.9,-1,1,0.394,0.606,24,25,25,26,2,1,,1.0,6.0,2.0,2.93,1.27,-1.27,43.4,14.375610095035556,-1.716053308785958,15.610874335870802,43.60126562911036,31.775848219441897
SL,2025-07-27,82.8,-2.91,6.22,"Davis, Henry",680779,595928,field_out,hit_into_play,,,,,14.0,Henry Davis flies out to left fielder Jake McCarthy.,R,R,R,PIT,AZ,X,7,fly_ball,0,0,2025,0.17,0.01,0.91,2.24,,663647.0,669261.0,2,8,Bot,76.37,96.98,,,,,8.360310569334606,-120.34224717283357,-2.6265952231803142,0.1818071935016432,21.524721411385517,-31.827053200212998,3.46,1.66,282.0,78.3,36.0,82.9,2408.0,6.3,776984,543510,663536,606466,553993,672695,664983,677950,682998,54.24,0.071,0.09,0.0,1.0,0,0,3.0,65,1,Slider,6,0,6,0,0,6,6,0,Standard,Standard,105.0,0.0,-0.282,73.7,7.9,0.124,0.282,88.0,6,6,0.998,0.998,32,25,32,26,1,3,9.0,2.0,2.0,1.0,3.31,-0.17,-0.17,37.9,11.6404540607886,-18.066007535014315,24.041430353319832,46.0561305341874,40.663621162340434
FF,2025-07-25,95.9,-0.92,6.08,"Davis, Henry",680779,669194,field_out,hit_into_play,,,,,14.0,Henry Davis lines out to center fielder Jake McCarthy.,R,R,R,PIT,AZ,X,8,line_drive,2,1,2025,-0.33,1.71,1.05,2.03,,,,1,5,Bot,157.95,76.69,,,,,6.046921593056606,-139.38576504041035,-9.094974031080412,-5.6868942040733135,30.2966934666033,-8.047214672706154,3.48,1.66,314.0,90.6,21.0,97.4,2468.0,7.1,777014,645444,663536,606466,553993,672695,666971,664983,682998,53.39,0.283,0.316,0.0,1.0,0,0,3.0,35,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,195.0,-0.022,-0.298,71.5,7.3,0.461,0.298,90.6,0,0,0.536,0.536,27,25,27,26,2,1,6.0,3.0,5.0,2.0,0.77,0.33,0.33,55.6,-2.345945818403912,-7.313721029970164,28.86220618844112,48.08964067687944,26.338784765420783
SI,2025-07-22,95.8,-1.77,6.04,"Davis, Henry",680779,663554,field_out,hit_into_play,,,,,5.0,Henry Davis flies out to center fielder Parker Meadows.,R,R,R,PIT,DET,X,8,fly_ball,3,2,2025,-1.04,1.28,-0.13,2.37,,,663647.0,2,3,Bot,128.0,81.75,,,,,6.764013437786981,-139.3847503752722,-7.125085034668276,-14.997862990196284,28.09292133098559,-14.015555534995288,3.46,1.66,291.0,92.3,44.0,97.7,2152.0,7.1,777044,668670,679529,650402,656716,595879,682985,678009,672761,53.39,0.009,0.015,0.0,1.0,0,0,3.0,28,9,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,217.0,-0.011,-0.294,75.1,6.8,0.023,0.294,92.3,3,3,0.835,0.835,28,25,28,26,2,1,10.0,1.0,7.0,3.0,1.18,1.04,1.04,47.7,-1.6610485923832543,-10.2995389501717,31.076230100957957,34.08822677631598,29.569593901439703
FF,2025-07-22,93.3,1.45,5.93,"Davis, Henry",680779,663947,field_out,hit_into_play,,,,,4.0,Henry Davis flies out to center fielder Wenceel Pérez.,R,R,L,PIT,DET,X,8,fly_ball,2,2,2025,0.48,1.35,-0.4,2.74,,502054.0,672744.0,2,8,Bot,136.43,83.07,,,,,-5.855799012851991,-135.71349542051487,-5.438077454277985,7.216850575240457,29.65473648026825,-14.43990986460808,3.46,1.66,291.0,83.6,39.0,93.8,2209.0,6.6,777044,668670,679529,650402,663837,595879,682985,672761,663330,53.88,0.02,0.03,0.0,1.0,0,0,3.0,79,5,4-Seam Fastball,8,5,8,5,5,8,8,5,Infield shade,Strategic,144.0,-0.005,-0.203,70.5,6.3,0.048,0.203,88.0,3,3,0.974,0.974,29,25,29,26,1,4,2.0,1.0,3.0,3.0,1.27,0.48,-0.48,43.0,5.298294183667981,-4.005143301890921,29.04489437113884,31.79110242581323,24.478854480998784
FF,2025-07-21,92.1,-2.65,5.23,"Davis, Henry",680779,656427,field_out,hit_into_play,,,,,8.0,Henry Davis flies out to center fielder Parker Meadows.,R,R,R,PIT,DET,X,8,fly_ball,3,2,2025,-0.41,1.23,-0.09,1.8,,,663647.0,1,2,Bot,129.01,47.3,,,,,7.486832617166191,-133.95537473206284,-5.620145537722807,-6.537287375953674,27.68774450624713,-16.2660688440687,3.46,1.65,392.0,101.1,28.0,93.2,2220.0,6.8,777060,693307,679529,650402,690993,700242,663837,678009,656716,53.66,0.626,1.181,0.0,1.0,0,0,6.0,14,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219.0,-0.029,-0.321,78.3,7.3,2.268,0.321,101.1,0,0,0.553,0.553,29,25,30,26,1,0,8.0,2.0,6.0,1.0,1.45,0.41,0.41,27.4,-3.434866379594576,-12.042739254517215,37.51312736032495,34.578311882668054,28.17258994657259
SI,2025-07-19,96.3,-1.41,5.65,"Davis, Henry",680779,605288,field_out,hit_into_play,,,,,4.0,Henry Davis lines out to left fielder Andrew Benintendi.,R,R,R,PIT,CWS,X,7,line_drive,0,0,2025,-1.14,0.4,-0.47,2.7,665833.0,,,2,2,Bot,83.78,85.36,,,,,5.114910710284702,-140.3083134933271,-3.275554897619129,-16.233298913923722,27.68124908647293,-26.362884571341333,3.46,1.65,301.0,82.0,26.0,97.6,2120.0,6.7,777090,691019,678246,805367,668942,695657,643217,673357,643565,53.84,0.166,0.154,0.0,1.0,0,0,3.0,14,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,227.0,-0.039,-0.275,80.4,7.0,0.208,0.275,88.0,0,0,0.539,0.539,32,25,32,26,1,0,10.0,1.0,6.0,2.0,2.03,1.14,1.14,34.4,7.638743498775146,-9.69444783029552,24.19813394470299,31.491906593056783,28.48710222571989
FF,2025-07-11,96.5,-1.78,5.35,"Davis, Henry",680779,592779,field_out,hit_into_play,,,,,3.0,Henry Davis flies out to center fielder Byron Buxton.,R,R,R,MIN,PIT,X,8,fly_ball,0,1,2025,-0.39,1.16,0.5,3.02,,665833.0,,2,6,Top,117.59,73.26,,,,,7.023958984328062,-140.49206448679533,-3.315810723271917,-6.6915334640446895,30.639114374002816,-16.218309275049556,3.44,1.66,313.0,98.8,47.0,97.9,2655.0,7.0,777148,543877,665019,686797,668904,621043,650489,621439,670242,53.53,0.02,0.034,0.0,1.0,0,0,3.0,46,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,214.0,0.054,-0.25,74.0,7.4,0.059,0.25,98.8,1,-1,0.692,0.308,33,25,34,26,1,2,2.0,3.0,2.0,2.0,1.28,0.39,0.39,22.6,12.044140223717545,-7.615312064120811,20.65798570358105,42.97203002998089,31.53748975543882
