pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-07-30,86.7,1.95,5.65,"Dubón, Mauricio",643289,669022,single,hit_into_play,,,,,12.0,Mauricio Dubón singles on a line drive to left fielder James Wood.,R,R,L,HOU,WSH,X,7,line_drive,0,1,2025,1.41,1.03,0.95,2.57,,,,1,6,Bot,106.38,98.53,,,,,-5.352185058573679,-126.07758128291728,-3.256374522316913,16.164144307040363,27.921476986407324,-20.75335322255808,3.32,1.59,209.0,77.8,17.0,87.3,2343.0,6.9,776937,686452,663993,671277,657557,682928,695578,696285,695734,53.62,0.957,0.88,0.9,1.0,1,0,4.0,46,2,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,129.0,0.007,0.454,63.8,8.0,1.029,-0.454,88.0,3,3,0.911,0.911,26,30,26,31,3,2,5.0,1.0,6.0,2.0,2.03,1.41,-1.41,42.4,17.170912053465948,2.955935530697539,23.62444909456929,50.26144068855957,24.614902433618365
CU,2025-07-30,81.6,1.59,5.96,"Dubón, Mauricio",643289,669022,field_out,hit_into_play,,,,,8.0,Mauricio Dubón flies out to right fielder Daylen Lile.,R,R,L,HOU,WSH,X,9,fly_ball,0,2,2025,-0.37,-1.39,-0.21,1.9,,,605170.0,2,3,Bot,160.04,105.22,,,,,-3.360301328649182,-118.74285091758443,0.2565153587759305,-2.665016746107173,26.854462483910407,-45.42924753389652,3.32,1.59,249.0,83.5,44.0,81.6,2372.0,6.7,776937,686452,663993,671277,657557,682928,695578,696285,695734,53.82,0.011,0.012,0.0,1.0,0,0,3.0,26,3,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,342.0,-0.011,-0.173,68.1,7.5,0.019,0.173,88.0,3,3,0.835,0.835,26,30,26,31,2,1,5.0,1.0,6.0,2.0,4.86,-0.37,0.37,56.4,6.887770856017763,-3.355847767873543,33.60108038548507,35.76807074795977,33.26660678232296
FF,2025-07-30,95.8,2.81,5.73,"Dubón, Mauricio",643289,663455,field_out,hit_into_play,,,,,3.0,Mauricio Dubón lines out sharply to center fielder Jacob Young.,R,R,L,HOU,WSH,X,8,line_drive,3,2,2025,0.87,1.25,0.39,3.36,,,,2,7,Bot,125.35,45.71,,,,,-8.383822908717748,-139.23329783465505,-3.423123458766306,13.304420438291723,33.82883951332606,-15.32173324243257,3.32,1.59,379.0,101.6,21.0,95.9,2446.0,6.6,776937,686452,663993,671277,657557,682928,695578,696285,695734,53.91,0.566,0.744,0.0,1.0,0,0,5.0,60,6,4-Seam Fastball,9,1,9,1,1,9,9,1,Standard,Standard,131.0,-0.001,-0.328,68.2,7.3,1.224,0.328,101.6,8,8,0.999,0.999,27,30,28,31,1,3,2.0,1.0,4.0,2.0,1.25,0.87,-0.87,28.8,9.162319378574534,4.424671829797419,18.276075056875406,41.69545104655055,25.57442558574942
SI,2025-07-29,94.1,-1.38,6.34,"Dubón, Mauricio",643289,691251,single,hit_into_play,,,,,8.0,Mauricio Dubón singles on a line drive to center fielder Jacob Young. Yainer Diaz to 2nd.,R,R,R,HOU,WSH,X,8,line_drive,0,0,2025,-1.36,0.74,-0.19,2.16,,,673237.0,0,7,Bot,134.86,89.68,,,,,6.073953509761257,-136.74399757991506,-6.69968392548688,-18.41408444350368,31.921278032256883,-21.57576925380111,3.38,1.61,197.0,97.4,11.0,93.4,1877.0,6.1,776950,656180,663993,671277,691781,682928,695578,696285,695734,54.43,0.869,0.832,0.9,1.0,1,0,4.0,64,1,Sinker,6,3,6,3,3,6,6,3,Standard,Standard,230.0,0.01,0.47,70.6,7.5,1.032,-0.47,97.4,3,3,0.954,0.954,22,30,22,31,2,3,6.0,1.0,3.0,1.0,1.85,1.36,1.36,39.9,5.055634373435519,8.55410609761783,31.019618923167616,36.69416311626032,24.363697238089934
SL,2025-07-29,83.3,-1.45,6.58,"Dubón, Mauricio",643289,691251,single,hit_into_play,,,,,6.0,Mauricio Dubón singles on a line drive to left fielder James Wood.,R,R,R,HOU,WSH,X,7,line_drive,1,1,2025,0.17,0.21,0.75,2.59,,,,0,6,Bot,86.75,99.24,,,,,4.696614144632542,-121.35612491831913,-3.186081744956711,0.8280702385241149,21.09547801796133,-29.757795537185896,3.38,1.61,220.0,93.8,12.0,83.1,2077.0,5.9,776950,656180,663993,671277,691781,682928,695578,696285,695734,54.63,0.894,0.874,0.9,1.0,1,0,4.0,49,3,Slider,3,2,3,2,2,3,3,2,Standard,Standard,121.0,0.031,0.447,61.3,7.8,1.084,-0.447,93.8,1,1,0.746,0.746,22,30,22,31,1,2,6.0,1.0,3.0,1.0,3.04,-0.17,-0.17,44.6,10.34375824324518,0.1520091025229104,20.773921477975684,46.19291229826659,32.4475741313685
FF,2025-07-28,92.2,-2.49,5.5,"Dubón, Mauricio",643289,695418,double,hit_into_play,,,,,13.0,Mauricio Dubón doubles (16) on a line drive to left fielder Daylen Lile. Yainer Diaz scores.,R,R,R,HOU,WSH,X,7,line_drive,0,0,2025,-1.32,0.84,-1.33,2.18,,,673237.0,2,5,Bot,44.14,122.9,,,,,5.754494274108485,-133.95683249940816,-4.282751182213044,-17.133705119531918,34.703897906059034,-21.297276415272677,3.4,1.61,219.0,92.6,17.0,90.4,2213.0,5.8,776969,656180,663993,657557,691781,682928,695734,696285,669743,54.75,0.689,0.664,1.25,1.0,1,1,4.0,34,1,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,248.0,0.169,0.917,65.9,7.7,0.865,-0.917,92.6,0,0,0.531,0.531,25,30,25,31,2,1,6.0,1.0,6.0,1.0,1.89,1.32,1.32,21.5,12.686417570142403,-12.574664606430508,36.09115789893264,24.919889878454416,33.38907373938237
SL,2025-07-27,86.4,-1.19,5.58,"Dubón, Mauricio",643289,669372,field_out,hit_into_play,,,,,5.0,Mauricio Dubón lines out sharply to left fielder Brent Rooker.,R,R,R,HOU,ATH,X,7,line_drive,0,0,2025,0.51,-0.07,0.18,2.41,,,,0,3,Bot,56.29,102.39,,,,,2.230713390627335,-125.7720804799745,-1.1094407581632082,4.782159031749036,29.86234413074473,-32.859164096223964,3.43,1.61,294.0,100.0,17.0,86.4,2255.0,6.7,776976,642851,570482,649966,609280,680474,667670,671732,687515,53.81,0.477,0.514,0.0,1.0,0,0,4.0,19,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,46.0,-0.026,-0.259,66.1,8.0,0.744,0.259,100.0,-2,-2,0.317,0.317,26,30,26,31,1,0,5.0,1.0,6.0,1.0,3.16,-0.51,-0.51,41.1,10.498135604602604,-14.853881050034971,26.313716138656574,41.89673676916446,35.08651013596607
FC,2025-07-27,94.2,-2.09,5.42,"Dubón, Mauricio",643289,678022,field_out,hit_into_play,,,,,6.0,Mauricio Dubón flies out to right fielder Carlos Cortes.,R,R,R,HOU,ATH,X,9,fly_ball,0,0,2025,-0.05,0.98,0.71,2.6,,572233.0,669450.0,2,7,Bot,200.62,128.6,,,,,7.401810911974396,-137.0763013565505,-3.804228810126309,-2.2671467357656563,30.102649686431537,-19.13836272772813,3.43,1.61,254.0,81.2,40.0,94.4,2446.0,6.4,776976,642851,570482,649966,609280,680474,667670,671732,666126,54.13,0.017,0.018,0.0,1.0,0,0,3.0,53,1,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,217.0,-0.029,-0.282,65.9,7.4,0.022,0.282,88.0,-4,-4,0.061,0.061,25,30,26,31,1,2,4.0,1.0,3.0,1.0,1.59,0.05,0.05,27.5,1.5115651543969728,13.727754663011083,24.59477118080236,43.95801970844276,20.008631403033466
SL,2025-07-27,83.0,0.79,6.19,"Dubón, Mauricio",643289,641386,double,hit_into_play,,,,,13.0,Mauricio Dubón doubles (15) on a line drive to left fielder Brent Rooker. Chas McCormick scores.,R,R,L,HOU,ATH,X,7,line_drive,1,2,2025,-0.16,0.2,-1.03,2.17,676801.0,,,2,9,Bot,61.58,132.26,,,,,-3.870399778905936,-120.8688606783154,-3.11019343863432,-0.744331819932693,24.3835249719684,-29.786923006369065,3.43,1.61,229.0,78.6,23.0,82.9,2330.0,6.3,776976,642851,691016,649966,570482,680474,667670,671732,666126,54.21,0.709,0.651,1.25,1.0,1,1,4.0,73,4,Slider,0,7,0,7,7,1,1,7,Standard,Standard,129.0,0.0,0.892,68.5,7.5,0.802,-0.892,88.0,-7,-7,0.001,0.001,30,30,31,31,1,3,2.0,1.0,6.0,1.0,3.11,-0.16,0.16,35.5,16.642261150243076,-7.657809385031665,35.78557121077189,25.957994024508608,37.85817366366391
SI,2025-07-26,90.1,3.74,5.3,"Dubón, Mauricio",643289,682052,field_out,hit_into_play,,,,,12.0,Mauricio Dubón flies out to center fielder Lawrence Butler.,R,R,L,HOU,ATH,X,8,fly_ball,0,1,2025,1.29,0.7,0.85,3.14,,,,0,4,Bot,137.23,60.8,,,,,-10.05652928233977,-130.73388179075965,-0.7902880629560001,17.101954963392703,31.250810923284725,-24.23176548498419,3.44,1.61,343.0,92.6,28.0,90.6,2205.0,7.1,776991,669127,701762,649966,609280,680474,691016,671732,666126,53.42,0.126,0.179,0.0,1.0,0,0,3.0,32,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,119.0,-0.03,-0.22,63.4,6.9,0.298,0.22,92.6,-1,-1,0.421,0.421,27,30,27,31,2,1,5.0,1.0,6.0,1.0,2.15,1.29,-1.29,21.4,5.245547586484179,7.203342927122805,19.19105079853724,47.90833493575828,26.56908001340879
