pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-07-30,94.4,-2.33,5.49,"Díaz, Yandy",650490,701542,single,hit_into_play,,,,,4.0,Yandy Díaz singles on a line drive to right fielder Cody Bellinger.,R,R,R,NYY,TB,X,9,line_drive,0,2,2025,-1.12,0.47,-0.67,2.9,,,,2,1,Top,162.59,94.66,,,,,6.897613562333666,-137.46459612799677,-2.164783853572712,-15.745292405916336,28.206358574837967,-25.87013583176941,3.52,1.57,239.0,87.3,15.0,95.7,2597.0,6.9,776938,669224,700250,665862,641857,683011,691176,663757,641355,53.64,0.98,0.911,0.9,1.0,1,0,4.0,3,4,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,226.0,-0.012,0.426,69.7,6.7,1.099,-0.426,88.0,0,0,0.537,0.463,26,33,26,34,1,0,5.0,1.0,6.0,1.0,2.06,1.12,1.12,27.2,-2.1566329898829686,16.048447317685987,23.06244484839198,29.67846212792613,25.519658339880586
FF,2025-07-28,90.3,3.66,3.27,"Díaz, Yandy",650490,657612,sac_fly,hit_into_play,,,,,4.0,Yandy Díaz out on a sacrifice fly to left fielder Jasson Domínguez. José Caballero scores.,R,R,L,NYY,TB,X,7,line_drive,3,2,2025,1.56,-0.22,-0.38,2.37,676609.0,642136.0,676356.0,1,8,Top,96.99,83.85,,,,,-13.391690181210706,-130.70855929436567,4.273541354589942,20.725384402886085,27.515390819187218,-35.93284474393599,3.52,1.59,295.0,80.7,28.0,90.4,2133.0,6.7,776970,669224,502671,665862,641857,683011,691176,663757,641355,53.84,0.146,0.165,0.0,1.0,0,0,3.0,65,6,4-Seam Fastball,2,3,3,2,4,2,4,2,Standard,Standard,79.0,-0.027,-0.193,75.6,7.6,0.238,0.193,88.0,-1,1,0.16,0.84,35,33,35,34,1,4,1.0,1.0,2.0,1.0,3.04,1.56,-1.56,-21.0,6.519934050570254,5.80741061028315,22.13670631235099,31.70317520445757,32.60648307034509
FF,2025-07-26,94.4,2.79,6.0,"Díaz, Yandy",650490,671096,field_out,hit_into_play,,,,,5.0,Yandy Díaz flies out to center fielder TJ Friedl.,R,R,L,CIN,TB,X,8,fly_ball,3,2,2025,1.05,1.3,0.08,2.72,,,,0,1,Top,152.37,57.6,,,,,-9.377840556874713,-137.08027737540547,-5.772925890807492,15.218969588042166,28.23954515099945,-14.620946375744888,3.54,1.63,356.0,99.6,38.0,94.5,2366.0,6.3,777000,663886,668715,680574,682622,682829,669720,670770,641584,54.18,0.214,0.411,0.0,1.0,0,0,5.0,1,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,143.0,0.022,-0.345,72.8,7.2,0.807,0.345,99.6,0,0,0.5,0.5,26,33,26,34,1,0,6.0,1.0,5.0,1.0,1.25,1.05,-1.05,49.9,6.806728638248145,5.805359758192246,20.603603428658232,36.56165024947244,31.713525959967598
SI,2025-07-25,92.1,-1.32,6.22,"Díaz, Yandy",650490,607259,field_out,hit_into_play,,,,,3.0,Yandy Díaz flies out to right fielder Will Benson.,R,R,R,CIN,TB,X,9,fly_ball,2,2,2025,-0.95,1.28,0.36,3.27,,,,1,5,Top,200.1,107.87,,,,,6.291851514483665,-134.0330406802723,-4.42699312940743,-12.823663715920365,27.99934652989946,-15.95292272657564,3.55,1.65,290.0,92.6,45.0,91.7,2277.0,6.0,777013,663886,668715,680574,682622,682829,669720,670770,666181,54.54,0.006,0.008,0.0,1.0,0,0,3.0,40,7,Sinker,3,2,2,3,2,3,2,3,Infield shade,Standard,194.0,0.023,-0.228,74.6,7.6,0.012,0.228,92.6,1,-1,0.676,0.324,34,33,35,34,3,2,6.0,2.0,5.0,1.0,1.4,0.95,0.95,59.0,-0.3143458514217152,10.143559601866489,13.97928124362216,40.85389550297776,25.255531526113508
FC,2025-07-25,89.9,-1.68,6.09,"Díaz, Yandy",650490,607259,field_out,hit_into_play,,,,,5.0,Yandy Díaz flies out to right fielder Will Benson. Chandler Simpson to 3rd.,R,R,R,CIN,TB,X,9,fly_ball,3,2,2025,0.04,1.0,-0.19,2.62,,802415.0,,1,3,Top,189.31,109.12,,,,,3.588578667921636,-130.9085746765189,-4.751797787072295,-0.2421847003875559,26.204632383667143,-19.88355601036726,3.55,1.65,315.0,88.8,35.0,89.5,2329.0,5.9,777013,663886,668715,680574,682622,682829,669720,670770,666181,54.62,0.023,0.029,0.0,1.0,0,0,3.0,20,6,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,206.0,0.036,-0.282,73.1,7.3,0.047,0.282,88.8,1,-1,0.595,0.405,34,33,35,34,2,1,6.0,2.0,5.0,1.0,1.81,-0.04,-0.04,55.5,3.566291797793799,5.818179347610406,24.1617288063746,33.0295681978568,30.38241557781136
SI,2025-07-22,91.8,-1.92,5.95,"Díaz, Yandy",650490,663436,field_out,hit_into_play,,,,,4.0,Yandy Díaz flies out to right fielder Mike Tauchman.,R,R,R,TB,CWS,X,9,fly_ball,0,0,2025,-1.25,1.12,-0.45,2.82,,,,0,3,Bot,182.4,137.25,,,,,6.451193370760938,-133.42017623882845,-4.42911451592757,-16.369192199964463,30.10546283637946,-18.077765889719227,3.57,1.63,209.0,82.9,56.0,91.6,2288.0,6.4,777048,700337,678246,672820,695657,805367,681460,572191,643565,54.15,0.014,0.013,0.0,1.0,0,0,3.0,20,1,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,216.0,-0.007,-0.259,75.1,7.3,0.014,0.259,88.0,4,4,0.902,0.902,28,33,28,34,2,1,40.0,1.0,6.0,1.0,1.6,1.25,1.25,41.9,7.499574074369257,12.975918094355835,22.024491368194912,31.52375164447421,30.657602706515995
FF,2025-07-20,92.2,2.35,5.87,"Díaz, Yandy",650490,669432,double,hit_into_play,,,,,2.0,Yandy Díaz doubles (19) on a sharp fly ball to center fielder Cedric Mullins.,R,R,L,TB,BAL,X,8,fly_ball,3,2,2025,0.8,1.23,0.19,2.99,,,,2,3,Bot,99.7,43.47,,,,,-7.2651671283735455,-134.09052241552672,-4.201451222782061,11.182973616185835,28.5257562675095,-16.55139063926764,3.52,1.62,389.0,103.4,25.0,92.6,2371.0,6.5,777076,656577,602104,702616,676059,683002,681297,656775,656811,53.97,0.823,1.46,1.25,1.0,1,1,6.0,27,6,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,132.0,0.016,0.511,78.6,8.1,2.741,-0.511,103.4,-4,-4,0.121,0.121,27,33,28,34,2,1,8.0,1.0,6.0,1.0,1.45,0.8,-0.8,24.2,12.774980103782092,2.54169329402975,14.550176823224296,38.18135441702941,34.59161289682983
SI,2025-07-19,91.1,-2.34,5.87,"Díaz, Yandy",650490,665152,single,hit_into_play,,,,,4.0,Yandy Díaz singles on a line drive to center fielder Colton Cowser.,R,R,R,TB,BAL,X,8,line_drive,0,0,2025,-1.18,0.8,-0.46,2.54,,,,1,4,Bot,157.95,79.64,,,,,7.208420294644322,-132.49439603295596,-4.232094352808663,-15.340651291676098,25.30837200508448,-22.021207345438,3.5,1.64,279.0,93.7,19.0,91.1,2018.0,6.1,777095,607732,656811,702616,602104,683002,657656,681297,641933,54.44,0.414,0.424,0.9,1.0,1,0,4.0,27,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,219.0,0.033,0.415,74.1,7.8,0.599,-0.415,93.7,-2,-2,0.271,0.271,29,33,29,34,2,1,8.0,1.0,6.0,1.0,1.92,1.18,1.18,30.3,15.723577067207293,14.26892948918969,26.04883164919524,32.15110568720965,30.00463395167988
CU,2025-07-18,81.1,-2.47,5.29,"Díaz, Yandy",650490,450203,single,hit_into_play,,,,,14.0,Yandy Díaz singles on a line drive to right fielder Ramón Laureano.,R,R,R,TB,BAL,X,9,line_drive,0,0,2025,1.08,-0.81,0.69,1.38,,,,1,3,Bot,155.41,113.69,,,,,4.983856187196756,-117.99054619577184,-0.4934633362036562,8.965622616467641,24.669073126403624,-39.80426959794149,3.5,1.64,180.0,73.0,17.0,80.8,3022.0,6.3,777110,607732,691723,702616,676059,683002,681297,656775,657656,54.19,0.814,0.739,0.9,1.0,1,0,4.0,22,1,Curveball,4,0,4,0,0,4,4,0,Standard,Standard,59.0,0.008,0.415,75.3,8.3,0.866,-0.415,88.0,4,4,0.895,0.895,41,33,42,34,2,1,8.0,5.0,6.0,1.0,4.3,-1.08,-1.08,22.8,2.3500998497867918,-0.4884185287015344,31.70311658921292,45.06902220123133,36.113200861828616
FF,2025-07-13,96.4,-1.49,5.43,"Díaz, Yandy",650490,678394,field_out,hit_into_play,,,,,2.0,Yandy Díaz flies out to right fielder Roman Anthony.,R,R,R,BOS,TB,X,9,fly_ball,0,2,2025,-0.72,1.16,-0.08,3.26,,670764.0,802415.0,2,5,Top,165.64,122.89,,,,,5.37070314022586,-140.3581544676847,-2.8384156522141555,-10.736341055640736,32.74696446887087,-16.463325078928086,3.48,1.63,213.0,89.7,54.0,96.3,2140.0,6.3,777130,657136,663853,691785,608324,596115,680776,678882,701350,54.24,0.009,0.008,0.0,1.0,0,0,3.0,36,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,222.0,0.058,-0.179,73.5,7.6,0.009,0.179,89.7,0,0,0.507,0.493,26,33,26,34,3,2,5.0,1.0,6.0,5.0,1.3,0.72,0.72,34.3,8.143861441664399,9.554281497097657,19.16439377147495,38.085660561990174,30.533313816500986
