pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-07-07,82.5,2.15,6.56,"Eaton, Nate",681987,596295,field_out,hit_into_play,,,,,2.0,Nate Eaton flies out to left fielder Mickey Moniak.,R,R,L,BOS,COL,X,7,fly_ball,3,1,2025,-0.44,0.38,0.2,2.91,,,,1,5,Bot,60.77,88.34,,,,,-3.610869731521954,-120.1813975392288,-2.6384323499492544,-3.710391098726508,20.247678001464728,-28.18836541372155,3.43,1.65,322.0,99.2,47.0,83.5,2180.0,6.6,777209,696100,669911,642731,641857,690022,666160,686668,671289,53.88,0.02,0.034,0.0,1.0,0,0,3.0,37,5,Slider,3,1,3,1,1,3,3,1,Standard,Standard,210.0,-0.011,-0.419,76.9,8.0,0.059,0.419,99.2,2,2,0.806,0.806,31,28,32,29,3,2,5.0,1.0,6.0,1.0,2.93,-0.44,0.44,53.8,13.927949109185988,-20.98935771484222,25.67783884115413,35.41901591327891,43.59680872285928
FF,2025-07-07,89.0,2.4,6.57,"Eaton, Nate",681987,596295,double,hit_into_play,,,,,1.0,Nate Eaton doubles (2) on a fly ball to left fielder Mickey Moniak.,R,R,L,BOS,COL,X,7,fly_ball,1,0,2025,0.72,1.36,-0.3,3.06,,,,0,1,Bot,60.81,79.85,,,,,-8.181225965220278,-129.26402140332914,-5.433719211193546,9.801520786234732,27.62190690326208,-15.929048674541448,3.43,1.65,335.0,98.0,46.0,89.4,1944.0,6.7,777209,696100,669911,642731,641857,690022,666160,686668,671289,53.78,0.02,0.03,1.25,1.0,1,1,3.0,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,148.0,0.06,0.676,77.8,7.1,0.045,-0.676,98.0,0,0,0.547,0.547,31,28,32,29,1,0,5.0,1.0,6.0,1.0,1.53,0.72,-0.72,49.8,9.483323702107484,-14.538965342224566,27.97217001099396,30.24009857693023,38.47239646855248
FF,2025-07-06,91.2,1.54,5.91,"Eaton, Nate",681987,829272,single,hit_into_play,,,,,3.0,Nate Eaton singles on a line drive to right fielder Alex Call.,R,R,L,WSH,BOS,X,9,line_drive,0,0,2025,0.55,1.42,0.76,2.93,,,,0,1,Top,167.02,101.52,,,,,-3.12512191215232,-132.81241658585947,-4.692312903050693,7.134779399697019,26.977527241260937,-14.509472688638548,3.35,1.59,131.0,104.6,5.0,91.1,2289.0,6.1,777213,656180,663993,642708,691781,657557,695578,696285,669743,54.45,0.597,0.56,0.9,1.0,1,0,4.0,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,143.0,-0.036,0.438,73.1,6.8,0.678,-0.438,104.6,0,0,0.5,0.5,27,28,28,29,1,0,,1.0,6.0,1.0,1.3,0.55,-0.55,52.6,-0.4308609465979134,11.590570001080414,29.70438277354654,41.52882159236623,19.918564113910605
SL,2025-07-04,87.7,-2.02,5.54,"Eaton, Nate",681987,674285,field_out,hit_into_play,,,,,14.0,Nate Eaton flies out to center fielder Jacob Young.,R,R,R,WSH,BOS,X,8,fly_ball,0,1,2025,0.39,-0.3,0.84,2.32,,,,0,9,Top,153.44,81.22,,,,,6.157939551607655,-127.76381869726764,-1.1550793374087474,3.2536094597045344,21.690093902211363,-35.52533645221055,3.41,1.65,300.0,86.8,31.0,89.2,2037.0,6.8,777245,660688,663993,671277,691781,682928,669743,696285,695734,53.74,0.023,0.021,0.0,1.0,0,0,3.0,76,2,Slider,1,11,11,1,11,1,11,1,Standard,Standard,32.0,0.0,-0.22,75.9,7.5,0.035,0.22,88.0,-10,10,0.001,0.999,27,28,27,29,1,0,2.0,5.0,1.0,1.0,3.22,-0.39,-0.39,35.3,5.734354496897833,-4.306228695720791,29.571182992250847,45.33268018003752,35.91327900486584
CH,2025-06-24,79.1,1.12,6.33,"Eaton, Nate",681987,542881,sac_fly,hit_into_play,,,,,9.0,Nate Eaton out on a sacrifice fly to right fielder Gustavo Campero. Marcelo Mayer scores.,R,R,L,LAA,BOS,X,9,fly_ball,2,2,2025,0.91,1.17,0.51,1.98,691785.0,,,0,3,Top,198.03,130.38,,,,,-2.9997933586950625,-115.13212159216404,-4.849770378282626,8.624211092976667,21.89201723886878,-21.09594585775248,3.31,1.61,246.0,78.1,46.0,78.9,1885.0,6.2,777376,681351,664774,695681,650859,687263,621493,666176,672569,54.28,0.057,0.057,0.0,1.0,0,0,3.0,16,5,Changeup,0,0,0,0,1,0,1,0,Strategic,Standard,137.0,0.004,-0.143,76.6,7.3,0.073,0.143,88.0,0,0,0.4,0.6,35,28,36,29,1,0,5.0,2.0,7.0,1.0,2.48,0.91,-0.91,,-1.4130772391775437,1.4949747691897932,34.82092442760619,40.24120060903169,33.7780695328187
FF,2025-06-22,94.8,2.61,6.23,"Eaton, Nate",681987,592662,single,hit_into_play,,,,,2.0,Nate Eaton singles on a line drive to center fielder Jung Hoo Lee.,R,R,L,SF,BOS,X,8,line_drive,2,2,2025,0.65,1.45,-0.01,3.32,,,,0,5,Top,115.31,96.2,,,,,-8.216693933355163,-137.7306933693696,-5.099655885574979,10.132753840396672,31.9147541000856,-12.777330741393031,3.28,1.61,259.0,75.6,27.0,94.0,2366.0,6.0,777395,672275,527038,666149,669477,642715,671218,808982,573262,54.52,0.497,0.466,0.9,1.0,1,0,4.0,33,6,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,149.0,-0.052,0.465,69.9,6.7,0.586,-0.465,88.0,1,-1,0.644,0.356,33,28,34,29,2,1,5.0,5.0,6.0,2.0,1.1,0.65,-0.65,52.1,5.770573396280772,-0.5955941526619414,27.95037682618543,33.82023657144956,28.683496772112694
SL,2025-06-17,86.8,-2.26,5.25,"Eaton, Nate",681987,662253,single,hit_into_play,,,,,9.0,Nate Eaton singles on a fly ball to center fielder Dylan Moore.,R,R,R,SEA,BOS,X,8,fly_ball,0,2,2025,0.49,0.0,0.78,2.06,,,,0,9,Top,116.18,101.02,,,,,6.328601227441447,-126.303445362614,-1.470351771465232,4.010304141845139,24.278508351572743,-32.09216440689833,3.28,1.61,234.0,69.4,31.0,87.5,2339.0,6.6,777473,663728,642133,702284,810938,641487,670156,664238,686527,53.9,0.891,0.802,0.9,1.0,1,0,4.0,66,3,Slider,8,0,0,8,0,8,0,8,Standard,Standard,109.0,0.0,0.532,75.0,7.8,0.919,-0.532,88.0,8,-8,0.999,0.001,26,28,26,29,1,0,8.0,,7.0,5.0,3.01,-0.49,-0.49,24.6,8.971639777234158,-14.313606017087254,30.00626383699861,43.65593639543437,43.24757985453997
SL,2025-09-27,83.8,-2.71,5.76,"Eaton, Nate",681987,672456,field_out,hit_into_play,,,,,8.0,Nate Eaton flies out to right fielder Wenceel Pérez. Ceddanne Rafaela to 3rd.,R,R,R,BOS,DET,X,9,fly_ball,1,1,2025,0.96,0.29,0.16,1.85,,678882.0,665966.0,1,2,Bot,171.02,64.81,,,,,4.727634743623179,-122.04799828302596,-3.286882835404666,8.834022151368005,21.725021991927758,-28.80767747637222,3.44,1.65,349.0,98.8,31.0,84.2,2660.0,6.3,776157,693307,679529,650402,628451,595879,682985,678009,672761,54.19,0.377,0.705,0.0,1.0,0,0,6.0,15,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,69.0,-0.039,-0.229,76.3,7.6,1.358,0.229,98.8,0,0,0.59,0.59,24,28,25,29,1,0,7.0,2.0,7.0,3.0,2.92,-0.96,-0.96,39.0,4.953335108092813,-8.186382651540052,37.488959774774166,37.02749433275216,34.61740977869775
SL,2025-09-20,86.5,-0.83,5.72,"Eaton, Nate",681987,669947,field_out,hit_into_play,,,,,9.0,Nate Eaton lines out to center fielder Chandler Simpson.,R,R,R,TB,BOS,X,8,line_drive,2,2,2025,0.52,0.09,0.8,1.91,666152.0,,,2,9,Top,132.78,86.84,,,,,2.872674363692417,-126.03692591216344,-3.179632631715873,5.089590237904407,22.303155643483954,-30.798310223331637,3.42,1.64,280.0,89.2,18.0,87.7,2324.0,6.7,776247,663743,650490,664040,691406,700246,663968,802415,666139,53.83,0.737,0.683,0.0,1.0,0,0,4.0,75,5,Slider,3,6,6,3,6,3,6,3,Standard,Standard,146.0,0.006,-0.196,73.1,7.4,0.854,0.196,89.2,-3,3,0.032,0.968,31,28,31,29,2,4,,1.0,5.0,5.0,2.91,-0.52,-0.52,42.6,3.6981824894885857,-5.332878238143017,33.90219802995108,45.17843561067434,36.65397712509705
SL,2025-09-20,87.7,-0.88,5.89,"Eaton, Nate",681987,669947,field_out,hit_into_play,,,,,9.0,Nate Eaton flies out to right fielder Josh Lowe.,R,R,R,TB,BOS,X,9,fly_ball,0,1,2025,0.58,0.38,0.65,2.13,,,663853.0,1,8,Top,171.18,101.97,,,,,2.513241574951792,-127.80712348307392,-3.819198398436078,5.9221267264077975,23.907299149793275,-27.50807254177949,3.42,1.64,266.0,84.9,34.0,88.7,2383.0,6.6,776247,663743,650490,664040,691406,700246,663968,802415,666139,53.85,0.017,0.026,0.0,1.0,0,0,3.0,63,2,Slider,3,3,3,3,3,3,3,3,Standard,Standard,176.0,0.057,-0.216,74.3,7.5,0.042,0.216,88.0,0,0,0.497,0.503,31,28,31,29,1,3,,1.0,5.0,5.0,2.56,-0.58,-0.58,41.6,3.624370705625244,-4.52760942665089,32.40914552397008,44.51738947780673,35.224576829399226
