pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-07-30,95.8,-2.18,6.4,"Edwards, Xavier",669364,571945,single,hit_into_play,,,,,14.0,Xavier Edwards singles on a line drive to center fielder Victor Scott II.,R,L,R,STL,MIA,X,8,line_drive,2,2,2025,-1.2,0.94,1.01,2.07,,,,1,3,Top,147.11,91.01,,,,,11.068591978741368,-138.779649574649,-7.824452644939416,-18.11399554102006,34.50232047538904,-18.29847668249978,3.31,1.49,237.0,84.8,18.0,95.0,2306.0,6.3,776934,650968,676475,680977,571448,695336,671056,687363,691023,54.19,0.937,0.845,0.9,1.0,1,0,4.0,17,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,217.0,-0.028,0.441,56.8,6.1,0.996,-0.441,88.0,0,0,0.525,0.475,36,25,37,26,2,1,5.0,1.0,6.0,2.0,1.59,1.2,-1.2,41.5,3.260713716190447,-7.091065184661909,47.23837093977614,21.85310633616354,27.807863663446632
FF,2025-07-30,95.3,-2.17,6.36,"Edwards, Xavier",669364,571945,field_out,hit_into_play,,,,,8.0,Xavier Edwards lines out sharply to center fielder Victor Scott II.,R,L,R,STL,MIA,X,8,line_drive,1,2,2025,-0.93,1.13,-0.13,1.96,,,,0,1,Top,117.88,82.8,,,,,7.454356405743503,-138.3460704001974,-8.427805107206343,-13.60804807128181,32.134438619308376,-15.869060889829878,3.31,1.49,290.0,101.8,14.0,95.1,2127.0,6.4,776934,650968,676475,680977,571448,695336,671056,687363,691023,54.12,0.789,0.789,0.0,1.0,0,0,4.0,1,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,221.0,0.022,-0.189,69.3,6.7,1.062,0.189,101.8,0,0,0.5,0.5,36,25,37,26,1,0,5.0,1.0,6.0,2.0,1.4,0.93,-0.93,40.3,2.3555178109184203,2.268129110774176,38.64103066076475,35.11068836241789,24.49294092925444
FF,2025-07-30,92.8,1.98,5.53,"Edwards, Xavier",669364,668941,field_out,hit_into_play,,,,,4.0,Xavier Edwards flies out to left fielder Iván Herrera.,R,R,L,STL,MIA,X,7,fly_ball,1,0,2025,0.99,1.08,-0.52,2.69,,,,1,8,Top,40.06,89.07,,,,,-8.353586648419313,-134.96697389613885,-3.78226859289742,13.905606352798404,27.586812129236733,-18.265911656025068,3.31,1.49,341.0,92.1,33.0,91.0,2229.0,5.1,776934,650968,676475,680977,571448,695336,671056,687363,691023,55.42,0.06,0.093,0.0,1.0,0,0,3.0,55,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,108.0,0.009,-0.293,73.5,6.8,0.177,0.293,92.1,-2,2,0.141,0.859,28,25,29,26,1,3,5.0,1.0,3.0,2.0,1.55,0.99,-0.99,30.5,11.47235460925736,-17.976737352011728,24.220474222338908,30.235123047058803,41.76883838914768
SI,2025-07-29,90.7,-0.77,5.38,"Edwards, Xavier",669364,543243,single,hit_into_play,,,,,7.0,Xavier Edwards singles on a fly ball to center fielder Victor Scott II.,R,L,R,STL,MIA,X,8,fly_ball,3,1,2025,-0.87,0.55,-0.3,1.93,,,,2,2,Top,111.54,102.43,,,,,3.045943225601048,-132.12681310826653,-3.951474367348911,-10.835933807157918,26.99856156034768,-25.04971509123224,3.3,1.48,224.0,71.7,28.0,91.4,2295.0,6.6,776946,686780,575929,695336,571448,691026,676475,687363,691023,53.94,0.849,0.779,0.9,1.0,1,0,4.0,14,5,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,210.0,-0.01,0.172,70.2,7.3,0.911,-0.172,88.0,-2,2,0.323,0.677,35,25,36,26,2,1,5.0,1.0,6.0,1.0,2.2,0.87,-0.87,42.5,10.71776102437638,-18.49288524415065,34.44639930690803,35.5259802175444,43.27274115367112
SI,2025-07-29,94.3,1.83,5.61,"Edwards, Xavier",669364,571927,triple,hit_into_play,,,,,5.0,Xavier Edwards triples (3) on a line drive to right fielder Jordan Walker. Eric Wagaman scores.,R,R,L,STL,MIA,X,9,line_drive,0,0,2025,1.25,1.02,-0.12,2.5,,676572.0,,2,6,Top,218.98,95.95,,,,,-7.8802169078360675,-137.11877212271176,-4.715078517115063,17.46359585392673,28.54067888060497,-18.389343889934228,3.3,1.48,316.0,92.3,24.0,94.9,2397.0,6.5,776946,686780,575929,695336,571448,691026,676475,687363,691023,53.96,0.149,0.179,1.6,1.0,1,2,3.0,50,1,Sinker,0,4,4,0,5,0,5,0,Standard,Standard,120.0,-0.035,0.927,67.1,5.6,0.284,-0.927,92.3,-4,4,0.078,0.922,34,25,34,26,1,3,1.0,1.0,4.0,1.0,1.53,1.25,-1.25,35.9,-6.211352411607946,15.974290011110762,34.12492513996343,32.79254357123575,26.71572381515025
FF,2025-07-29,92.2,-0.94,5.44,"Edwards, Xavier",669364,543243,field_out,hit_into_play,,,,,6.0,Xavier Edwards flies out to center fielder Victor Scott II.,R,L,R,STL,MIA,X,8,fly_ball,2,1,2025,-0.04,0.94,0.53,2.66,,,,0,1,Top,145.42,66.61,,,,,3.8268169589037218,-134.3927161603515,-3.36264714343137,-1.2590927566968388,25.615192912819214,-20.23753326683063,3.3,1.48,331.0,95.0,37.0,93.1,2496.0,6.5,776946,686780,575929,695336,571448,691026,676475,687363,691023,54.03,0.083,0.145,0.0,1.0,0,0,3.0,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.022,-0.305,69.9,6.4,0.281,0.305,95.0,0,0,0.5,0.5,35,25,36,26,1,0,5.0,1.0,6.0,1.0,1.71,0.04,-0.04,42.0,17.800438955985207,-6.391973994852365,29.738511843103225,26.618374427821983,33.327735757977166
KC,2025-07-28,79.9,-1.44,6.09,"Edwards, Xavier",669364,669467,field_out,hit_into_play,,,,,14.0,Xavier Edwards flies out to center fielder Victor Scott II.,R,L,R,STL,MIA,X,8,fly_ball,0,1,2025,-0.1,-1.19,0.26,1.34,,,,0,4,Top,118.81,46.76,,,,,3.9581840233757775,-116.37971104074072,-1.5321107546949373,-1.6396577903926886,21.23323948094877,-42.94528382933075,3.3,1.48,375.0,99.5,23.0,80.6,2697.0,6.7,776960,650968,575929,680977,695336,691026,671056,687363,691023,53.84,0.46,0.66,0.0,1.0,0,0,5.0,23,2,Knuckle Curve,1,0,0,1,0,1,0,1,Standard,Standard,17.0,0.028,-0.22,69.0,6.8,1.128,0.22,99.5,1,-1,0.629,0.371,26,25,27,26,2,1,5.0,1.0,6.0,1.0,4.75,0.1,-0.1,61.5,8.290267575614637,-1.4037915321134242,39.30821298237444,29.78135204521104,35.21524741752954
FC,2025-07-28,94.3,-1.45,5.7,"Edwards, Xavier",669364,694335,field_out,hit_into_play,,,,,6.0,Xavier Edwards lines out to center fielder Victor Scott II.,R,L,R,STL,MIA,X,8,line_drive,1,0,2025,-0.12,0.47,0.42,2.28,,,,0,9,Top,104.46,80.63,,,,,5.184000027504856,-137.33187839048102,-4.334728576855243,-2.604290968575489,26.94326928321672,-25.439484843286078,3.3,1.48,299.0,97.8,15.0,95.6,2409.0,6.8,776960,650968,575929,680977,695336,691026,641658,687363,691023,53.74,0.786,0.766,0.0,1.0,0,0,4.0,66,2,Cutter,7,0,0,7,0,7,0,7,Standard,Standard,214.0,0.0,-0.301,66.4,5.9,1.002,0.301,97.8,7,-7,0.999,0.001,26,25,26,26,1,3,17.0,1.0,1.0,1.0,2.06,0.12,-0.12,31.0,0.6777715530055071,4.522163358288035,35.47213508068092,28.445293597390048,25.02212630161724
SI,2025-07-27,93.5,-1.28,5.92,"Edwards, Xavier",669364,605540,field_out,hit_into_play,,,,,5.0,Xavier Edwards flies out to left fielder Christian Yelich.,R,L,R,MIL,MIA,X,7,fly_ball,2,2,2025,-0.96,1.01,0.13,2.5,,,,0,5,Top,62.99,100.51,,,,,5.762433189923329,-135.99018991373083,-5.317920235527398,-13.11021530216064,28.20218451818659,-18.664704416821863,3.31,1.48,289.0,88.4,43.0,94.0,2346.0,6.5,776978,606992,683734,668930,702332,687401,592885,694192,686555,54.02,0.001,0.0,0.0,1.0,0,0,3.0,36,5,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,200.0,0.023,-0.232,69.1,6.3,0.001,0.232,88.4,-1,1,0.356,0.644,32,25,32,26,3,2,6.0,1.0,6.0,1.0,1.59,0.96,-0.96,46.0,5.671650610266861,0.8184315635380157,30.478965034215385,31.701206896767687,30.257843161954696
FF,2025-07-27,91.0,-1.52,6.05,"Edwards, Xavier",669364,605540,double,hit_into_play,,,,,6.0,Xavier Edwards doubles (17) on a sharp line drive to right fielder Isaac Collins.,R,L,R,MIL,MIA,X,9,line_drive,0,0,2025,-0.44,1.38,0.74,2.57,,,,0,1,Top,219.0,106.0,,,,,6.597255369511525,-132.31817244248174,-5.77657899670141,-6.503139841258061,27.10059006808972,-14.95589583511928,3.31,1.48,223.0,102.4,13.0,91.2,2240.0,6.3,776978,606992,683734,668930,702332,687401,592885,694192,686555,54.16,0.897,0.88,1.25,1.0,1,1,4.0,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,199.0,-0.06,0.717,69.5,6.2,1.145,-0.717,102.4,0,0,0.5,0.5,32,25,32,26,1,0,6.0,1.0,6.0,1.0,1.37,0.44,-0.44,44.8,-2.566325989432809,-14.366089414260276,39.14604904692777,23.349702519966176,33.05359066902681
