pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-28,95.2,-1.61,5.98,"Flores, Wilmer",527038,656605,field_out,hit_into_play,,,,,4.0,Wilmer Flores lines out to right fielder Alexander Canario.,R,R,R,SF,PIT,X,9,line_drive,2,2,2025,-0.98,1.39,-0.6,2.31,656305.0,808982.0,,2,1,Bot,173.37,114.62,,,,,4.894563573610736,-138.56564954080844,-7.223540063018771,-13.676780179616411,27.177979305230327,-12.846913848334884,3.28,1.6,243.0,80.2,29.0,96.4,2551.0,6.7,776964,680779,678894,693304,663647,643396,502054,665833,672744,53.83,0.143,0.174,0.0,1.0,0,0,3.0,10,7,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,209.0,-0.057,-0.23,59.8,6.1,0.247,0.23,88.0,0,0,0.557,0.557,29,33,29,34,1,0,6.0,1.0,6.0,1.0,1.1,0.98,0.98,39.7,11.851887340503133,8.882138854199534,37.17250904526656,25.19729312963688,22.527191235393182
CU,2025-07-28,77.7,-1.65,5.97,"Flores, Wilmer",527038,670280,single,hit_into_play,,,,,14.0,Wilmer Flores singles on a line drive to left fielder Tommy Pham. Jung Hoo Lee to 2nd.,R,R,R,SF,PIT,X,7,line_drive,0,2,2025,0.74,-1.08,0.72,1.41,,,808982.0,1,9,Bot,67.73,111.14,,,,,3.7206710515797865,-113.19130826047646,-0.9026554127551868,5.699095376379447,20.50034717198573,-41.55132055363608,3.28,1.6,194.0,94.8,11.0,77.7,2605.0,6.2,776964,680779,687462,693304,663647,643396,502054,665833,669261,54.3,0.78,0.737,0.9,1.0,1,0,4.0,81,5,Curveball,5,6,5,6,6,5,5,6,Standard,Standard,42.0,0.12,0.493,,,0.887,-0.493,94.8,-1,-1,0.206,0.206,30,33,31,34,1,4,2.0,1.0,4.0,1.0,4.85,-0.74,-0.74,39.9,,,,,
SL,2025-07-26,83.4,2.42,6.09,"Flores, Wilmer",527038,656849,single,hit_into_play,,,,,8.0,Wilmer Flores singles on a line drive to left fielder Brandon Nimmo.,R,R,L,SF,NYM,X,7,line_drive,2,1,2025,-0.25,0.07,-0.19,2.1,,,,0,2,Bot,73.24,112.61,,,,,-5.608804323223056,-121.51958790237286,-3.008100899909101,-1.4987666761606124,20.87541901165608,-31.09338004821341,3.27,1.6,204.0,76.5,20.0,85.2,2319.0,7.1,776985,682626,624413,683146,668901,596019,607043,621438,665742,53.42,0.983,0.89,0.9,1.0,1,0,4.0,14,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,285.0,0.038,0.392,65.5,7.8,1.051,-0.392,88.0,0,0,0.55,0.55,29,33,30,34,1,0,6.0,1.0,6.0,1.0,3.16,-0.25,0.25,38.7,23.333610468151804,-32.904339910456336,32.50387125349965,32.01708193163359,49.14717932496238
FF,2025-07-26,98.5,-0.13,6.65,"Flores, Wilmer",527038,592773,field_out,hit_into_play,,,,,8.0,Wilmer Flores lines out sharply to left fielder Brandon Nimmo.,R,R,R,SF,NYM,X,7,line_drive,0,0,2025,-0.63,1.47,-0.25,2.01,,,,2,8,Bot,54.16,94.99,,,,,1.156937229555624,-143.1400686199838,-10.436033709489903,-8.942015104587764,35.612466727952096,-9.755118544830724,3.27,1.6,312.0,103.5,17.0,97.6,2171.0,6.0,776985,682626,624413,682668,683146,596019,607043,621438,665742,54.47,0.454,0.543,0.0,1.0,0,0,5.0,67,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,207.0,-0.031,-0.26,,,0.844,0.26,103.5,-1,-1,0.189,0.189,33,33,34,34,1,3,4.0,1.0,2.0,1.0,0.9,0.63,0.63,50.5,,,,,
FF,2025-07-22,89.6,-1.29,5.77,"Flores, Wilmer",527038,669721,sac_fly,hit_into_play,,,,,3.0,Wilmer Flores out on a sacrifice fly to left fielder Jurickson Profar. Matt Chapman scores.,R,R,R,ATL,SF,X,7,line_drive,0,2,2025,-0.38,1.73,0.7,3.08,656305.0,,,0,2,Top,63.95,81.68,,,,,5.764725350194516,-130.3823311622777,-4.3660230913810185,-5.496907953739464,26.840974674091505,-11.701820346600302,3.27,1.6,328.0,88.2,24.0,90.6,2238.0,6.9,777058,686948,621566,645277,805373,669397,595777,671739,660670,53.65,0.129,0.139,0.0,1.0,0,0,3.0,11,3,4-Seam Fastball,0,1,1,0,2,0,2,0,Strategic,Standard,199.0,0.002,-0.083,68.9,6.9,0.211,0.083,88.2,-1,1,0.309,0.691,28,33,28,34,1,0,9.0,1.0,,3.0,1.1,0.38,0.38,56.6,17.274913391253545,-6.936252334097905,25.80269075903804,40.98627711543977,32.851053311620554
SI,2025-07-21,90.3,-1.06,6.47,"Flores, Wilmer",527038,693821,single,hit_into_play,,,,,4.0,Wilmer Flores singles on a line drive to left fielder Jurickson Profar.,R,R,R,ATL,SF,X,7,line_drive,3,2,2025,-1.27,0.55,-0.35,2.56,,,,0,4,Top,76.03,122.72,,,,,4.446708525554584,-131.33486695790847,-4.922965574520125,-15.606472778845328,28.147038204757717,-24.953970183607723,3.28,1.58,181.0,92.0,10.0,90.1,2049.0,6.2,777069,669221,621566,645277,805373,669397,595777,671739,660670,54.3,0.654,0.618,0.9,1.0,1,0,4.0,33,7,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,205.0,-0.038,0.353,70.5,6.8,0.731,-0.353,92.0,3,-3,0.824,0.176,26,33,26,34,2,1,12.0,2.0,6.0,1.0,2.25,1.27,1.27,50.2,7.336252940594019,-11.368112729897346,35.7295971965972,29.2328397060226,32.375817922891045
SI,2025-07-21,91.6,-0.97,6.52,"Flores, Wilmer",527038,693821,double,hit_into_play,,,,,5.0,Wilmer Flores doubles (9) on a line drive to right fielder Ronald Acuña Jr.,R,R,R,ATL,SF,X,9,line_drive,0,2,2025,-1.05,0.52,0.16,2.31,,,,0,2,Top,197.85,129.34,,,,,5.114019055185485,-133.25991197091875,-5.8949428282915495,-13.646625441199232,27.475525434334944,-24.9242500257198,3.28,1.58,248.0,86.8,18.0,91.5,2155.0,6.2,777069,669221,621566,645277,805373,669397,595777,671739,660670,54.33,0.851,0.795,1.25,1.0,1,1,4.0,17,4,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,208.0,-0.044,0.811,65.9,6.2,0.979,-0.811,88.0,4,-4,0.853,0.147,26,33,26,34,1,0,12.0,2.0,6.0,1.0,2.19,1.05,1.05,48.8,-3.566005133410244,16.908070658948283,36.62269885835849,35.26950497878589,18.81068623736904
FF,2025-07-19,95.8,-2.51,6.2,"Flores, Wilmer",527038,643338,field_out,hit_into_play,,,,,5.0,Wilmer Flores flies out to right fielder Addison Barger.,R,R,R,TOR,SF,X,9,fly_ball,2,2,2025,-0.67,1.52,0.14,2.27,,,,0,7,Top,187.12,73.73,,,,,8.496907497838153,-139.08011059509224,-8.23459123629891,-10.6044053291312,29.84450956592174,-10.70537634755389,3.28,1.58,344.0,95.0,32.0,95.9,2498.0,6.4,777094,623168,665489,676391,695238,666182,694388,664770,680718,54.12,0.149,0.252,0.0,1.0,0,0,3.0,50,5,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shade,Standard,207.0,0.033,-0.232,66.1,6.6,0.471,0.232,95.0,2,-2,0.824,0.176,34,33,34,34,1,2,7.0,6.0,5.0,2.0,0.96,0.67,0.67,47.7,8.87759303151099,-1.2590687856838405,35.7815111623236,34.81118236157833,25.096724825459138
ST,2025-07-13,82.9,-0.81,6.27,"Flores, Wilmer",527038,676508,field_out,hit_into_play,,,,,6.0,Wilmer Flores flies out to left fielder Andy Pages.,R,R,R,SF,LAD,X,7,fly_ball,1,0,2025,1.49,-0.22,0.47,2.21,,642715.0,,2,11,Bot,45.08,121.15,,,,,0.0006393925073248,-120.73777660913667,-2.340716041704152,14.585458804632454,24.21808399361633,-34.10378888582431,3.3,1.56,277.0,79.8,36.0,82.0,3098.0,5.7,777119,669257,518692,808975,669242,605141,681624,681546,606192,54.77,0.034,0.046,0.0,1.0,0,0,3.0,85,2,Sweeper,2,5,2,5,5,2,2,5,Standard,Standard,57.0,-0.016,-0.308,66.4,7.4,0.065,0.308,88.0,-3,-3,0.016,0.016,26,33,26,34,1,4,4.0,4.0,6.0,6.0,3.54,-1.49,-1.49,48.8,20.19478633125097,-17.659643565794518,32.18942275204551,39.18791400037403,41.246933481874365
FF,2025-07-09,96.7,2.24,6.03,"Flores, Wilmer",527038,666200,single,hit_into_play,,,,,5.0,Wilmer Flores singles on a line drive to right fielder Nick Castellanos.,R,R,L,SF,PHI,X,9,line_drive,3,2,2025,0.77,1.22,-0.07,2.69,,,,2,4,Bot,186.08,124.4,,,,,-7.813284324702399,-140.52574648742294,-6.06246536083165,11.946545276008724,31.05765977468641,-14.823619903401935,3.29,1.56,239.0,77.5,29.0,95.7,2295.0,5.7,777163,592663,547180,681082,664761,607208,596146,669016,592206,54.77,0.229,0.206,0.9,1.0,1,0,3.0,29,7,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,133.0,0.016,0.258,65.1,6.0,0.252,-0.258,88.0,-2,-2,0.252,0.252,27,33,28,34,2,1,5.0,1.0,9.0,4.0,1.22,0.77,-0.77,35.3,1.765275728080147,18.893004425491814,31.926005025351103,30.28514643173945,21.41888535839167
