pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-30,92.6,0.73,6.17,"Garcia, Maikel",672580,666214,field_out,hit_into_play,,,,,4.0,Maikel Garcia lines out to center fielder Michael Harris II.,R,R,L,KC,ATL,X,8,line_drive,1,0,2025,0.33,1.39,-0.59,2.6,,,664728.0,0,6,Bot,134.89,76.73,,,,,-4.153671926552835,-134.7581881861213,-6.485293050809215,4.8741421989731455,27.632490659174877,-14.017116677226117,3.6,1.71,305.0,89.1,21.0,94.3,2383.0,7.1,776936,669221,621566,645277,663586,669397,595777,671739,642201,53.37,0.306,0.289,0.0,1.0,0,0,3.0,41,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,160.0,-0.048,-0.282,,,0.413,0.282,89.1,0,0,0.625,0.625,27,25,28,25,3,2,5.0,1.0,6.0,2.0,1.26,0.33,-0.33,50.9,,,,,
SI,2025-07-30,95.2,-2.47,4.96,"Garcia, Maikel",672580,628452,field_out,hit_into_play,,,,,9.0,Maikel Garcia lines out to right fielder Eli White.,R,R,R,KC,ATL,X,9,line_drive,1,2,2025,-1.57,0.42,0.3,1.93,,,,0,9,Bot,180.01,103.3,,,,,10.762377395878564,-138.30587877891733,-3.268570225179533,-22.502601824139443,28.059915269331825,-26.24517897439039,3.6,1.71,274.0,92.8,15.0,95.3,2399.0,6.2,776936,669221,621566,645277,663586,663897,595777,671739,642201,54.27,0.926,0.859,0.0,1.0,0,0,4.0,60,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,242.0,-0.057,-0.189,69.0,7.3,1.05,0.189,92.8,0,0,0.634,0.634,35,25,35,25,1,3,2.0,1.0,1.0,2.0,2.09,1.57,1.57,,-6.3362800546007625,11.600346389692128,26.517217615770395,39.43378589601361,27.154711266995324
SL,2025-07-30,85.7,1.26,6.1,"Garcia, Maikel",672580,666214,single,hit_into_play,,,,,5.0,Maikel Garcia singles on a sharp line drive to left fielder Jurickson Profar.,R,R,L,KC,ATL,X,7,line_drive,2,0,2025,-0.46,0.37,-0.07,2.35,,,,0,1,Bot,82.42,117.61,,,,,-2.2577380225294386,-124.9235942637081,-3.5135071095454373,-4.47012596207744,20.39865698368941,-27.8577210070941,3.6,1.71,231.0,105.9,11.0,87.8,2499.0,7.1,776936,669221,621566,645277,663586,669397,595777,671739,642201,53.41,0.943,0.936,0.9,1.0,1,0,4.0,4,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,193.0,0.036,0.32,74.1,7.7,1.227,-0.32,105.9,0,0,0.547,0.547,27,25,28,25,1,0,5.0,1.0,6.0,2.0,2.68,-0.46,0.46,43.0,5.076065571479208,-7.059165944205842,26.553620766486684,33.578530177044044,40.2093318142084
SI,2025-07-29,93.0,-0.9,5.93,"Garcia, Maikel",672580,607200,single,hit_into_play,,,,,9.0,Maikel Garcia singles on a line drive to left fielder Jurickson Profar.,R,R,R,KC,ATL,X,7,line_drive,3,2,2025,-0.76,0.73,0.39,2.28,,,,2,1,Bot,100.57,118.95,,,,,4.986770958053616,-135.36885484062668,-5.226091159059972,-10.406602246211577,29.027559218810115,-22.20716800458124,3.6,1.71,212.0,82.2,15.0,93.5,2038.0,6.5,776955,686948,621566,645277,663586,669397,595777,671739,660670,53.96,0.94,0.914,0.9,1.0,1,0,4.0,8,6,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,204.0,0.011,0.258,73.4,7.7,1.097,-0.258,88.0,1,1,0.617,0.617,32,25,32,25,1,0,7.0,1.0,6.0,1.0,1.9,0.76,0.76,38.3,12.640537247638015,-7.757661106517945,26.72590282874853,36.76763800590733,40.28223339321053
FF,2025-07-28,96.0,-1.64,5.74,"Garcia, Maikel",672580,675911,single,hit_into_play,,,,,1.0,Maikel Garcia singles on a line drive to right fielder Ronald Acuña Jr.,R,R,R,KC,ATL,X,9,line_drive,0,0,2025,-0.83,1.16,-0.39,3.37,,,,2,5,Bot,156.61,95.56,,,,,5.26516818611732,-139.8127753232037,-3.3599685902737413,-12.074619134333751,29.982723263727827,-16.35035374103178,3.6,1.71,270.0,78.1,29.0,97.4,2236.0,6.9,776971,669221,621566,645277,663586,669397,595777,671739,660670,53.59,0.206,0.218,0.9,1.0,1,0,3.0,46,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,218.0,0.018,0.326,73.3,6.3,0.292,-0.326,88.0,-2,-2,0.225,0.225,26,25,27,25,3,2,5.0,1.0,9.0,1.0,1.3,0.83,0.83,45.2,-2.7349576620490983,10.843329602913473,24.90648365561984,28.489395766618543,28.967726434854875
FF,2025-07-28,94.7,-1.78,5.66,"Garcia, Maikel",672580,675911,double,hit_into_play,,,,,3.0,Maikel Garcia doubles (27) on a sharp fly ball to center fielder Michael Harris II. Jonathan India scores.,R,R,R,KC,ATL,X,8,fly_ball,0,1,2025,-0.71,1.22,0.29,3.26,,,663697.0,2,1,Bot,177.41,55.94,,,,,7.063716243401453,-137.77422321534354,-3.4006278919684503,-10.588115722289055,28.10689056608913,-16.026533315055442,3.6,1.71,375.0,101.3,23.0,95.8,2126.0,6.8,776971,669221,621566,645277,663586,669397,595777,671739,660670,53.74,0.546,0.808,1.25,1.0,1,1,6.0,8,2,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,215.0,0.115,0.959,71.9,6.8,1.398,-0.959,101.3,0,0,0.522,0.522,26,25,27,25,1,0,5.0,1.0,9.0,1.0,1.31,0.71,0.71,42.3,6.19245632976447,11.877277637711774,24.77002129803761,37.741460251179845,29.731860992177523
SI,2025-07-26,94.2,-2.21,6.3,"Garcia, Maikel",672580,676440,field_out,hit_into_play,,,,,5.0,Maikel Garcia lines out to center fielder Angel Martínez.,R,R,R,KC,CLE,X,8,line_drive,2,2,2025,-1.28,0.73,0.08,2.71,,,,2,5,Bot,139.75,64.58,,,,,8.868203026186553,-136.95203485335207,-5.273645319062923,-18.050099546350456,29.32737537849825,-21.98807076095215,3.58,1.69,335.0,92.7,21.0,95.0,2241.0,6.8,776990,595978,467793,677587,682177,672356,680757,682657,671286,53.74,0.243,0.261,0.0,1.0,0,0,3.0,49,5,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,208.0,-0.014,-0.224,73.5,7.3,0.401,0.224,92.7,-2,-2,0.225,0.225,26,25,26,25,3,2,5.0,0.0,7.0,1.0,1.84,1.28,1.28,54.5,4.089563360716031,3.315275689279058,21.51671168766115,34.21314552335423,33.53345262727271
ST,2025-07-26,81.7,-2.24,6.27,"Garcia, Maikel",672580,676440,single,hit_into_play,,,,,12.0,Maikel Garcia singles on a line drive to right fielder Johnathan Rodríguez.,R,R,R,KC,CLE,X,9,line_drive,0,2,2025,1.44,-0.47,1.04,2.8,,,,0,2,Bot,176.32,124.86,,,,,4.633858505029354,-118.8789277607302,-0.3083070708833435,12.713727718366956,23.73810452548781,-36.74066451968091,3.58,1.69,171.0,80.8,12.0,82.2,2640.0,6.7,776990,595978,467793,677587,682177,672356,680757,682657,671286,53.8,0.471,0.424,0.9,1.0,1,0,4.0,15,3,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,41.0,0.037,0.532,66.2,7.0,0.5,-0.532,88.0,-3,-3,0.241,0.241,26,25,26,25,1,0,5.0,0.0,7.0,1.0,3.89,-1.44,-1.44,52.3,8.893800609784787,19.572448364650555,20.15863649624288,46.76341508989783,26.38572960574456
FF,2025-07-23,92.6,-1.56,5.62,"Garcia, Maikel",672580,607067,single,hit_into_play,,,,,11.0,Maikel Garcia singles on a line drive to center fielder Pete Crow-Armstrong.,R,R,R,CHC,KC,X,8,line_drive,0,2,2025,-0.76,1.08,-0.3,3.92,,,,1,5,Top,139.98,84.22,,,,,4.904715545077365,-134.9015815742274,-0.939201903231686,-10.291714714174356,28.80361431340712,-18.940451512097056,3.58,1.69,243.0,94.9,12.0,93.3,2081.0,6.6,777031,624512,683737,663538,807713,621020,664023,691718,673548,53.9,0.897,0.843,0.9,1.0,1,0,4.0,38,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,218.0,-0.018,0.506,68.7,6.1,1.04,-0.506,94.9,-2,2,0.256,0.744,34,25,35,25,3,2,5.0,1.0,6.0,3.0,1.57,0.76,0.76,33.9,2.3703607877074764,12.222891586394736,14.137238264466612,32.22476026861658,30.522432005430392
FS,2025-07-23,81.7,-0.87,6.18,"Garcia, Maikel",672580,621139,field_out,hit_into_play,,,,,2.0,Maikel Garcia flies out to left fielder Ian Happ.,R,R,R,CHC,KC,X,7,fly_ball,1,1,2025,-0.61,0.44,-0.22,3.08,,663697.0,624428.0,0,9,Top,38.14,87.71,,,,,2.630868895088226,-118.95085869889697,-1.2370902075232428,-6.3270007832580655,23.48922899438092,-27.96233292632489,3.58,1.69,348.0,92.7,34.0,81.6,1046.0,6.2,777031,624512,683737,663538,807713,621020,664023,691718,673548,54.27,0.074,0.133,0.0,1.0,0,0,3.0,71,3,Split-Finger,4,8,8,4,8,4,8,4,Standard,Standard,219.0,0.003,-0.239,77.3,7.6,0.249,0.239,92.7,-4,4,0.008,0.992,31,25,31,25,1,4,3.0,1.0,6.0,3.0,2.98,0.61,0.61,50.4,13.18930755608012,-16.668373111864977,16.462063339238497,34.970698727657,46.636081141589855
