pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-07-31,87.6,-1.81,5.47,"García, Adolis",666969,669923,field_out,hit_into_play,,,,,14.0,Adolis García flies out to center fielder Julio Rodríguez.,R,R,R,SEA,TEX,X,8,fly_ball,2,2,2025,0.98,-0.08,1.1,2.31,608369.0,543760.0,,2,6,Top,144.7,76.51,,,,,5.040185312764588,-127.4990045653578,-1.3639298179262531,9.730156426747373,25.44858150864737,-33.03714718769583,3.51,1.72,308.0,84.2,30.0,88.3,2464.0,6.7,776923,663728,647304,702284,553993,641487,668227,677594,686527,53.84,0.04,0.04,0.0,1.0,0,0,3.0,45,5,Slider,3,0,0,3,0,3,0,3,Standard,Standard,38.0,0.058,-0.23,59.2,8.0,0.065,0.23,88.0,3,-3,0.86,0.14,27,32,27,32,3,2,5.0,1.0,6.0,1.0,3.05,-0.98,-0.98,26.3,10.995539809981649,5.418045196050918,19.047310003614623,47.16357417460637,33.267506860492176
FF,2025-07-31,97.1,-1.99,5.62,"García, Adolis",666969,669923,field_out,hit_into_play,,,,,14.0,Adolis García flies out to right fielder Dominic Canzone.,R,R,R,SEA,TEX,X,9,fly_ball,3,2,2025,-1.01,1.16,0.97,2.44,,,,0,2,Top,216.97,107.56,,,,,10.231758069326908,-140.98583435166404,-5.6106836685950885,-15.852328213710354,32.90977453006905,-15.622188187511838,3.51,1.72,317.0,92.5,29.0,97.0,2438.0,6.4,776923,663728,647304,702284,553993,641487,668227,677594,686527,54.07,0.123,0.175,0.0,1.0,0,0,3.0,8,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,229.0,0.023,-0.345,66.1,8.1,0.303,0.345,92.5,0,0,0.5,0.5,27,32,27,32,1,0,5.0,1.0,6.0,1.0,1.28,1.01,1.01,26.5,4.229028717252467,12.07443979494144,25.555064590359507,46.57100726942362,24.111350545865328
KC,2025-07-30,84.7,-0.84,6.16,"García, Adolis",666969,667755,field_out,hit_into_play,,,,,14.0,Adolis García flies out to left fielder Taylor Ward. Marcus Semien to 3rd.,R,R,R,LAA,TEX,X,7,fly_ball,2,1,2025,0.66,-0.56,0.9,2.14,,543760.0,,0,4,Top,94.21,66.64,,,,,2.7688409082738223,-123.23833312428503,-1.8688710678324412,6.044326130764489,26.59734909588481,-37.70296717312668,3.51,1.72,337.0,87.4,27.0,85.1,2563.0,6.8,776932,681351,694384,650859,660162,687263,621493,666176,672569,53.73,0.074,0.08,0.0,1.0,0,0,3.0,25,4,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,23.0,0.012,-0.317,62.1,8.3,0.141,0.317,88.0,0,0,0.425,0.575,26,32,27,32,2,1,5.0,1.0,6.0,1.0,3.76,-0.66,-0.66,47.2,15.28982181970022,-10.266296687872078,25.40376312449069,45.11759243249792,39.99290413894892
FF,2025-07-29,96.6,2.48,5.37,"García, Adolis",666969,579328,field_out,hit_into_play,,,,,6.0,Adolis García flies out to right fielder Gustavo Campero.,R,R,L,LAA,TEX,X,9,fly_ball,1,2,2025,1.04,1.17,0.72,2.85,,694671.0,543760.0,2,3,Top,224.13,94.79,,,,,-7.104493914429309,-140.40571780360392,-3.8083018267078015,15.414695862423663,33.22067060408781,-16.055337255187215,3.5,1.72,321.0,95.3,40.0,97.1,2251.0,6.7,776945,518595,694384,650859,621028,687263,621493,666176,672569,53.76,0.046,0.074,0.0,1.0,0,0,3.0,23,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,130.0,0.047,-0.191,76.1,6.8,0.149,0.191,95.3,2,-2,0.725,0.275,34,32,34,32,2,1,5.0,1.0,6.0,1.0,1.29,1.04,-1.04,32.1,11.651558955604408,19.839868119589926,23.29511896349972,40.95301103065296,23.079599659663792
FF,2025-07-29,95.5,2.12,5.67,"García, Adolis",666969,579328,field_out,hit_into_play,,,,,5.0,Adolis García flies out to right fielder Gustavo Campero.,R,R,L,LAA,TEX,X,9,fly_ball,1,1,2025,0.88,1.48,-0.22,2.87,,694671.0,,2,1,Top,218.57,104.56,,,,,-8.223369613960633,-138.64054321753187,-5.046707978029262,13.317769270385911,34.2851533483068,-12.119354866253852,3.5,1.72,326.0,92.9,34.0,95.8,2264.0,6.8,776945,518595,694384,650859,621028,687263,621493,666176,672569,53.67,0.074,0.133,0.0,1.0,0,0,3.0,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,137.0,0.032,-0.264,65.9,6.2,0.249,0.264,92.9,0,0,0.515,0.485,34,32,34,32,1,0,5.0,1.0,6.0,1.0,1.05,0.88,-0.88,38.5,3.787905117387498,19.37230333141069,28.84545448221072,30.903813144013515,23.541559084769
FC,2025-07-29,94.1,-2.48,6.2,"García, Adolis",666969,445276,field_out,hit_into_play,,,,,4.0,Adolis García flies out to right fielder Gustavo Campero.,R,R,R,LAA,TEX,X,9,fly_ball,0,0,2025,0.06,1.51,-0.53,2.36,,,543760.0,2,9,Top,184.43,100.93,,,,,4.993444206583351,-136.8714360936446,-7.727015130617065,-0.2843765548288596,28.368102739127725,-11.64724736804869,3.5,1.72,284.0,92.3,48.0,95.4,2423.0,6.9,776945,518595,694384,650859,660162,687263,621493,666176,672569,53.56,0.001,0.0,0.0,1.0,0,0,3.0,81,1,Cutter,8,5,5,8,5,8,5,8,Infield shade,Standard,192.0,0.011,-0.271,73.8,7.6,0.001,0.271,92.3,3,-3,0.989,0.011,37,32,38,32,1,4,1.0,1.0,5.0,1.0,1.05,-0.06,-0.06,48.0,6.384629820247321,-4.184300467837781,34.871014856756354,28.50511011419099,31.38815073548023
FF,2025-07-28,95.2,-1.5,5.98,"García, Adolis",666969,686799,field_error,hit_into_play,,,,,14.0,"Angels challenged (catch or drop), call on the field was upheld: Adolis García reaches on a fielding error by right fielder Gustavo Campero. Josh Smith scores. Corey Seager scores. Marcus Semien to 3rd. Adolis García to 2nd.",R,R,R,LAA,TEX,X,9,fly_ball,0,2,2025,-0.45,1.33,1.48,2.57,669701.0,608369.0,543760.0,2,5,Top,161.38,105.15,,,,,8.855738516615956,-138.29605938355823,-6.282297151683919,-7.777689169534397,31.26673059343662,-13.804660294822506,3.5,1.73,251.0,81.4,45.0,95.5,2339.0,6.6,776958,681351,694384,650859,621028,687263,621493,666176,672569,53.92,0.017,0.015,0.9,1.0,0,0,3.0,37,3,4-Seam Fastball,2,0,0,2,2,2,2,2,Standard,Standard,230.0,-0.236,0.486,71.9,8.0,0.021,-0.486,88.0,2,-2,0.724,0.276,24,32,25,32,3,2,18.0,1.0,6.0,1.0,1.19,0.45,0.45,31.6,9.407837479497031,0.8951318389755365,21.602407375507216,49.67234862753656,29.3104036956152
SL,2025-07-26,85.2,-2.2,5.77,"García, Adolis",666969,656550,single,hit_into_play,,,,,14.0,Adolis García singles on a line drive to center fielder Michael Harris II. Corey Seager scores. Marcus Semien scores.,R,R,R,TEX,ATL,X,8,line_drive,3,2,2025,0.62,-0.67,0.82,1.55,608369.0,543760.0,,1,3,Bot,109.89,102.12,,,,,5.79781164580161,-123.97159952575808,-2.2571736717030806,5.27069765435345,24.640759165105305,-38.85179952901971,3.47,1.71,167.0,75.3,13.0,84.5,2839.0,5.8,776993,686948,621566,645277,663586,669397,595777,671739,660670,54.7,0.389,0.35,0.9,1.0,1,0,4.0,27,6,Slider,2,2,2,2,2,4,4,2,Strategic,Standard,35.0,0.122,0.493,73.6,7.5,0.411,-0.493,88.0,0,0,0.652,0.652,29,32,29,32,2,1,6.0,1.0,,1.0,3.81,-0.62,-0.62,40.2,3.526584130747662,-7.388894582249679,31.09175935609884,42.57142873264627,36.479253967343126
SI,2025-07-25,95.6,-1.55,5.15,"García, Adolis",666969,606160,single,hit_into_play,,,,,13.0,Adolis García singles on a line drive to center fielder Michael Harris II.,R,R,R,TEX,ATL,X,8,line_drive,0,1,2025,-1.29,0.45,-0.86,1.65,,,,1,8,Bot,134.61,76.61,,,,,4.743184486810981,-139.0937284633129,-4.553581909501271,-17.780268080374938,34.2463264965546,-25.53205167558432,3.48,1.71,240.0,86.6,15.0,95.2,2185.0,6.3,777009,669221,621566,645277,663586,669397,595777,671739,660670,54.19,0.98,0.911,0.9,1.0,1,0,4.0,63,2,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,219.0,0.003,0.454,79.7,7.4,1.099,-0.454,88.0,3,3,0.972,0.972,34,32,35,32,1,3,4.0,2.0,3.0,1.0,2.07,1.29,1.29,39.5,5.428932364533083,3.814881240931555,36.04216276937604,21.739515201477907,30.660593953832024
CU,2025-07-22,72.9,2.3,6.11,"García, Adolis",666969,663687,field_out,hit_into_play,,,,,14.0,Adolis García flies out to left fielder Tyler Soderstrom.,R,R,L,TEX,ATH,X,7,fly_ball,1,2,2025,-0.47,-1.47,0.95,2.13,,,,0,8,Bot,48.35,104.74,,,,,-1.909686608736408,-105.88274030499495,2.171904569582246,-3.009342241040245,23.753737617964845,-43.73704917676565,3.47,1.72,301.0,85.6,35.0,71.9,2651.0,6.4,777043,669127,701762,649966,609280,805779,691016,671732,687515,54.11,0.014,0.013,0.0,1.0,0,0,3.0,64,5,Curveball,6,2,6,2,2,6,6,2,Standard,Standard,339.0,-0.001,-0.189,72.7,7.9,0.021,0.189,88.0,4,4,0.989,0.989,28,32,29,32,1,3,4.0,1.0,18.0,1.0,5.89,-0.47,0.47,56.6,19.11569049494887,-15.939672624602917,22.917921974559462,43.97016492841831,51.19137358157311
