pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-07-28,91.8,1.21,4.76,"Garver, Mitch",641598,676664,sac_fly,hit_into_play,,,,,5.0,Mitch Garver out on a sacrifice fly to center fielder Lawrence Butler. Josh Naylor scores.,R,R,L,ATH,SEA,X,8,fly_ball,0,0,2025,1.41,0.57,0.18,2.63,647304.0,,,1,4,Top,106.07,45.18,,,,,-5.67883655243733,-133.57747576049434,-0.7473102829964602,18.15319516876538,29.48043726637605,-25.4122281383351,3.5,1.64,383.0,101.1,39.0,91.9,1896.0,6.4,776957,669127,701762,649966,609280,680474,691016,671732,666126,54.1,0.169,0.317,0.0,1.0,0,0,5.0,25,1,Sinker,0,1,1,0,2,0,2,0,Strategic,Strategic,123.0,-0.026,-0.124,71.8,7.1,0.622,0.124,101.1,-1,1,0.317,0.683,29,34,29,34,2,1,5.0,2.0,7.0,2.0,2.14,1.41,-1.41,21.4,16.00831352693205,-0.0136033043999517,27.906864581221825,37.98438818780485,32.742629192804046
SI,2025-07-26,93.2,-2.42,5.58,"Garver, Mitch",641598,608334,field_out,hit_into_play,,,,,4.0,Mitch Garver flies out to right fielder LaMonte Wade Jr.,R,R,R,LAA,SEA,X,9,fly_ball,0,0,2025,-1.35,0.89,-0.51,2.29,,,593871.0,0,8,Top,157.83,90.75,,,,,7.871315273899358,-135.43210547344106,-4.6200193005762245,-18.29127573225877,29.452722330553534,-20.37174305322486,3.5,1.64,281.0,96.3,49.0,93.3,2143.0,6.4,776995,681351,694384,650859,621028,687263,621493,666176,664774,54.08,0.003,0.005,0.0,1.0,0,0,3.0,64,1,Sinker,2,6,6,2,6,2,6,2,Infield shade,Standard,218.0,0.005,-0.242,72.2,7.0,0.009,0.242,96.3,-4,4,0.027,0.973,31,34,32,34,1,3,2.0,2.0,4.0,2.0,1.74,1.35,1.35,32.6,12.74830283356983,3.0910496193301213,33.19933448676188,31.443728133528012,30.71328784009439
FF,2025-07-24,94.5,2.39,5.34,"Garver, Mitch",641598,579328,double,hit_into_play,,,,,5.0,Mitch Garver doubles (5) on a sharp line drive to center fielder Jo Adell.,R,R,L,LAA,SEA,X,8,line_drive,1,2,2025,0.87,1.35,-0.08,2.27,,,,2,5,Top,143.37,96.27,,,,,-8.42106392491773,-137.2656979222979,-5.29770321037009,12.90339215723042,33.088591697691406,-14.157884713989958,3.51,1.63,196.0,103.7,8.0,94.8,2245.0,6.8,777018,518595,694384,650859,660162,687263,621493,666176,664774,53.72,0.671,0.636,1.25,1.0,1,1,4.0,40,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,136.0,-0.019,0.657,,,0.783,-0.657,103.7,-2,2,0.269,0.731,34,34,34,34,3,2,5.0,1.0,5.0,2.0,1.23,0.87,-0.87,34.2,,,,,
FF,2025-07-24,96.2,2.41,5.47,"Garver, Mitch",641598,579328,field_out,hit_into_play,,,,,3.0,Mitch Garver flies out to right fielder LaMonte Wade Jr.,R,R,L,LAA,SEA,X,9,fly_ball,0,2,2025,0.76,1.32,0.57,3.39,677594.0,663728.0,,2,1,Top,202.3,112.07,,,,,-6.663374245766599,-139.97373074654652,-2.929758523309439,11.536341070254805,33.02330571596593,-14.334606329833244,3.51,1.63,271.0,92.9,50.0,96.9,2181.0,6.8,777018,518595,694384,650859,660162,687263,621493,666176,664774,53.68,0.009,0.012,0.0,1.0,0,0,3.0,5,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,138.0,0.057,-0.222,68.9,6.6,0.019,0.222,92.9,0,0,0.49,0.51,34,34,34,34,1,0,5.0,1.0,5.0,2.0,1.15,0.76,-0.76,34.2,9.761662808526228,15.899744538763851,21.72294975191401,43.53970924478182,21.64666632073437
FF,2025-07-23,94.5,-0.82,5.79,"Garver, Mitch",641598,668964,single,hit_into_play,,,,,9.0,Mitch Garver singles on a line drive to center fielder Blake Perkins.,R,R,R,SEA,MIL,X,8,line_drive,3,1,2025,-0.54,1.53,0.61,1.91,,,,2,9,Bot,146.86,70.23,,,,,4.983253651379601,-137.53242199852124,-7.979061255132849,-7.929600562241187,27.312386542129964,-11.1257967876456,3.51,1.63,250.0,93.6,14.0,95.9,2247.0,6.9,777024,606992,672012,668930,702332,687401,686555,663368,694192,53.64,0.971,0.939,0.9,1.0,1,0,4.0,80,5,4-Seam Fastball,2,10,2,10,10,2,2,10,Strategic,Standard,197.0,0.0,0.172,71.8,7.3,1.187,-0.172,93.6,-8,-8,0.001,0.001,26,34,27,34,1,3,67.0,3.0,2.0,1.0,1.0,0.54,0.54,60.0,9.800427521755095,7.358986314036208,29.86641145496304,42.54433266378726,26.56117883806041
SI,2025-07-23,93.8,-1.65,6.08,"Garver, Mitch",641598,682990,field_out,hit_into_play,,,,,4.0,Mitch Garver flies out to center fielder Blake Perkins.,R,R,R,SEA,MIL,X,8,fly_ball,2,1,2025,-1.11,0.72,-0.51,2.5,,593871.0,,1,2,Bot,143.73,87.07,,,,,5.409761030576087,-136.5832202893721,-5.2339038221456295,-14.995393070692948,24.22853907666872,-22.309863368389788,3.51,1.63,283.0,94.3,45.0,94.7,1996.0,6.4,777024,661388,672012,668930,678011,687401,686555,663368,694192,54.14,0.009,0.009,0.0,1.0,0,0,3.0,16,4,Sinker,0,2,0,2,2,0,0,2,Standard,Strategic,214.0,-0.037,-0.278,71.1,6.8,0.012,0.278,94.3,-2,-2,0.351,0.351,24,34,25,34,1,0,5.0,3.0,6.0,1.0,1.83,1.11,1.11,48.2,6.97100549030929,-3.479747242304508,34.51687684129638,29.274452480431936,29.900500110401403
SI,2025-07-20,96.1,-2.34,5.92,"Garver, Mitch",641598,686613,single,hit_into_play,,,,,13.0,Mitch Garver singles on a line drive to left fielder Cooper Hummel.,R,R,R,SEA,HOU,X,7,line_drive,0,1,2025,-1.18,1.12,-1.0,2.47,,,,2,2,Bot,52.63,117.6,,,,,6.303115886322217,-139.69912696850983,-6.074291844078642,-16.92783973921863,34.19185738388493,-16.316343167568533,3.51,1.6,225.0,74.6,23.0,96.4,2139.0,6.7,777067,673237,572233,514888,694376,643289,669450,666211,701358,53.79,0.923,0.839,0.9,1.0,1,0,4.0,15,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.013,0.369,72.2,7.2,0.994,-0.369,88.0,0,0,0.511,0.511,26,34,27,34,1,0,7.0,2.0,6.0,3.0,1.37,1.18,1.18,48.3,10.71921043414038,-9.8891797698647,31.197801514956872,25.089048929777487,32.10895666736725
SI,2025-07-18,92.2,2.11,5.45,"Garver, Mitch",641598,687888,single,hit_into_play,,,,,5.0,Mitch Garver singles on a sharp line drive to left fielder Jose Altuve.,R,R,L,SEA,HOU,X,7,line_drive,3,2,2025,1.36,0.48,-0.05,2.43,,,,2,2,Bot,62.6,101.15,,,,,-8.524756334891332,-134.0391359083153,-2.9354773197161688,18.184224819955944,27.799725111692243,-25.89077492205795,3.52,1.59,169.0,102.4,10.0,93.1,2171.0,6.8,777099,673237,572233,694728,670623,643289,514888,666211,701358,53.73,0.834,0.816,0.9,1.0,1,0,4.0,13,9,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,124.0,0.013,0.258,67.0,7.4,1.04,-0.258,102.4,0,0,0.511,0.511,28,34,29,34,1,0,9.0,5.0,5.0,2.0,2.19,1.36,-1.36,23.9,14.924099578654586,-8.12014622099578,32.49574815363832,35.565184963993936,34.76794091095828
SI,2025-07-13,95.5,-1.9,5.5,"Garver, Mitch",641598,676684,field_out,hit_into_play,,,,,4.0,Mitch Garver flies out to center fielder Parker Meadows.,R,R,R,DET,SEA,X,8,fly_ball,0,1,2025,-0.89,0.6,-0.75,2.72,663728.0,668227.0,670042.0,0,8,Top,105.71,90.7,,,,,5.045510485428206,-139.0872478327175,-3.109320285065297,-12.63121722315196,27.58706753498795,-23.866279045873867,3.51,1.59,275.0,79.4,37.0,96.2,1992.0,6.4,777121,693307,679529,595879,656716,700242,682985,678009,672761,54.11,0.043,0.059,0.0,1.0,0,0,3.0,64,2,Sinker,4,4,4,4,4,4,4,4,Strategic,Standard,195.0,0.107,-0.171,70.0,6.5,0.085,0.171,88.0,0,0,0.213,0.787,30,34,30,34,1,3,5.0,2.0,7.0,5.0,1.87,0.89,0.89,52.0,9.498209400089856,3.784388786844751,30.53121198197356,27.498032204892965,28.862755871454542
FF,2025-07-06,94.1,-2.51,5.73,"Garver, Mitch",641598,669387,field_out,hit_into_play,,,,,8.0,Mitch Garver flies out to left fielder Tommy Pham.,R,R,R,SEA,PIT,X,7,fly_ball,1,1,2025,-0.7,1.09,-0.2,2.04,,,,0,7,Bot,39.84,110.82,,,,,7.490783154720061,-136.86779017727366,-6.302624427846542,-10.373939271661197,28.26785868307859,-17.216368020106177,3.54,1.59,303.0,86.2,29.0,93.8,2045.0,6.0,777205,680779,687462,693304,669707,643396,502054,665833,668804,54.5,0.049,0.054,0.0,1.0,0,0,3.0,51,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,217.0,-0.018,-0.251,77.3,7.6,0.088,0.251,88.0,1,1,0.794,0.794,26,34,26,34,1,2,7.0,2.0,5.0,5.0,1.47,0.7,0.7,42.6,19.74535985797577,-17.208874703185195,33.23988159448332,31.992145767543576,41.00207449452431
