pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-31,94.4,-0.86,5.98,"Goldschmidt, Paul",502671,686752,double,hit_into_play,,,,,13.0,Paul Goldschmidt doubles (24) on a fly ball to left fielder Chandler Simpson.,R,R,R,NYY,TB,X,7,fly_ball,2,0,2025,-0.83,1.51,-0.87,2.45,,,,1,1,Bot,87.39,105.13,,,,,1.856095897793562,-137.2198914464404,-6.839073900952441,-10.854720506501367,33.32724584444794,-11.790776782357543,3.52,1.57,253.0,99.7,57.0,94.7,2318.0,6.7,776927,663743,666018,664040,691406,670764,802415,676356,666139,53.77,0.017,0.021,1.25,1.0,1,1,3.0,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,198.0,0.04,0.532,74.7,7.9,0.03,-0.532,99.7,0,0,0.526,0.526,27,37,28,38,1,0,5.0,1.0,5.0,1.0,1.07,0.83,0.83,44.3,17.12082846407881,-19.394332731913966,35.02751655998188,31.69218270746125,32.467824888163776
SL,2025-07-29,90.3,1.55,5.68,"Goldschmidt, Paul",502671,682254,single,hit_into_play,,,,,5.0,Paul Goldschmidt singles on a sharp line drive to left fielder Christopher Morel. Austin Wells scores. Ben Rice to 2nd.,R,R,L,NYY,TB,X,7,line_drive,1,1,2025,-0.12,0.27,-0.21,2.24,669224.0,,700250.0,2,4,Bot,68.78,111.66,,,,,-4.170115575812335,-131.5493779054883,-3.215339467603408,-0.5543641085697033,27.79764665962168,-28.614211639628667,3.49,1.6,157.0,104.9,9.0,91.4,2492.0,6.9,776949,663743,650490,676609,691406,670764,666624,676356,666139,53.61,0.734,0.705,0.9,1.0,1,0,4.0,38,3,Slider,5,3,5,3,3,6,6,3,Standard,Standard,126.0,0.072,0.65,74.1,8.1,0.894,-0.65,104.9,2,2,0.794,0.794,25,37,25,38,1,2,2.0,1.0,2.0,1.0,2.52,-0.12,0.12,44.5,11.796513894170673,-6.834994981866603,29.32380793398484,41.00676463945711,26.696316728849467
ST,2025-07-27,82.3,2.93,6.16,"Goldschmidt, Paul",502671,621383,field_out,hit_into_play,,,,,7.0,Paul Goldschmidt lines out to right fielder Nick Castellanos.,R,R,L,NYY,PHI,X,9,line_drive,1,2,2025,-1.4,0.15,-0.61,1.51,,,,0,7,Bot,180.88,111.03,,,,,-5.286376888968455,-119.65538843076456,-4.232946068823703,-12.266910294747388,25.14767674560804,-30.079786552996023,3.49,1.61,260.0,80.9,29.0,81.4,2297.0,6.0,776988,592663,547180,681082,805249,624641,656941,669016,592206,54.55,0.103,0.105,0.0,1.0,0,0,3.0,56,4,Sweeper,4,3,4,3,3,4,4,3,Standard,Standard,284.0,-0.018,-0.189,71.6,7.4,0.157,0.189,88.0,1,1,0.794,0.794,33,37,34,38,1,0,2.0,1.0,3.0,1.0,3.25,-1.4,1.4,48.1,-1.6832386175268053,3.9215309222655774,49.49634992678862,32.30539166013303,16.740119906333035
CU,2025-07-26,72.4,2.02,5.85,"Goldschmidt, Paul",502671,624133,field_out,hit_into_play,,,,,8.0,Paul Goldschmidt flies out to right fielder Max Kepler.,R,R,L,NYY,PHI,X,9,fly_ball,3,2,2025,-0.88,-0.77,-0.11,1.94,,,,0,5,Bot,166.02,117.26,,,,,-2.7319484878499587,-105.32708117243244,1.0064226236608145,-5.992293428169705,19.69250160207508,-38.30764499758965,3.45,1.63,229.0,92.7,53.0,72.1,2081.0,6.3,777001,592663,547180,681082,624641,607208,669016,679032,596146,54.23,0.003,0.003,0.0,1.0,0,0,3.0,45,7,Curveball,1,4,1,4,4,1,1,4,Standard,Standard,304.0,-0.025,-0.345,76.0,8.1,0.004,0.345,92.7,-3,-3,0.179,0.179,29,37,30,38,3,2,6.0,1.0,6.0,1.0,5.16,-0.88,0.88,45.3,16.58905579985823,-4.5142573710897285,38.60268341904755,38.324358898153605,28.84810716792565
FC,2025-07-26,83.4,2.45,5.79,"Goldschmidt, Paul",502671,624133,field_out,hit_into_play,,,,,5.0,Paul Goldschmidt flies out sharply to center fielder Johan Rojas.,R,R,L,NYY,PHI,X,8,fly_ball,3,1,2025,-0.45,0.35,-0.11,2.87,,,663757.0,0,3,Bot,147.61,62.74,,,,,-4.981917790651377,-121.50778023599456,-0.9713126880352848,-3.4907665745102845,23.01066006079094,-28.769998739010084,3.45,1.63,342.0,100.6,37.0,83.3,2129.0,6.1,777001,592663,547180,681082,624641,607208,669016,679032,596146,54.44,0.274,0.55,0.0,1.0,0,0,5.0,24,5,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,198.0,-0.04,-0.395,76.3,7.6,1.069,0.395,100.6,-2,-2,0.361,0.361,29,37,30,38,2,1,6.0,1.0,6.0,1.0,2.92,-0.45,0.45,36.7,8.19281337636893,3.918668236774269,32.15273356880526,40.77650860654448,25.885137439497694
FS,2025-07-25,87.1,-1.91,6.38,"Goldschmidt, Paul",502671,592836,field_out,hit_into_play,,,,,8.0,Paul Goldschmidt flies out to right fielder Nick Castellanos.,R,R,R,NYY,PHI,X,9,fly_ball,2,2,2025,-0.78,0.06,-0.06,1.92,,,665862.0,1,4,Bot,177.66,103.54,,,,,6.005704090174105,-126.68312311938722,-4.646291975994306,-9.580690494011016,24.884457210132048,-30.851412959960268,3.47,1.62,274.0,84.0,42.0,86.6,1339.0,5.9,777015,592663,547180,681082,805249,607208,596146,669016,592206,54.59,0.003,0.003,0.0,1.0,0,0,3.0,33,8,Split-Finger,2,0,2,0,0,2,2,0,Standard,Standard,224.0,-0.019,-0.223,69.9,8.0,0.004,0.223,88.0,2,2,0.795,0.795,32,37,33,38,2,1,6.0,3.0,5.0,1.0,2.94,0.78,0.78,40.9,15.028336950120735,2.7240502436387213,33.27584196261648,42.98598243676173,22.55043489366556
SL,2025-07-25,86.5,2.78,6.41,"Goldschmidt, Paul",502671,621383,single,hit_into_play,,,,,11.0,Paul Goldschmidt singles on a fly ball to right fielder Nick Castellanos. Jazz Chisholm Jr. to 2nd.,R,R,L,NYY,PHI,X,9,fly_ball,1,1,2025,-0.61,0.24,-0.45,3.89,,,665862.0,2,6,Bot,158.44,118.86,,,,,-6.389597201244123,-125.86729865719715,-0.2543381779950039,-5.076372783208611,26.406743597733083,-29.836182888930733,3.47,1.62,219.0,67.5,32.0,85.3,2420.0,5.6,777015,592663,547180,681082,805249,607208,596146,669016,592206,54.9,0.923,0.831,0.9,1.0,1,0,4.0,51,3,Slider,3,2,3,2,2,3,3,2,Standard,Standard,209.0,0.018,0.361,72.4,6.7,0.959,-0.361,88.0,1,1,0.722,0.722,33,37,34,38,1,2,2.0,3.0,2.0,1.0,2.82,-0.61,0.61,46.0,6.499074313176308,17.40619414581532,16.821459680112863,37.50391389261567,17.060207964935383
FC,2025-07-22,90.4,3.3,5.81,"Goldschmidt, Paul",502671,689254,field_out,hit_into_play,,,,,1.0,Paul Goldschmidt flies out to left fielder Davis Schneider.,R,R,L,TOR,NYY,X,7,fly_ball,1,1,2025,-0.21,0.79,-0.74,3.42,,,,1,7,Top,60.47,99.87,,,,,-9.655562515977362,-131.37242719317584,-1.7229209492582385,-0.5237842226706504,25.714840328563945,-22.823309179084568,3.45,1.62,294.0,86.8,42.0,91.1,2714.0,6.6,777046,672386,665489,676391,680718,666182,676914,664702,664770,53.91,0.003,0.004,0.0,1.0,0,0,3.0,56,3,Cutter,4,4,4,4,4,4,4,4,Standard,Standard,166.0,0.028,-0.244,70.7,7.5,0.006,0.244,88.0,0,0,0.539,0.461,23,37,24,38,1,0,22.0,1.0,4.0,3.0,1.99,-0.21,0.21,31.1,4.460946423391974,-17.765824340265077,31.91549033249534,34.65726592260355,24.80954237488686
FF,2025-07-20,93.8,-2.28,6.11,"Goldschmidt, Paul",502671,656550,field_out,hit_into_play,,,,,4.0,Paul Goldschmidt flies out to center fielder Michael Harris II.,R,R,R,ATL,NYY,X,8,fly_ball,2,2,2025,-0.22,1.26,-0.6,2.23,,,,0,4,Top,118.3,44.36,,,,,4.768494281711126,-136.53136849738388,-7.0858754022805615,-3.691608191819282,27.110910841111327,-15.049117551179718,3.46,1.61,383.0,100.0,37.0,93.4,2383.0,5.8,777083,686948,621566,645277,805373,669397,595777,671739,660670,54.69,0.274,0.535,0.0,1.0,0,0,5.0,26,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,210.0,0.017,-0.232,72.4,7.5,1.049,0.232,100.0,-2,2,0.262,0.738,29,37,29,38,2,1,9.0,1.0,6.0,1.0,1.31,0.22,0.22,41.6,9.012455113642735,-8.306052331793836,39.08944410676686,32.90131951906509,24.53262048552326
SL,2025-07-20,86.9,-2.32,5.91,"Goldschmidt, Paul",502671,656550,single,hit_into_play,,,,,14.0,Paul Goldschmidt singles on a line drive to center fielder Michael Harris II. Giancarlo Stanton scores. Jazz Chisholm Jr. to 3rd.,R,R,R,ATL,NYY,X,8,line_drive,2,2,2025,0.05,-0.14,0.95,1.78,,519317.0,665862.0,2,1,Top,136.14,121.58,,,,,7.675251944785293,-126.52235426224934,-3.5195834562439128,-0.709934545871149,21.429189039266497,-33.30139883252309,3.46,1.61,199.0,78.0,16.0,87.0,2814.0,5.9,777083,686948,621566,645277,805373,669397,595777,671739,660670,54.56,0.854,0.793,0.9,1.0,1,0,4.0,6,5,Slider,0,1,1,0,2,0,2,0,Standard,Standard,44.0,-0.098,0.621,63.8,8.3,0.947,-0.621,88.0,-1,1,0.404,0.596,29,37,29,38,1,0,9.0,1.0,6.0,1.0,3.12,-0.05,-0.05,38.3,8.522475535215786,-3.2429827100062667,31.209719017738752,51.25324080707851,21.282000587817333
