pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-07-29,80.9,2.66,5.19,"Goodman, Hunter",696100,671106,field_out,hit_into_play,,,,,14.0,Hunter Goodman lines out to center fielder Daniel Schneemann.,R,R,L,CLE,COL,X,8,line_drive,1,2,2025,1.03,0.67,1.27,1.96,,,,2,1,Top,128.67,83.09,,,,,-5.058014115280461,-117.62873904978316,-1.7819756603637875,10.49792942313315,24.23643186291873,-25.811577074896157,3.43,1.58,289.0,80.6,27.0,80.6,804.0,6.4,776951,666310,700932,677587,608070,672356,680757,682177,666134,54.14,0.146,0.139,0.0,1.0,0,0,3.0,3,4,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,130.0,0.01,-0.182,62.3,7.9,0.204,0.182,88.0,0,0,0.537,0.463,26,25,27,26,1,0,5.0,1.0,7.0,1.0,2.84,1.03,-1.03,34.2,13.532486766679678,-9.775476386506098,25.11448170965238,52.68658059013774,37.588183194826215
FF,2025-07-28,96.7,1.54,5.71,"Goodman, Hunter",696100,682120,double,hit_into_play,,,,,13.0,Hunter Goodman doubles (20) on a fly ball to center fielder Angel Martínez. Tyler Freeman scores.,R,R,L,CLE,COL,X,8,fly_ball,1,2,2025,0.51,1.0,-0.87,2.43,,,671289.0,2,9,Top,51.21,79.51,,,,,-7.590795845473981,-140.65800456088752,-5.524814429106963,8.351819040928184,28.94233722293288,-17.82278347514483,3.42,1.57,357.0,104.2,41.0,97.1,2453.0,6.4,776968,666310,467793,682177,608070,677587,680757,682657,666134,54.14,0.309,0.606,1.25,1.0,1,1,5.0,78,4,4-Seam Fastball,5,7,7,5,8,5,8,5,Strategic,Standard,138.0,-0.046,1.005,78.6,6.8,1.172,-1.005,104.2,-2,2,0.079,0.921,28,25,29,26,1,4,23.0,2.0,1.0,1.0,1.42,0.51,-0.51,30.7,4.836801348915375,-12.328433852343167,27.021502789971542,29.52884180992145,41.2348143877862
FC,2025-07-25,86.3,-2.16,6.36,"Goodman, Hunter",696100,665152,double,hit_into_play,,,,,7.0,Hunter Goodman doubles (19) on a line drive to left fielder Colton Cowser. Mickey Moniak scores.,R,R,R,BAL,COL,X,7,line_drive,1,0,2025,0.46,0.5,-0.32,1.81,,,666160.0,2,5,Top,31.21,101.01,,,,,3.4466522199749496,-125.674920262517,-5.665264697113837,4.260664301223371,22.67424811573308,-26.029882249848555,3.41,1.56,230.0,110.8,13.0,86.3,2423.0,6.0,777020,656577,691723,676059,602104,702616,681297,656775,641933,54.48,0.794,0.847,1.25,1.0,1,1,6.0,39,2,Cutter,4,3,3,4,4,4,4,4,Standard,Standard,165.0,-0.161,0.882,78.5,7.8,1.22,-0.882,110.8,1,-1,0.68,0.32,29,25,29,26,3,2,6.0,2.0,5.0,1.0,2.53,-0.46,-0.46,44.7,23.364701355321102,-12.184627550290106,32.77159744260062,33.74312052814218,40.09179783471345
FC,2025-07-25,84.8,-2.12,6.51,"Goodman, Hunter",696100,665152,single,hit_into_play,,,,,14.0,Hunter Goodman singles on a line drive to left fielder Colton Cowser.,R,R,R,BAL,COL,X,7,line_drive,1,0,2025,0.52,0.19,0.83,2.16,,,,2,1,Top,92.44,92.48,,,,,5.814138764005474,-123.4514981610682,-4.220547356015047,4.267647838621487,23.21928097513631,-29.59406795625295,3.41,1.56,278.0,85.1,25.0,84.2,2182.0,5.8,777020,656577,691723,676059,602104,702616,681297,656775,641933,54.74,0.18,0.208,0.9,1.0,1,0,3.0,3,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,151.0,-0.012,0.289,73.2,8.0,0.309,-0.289,88.0,0,0,0.537,0.463,29,25,29,26,1,0,6.0,2.0,5.0,1.0,2.96,-0.52,-0.52,46.6,25.99861809248453,-10.932334977325691,26.669842048441584,45.563687564001086,39.85649278205304
SL,2025-07-23,87.9,-1.72,6.06,"Goodman, Hunter",696100,669467,single,hit_into_play,,,,,8.0,Hunter Goodman singles on a line drive to left fielder Alec Burleson. Tyler Freeman to 2nd.,R,R,R,COL,STL,X,7,line_drive,3,1,2025,0.3,-0.09,0.21,1.67,,,671289.0,1,5,Bot,94.56,111.14,,,,,4.107651397762926,-128.08779996334107,-4.494245389356971,2.6734240090225407,20.454464865958204,-32.67499857502741,3.4,1.56,209.0,76.7,19.0,89.3,2576.0,6.6,777028,650968,575929,680977,571448,691026,676475,687363,691023,53.91,0.983,0.902,0.9,1.0,1,0,4.0,41,5,Slider,4,0,4,0,0,4,4,0,Standard,Standard,102.0,0.007,0.255,76.8,8.1,1.069,-0.255,88.0,4,4,0.938,0.938,26,25,27,26,3,2,5.0,1.0,5.0,2.0,2.98,-0.3,-0.3,60.4,17.249656832222463,-23.203903785358005,33.14604021705327,40.8302209664881,48.12403264384351
ST,2025-07-22,82.9,-1.44,5.7,"Goodman, Hunter",696100,607200,field_out,hit_into_play,,,,,6.0,Hunter Goodman flies out to left fielder Alec Burleson.,R,R,R,COL,STL,X,7,fly_ball,0,2,2025,1.2,0.07,0.4,2.25,,,666160.0,0,3,Bot,47.43,76.69,,,,,1.874593323623127,-120.82264098661528,-1.6199407441707638,11.478604623781823,21.64623598976872,-31.369338503339197,3.4,1.56,363.0,96.9,40.0,83.9,2525.0,6.7,777049,686780,575929,680977,571448,691026,676475,687363,691023,53.79,0.111,0.214,0.0,1.0,0,0,3.0,22,3,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,79.0,-0.015,-0.147,75.2,7.6,0.398,0.147,96.9,3,3,0.864,0.864,32,25,32,26,2,1,10.0,1.0,7.0,1.0,3.21,-1.2,-1.2,32.2,15.63564455813299,-17.248835537282268,29.357620799701383,41.85766774681115,45.93818358591713
CU,2025-07-19,84.5,-2.17,5.99,"Goodman, Hunter",696100,805673,field_out,hit_into_play,,,,,5.0,Hunter Goodman flies out sharply to center fielder Byron Buxton.,R,R,R,COL,MIN,X,8,fly_ball,2,2,2025,0.19,-0.4,0.18,2.51,,,,1,3,Bot,85.63,38.51,,,,,5.113517469695787,-123.19063309075923,-1.143520093013766,1.1759667387148347,17.961199677716735,-36.35185569264344,3.38,1.56,407.0,103.4,39.0,85.5,2330.0,6.3,777080,680777,665019,650489,686797,621043,664056,621439,670242,54.25,0.314,0.628,0.0,1.0,0,0,5.0,25,5,Curveball,1,3,1,3,3,1,1,3,Strategic,Standard,42.0,-0.018,-0.228,75.1,6.9,1.223,0.228,103.4,-2,-2,0.291,0.291,25,25,25,26,2,1,45.0,6.0,6.0,1.0,3.52,-0.19,-0.19,46.7,20.828379074059857,-0.5802154026857497,21.5501742080195,38.57803628010055,38.03891214361408
SI,2025-07-12,92.9,-1.29,5.13,"Goodman, Hunter",696100,663903,triple,hit_into_play,,,,,5.0,Hunter Goodman triples (4) on a line drive to right fielder Will Benson.,R,R,R,CIN,COL,X,9,line_drive,0,0,2025,-1.23,0.65,0.08,2.55,,,,0,4,Top,185.19,87.06,,,,,6.266735844307401,-135.11385378860717,-2.2222155569936,-16.417721643005432,30.425238160204323,-23.98160560491488,3.43,1.6,261.0,95.4,15.0,93.8,2302.0,6.9,777140,624431,668715,680574,682622,682829,666158,670770,666181,53.58,0.871,0.832,1.6,1.0,1,2,4.0,25,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,229.0,-0.093,0.923,75.2,6.4,1.076,-0.923,95.4,-1,1,0.371,0.629,28,25,29,26,2,1,5.0,1.0,9.0,1.0,2.0,1.23,1.23,23.1,1.7790110145618014,20.468863810501148,25.789960781180667,37.6885767396879,25.58813474295986
FF,2025-07-07,96.0,-2.04,5.99,"Goodman, Hunter",696100,690916,field_out,hit_into_play,,,,,5.0,Hunter Goodman flies out to center fielder Ceddanne Rafaela.,R,R,R,BOS,COL,X,8,fly_ball,0,0,2025,-0.32,1.49,-0.08,2.32,,,671289.0,0,1,Top,157.97,54.52,,,,,5.955007472892687,-139.56814719986136,-7.542553812330663,-5.428673643393858,30.337356662906988,-11.238825981069018,3.42,1.6,365.0,98.8,37.0,96.8,2506.0,6.7,777209,665966,647351,663853,681987,596115,608701,678882,677800,53.77,0.183,0.355,0.0,1.0,0,0,5.0,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,200.0,0.033,-0.242,76.8,6.9,0.688,0.242,98.8,0,0,0.464,0.536,25,25,26,26,1,0,6.0,2.0,15.0,1.0,0.99,0.32,0.32,53.0,8.387843431389719,-5.090400307013774,28.525076361616524,36.56030932453439,35.03225070873849
SI,2025-07-04,93.2,-1.4,5.65,"Goodman, Hunter",696100,605288,field_out,hit_into_play,,,,,5.0,Hunter Goodman flies out sharply to center fielder Brooks Baldwin.,R,R,R,COL,CWS,X,8,fly_ball,0,1,2025,-1.07,0.49,-0.19,2.72,,671289.0,,2,5,Bot,147.02,93.19,,,,,5.537256319683785,-135.76000561194567,-2.9328098391123327,-14.41991149943177,26.973456617446704,-25.65145297076665,3.43,1.61,269.0,100.5,55.0,94.8,2150.0,7.0,777243,700337,678246,805367,668942,695657,572191,681460,643565,53.52,0.009,0.01,0.0,1.0,0,0,3.0,42,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,225.0,-0.047,-0.25,75.4,6.7,0.019,0.25,100.5,0,0,0.547,0.547,32,25,32,26,3,2,6.0,2.0,5.0,1.0,2.11,1.07,1.07,34.0,15.910907670412236,-3.4022505403500767,24.562043882268693,34.44579387285898,36.725209522938734
