pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-07-11,83.8,-2.39,5.82,"Gorman, Nolan",669357,656550,single,hit_into_play,,,,,7.0,Nolan Gorman singles on a line drive to left fielder Jurickson Profar. Nolan Arenado to 2nd.,R,L,R,STL,ATL,X,7,line_drive,1,2,2025,0.43,-0.3,-0.46,1.74,,,571448.0,0,2,Bot,168.49,126.07,,,,,3.603857040932983,-122.06857109404858,-2.504651707967043,3.691246894139028,21.650956497646845,-34.893554857106885,3.53,1.66,240.0,76.4,25.0,83.5,2928.0,5.8,777147,686948,621566,645277,663586,669397,595777,671739,660670,54.7,0.726,0.659,0.9,1.0,1,0,4.0,20,5,Slider,2,4,2,4,4,2,2,4,Strategic,Standard,53.0,0.062,0.548,77.5,8.4,0.789,-0.548,88.0,-2,-2,0.372,0.372,29,25,29,25,1,0,5.0,1.0,9.0,1.0,3.51,-0.43,0.43,39.4,21.192112683570908,-1.5111330659471804,35.11374653356364,45.43346607001929,38.33022277648779
FF,2025-07-05,93.6,-0.66,6.98,"Gorman, Nolan",669357,623167,field_out,hit_into_play,,,,,6.0,Nolan Gorman flies out to left fielder Ian Happ.,R,L,R,CHC,STL,X,7,fly_ball,0,0,2025,-0.32,1.38,0.28,2.72,676475.0,695336.0,,2,1,Top,76.93,113.03,,,,,3.121643704878314,-136.18467455542023,-8.28970498709006,-4.606224463459856,26.91543779229048,-13.47126314333662,3.5,1.63,248.0,87.0,56.0,93.7,2319.0,6.1,777229,608348,683737,663538,807713,621020,664023,691718,663656,54.37,0.009,0.008,0.0,1.0,0,0,3.0,7,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,193.0,0.043,-0.305,67.5,7.9,0.009,0.305,88.0,-2,2,0.299,0.701,30,25,31,25,1,0,2.0,1.0,6.0,3.0,1.21,0.32,-0.32,64.2,10.46016296675453,-2.163356718797241,31.66114741367974,38.77489414659299,30.77921785863888
FF,2025-07-04,94.0,-1.66,5.51,"Gorman, Nolan",669357,607067,field_out,hit_into_play,,,,,4.0,Nolan Gorman lines out sharply to left fielder Ian Happ.,R,L,R,CHC,STL,X,7,line_drive,3,2,2025,-0.74,1.0,-0.63,2.7,,,,0,3,Top,79.09,89.87,,,,,4.353011401203569,-136.83609281752587,-3.862967240979005,-10.23107259955461,28.227408277405388,-18.91293543784436,3.5,1.63,296.0,101.0,15.0,95.2,2189.0,6.8,777246,608348,683737,663538,807713,621020,664023,691718,663656,53.7,0.686,0.685,0.0,1.0,0,0,4.0,18,6,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,216.0,0.017,-0.345,72.8,7.5,0.903,0.345,101.0,4,-4,0.868,0.132,34,25,35,25,1,0,6.0,2.0,6.0,1.0,1.56,0.74,-0.74,28.9,6.858522244416726,16.70977733825572,23.562459084558327,49.926455542554336,22.546623133619672
FF,2025-07-02,94.7,-2.15,5.88,"Gorman, Nolan",669357,642701,field_out,hit_into_play,,,,,11.0,Nolan Gorman flies out to left fielder Tommy Pham.,R,L,R,PIT,STL,X,7,fly_ball,0,2,2025,-0.98,1.21,-0.85,3.38,,,676475.0,1,8,Top,56.14,76.92,,,,,5.507670489506404,-137.79113895609726,-3.499517414012893,-13.676445413945483,32.51519343605669,-16.163266013260028,3.49,1.63,347.0,93.5,40.0,93.6,2450.0,5.8,777272,680779,687462,693304,663647,643396,502054,665833,668804,54.7,0.031,0.043,0.0,1.0,0,0,3.0,61,3,4-Seam Fastball,5,0,0,5,0,5,0,5,Infield shade,Standard,223.0,0.007,-0.169,75.4,7.4,0.082,0.169,93.5,5,-5,0.985,0.015,29,25,29,25,1,3,4.0,1.0,3.0,2.0,1.34,0.98,-0.98,35.1,14.121192399119687,13.486217316412356,22.775563545286367,48.55949786432471,23.73936792787834
FF,2025-07-01,100.1,-2.49,5.51,"Gorman, Nolan",669357,694973,single,hit_into_play,,,,,8.0,Nolan Gorman singles on a sharp line drive to right fielder Bryan Reynolds. Willson Contreras to 2nd.,R,L,R,PIT,STL,X,9,line_drive,2,2,2025,-1.32,0.91,-0.16,1.68,,,575929.0,0,4,Top,174.41,93.22,,,,,9.604820110137318,-145.30896847314756,-7.366075002486014,-20.973759084922868,35.57730466932012,-17.60218585627472,3.51,1.62,248.0,103.4,13.0,100.5,2299.0,6.7,777288,680779,687462,693304,663647,643396,502054,665833,668804,53.78,0.914,0.908,0.9,1.0,1,0,4.0,24,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,238.0,-0.063,0.512,77.2,8.2,1.193,-0.512,103.4,0,0,0.456,0.544,23,25,23,25,2,1,6.0,1.0,5.0,1.0,1.38,1.32,-1.32,24.8,10.15207781127284,-6.242547933494392,38.16607884705732,41.25599960862131,33.86322131398588
CH,2025-07-01,85.1,-1.56,5.87,"Gorman, Nolan",669357,676755,field_out,hit_into_play,,,,,7.0,Nolan Gorman flies out to center fielder Oneil Cruz.,R,L,R,PIT,STL,X,8,fly_ball,2,0,2025,-1.04,0.45,-0.72,2.08,,680977.0,641658.0,2,8,Top,144.37,53.01,,,,,4.128965847778619,-123.83398464894316,-3.53123970195809,-11.52670375506269,24.49160763855893,-27.019347936444845,3.51,1.62,364.0,94.9,25.0,86.3,1656.0,7.0,777288,680779,687462,693304,663647,643396,502054,665833,668804,53.47,0.223,0.315,0.0,1.0,0,0,5.0,55,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,229.0,0.091,-0.336,68.5,8.0,0.535,0.336,94.9,0,0,0.514,0.486,29,25,30,25,1,3,4.0,1.0,1.0,1.0,2.69,1.04,-1.04,47.0,8.260049949466278,-6.192600777631848,30.818702104986908,47.03402888506609,33.62692566122302
FF,2025-06-30,95.9,-2.17,5.67,"Gorman, Nolan",669357,663767,field_out,hit_into_play,,,,,5.0,Nolan Gorman lines out sharply to right fielder Bryan Reynolds.,R,L,R,PIT,STL,X,9,line_drive,0,2,2025,-0.34,1.29,0.09,2.75,,,,0,8,Top,183.53,89.83,,,,,6.714776366162901,-139.40425228787146,-4.961422437877298,-6.037903445778396,32.888888324248704,-14.417991681521883,3.53,1.62,306.0,105.6,17.0,95.3,2178.0,6.1,777299,663698,687462,693304,663647,643396,502054,665833,668804,54.41,0.554,0.685,0.0,1.0,0,0,5.0,57,4,4-Seam Fastball,7,0,0,7,0,7,0,7,Infield shade,Standard,215.0,0.001,-0.165,,,1.101,0.165,105.6,7,-7,0.997,0.003,28,25,29,25,1,2,3.0,1.0,7.0,1.0,1.2,0.34,-0.34,38.1,,,,,
CU,2025-06-28,72.2,1.77,5.69,"Gorman, Nolan",669357,663465,single,hit_into_play,,,,,6.0,"Nolan Gorman singles on a sharp line drive to right fielder Nolan Jones. Nolan Gorman out at 2nd on the throw, right fielder Nolan Jones to shortstop Gabriel Arias.",R,L,L,CLE,STL,X,9,line_drive,0,1,2025,-0.5,-1.24,0.47,2.37,,,,2,9,Top,195.0,109.34,,,,,-1.7151202539102075,-105.0356549688766,3.0313987905916524,-3.3582678880610115,20.529361138263383,-42.08778375475433,3.56,1.64,279.0,104.5,18.0,71.2,1941.0,5.9,777329,666310,467793,682177,608070,672356,680757,657041,666134,54.61,0.5,0.603,0.9,1.0,1,0,5.0,79,2,Curveball,6,9,9,6,9,6,9,6,Standard,Standard,341.0,0.001,0.369,76.2,7.7,0.941,-0.369,104.5,-3,3,0.037,0.963,27,25,28,25,2,4,2.0,1.0,4.0,1.0,5.67,-0.5,-0.5,59.9,19.01944935226444,-12.252585228708028,31.31932450517432,35.364719702183386,42.48499339461279
SL,2025-06-28,82.5,-1.69,5.69,"Gorman, Nolan",669357,677944,field_out,hit_into_play,,,,,14.0,Nolan Gorman lines out to right fielder Nolan Jones.,R,L,R,CLE,STL,X,9,line_drive,3,2,2025,0.68,-0.06,0.87,2.49,,,,0,2,Top,200.25,86.46,,,,,4.540804521641962,-120.10562543366996,-0.6901959362728747,5.704671307979279,22.57721177016941,-32.800884679168554,3.56,1.64,332.0,95.8,23.0,83.2,2596.0,6.6,777329,595978,467793,682177,608070,672356,680757,657041,666134,53.86,0.186,0.232,0.0,1.0,0,0,5.0,11,8,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,80.0,0.02,-0.345,85.2,7.6,0.378,0.345,95.8,-1,1,0.392,0.608,26,25,26,25,1,0,6.0,1.0,6.0,1.0,3.39,-0.68,0.68,38.0,17.796325160514307,-8.806977889582816,32.62563884168779,30.811523675716188,36.056926710514446
FF,2025-06-28,90.6,2.01,5.31,"Gorman, Nolan",669357,663465,field_out,hit_into_play,,,,,7.0,Nolan Gorman lines out to center fielder Lane Thomas.,R,L,L,CLE,STL,X,8,line_drive,2,2,2025,0.19,1.26,-0.48,2.21,,,571448.0,2,7,Top,99.8,74.07,,,,,-6.686741500349668,-131.81175157594913,-4.549871609315697,3.646285695946759,27.649864526818043,-16.688610583677086,3.56,1.64,318.0,96.3,20.0,91.3,2097.0,6.7,777329,595978,467793,682177,608070,672356,680757,657041,666134,53.83,0.329,0.388,0.0,1.0,0,0,4.0,61,5,4-Seam Fastball,6,8,8,6,8,6,8,6,Strategic,Strategic,151.0,0.016,-0.216,71.9,7.8,0.601,0.216,96.3,-2,2,0.193,0.807,27,25,28,25,1,3,2.0,1.0,4.0,1.0,1.51,0.19,0.19,47.0,13.04744792464998,9.114416860009802,30.0747625065567,46.95377221031179,27.515949644345007
