pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-30,92.9,-1.62,6.05,"Gurriel Jr., Lourdes",666971,663978,field_out,hit_into_play,,,,,9.0,Lourdes Gurriel Jr. flies out to center fielder Javier Báez.,R,R,R,DET,AZ,X,8,fly_ball,0,0,2025,-0.92,1.5,0.72,2.24,,,,1,2,Top,114.8,54.1,,,,,8.094452743203776,-134.96980822882878,-7.375933222447907,-12.928651421081328,26.846964880457765,-12.335430189006964,3.75,1.77,359.0,95.9,32.0,94.2,2226.0,7.0,776940,668670,679529,650402,690993,656716,681481,595879,672761,53.54,0.209,0.361,0.0,1.0,0,0,5.0,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.017,-0.254,75.0,7.9,0.674,0.254,95.9,0,0,0.523,0.477,29,31,29,32,1,0,7.0,2.0,6.0,2.0,1.13,0.92,0.92,51.7,13.415948565390185,-6.14966374732593,32.696378921894,44.08786449942616,33.84288811207212
SI,2025-07-30,96.0,-2.64,5.44,"Gurriel Jr., Lourdes",666971,669724,field_out,hit_into_play,,,,,8.0,Lourdes Gurriel Jr. flies out sharply to center fielder Javier Báez.,R,R,R,DET,AZ,X,8,fly_ball,1,2,2025,-1.55,0.17,0.08,2.14,,,,2,7,Top,145.28,40.17,,,,,10.660172591032772,-139.4083966163009,-3.494089254630312,-22.64799011679113,32.88870183568858,-29.297234831785264,3.75,1.77,395.0,101.5,25.0,95.5,2177.0,6.3,776940,668670,679529,650402,628451,656716,681481,595879,672761,54.25,0.611,1.024,0.0,1.0,0,0,6.0,53,4,Sinker,7,1,1,7,1,7,1,7,Standard,Standard,245.0,0.001,-0.182,72.6,7.7,1.873,0.182,101.5,6,-6,0.993,0.007,27,31,27,32,1,2,3.0,2.0,2.0,2.0,2.32,1.55,1.55,29.3,8.267818989513863,2.0133350439612268,38.45230089426041,36.43955050145144,29.083542948944405
FF,2025-07-28,96.0,-1.66,5.38,"Gurriel Jr., Lourdes",666971,675512,field_out,hit_into_play,,,,,2.0,Lourdes Gurriel Jr. flies out to center fielder Matt Vierling.,R,R,R,DET,AZ,X,8,fly_ball,2,1,2025,-0.23,0.79,0.2,3.4,,,,2,7,Top,96.18,57.05,,,,,5.4986407813485165,-139.8215265279162,-1.532303319039633,-4.191393172337838,27.92814616888957,-21.57237533580726,3.76,1.77,359.0,98.2,41.0,97.5,1913.0,6.9,776973,693307,679529,650402,628451,595879,682985,663837,672761,53.65,0.103,0.195,0.0,1.0,0,0,3.0,51,4,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,205.0,0.003,-0.297,70.0,7.0,0.366,0.297,98.2,5,-5,0.985,0.015,24,31,25,32,3,2,5.0,2.0,8.0,2.0,1.65,0.23,0.23,40.4,14.461875697900302,-6.048184807213383,23.455410600514423,36.93437096449104,29.50781474495402
CS,2025-07-26,75.6,2.79,5.32,"Gurriel Jr., Lourdes",666971,571760,field_out,hit_into_play,,,,,8.0,Lourdes Gurriel Jr. flies out to left fielder Tommy Pham.,R,R,L,PIT,AZ,X,7,fly_ball,0,0,2025,-0.94,-0.48,0.24,2.3,,,,0,4,Top,66.58,86.29,,,,,-3.618921630469354,-109.93283429092548,1.7128700200631846,-6.861361931918948,20.962276637084354,-36.59855552996849,3.76,1.79,315.0,94.5,44.0,74.8,2516.0,5.9,777002,663698,687462,678894,663647,643396,502054,665833,668804,54.61,0.014,0.026,0.0,1.0,0,0,3.0,24,1,Slow Curve,2,0,0,2,0,2,0,2,Standard,Standard,314.0,0.026,-0.259,72.2,8.2,0.049,0.259,94.5,2,-2,0.738,0.262,34,31,34,32,2,1,6.0,1.0,6.0,2.0,4.5,-0.94,0.94,38.0,19.28968574615728,-14.842706443183925,36.35955661795485,39.57533989950899,42.09676070648421
CH,2025-07-26,82.4,2.87,5.04,"Gurriel Jr., Lourdes",666971,571760,field_out,hit_into_play,,,,,9.0,Lourdes Gurriel Jr. flies out to right fielder Bryan Reynolds.,R,R,L,PIT,AZ,X,9,fly_ball,2,2,2025,1.33,0.49,0.6,2.33,,,606466.0,1,1,Top,200.09,101.99,,,,,-7.797169541246124,-119.783966348857,-0.5420794669629867,14.37974462313606,24.12962881661884,-27.61755456079482,3.76,1.79,301.0,91.0,43.0,82.5,2073.0,6.5,777002,663698,687462,678894,663647,643396,502054,665833,668804,53.98,0.006,0.005,0.0,1.0,0,0,3.0,3,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,112.0,0.028,-0.223,74.2,7.2,0.007,0.223,91.0,0,0,0.497,0.503,34,31,34,32,1,0,6.0,1.0,6.0,2.0,2.89,1.33,-1.33,33.7,3.023845195155482,1.960372154813332,37.85090799556964,41.74814247944491,29.45298667949048
FS,2025-07-26,85.2,0.6,6.03,"Gurriel Jr., Lourdes",666971,650893,single,hit_into_play,,,,,9.0,Lourdes Gurriel Jr. singles on a line drive to left fielder Tommy Pham.,R,R,L,PIT,AZ,X,7,line_drive,0,2,2025,0.17,1.09,0.39,1.97,,,,2,6,Top,76.67,119.64,,,,,-0.8435356871136003,-124.0382044662096,-5.450295182817804,1.8891777239358345,23.47933235747224,-20.00889397176677,3.76,1.79,171.0,79.5,12.0,85.0,990.0,6.0,777002,663698,687462,678894,663647,643396,502054,665833,668804,54.48,0.489,0.467,0.9,1.0,1,0,4.0,41,3,Split-Finger,2,0,0,2,0,2,0,2,Standard,Standard,153.0,-0.018,0.426,66.5,8.0,0.547,-0.426,88.0,2,-2,0.84,0.16,28,31,29,32,1,2,8.0,1.0,2.0,2.0,2.03,0.17,-0.17,48.7,17.801679022076122,-12.854933971339904,41.0350017597349,39.91170142779456,36.57791720244658
FF,2025-07-25,96.1,-1.62,5.76,"Gurriel Jr., Lourdes",666971,670280,field_out,hit_into_play,,,,,6.0,Lourdes Gurriel Jr. flies out to right fielder Bryan Reynolds.,R,R,R,PIT,AZ,X,9,fly_ball,1,0,2025,-0.58,1.47,0.34,2.46,,,,1,9,Top,195.45,72.81,,,,,6.581053390611503,-139.71402323437857,-6.529975445686936,-9.104131558110934,32.238895270936524,-11.593747722586247,3.77,1.77,356.0,98.7,31.0,96.9,2366.0,6.8,777014,680779,687462,693304,663647,643396,502054,665833,668804,53.66,0.377,0.705,0.0,1.0,0,0,6.0,62,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.044,-0.293,71.6,7.1,1.358,0.293,98.7,0,0,0.558,0.442,30,31,31,32,1,3,3.0,2.0,1.0,1.0,1.0,0.58,0.58,37.6,4.907863035413194,8.97213658941065,34.48682259679195,39.53773389549489,23.246144580525343
ST,2025-07-21,80.5,2.84,5.2,"Gurriel Jr., Lourdes",666971,676467,sac_fly,hit_into_play,,,,,14.0,Lourdes Gurriel Jr. out on a sacrifice fly to center fielder Chas McCormick. Corbin Carroll scores.,R,R,L,AZ,HOU,X,8,line_drive,1,2,2025,-1.3,0.57,1.39,1.82,682998.0,,,1,5,Bot,141.17,79.74,,,,,-0.7672590070243045,-117.24406700562096,-1.9164527594165413,-11.761939391272994,23.158196212297103,-26.73404277728407,3.75,1.76,300.0,95.3,13.0,81.0,2712.0,6.7,777055,605170,572233,694728,643289,670097,666211,676801,701358,53.84,0.937,0.894,0.0,1.0,0,0,4.0,42,4,Sweeper,2,4,2,4,4,3,3,4,Standard,Standard,278.0,0.012,-0.017,69.2,8.2,1.109,0.017,95.3,-2,-2,0.337,0.337,26,31,27,32,3,2,8.0,2.0,6.0,1.0,2.95,-1.3,1.3,28.7,7.196925393332413,1.5988645599552238,32.3094544833726,50.71531487500218,23.78951091416545
FF,2025-07-21,91.8,2.08,5.69,"Gurriel Jr., Lourdes",666971,676467,field_out,hit_into_play,,,,,6.0,Lourdes Gurriel Jr. flies out to right fielder Cam Smith.,R,R,L,AZ,HOU,X,9,fly_ball,1,0,2025,0.72,1.3,0.42,2.77,,,682998.0,0,1,Bot,220.14,109.55,,,,,-5.8144932721344444,-133.55176197778871,-4.395484291584737,9.905268098502225,27.82745803127944,-15.847917783542682,3.75,1.76,319.0,89.6,38.0,92.5,2024.0,6.6,777055,605170,572233,694728,643289,670097,666211,676801,701358,53.86,0.014,0.017,0.0,1.0,0,0,3.0,6,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,141.0,-0.028,-0.282,71.0,7.0,0.03,0.282,89.6,1,1,0.679,0.679,26,31,27,32,1,0,8.0,2.0,6.0,1.0,1.4,0.72,-0.72,34.9,1.0075868494234068,8.462266730340337,34.17076405531331,39.474386878742536,20.08233331181444
FF,2025-07-19,97.5,-1.65,6.11,"Gurriel Jr., Lourdes",666971,700669,field_out,hit_into_play,,,,,2.0,Lourdes Gurriel Jr. flies out to left fielder Alec Burleson.,R,R,R,AZ,STL,X,7,fly_ball,1,0,2025,-0.32,1.15,0.01,3.29,,,,1,6,Bot,74.45,59.46,,,,,5.202463174610787,-141.9201700515045,-4.714354161419771,-5.509913800713683,33.1611902253592,-15.785086430161732,3.75,1.75,367.0,96.8,24.0,97.7,2050.0,6.4,777081,686780,575929,680977,571448,691026,676475,687363,691023,54.06,0.303,0.427,0.0,1.0,0,0,5.0,53,2,4-Seam Fastball,9,1,9,1,1,9,9,1,Standard,Standard,205.0,0.0,-0.293,75.0,7.3,0.718,0.293,96.8,8,8,0.997,0.997,25,31,25,32,1,3,6.0,1.0,13.0,2.0,1.25,0.32,0.32,50.3,14.546951759750335,-8.574299537438199,29.50323686035373,33.05453399384676,29.150262457717048
