pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SV,2025-07-30,80.4,-2.45,5.71,"Henderson, Gunnar",683002,621244,single,hit_into_play,,,,,5.0,Gunnar Henderson singles on a line drive to right fielder Joey Loperfido.,R,L,R,BAL,TOR,X,9,line_drive,0,0,2025,1.25,-0.54,0.2,2.81,,,,2,3,Bot,159.7,101.18,,,,,3.484495158916328,-117.0150188311432,1.2465453792536514,10.864756121113691,21.83333393136228,-37.58028051991607,3.68,1.71,219.0,71.4,22.0,80.1,2373.0,6.1,776948,645305,695238,676391,680718,666182,676914,664702,694388,54.44,0.963,0.867,0.9,1.0,1,0,4.0,25,1,Slurve,3,2,3,2,2,3,3,2,Infield shade,Standard,42.0,0.012,0.326,80.6,7.4,1.009,-0.326,88.0,1,1,0.638,0.638,31,24,31,24,2,1,5.0,1.0,6.0,2.0,4.06,-1.25,1.25,37.2,10.275786325841189,0.4527513542647192,26.565664477066434,29.317653322089345,34.247505355816955
FF,2025-07-30,96.4,-1.57,5.93,"Henderson, Gunnar",683002,684320,single,hit_into_play,,,,,8.0,Gunnar Henderson singles on a line drive to left fielder Joey Loperfido. Jackson Holliday scores. Jordan Westburg to 3rd.,R,L,R,BAL,TOR,X,7,line_drive,1,0,2025,-0.37,1.24,-0.17,2.29,,702616.0,676059.0,1,7,Bot,94.11,95.54,,,,,4.569278132841089,-140.23722951352173,-6.961590479564242,-5.875300244516451,30.226879027459805,-14.39525172049361,3.68,1.71,230.0,81.6,17.0,96.8,2410.0,6.4,776948,645305,676391,676914,680718,666182,694388,664702,664770,54.06,0.971,0.904,0.9,1.0,1,0,4.0,66,2,4-Seam Fastball,5,9,5,9,9,6,6,9,Standard,Standard,210.0,0.091,0.447,78.4,7.5,1.109,-0.447,88.0,-4,-4,0.099,0.099,28,24,28,24,1,3,1.0,1.0,6.0,2.0,1.2,0.37,-0.37,35.7,-1.6323580309981591,10.319619056899125,30.88722014875891,34.18740507352017,25.26210402940701
FF,2025-07-29,93.2,1.75,6.26,"Henderson, Gunnar",683002,641778,field_out,hit_into_play,,,,,3.0,Gunnar Henderson lines out sharply to right fielder Addison Barger.,R,L,L,BAL,TOR,X,9,line_drive,0,1,2025,0.74,1.43,0.71,3.49,702616.0,,,2,5,Bot,170.74,63.64,,,,,-4.262314125344561,-135.63763315568136,-4.448198512915929,10.018953654191716,31.09119144812457,-13.82797016087552,3.68,1.71,352.0,102.3,19.0,92.6,2304.0,6.0,776962,623168,665489,676914,695238,676391,664770,664702,680718,54.46,0.429,0.543,0.0,1.0,0,0,5.0,43,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,139.0,-0.053,-0.232,74.6,6.7,0.878,0.232,102.3,0,0,0.553,0.553,30,24,30,24,3,2,5.0,0.0,6.0,1.0,1.21,0.74,0.74,44.3,16.98619905873806,-6.434960485289721,22.876062609472594,25.993898631966,33.5926279052492
FF,2025-07-29,95.8,2.13,6.23,"Henderson, Gunnar",683002,687922,single,hit_into_play,,,,,2.0,Gunnar Henderson singles on a line drive to left fielder Joey Loperfido. Ramón Laureano to 2nd.,R,L,L,BAL,TOR,X,7,line_drive,3,2,2025,0.39,1.14,-0.08,3.14,,,657656.0,0,3,Bot,61.62,113.68,,,,,-6.726803043361086,-139.3770702539404,-5.158025633904429,6.568703920895104,30.29769383900808,-16.36072311334002,3.68,1.69,239.0,99.9,12.0,96.1,2071.0,6.4,778372,645305,665489,676391,695238,666182,694388,664770,680718,54.1,0.94,0.909,0.9,1.0,1,0,4.0,24,6,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,152.0,0.045,0.398,75.9,6.0,1.154,-0.398,99.9,1,1,0.705,0.705,28,24,29,24,2,1,59.0,1.0,,0.0,1.34,0.39,0.39,49.6,-7.566410963390924,21.69941522040728,30.47065323713704,33.863750703150714,24.469322544294428
FS,2025-07-29,84.8,-0.78,5.56,"Henderson, Gunnar",683002,681751,single,hit_into_play,,,,,2.0,Gunnar Henderson singles on a line drive to left fielder Joey Loperfido. Jordan Westburg scores. Ramón Laureano to 3rd.,R,L,R,BAL,TOR,X,7,line_drive,1,0,2025,-0.3,0.57,0.04,3.09,,676059.0,657656.0,1,6,Bot,79.38,76.33,,,,,2.528975725956672,-123.524669490719,-0.612764476880503,-3.518328137483345,23.63285986398104,-26.432957994042347,3.68,1.69,293.0,96.5,17.0,85.2,767.0,6.4,778372,645305,665489,676391,695238,666182,694388,664770,680718,54.11,0.526,0.541,0.9,1.0,1,0,4.0,59,2,Split-Finger,4,3,4,3,3,5,5,3,Standard,Standard,219.0,0.112,0.447,76.6,6.2,0.76,-0.447,96.5,1,1,0.778,0.778,26,24,26,24,2,3,24.0,1.0,,0.0,2.59,0.3,-0.3,51.1,0.371504996282954,14.408358210857289,29.136402847314244,31.627556327669613,28.34874267463175
FS,2025-07-29,83.3,-0.92,5.69,"Henderson, Gunnar",683002,681751,field_out,hit_into_play,,,,,4.0,Gunnar Henderson lines out sharply to center fielder Nathan Lukes.,R,L,R,BAL,TOR,X,8,line_drive,0,0,2025,-0.4,0.23,-0.32,2.89,,681297.0,676059.0,2,4,Bot,113.99,66.06,,,,,2.1730822270553736,-121.49719088432916,-0.5130638515355563,-4.32948724216689,21.253054743944983,-29.963035209412965,3.68,1.69,331.0,108.9,13.0,83.9,768.0,6.3,778372,645305,665489,676391,695238,666182,694388,664770,680718,54.16,0.837,0.843,0.0,1.0,0,0,5.0,40,1,Split-Finger,4,3,4,3,3,4,4,3,Standard,Standard,203.0,-0.041,-0.282,79.3,6.9,1.151,0.282,108.9,1,1,0.685,0.685,26,24,26,24,1,2,24.0,1.0,,0.0,3.01,0.4,-0.4,51.3,3.9955384594696537,3.4593571448293257,27.287720302132705,36.30699566702601,29.33555859895186
FF,2025-07-29,96.1,-2.54,5.82,"Henderson, Gunnar",683002,656546,double,hit_into_play,,,,,2.0,Gunnar Henderson doubles (25) on a sharp line drive to right fielder Nathan Lukes.,R,L,R,BAL,TOR,X,9,line_drive,3,1,2025,-0.93,1.52,0.12,3.24,,,,1,8,Bot,189.42,89.3,,,,,9.22301929761841,-139.51117641429053,-4.6669057190919006,-14.235855431309608,33.45425113848088,-11.427421905198877,3.68,1.71,359.0,113.9,18.0,96.5,2575.0,6.8,776962,623168,665489,695238,680718,676391,694388,664702,664770,53.68,0.851,1.287,1.25,1.0,1,1,6.0,63,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,219.0,0.094,0.477,78.7,7.1,2.271,-0.477,113.9,0,0,0.559,0.559,32,24,32,24,1,3,7.0,0.0,1.0,1.0,0.97,0.93,-0.93,36.0,12.476858278845562,-8.93199786494463,23.654913412047787,32.15377200656815,39.20447366890368
SI,2025-07-28,91.1,-1.35,5.58,"Henderson, Gunnar",683002,605135,field_out,hit_into_play,,,,,7.0,Gunnar Henderson flies out to left fielder Joey Loperfido.,R,L,R,BAL,TOR,X,7,fly_ball,1,0,2025,-1.51,0.73,-0.38,1.6,,,676059.0,1,1,Bot,93.36,106.03,,,,,5.679215288074307,-132.6157635120156,-5.709153426772369,-19.104275233225422,26.16059365525569,-22.50680833390365,3.68,1.68,246.0,74.4,35.0,91.5,2144.0,6.3,776966,623168,665489,676391,695238,666182,694388,664770,680718,54.19,0.277,0.29,0.0,1.0,0,0,3.0,6,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,225.0,-0.028,-0.291,77.4,7.8,0.379,0.291,88.0,0,0,0.55,0.55,36,24,36,24,1,0,5.0,1.0,6.0,1.0,1.99,1.51,-1.51,31.8,8.909530404718453,-3.13638577947629,34.6182153280006,38.172218532891485,35.910401811457085
CU,2025-07-28,82.1,0.24,6.71,"Henderson, Gunnar",683002,680755,field_out,hit_into_play,,,,,5.0,Gunnar Henderson flies out to center fielder Myles Straw.,R,L,R,BAL,TOR,X,8,fly_ball,1,2,2025,0.47,-1.46,-0.26,2.73,,,,0,8,Bot,102.69,58.38,,,,,-1.9889293773285532,-119.5199522871258,0.3952584173518423,4.8701174976767785,25.3053296600052,-46.36601090494407,3.68,1.68,352.0,94.6,32.0,80.4,2560.0,5.3,776966,623168,665489,676391,680718,666182,676914,664702,664770,55.16,0.149,0.252,0.0,1.0,0,0,3.0,75,4,Curveball,11,4,11,4,4,11,11,4,Infield shade,Standard,24.0,0.0,-0.189,78.8,7.2,0.471,0.189,94.6,7,7,0.999,0.999,24,24,25,24,1,4,2.0,1.0,2.0,1.0,4.86,-0.47,0.47,51.0,7.96209146840419,2.036052297460533,25.445677657971427,35.27617443406028,33.76097860671396
KC,2025-07-27,75.9,1.8,6.83,"Henderson, Gunnar",683002,596295,single,hit_into_play,,,,,6.0,Gunnar Henderson singles on a fly ball to right fielder Tyler Freeman.,R,L,L,BAL,COL,X,9,fly_ball,2,2,2025,-0.48,-1.14,0.53,3.03,,,,1,3,Bot,188.21,126.36,,,,,-1.8128864034698555,-110.48650864020684,1.1767786422123383,-3.6020690193823865,19.625627012739777,-41.93615277138838,3.7,1.7,205.0,65.7,26.0,76.4,2433.0,6.6,776986,543592,682653,642731,606115,678662,687597,666160,671289,53.86,0.917,0.831,0.9,1.0,1,0,4.0,24,5,Knuckle Curve,2,1,2,1,1,2,2,1,Infield shade,Standard,333.0,0.022,0.441,82.0,7.1,0.968,-0.441,88.0,1,1,0.653,0.653,31,24,32,24,2,1,6.0,1.0,6.0,1.0,5.09,-0.48,-0.48,58.1,12.260449056840123,-11.75183906660022,23.245007246391324,25.515443137516968,41.66867966813537
FF,2025-07-26,95.2,-1.42,6.45,"Henderson, Gunnar",683002,622608,single,hit_into_play,,,,,6.0,Gunnar Henderson singles on a line drive to center fielder Mickey Moniak.,R,L,R,BAL,COL,X,8,line_drive,3,1,2025,-0.33,1.25,0.29,2.61,,,,1,3,Bot,152.32,88.85,,,,,5.195338990212798,-138.36845450757775,-7.190890762144882,-5.402697309510731,30.95700455886486,-14.696155147253965,3.71,1.71,160.0,99.5,7.0,94.7,2142.0,6.0,776999,696100,682653,642731,606115,678662,687597,666160,671289,54.45,0.606,0.561,0.9,1.0,1,0,4.0,22,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,206.0,0.012,0.25,79.0,7.0,0.677,-0.25,99.5,3,3,0.837,0.837,30,24,30,24,2,1,7.0,1.0,6.0,1.0,1.27,0.33,-0.33,53.5,5.254104726864138,5.203407794990021,31.3169699937638,28.698364912080137,29.144989751681987
CH,2025-07-26,88.7,-1.06,6.34,"Henderson, Gunnar",683002,623433,double,hit_into_play,,,,,7.0,Gunnar Henderson doubles (24) on a sharp fly ball to right fielder Tyler Freeman. Jacob Stallings scores. Jackson Holliday scores. Jordan Westburg to 3rd.,R,L,R,BAL,COL,X,9,fly_ball,0,1,2025,-1.0,0.64,-0.42,1.79,607732.0,702616.0,676059.0,1,7,Bot,172.55,53.67,,,,,3.641817189893301,-128.99973579337484,-6.314601540271395,-11.89382813256021,30.443523633828782,-23.828950377853968,3.71,1.71,376.0,100.2,24.0,88.0,1619.0,6.2,776999,696100,682653,642731,606115,678662,692585,687597,671289,54.3,0.523,0.786,1.25,1.0,1,1,6.0,61,2,Changeup,13,0,13,0,0,15,15,0,Standard,Standard,241.0,0.0,0.73,72.0,8.1,1.381,-0.73,100.2,13,13,0.999,0.999,34,24,35,24,1,4,,1.0,8.0,1.0,2.29,1.0,-1.0,47.6,10.889229497067642,-6.980080960308885,32.301500442834445,37.97219288100261,34.91555131395764
