pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
KC,2025-07-30,84.5,-0.86,6.09,"Higashioka, Kyle",543309,667755,triple,hit_into_play,,,,,5.0,"Kyle Higashioka triples (1) on a fly ball to center fielder Jo Adell, deflected by right fielder Gustavo Campero.",R,R,R,LAA,TEX,X,9,fly_ball,1,1,2025,1.31,-0.81,0.09,2.41,,,,1,2,Top,171.88,54.12,,,,,-0.4178339819038358,-123.07491463121116,-0.5799044283158619,13.39196798467886,25.4058208230679,-40.47650182772784,3.52,1.7,376.0,98.5,29.0,85.0,2438.0,6.7,776932,681351,694384,650859,660162,687263,621493,666176,672569,53.82,0.397,0.688,1.6,1.0,1,2,6.0,9,3,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,30.0,-0.075,1.083,72.7,7.0,1.3,-1.083,98.5,0,0,0.523,0.477,26,35,27,35,1,0,5.0,1.0,6.0,1.0,4.01,-1.31,-1.31,47.0,4.47007683371569,4.158111903318617,34.10758639937826,34.93749346819369,22.97350307828382
SI,2025-07-30,94.6,-2.16,5.41,"Higashioka, Kyle",543309,696147,single,hit_into_play,,,,,2.0,Kyle Higashioka singles on a line drive to center fielder Jo Adell. Wyatt Langford to 2nd.,R,R,R,LAA,TEX,X,8,line_drive,1,0,2025,-1.44,0.75,-0.04,3.14,,,694671.0,2,8,Top,112.36,95.97,,,,,8.740640329948205,-137.50271992897908,-1.9015532529608024,-20.226753974354693,30.606978344548384,-22.418118623053623,3.52,1.7,261.0,95.1,14.0,94.5,2241.0,6.3,776932,681351,694384,650859,660162,687263,621493,666176,672569,54.17,0.946,0.912,0.9,1.0,1,0,4.0,60,2,Sinker,1,4,4,1,4,1,4,1,Infield shade,Standard,229.0,-0.006,0.311,74.9,6.5,1.168,-0.311,95.1,-3,3,0.073,0.927,25,35,26,35,1,3,4.0,1.0,27.0,1.0,1.8,1.44,1.44,34.2,4.909822809163557,4.810080390399441,25.74998873004032,31.996327925697088,25.86935962755808
FF,2025-07-29,96.1,2.49,5.24,"Higashioka, Kyle",543309,579328,single,hit_into_play,,,,,5.0,Kyle Higashioka singles on a sharp line drive to left fielder Taylor Ward.,R,R,L,LAA,TEX,X,7,line_drive,0,2,2025,0.88,1.19,-0.18,2.6,,,,1,6,Top,61.72,100.94,,,,,-9.125065826588116,-139.68187677406146,-4.097839644709111,13.554649894109671,31.503862294434768,-15.907033729500098,3.5,1.71,238.0,102.5,15.0,96.9,2154.0,6.8,776945,518595,694384,650859,621028,687263,621493,666176,672569,53.7,0.646,0.674,0.9,1.0,1,0,4.0,47,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,133.0,-0.041,0.506,76.7,7.0,0.95,-0.506,102.5,1,-1,0.703,0.297,34,35,34,35,3,2,5.0,7.0,6.0,1.0,1.29,0.88,-0.88,32.8,12.37483143620798,-8.708643363237135,35.54031554323351,28.786917926910743,26.07740251677295
SL,2025-07-22,85.1,-1.19,5.55,"Higashioka, Kyle",543309,669372,field_out,hit_into_play,,,,,2.0,Kyle Higashioka lines out sharply to right fielder Colby Thomas.,R,R,R,TEX,ATH,X,9,line_drive,1,0,2025,1.14,-0.35,-0.12,3.01,,,,1,5,Bot,175.36,77.5,,,,,0.2177663762559189,-123.93704123207704,1.1124256842796985,11.60622363087614,26.82496874388456,-36.21061207153147,3.5,1.71,326.0,100.2,19.0,85.5,2202.0,6.7,777043,669127,701762,649966,609280,805779,691016,671732,687515,53.81,0.374,0.449,0.0,1.0,0,0,5.0,36,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,41.0,-0.022,-0.293,66.3,5.8,0.705,0.293,100.2,0,0,0.536,0.536,26,35,26,35,2,1,4.0,1.0,5.0,7.0,3.51,-1.14,-1.14,42.7,2.216814474349284,10.889669294913553,30.504097533329,32.28084436583114,18.805740688832834
FC,2025-07-22,88.0,-2.94,5.33,"Higashioka, Kyle",543309,686993,single,hit_into_play,,,,,8.0,Kyle Higashioka singles on a line drive to left fielder Tyler Soderstrom. Josh Jung to 2nd.,R,R,R,TEX,ATH,X,7,line_drive,1,1,2025,0.18,0.44,0.23,2.18,,,673962.0,2,7,Bot,58.77,110.49,,,,,7.345169851500906,-128.08497455035732,-2.464241668203103,0.511102983739203,25.64023245827969,-27.04049996863421,3.5,1.71,231.0,89.5,18.0,88.5,2687.0,6.5,777043,669127,701762,649966,609280,805779,691016,671732,687515,53.98,0.737,0.683,0.9,1.0,1,0,4.0,54,3,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,165.0,0.016,0.361,71.0,7.6,0.854,-0.361,89.5,1,1,0.773,0.773,28,35,29,35,1,2,3.0,1.0,4.0,7.0,2.5,-0.18,-0.18,34.6,22.5610457695956,-10.995037024886082,35.08682240851498,35.67214913363907,33.1731818365909
SL,2025-07-21,79.3,3.98,5.07,"Higashioka, Kyle",543309,682052,field_out,hit_into_play,,,,,6.0,Kyle Higashioka flies out sharply to center fielder Lawrence Butler.,R,R,L,TEX,ATH,X,8,fly_ball,2,1,2025,-0.57,0.2,0.33,2.33,,,,1,2,Bot,92.52,38.86,,,,,-6.963885093551244,-115.25398230751652,0.4494835755687691,-3.785033449421582,21.94209141482552,-30.67502715740988,3.49,1.69,404.0,106.4,29.0,80.0,2389.0,6.9,777057,669127,701762,649966,691777,805779,691016,671732,609280,53.63,0.906,1.828,0.0,1.0,0,0,6.0,13,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,271.0,-0.016,-0.298,75.5,7.6,3.578,0.298,106.4,0,0,0.527,0.527,27,35,27,35,1,0,9.0,1.0,5.0,1.0,3.44,-0.57,0.57,20.0,16.24478439468461,-2.711082850027053,34.51692210187166,36.28123743228619,28.90203359997556
CH,2025-07-20,87.3,1.93,6.16,"Higashioka, Kyle",543309,669373,field_out,hit_into_play,,,,,6.0,Kyle Higashioka lines out sharply to center fielder Matt Vierling.,R,R,L,TEX,DET,X,8,line_drive,2,2,2025,1.27,0.16,0.46,2.48,,,543760.0,2,4,Bot,135.16,47.47,,,,,-6.166617806779629,-127.00433749839767,-2.990537485923421,14.99310046529884,27.11815025735996,-30.02321489519203,3.5,1.69,376.0,104.4,18.0,87.2,1604.0,6.4,777073,693307,679529,650402,656716,595879,682985,663837,672761,54.14,0.5,0.603,0.0,1.0,0,0,5.0,32,5,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,137.0,-0.031,-0.216,71.7,7.0,0.941,0.216,104.4,-1,-1,0.387,0.387,28,35,29,35,2,1,9.0,1.0,6.0,1.0,2.84,1.27,-1.27,47.4,7.097281350628693,3.436551413904924,30.44253754050648,37.89607917437495,26.211350803512317
CH,2025-07-19,85.2,-2.28,5.78,"Higashioka, Kyle",543309,672456,single,hit_into_play,,,,,5.0,Kyle Higashioka singles on a sharp line drive to left fielder Zach McKinstry.,R,R,R,TEX,DET,X,7,line_drive,2,1,2025,-1.45,0.61,-0.16,2.71,,,,0,5,Bot,66.0,120.0,,,,,7.886995005076879,-123.76857857567872,-2.06060589915689,-16.465654797032272,26.190997653886857,-25.738876305189564,3.5,1.68,155.0,103.8,9.0,84.9,2076.0,6.3,777088,668670,679529,650402,690993,700242,656716,678009,672761,54.16,0.76,0.736,0.9,1.0,1,0,4.0,35,4,Changeup,3,0,3,0,0,3,3,0,Infield shade,Standard,226.0,0.013,0.392,75.3,7.6,0.928,-0.392,103.8,3,3,0.892,0.892,24,35,25,35,2,1,7.0,1.0,6.0,1.0,2.56,1.45,1.45,36.9,21.571868745089173,-17.193289885216643,29.33326767634661,32.155107865571644,35.727693901370394
CH,2025-07-19,87.7,-2.13,5.82,"Higashioka, Kyle",543309,672456,field_out,hit_into_play,,,,,4.0,Kyle Higashioka flies out to left fielder Zach McKinstry.,R,R,R,TEX,DET,X,7,fly_ball,0,2,2025,-1.41,0.57,-0.71,2.76,,,,1,2,Bot,76.02,77.74,,,,,6.333336934308839,-127.4843448508135,-2.40977729023012,-16.685367430032066,27.17457465358595,-25.71630933482995,3.5,1.68,325.0,88.3,37.0,87.5,2081.0,6.3,777088,668670,679529,650402,690993,700242,656716,678009,672761,54.18,0.026,0.039,0.0,1.0,0,0,3.0,15,3,Changeup,3,0,3,0,0,3,3,0,Infield shade,Standard,223.0,-0.008,-0.163,77.4,7.0,0.065,0.163,88.3,3,3,0.818,0.818,24,35,25,35,1,0,7.0,1.0,6.0,1.0,2.41,1.41,1.41,39.0,9.88020845569256,-17.11340956313682,32.80251484559537,25.70421324604608,28.184315609336284
SI,2025-07-18,93.9,-2.87,5.98,"Higashioka, Kyle",543309,681857,field_out,hit_into_play,,,,,4.0,Kyle Higashioka flies out to left fielder Riley Greene.,R,R,R,TEX,DET,X,7,fly_ball,1,0,2025,-1.52,0.75,-0.7,2.84,,,,2,5,Bot,44.94,109.5,,,,,8.867088249887868,-136.2803438093352,-3.9591199884212895,-20.90129982123223,33.21296347451191,-22.18627608328942,3.5,1.68,298.0,91.9,23.0,92.5,2217.0,5.9,777098,693307,679529,650402,656716,595879,682985,663837,672761,54.63,0.166,0.186,0.0,1.0,0,0,3.0,36,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,223.0,-0.014,-0.298,77.8,7.0,0.29,0.298,91.9,0,0,0.514,0.514,25,35,26,35,2,1,9.0,5.0,6.0,1.0,1.88,1.52,1.52,39.4,16.27926092283609,-14.172264644572516,33.62482833989518,24.277497289895585,28.11560416476065
