pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-30,93.3,-1.47,5.69,"Hoerner, Nico",663538,668834,sac_fly,hit_into_play,,,,,2.0,Nico Hoerner out on a sacrifice fly to right fielder Sal Frelick. Pete Crow-Armstrong scores.,R,R,R,MIL,CHC,X,9,fly_ball,0,2,2025,-0.86,1.15,0.2,2.84,691718.0,,,1,9,Top,165.06,82.76,,,,,6.2432499608188285,-135.6735437214067,-4.107833255442912,-12.051709912911146,30.32196053551992,-17.3204361314072,3.36,1.56,305.0,89.6,39.0,94.0,2452.0,6.8,776929,661388,683734,668930,678011,702332,655316,663368,686217,53.7,0.011,0.018,0.0,1.0,0,0,3.0,72,3,4-Seam Fastball,3,8,8,3,9,3,9,3,Strategic,Standard,223.0,-0.001,0.013,66.7,7.0,0.03,-0.013,89.6,-5,5,0.004,0.996,27,28,28,28,1,4,17.0,1.0,2.0,2.0,1.48,0.86,0.86,26.7,11.673314732749144,-3.0773747781157232,27.933625528287006,38.11576264496036,27.359134401705717
SI,2025-07-29,96.9,0.07,6.41,"Hoerner, Nico",663538,676879,field_out,hit_into_play,,,,,3.0,Nico Hoerner lines out to right fielder Sal Frelick.,R,R,L,MIL,CHC,X,9,line_drive,1,0,2025,1.14,0.35,0.45,3.3,,673548.0,,2,7,Top,197.15,86.72,,,,,-1.55053834243471,-141.13672522741552,-3.5393576572046204,15.536426292070832,31.82437358695513,-26.92457245636469,3.37,1.56,329.0,97.0,22.0,95.3,2139.0,5.3,776956,661388,683734,668930,702332,687401,686555,663368,686217,55.19,0.257,0.334,0.0,1.0,0,0,5.0,66,2,Sinker,9,3,3,9,3,9,3,9,Standard,Standard,148.0,0.004,-0.308,68.3,6.4,0.541,0.308,97.0,6,-6,0.99,0.01,27,28,27,28,1,3,2.0,1.0,3.0,1.0,2.07,1.14,-1.14,53.0,1.624014124349076,16.24118986066952,22.940879551846184,42.82539201304946,20.354680160426703
CH,2025-07-28,77.9,-3.59,4.96,"Hoerner, Nico",663538,684974,field_out,hit_into_play,,,,,6.0,Nico Hoerner flies out to right fielder Sal Frelick.,R,R,R,MIL,CHC,X,9,fly_ball,0,1,2025,-1.57,-0.19,0.56,2.47,,,,0,9,Top,188.46,106.28,,,,,11.860828570381848,-112.78519015147754,2.027955354898176,-15.602876693325266,21.337520606137044,-34.49948673274035,3.35,1.57,277.0,83.5,38.0,78.2,2559.0,6.9,776965,661388,683734,668930,702332,687401,694192,663368,686217,53.63,0.011,0.013,0.0,1.0,0,0,3.0,73,2,Changeup,8,4,4,8,4,8,4,8,Standard,Standard,295.0,0.008,-0.22,67.8,7.5,0.022,0.22,88.0,4,-4,0.987,0.013,25,28,26,28,1,3,26.0,1.0,41.0,1.0,4.0,1.57,1.57,19.0,11.248970705533516,1.643126215436025,27.550431674266804,45.02614595575464,27.234935776767337
SI,2025-07-28,94.7,-2.37,4.44,"Hoerner, Nico",663538,681982,single,hit_into_play,,,,,8.0,Nico Hoerner singles on a line drive to right fielder Sal Frelick.,R,R,R,MIL,CHC,X,9,line_drive,0,1,2025,-1.58,0.21,-0.26,1.8,,,,0,7,Top,175.3,114.25,,,,,9.066003055191224,-137.6929651804288,-1.6882865754177905,-22.09618472112423,30.056779692212668,-29.28672622206173,3.35,1.57,225.0,97.2,11.0,95.0,2287.0,6.5,776965,661388,683734,668930,702332,687401,686555,694192,686217,54.03,0.869,0.832,0.9,1.0,1,0,4.0,55,2,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,249.0,-0.042,0.478,,,1.032,-0.478,97.2,3,-3,0.902,0.098,28,28,28,28,1,2,2.0,1.0,2.0,1.0,2.33,1.58,1.58,7.2,,,,,
FF,2025-07-27,94.5,-2.1,6.32,"Hoerner, Nico",663538,680732,single,hit_into_play,,,,,2.0,Nico Hoerner singles on a line drive to center fielder Brooks Baldwin. Carson Kelly scores.,R,R,R,CWS,CHC,X,8,line_drive,2,2,2025,-0.35,1.5,0.27,3.41,,608348.0,,2,6,Top,155.36,90.87,,,,,7.10714445960455,-137.35590268955625,-5.313009908109486,-6.0346696701237015,29.850978973876337,-12.194694639331468,3.34,1.58,311.0,96.3,21.0,96.1,2633.0,7.2,776989,700337,678246,672820,695657,805367,643217,681460,643565,53.26,0.289,0.355,0.9,1.0,1,0,3.0,43,5,4-Seam Fastball,1,2,2,1,3,1,3,1,Standard,Standard,194.0,-0.118,0.742,66.2,6.1,0.568,-0.742,96.3,-1,1,0.348,0.652,25,28,26,28,3,2,6.0,1.0,7.0,1.0,1.06,0.35,0.35,46.4,4.565644539615636,8.402960341001606,23.63846161917924,37.93995218177295,23.101690488436127
FC,2025-07-26,88.8,-0.37,6.4,"Hoerner, Nico",663538,650644,field_out,hit_into_play,,,,,6.0,Nico Hoerner flies out to right fielder Mike Tauchman.,R,R,R,CWS,CHC,X,9,fly_ball,1,0,2025,0.54,0.62,0.65,2.35,608348.0,,621020.0,1,5,Top,162.79,120.9,,,,,1.3696553683686148,-129.40451653308273,-5.183586033148547,5.875905840964527,25.1545607072549,-24.344333051444423,3.34,1.58,217.0,80.9,52.0,88.1,2599.0,5.6,776994,691019,678246,672820,695657,805367,572191,681460,643565,54.87,0.049,0.056,0.0,1.0,0,0,3.0,31,2,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,182.0,0.088,-0.169,70.1,7.8,0.078,0.169,88.0,0,0,0.412,0.588,30,28,30,28,2,1,6.0,1.0,7.0,1.0,2.24,-0.54,-0.54,42.9,16.72605645756354,-1.9406462388335,28.714614349190413,43.04027507606017,30.35048867260944
SI,2025-07-25,95.0,-1.42,5.68,"Hoerner, Nico",663538,605288,field_out,hit_into_play,,,,,4.0,Nico Hoerner flies out to left fielder Austin Slater.,R,R,R,CWS,CHC,X,7,fly_ball,0,0,2025,-1.5,0.6,-0.77,2.61,,691718.0,664023.0,1,7,Top,97.4,101.09,,,,,5.120209206864671,-138.2039611415031,-3.742112964662382,-20.417698237228795,31.461193773380284,-23.893825253521708,3.34,1.58,256.0,74.1,36.0,95.8,2303.0,6.8,777017,700337,678246,672820,695657,805367,596103,572191,643565,53.7,0.28,0.265,0.0,1.0,0,0,3.0,61,1,Sinker,11,0,0,11,0,11,0,11,Standard,Standard,225.0,0.0,-0.244,69.6,7.5,0.337,0.244,88.0,11,-11,0.999,0.001,32,28,32,28,3,2,6.0,2.0,10.0,1.0,1.93,1.5,1.5,33.8,6.513066307461449,-13.54107259120792,34.53158575041403,27.35708446357125,28.670761594615016
ST,2025-07-25,81.6,-2.35,6.01,"Hoerner, Nico",663538,621051,single,hit_into_play,,,,,9.0,Nico Hoerner singles on a line drive to left fielder Austin Slater. Matt Shaw to 3rd.,R,R,R,CWS,CHC,X,7,line_drive,1,0,2025,1.22,-0.03,0.76,1.72,,807713.0,,1,9,Top,94.5,97.76,,,,,4.688351909525434,-118.73185103996958,-2.968147897987217,10.540195375073782,23.94047297969704,-32.08974305257917,3.34,1.58,233.0,84.1,16.0,82.0,2716.0,6.7,777017,700337,672820,668942,695657,805367,596103,572191,681460,53.84,0.971,0.914,0.9,1.0,1,0,4.0,78,2,Sweeper,12,3,3,12,3,12,3,12,Standard,Standard,49.0,0.0,0.51,69.1,8.0,1.118,-0.51,88.0,9,-9,0.999,0.001,30,28,31,28,1,3,2.0,2.0,3.0,1.0,3.47,-1.22,-1.22,47.9,8.80528353038597,-2.881972342567729,30.15268337262293,43.74828175860314,32.60101651978312
SL,2025-07-23,91.7,-3.12,5.78,"Hoerner, Nico",663538,674444,single,hit_into_play,,,,,6.0,Nico Hoerner singles on a line drive to left fielder John Rave.,R,R,R,CHC,KC,X,7,line_drive,0,1,2025,0.47,0.27,0.52,2.2,,,,0,7,Bot,89.03,82.86,,,,,8.248032197602509,-133.4022598938239,-3.827571932618085,3.937984804609559,28.152598964927183,-28.34454318390046,3.36,1.58,226.0,82.9,16.0,92.5,2179.0,6.7,777031,666023,686469,624428,686475,672580,670231,664728,695506,53.79,0.971,0.899,0.9,1.0,1,0,4.0,57,2,Slider,2,8,2,8,8,2,2,8,Standard,Standard,152.0,0.011,0.478,69.4,8.0,1.077,-0.478,88.0,-6,-6,0.017,0.017,26,28,26,28,1,2,3.0,1.0,3.0,2.0,2.44,-0.47,-0.47,34.8,12.275573071542,-13.614574161996847,28.830465674861244,44.451995126207386,35.013083280480934
SI,2025-07-23,97.0,-1.84,6.09,"Hoerner, Nico",663538,668674,field_out,hit_into_play,,,,,5.0,Nico Hoerner flies out to center fielder Kyle Isbel.,R,R,R,CHC,KC,X,8,fly_ball,1,0,2025,-1.2,0.93,-0.03,2.31,,,,0,9,Bot,128.58,58.7,,,,,7.622021927584845,-141.0395581414131,-6.736597101369745,-17.748952135514436,29.126683336540538,-18.49101177262954,3.36,1.58,348.0,92.2,37.0,97.6,1892.0,6.5,777031,666023,686469,663697,624428,672580,669004,664728,670231,54.02,0.034,0.052,0.0,1.0,0,0,3.0,75,2,Sinker,4,8,4,8,8,4,4,8,Standard,Standard,224.0,-0.01,-0.301,72.4,7.7,0.102,0.301,92.2,-4,-4,0.016,0.016,30,28,30,28,1,3,4.0,1.0,3.0,2.0,1.48,1.2,1.2,41.8,13.719220859552204,-5.24940717109448,30.461904674262477,36.6716128402024,30.28438725180929
FF,2025-07-22,88.4,1.47,5.57,"Hoerner, Nico",663538,448179,field_out,hit_into_play,,,,,11.0,Nico Hoerner flies out to right fielder Jac Caglianone.,R,R,L,CHC,KC,X,9,fly_ball,1,1,2025,0.55,1.31,-0.86,2.6,,,,2,4,Bot,150.84,102.94,,,,,-6.832077844118538,-128.5838763907175,-3.9253034047062503,7.418405465306406,25.311572176382004,-16.949226697033577,3.35,1.59,250.0,75.1,34.0,88.7,2314.0,6.4,777047,666023,521692,663697,679845,672580,670231,664728,695506,54.09,0.2,0.218,0.0,1.0,0,0,3.0,32,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,145.0,-0.007,-0.244,65.1,6.7,0.293,0.244,88.0,2,2,0.768,0.768,45,28,45,28,3,2,,1.0,6.0,1.0,1.59,0.55,-0.55,38.9,-13.9777268463533,-8.720998465693205,40.74511822827881,26.427645848274043,23.958721360643064
FF,2025-07-22,88.9,1.37,5.69,"Hoerner, Nico",663538,448179,single,hit_into_play,,,,,5.0,Nico Hoerner singles on a sharp line drive to left fielder John Rave.,R,R,L,CHC,KC,X,7,line_drive,1,0,2025,0.53,1.42,0.14,2.3,,,,0,1,Bot,72.45,81.63,,,,,-4.146510030739594,-129.43735099090247,-5.331255003774524,6.819689747711815,25.04367483571105,-15.22903098914606,3.35,1.59,273.0,102.1,15.0,89.6,2329.0,6.5,777047,666023,521692,663697,679845,672580,670231,664728,695506,53.97,0.68,0.691,0.9,1.0,1,0,4.0,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,150.0,0.036,0.397,73.9,7.8,0.951,-0.397,102.1,0,0,0.547,0.547,45,28,45,28,1,0,,1.0,6.0,1.0,1.44,0.53,-0.53,41.0,-17.3546586666736,-19.8380522738294,39.43640036179094,39.23709017602776,29.918054755698947
FF,2025-07-21,94.9,-2.71,4.46,"Hoerner, Nico",663538,670167,field_out,hit_into_play,,,,,5.0,Nico Hoerner lines out to center fielder Kyle Isbel.,R,R,R,CHC,KC,X,8,line_drive,2,1,2025,-0.94,0.88,-0.1,2.49,,,,2,7,Bot,136.25,63.11,,,,,8.944260594893072,-137.94672716509874,-1.501592287728748,-13.91835084984408,29.082984986542765,-20.723235900495173,3.35,1.59,338.0,96.2,19.0,95.2,2305.0,6.4,777065,521692,686469,679845,672580,677951,670231,664728,695506,54.07,0.334,0.351,0.0,1.0,0,0,4.0,58,4,4-Seam Fastball,4,8,4,8,8,4,4,8,Standard,Standard,244.0,-0.005,-0.297,71.2,7.1,0.521,0.297,96.2,-4,-4,0.037,0.037,31,28,31,28,1,3,2.0,1.0,2.0,1.0,1.64,0.94,0.94,9.2,0.3628664448782013,2.04163317654401,32.105207886497304,35.779885574922595,27.04333453706786
FC,2025-07-20,90.0,2.28,6.23,"Hoerner, Nico",663538,676979,single,hit_into_play,,,,,6.0,Nico Hoerner singles on a line drive to left fielder Masataka Yoshida.,R,R,L,CHC,BOS,X,7,line_drive,1,2,2025,-0.42,0.18,0.29,2.17,,,,2,5,Bot,86.27,101.28,,,,,-4.073328962949988,-130.97645760473262,-4.484294727178813,-3.965147612556728,28.11399805016304,-29.406077275320012,3.36,1.58,211.0,79.5,15.0,90.5,2525.0,6.7,777075,665966,663853,678882,691785,596115,807799,680776,677800,53.85,0.8,0.733,0.9,1.0,1,0,4.0,38,4,Cutter,1,0,1,0,0,1,1,0,Strategic,Standard,240.0,0.012,0.404,68.7,7.7,0.881,-0.404,88.0,1,1,0.677,0.677,26,28,26,28,3,2,8.0,1.0,6.0,1.0,2.64,-0.42,0.42,37.3,11.553830040622373,-11.394829209001449,28.45598982750784,39.91740434808323,33.29221185390204
ST,2025-07-20,83.4,2.18,6.4,"Hoerner, Nico",663538,676979,field_out,hit_into_play,,,,,6.0,Nico Hoerner lines out sharply to center fielder Jarren Duran.,R,R,L,CHC,BOS,X,8,line_drive,1,1,2025,-1.02,-0.32,0.49,2.14,,,807713.0,0,3,Bot,126.41,82.51,,,,,-1.8863737581440367,-121.4401373699086,-2.697785921200192,-9.702770950672171,24.50283147246407,-35.04913241095281,3.36,1.58,291.0,100.5,13.0,83.8,2404.0,6.6,777075,665966,663853,678882,691785,596115,807799,680776,677800,53.91,0.914,0.883,0.0,1.0,0,0,4.0,21,3,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,308.0,-0.03,-0.234,69.5,7.6,1.123,0.234,100.5,1,1,0.705,0.705,26,28,26,28,2,1,8.0,1.0,6.0,1.0,3.6,-1.02,1.02,40.1,11.558020378401707,3.818425323080911,32.47590541774147,42.13461930866694,24.413649460220817
FF,2025-07-20,96.0,2.37,6.24,"Hoerner, Nico",663538,676979,single,hit_into_play,,,,,5.0,Nico Hoerner singles on a sharp line drive to center fielder Jarren Duran.,R,R,L,CHC,BOS,X,8,line_drive,1,0,2025,0.6,1.22,0.03,2.47,,,,0,1,Bot,126.81,72.04,,,,,-7.604698829475642,-139.60957709377232,-7.21157466433491,9.510417362517206,29.599348850323796,-14.82704385117959,3.36,1.58,274.0,103.5,12.0,96.8,2521.0,6.7,777075,665966,663853,678882,691785,596115,807799,680776,677800,53.84,0.943,0.931,0.9,1.0,1,0,4.0,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,141.0,0.036,0.397,72.6,7.1,1.214,-0.397,103.5,0,0,0.547,0.547,26,28,26,28,1,0,8.0,1.0,6.0,1.0,1.25,0.6,-0.6,32.0,3.17801007107117,5.32520173349524,30.70436462688371,37.40126817480683,24.73097733832404
