pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-07-25,88.1,-1.88,6.44,"Judge, Aaron",592450,592836,field_out,hit_into_play,,,,,8.0,Aaron Judge flies out to right fielder Nick Castellanos.,R,R,R,NYY,PHI,X,9,fly_ball,1,0,2025,-1.16,0.47,0.0,2.24,,,672724.0,1,3,Bot,186.33,102.46,,,,,6.990798874795908,-128.0632308571787,-5.053009980431568,-14.259452156276506,26.386281634073683,-26.130885739488534,4.06,1.87,282.0,97.1,49.0,88.0,1589.0,6.3,777015,592663,547180,681082,805249,607208,596146,669016,592206,54.21,0.006,0.009,0.0,1.0,0,0,3.0,25,2,Split-Finger,2,0,2,0,0,2,2,0,Standard,Standard,212.0,-0.02,-0.291,81.3,8.7,0.018,0.291,97.1,2,2,0.774,0.774,32,33,33,33,2,1,6.0,2.0,5.0,11.0,2.47,1.16,1.16,43.2,14.937142706837012,-11.696055875079344,38.68381566357349,42.613394543753486,31.71397095869821
SL,2025-07-25,87.7,-1.53,6.24,"Judge, Aaron",592450,605447,sac_fly,hit_into_play,,,,,9.0,Aaron Judge out on a sacrifice fly to center fielder Brandon Marsh. Ben Rice scores.,R,R,R,NYY,PHI,X,8,fly_ball,2,2,2025,0.05,-0.03,0.4,2.37,700250.0,,,1,7,Bot,136.61,83.27,,,,,4.676927117779777,-127.60637766937954,-3.12777719199584,-0.558827671313549,29.895685663336643,-32.00982547707854,4.06,1.87,356.0,102.6,41.0,89.2,1963.0,7.5,777015,592663,547180,681082,805249,607208,596146,669016,592206,52.97,0.246,0.489,0.0,1.0,0,0,5.0,63,5,Slider,4,6,4,6,6,5,5,6,Standard,Standard,30.0,-0.003,-0.042,74.6,8.7,0.945,0.042,102.6,-2,-2,0.273,0.273,32,33,32,33,1,3,2.0,2.0,4.0,11.0,3.03,-0.05,-0.05,57.5,14.620949937570495,-10.391492728062842,34.53612109128795,46.90964357495929,30.870060517896004
FF,2025-07-22,94.0,-3.1,5.6,"Judge, Aaron",592450,453286,field_out,hit_into_play,,,,,13.0,Aaron Judge flies out to center fielder Nathan Lukes.,R,R,R,TOR,NYY,X,8,fly_ball,1,1,2025,-0.75,1.28,-1.22,2.93,,641355.0,,1,3,Top,137.05,99.6,,,,,6.523067708058228,-136.57220921752068,-3.9349882186081127,-10.872155252211591,34.21766496728284,-15.49880679188792,4.04,1.86,251.0,75.7,39.0,93.3,2425.0,6.3,777046,672386,665489,676391,695238,666182,694388,664770,680718,54.22,0.1,0.095,0.0,1.0,0,0,3.0,24,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,220.0,0.026,-0.249,72.3,7.4,0.132,0.249,88.0,-2,2,0.264,0.736,40,33,41,33,2,1,11.0,1.0,5.0,1.0,1.33,0.75,0.75,32.6,14.608023508002782,-4.157192214023283,43.44262992423547,26.346198911892657,25.40024112956741
SL,2025-07-19,87.9,-2.12,5.51,"Judge, Aaron",592450,660853,single,hit_into_play,,,,,9.0,Aaron Judge singles on a line drive to left fielder Jurickson Profar. Cody Bellinger to 2nd.,R,R,R,ATL,NYY,X,7,line_drive,1,1,2025,0.17,0.61,0.53,2.25,,,641355.0,0,6,Top,92.93,97.41,,,,,6.073783178031656,-127.89183935868162,-3.0457132943902816,0.6149972362980622,26.48358337244504,-25.06143210863466,4.03,1.84,193.0,83.8,15.0,88.2,2233.0,6.5,777097,669221,621566,645277,805373,669397,595777,671739,660670,53.99,0.931,0.888,0.9,1.0,1,0,4.0,46,3,Slider,7,2,2,7,2,7,2,7,Standard,Standard,199.0,-0.033,0.478,71.7,8.4,1.098,-0.478,88.0,5,-5,0.94,0.06,29,33,30,33,1,2,8.0,1.0,2.0,1.0,2.34,-0.17,-0.17,24.6,12.700880694398638,-13.133818067264704,39.22714231486876,49.11676584305035,30.722113779974045
FF,2025-07-12,96.1,2.28,5.47,"Judge, Aaron",592450,571510,field_out,hit_into_play,,,,,6.0,Aaron Judge flies out sharply to center fielder Pete Crow-Armstrong.,R,R,L,NYY,CHC,X,8,fly_ball,3,2,2025,1.12,1.13,0.37,2.65,,,,2,1,Bot,94.47,36.67,,,,,-7.58820969991084,-139.67818975575184,-4.397506033782637,16.433168632884875,31.52379408548388,-16.63422731998974,4.02,1.82,407.0,109.3,32.0,96.1,2429.0,6.3,777142,608348,457759,663538,542932,621020,664023,691718,663656,54.17,0.954,1.935,0.0,1.0,0,0,6.0,8,8,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,128.0,-0.01,-0.328,76.5,8.5,3.803,0.328,109.3,-1,-1,0.402,0.402,34,33,34,33,1,0,6.0,1.0,10.0,1.0,1.35,1.12,-1.12,25.1,9.730909205869754,-7.821803023165957,35.309120819286875,47.57998503218829,31.989932767699752
FC,2025-07-11,90.0,-0.67,6.94,"Judge, Aaron",592450,623167,sac_fly,hit_into_play,,,,,5.0,Aaron Judge out on a sacrifice fly to right fielder Kyle Tucker. Oswald Peraza scores. Jasson Domínguez to 2nd.,R,R,R,NYY,CHC,X,9,fly_ball,2,1,2025,0.56,0.68,0.07,3.2,672724.0,,691176.0,0,3,Bot,190.83,127.87,,,,,0.6421834961772223,-131.1072437651157,-4.797307918071437,6.335082800962086,25.42041757576834,-23.534529084564934,4.03,1.83,261.0,97.3,50.0,90.1,2440.0,6.1,777153,608348,683737,663538,542932,621020,673548,691718,663656,54.41,0.003,0.003,0.0,1.0,0,0,3.0,23,4,Cutter,0,0,0,0,0,1,1,0,Standard,Strategic,169.0,0.0,-0.288,80.8,7.8,0.007,0.288,97.3,0,0,0.691,0.691,30,33,31,33,2,1,6.0,1.0,10.0,1.0,2.11,-0.56,-0.56,64.3,5.88259061515277,-5.993995699109185,33.77965130023789,42.87195296551232,28.34004446623475
ST,2025-07-10,84.5,-1.36,4.97,"Judge, Aaron",592450,693433,field_out,hit_into_play,,,,,9.0,Aaron Judge flies out to center fielder Julio Rodríguez.,R,R,R,NYY,SEA,X,8,fly_ball,0,1,2025,0.88,0.42,0.67,2.31,,,,1,7,Bot,113.96,85.07,,,,,2.9995603976072824,-122.93438832868333,-0.5902889227609032,8.171655338037551,27.492528150859386,-28.03146130654111,4.04,1.84,285.0,80.4,34.0,84.4,2382.0,6.6,777169,663728,670042,702284,670156,641487,668227,677594,686527,53.95,0.051,0.067,0.0,1.0,0,0,3.0,54,2,Sweeper,0,5,0,5,5,0,0,5,Standard,Standard,72.0,-0.006,-0.215,76.9,8.6,0.094,0.215,88.0,-5,-5,0.024,0.024,25,33,25,33,3,2,6.0,1.0,10.0,1.0,2.8,-0.88,-0.88,26.3,19.628107034450235,-13.579526076899423,39.133785247793405,47.403435640597664,41.01271210120101
FF,2025-07-10,96.7,-1.16,5.09,"Judge, Aaron",592450,693433,field_out,hit_into_play,,,,,12.0,Aaron Judge flies out to right fielder Dominic Canzone.,R,R,R,NYY,SEA,X,9,fly_ball,1,2,2025,-0.59,1.13,0.9,3.13,,,,1,4,Bot,185.94,111.04,,,,,6.844371544644568,-140.5987806554238,-2.229262619541074,-9.45894625709407,33.29553278913219,-16.871462419174048,4.04,1.84,264.0,97.0,49.0,96.6,2113.0,6.4,777169,663728,670042,702284,670156,641487,668227,677594,686527,54.1,0.006,0.009,0.0,1.0,0,0,3.0,32,7,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,228.0,-0.019,-0.18,81.7,8.0,0.018,0.18,97.0,-2,-2,0.271,0.271,25,33,25,33,2,1,6.0,1.0,10.0,1.0,1.32,0.59,0.59,24.7,12.45916321833525,1.2141518421729212,35.31293021765008,51.70216173529205,27.98954972442875
SL,2025-07-10,81.0,1.84,5.34,"Judge, Aaron",592450,642100,sac_fly,hit_into_play,,,,,6.0,"Mariners challenged (tag play), call on the field was upheld: Aaron Judge out on a sacrifice fly to center fielder Julio Rodríguez. Anthony Volpe scores.",R,R,L,NYY,SEA,X,8,fly_ball,1,1,2025,-0.44,0.08,0.65,3.17,683011.0,502671.0,663757.0,1,10,Bot,141.2,90.92,,,,,-1.818899177280416,-118.0184468907758,1.6329438742486608,-3.806633298268075,22.130296127211544,-31.979827699619516,4.04,1.84,272.0,90.9,44.0,81.6,1951.0,6.6,777169,663728,456781,702284,810938,641487,668227,677594,670042,53.92,0.011,0.015,0.0,1.0,0,0,3.0,81,3,Slider,5,5,5,5,5,6,6,5,Standard,Strategic,265.0,0.171,-0.147,80.9,8.0,0.021,0.147,90.9,0,0,0.829,0.829,30,33,30,33,1,4,4.0,1.0,1.0,1.0,3.38,-0.44,0.44,27.2,17.782423546698162,-2.4407816889639498,30.283772508037504,50.36398194645702,34.16518548747217
SL,2025-07-10,86.8,-1.91,5.4,"Judge, Aaron",592450,662253,field_out,hit_into_play,,,,,7.0,Aaron Judge flies out sharply to center fielder Julio Rodríguez.,R,R,R,NYY,SEA,X,8,fly_ball,0,0,2025,0.31,-0.19,-0.65,2.49,,,663757.0,0,9,Bot,128.59,69.9,,,,,2.4166208718484814,-126.43726662565292,-0.3818136288081887,2.804742705156417,25.62959678846113,-34.39041732708324,4.04,1.84,320.0,105.8,44.0,87.5,2308.0,6.7,777169,663728,456781,702284,810938,641487,668227,677594,670042,53.82,0.277,0.573,0.0,1.0,0,0,5.0,69,1,Slider,3,5,3,5,5,3,3,5,Standard,Standard,87.0,-0.074,-0.242,82.7,8.2,1.1,0.242,105.8,-2,-2,0.177,0.177,26,33,26,33,1,3,4.0,1.0,3.0,1.0,3.21,-0.31,-0.31,34.8,14.4564140904239,-17.568257665093526,40.18472328026839,34.073534449103306,34.58172808254086
