pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-07-30,95.2,-1.52,4.98,"Langeliers, Shea",669127,693433,field_out,hit_into_play,,,,,1.0,Shea Langeliers lines out to right fielder Dominic Canzone.,R,R,R,ATH,SEA,X,9,line_drive,0,0,2025,-1.28,0.42,-0.55,2.78,,,,1,6,Bot,163.97,96.35,,,,,5.473435097365002,-138.55149193930671,-1.0205632130428366,-17.7743998430917,33.06049365869969,-26.80574687146599,3.3,1.53,273.0,81.4,29.0,95.4,2182.0,6.6,776930,641598,647304,593871,810938,641487,668227,677594,686527,53.94,0.103,0.105,0.0,1.0,0,0,3.0,43,1,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,228.0,-0.006,-0.254,63.3,6.2,0.157,0.254,88.0,3,3,0.911,0.911,25,27,25,28,3,2,5.0,1.0,6.0,2.0,2.11,1.28,1.28,19.0,0.5808833005188556,13.508991638454711,28.367781378134605,32.06369677589011,25.080432593208112
SI,2025-07-30,96.2,-1.75,6.04,"Langeliers, Shea",669127,660825,field_out,hit_into_play,,,,,5.0,Shea Langeliers flies out to right fielder Dominic Canzone.,R,R,R,ATH,SEA,X,9,fly_ball,0,1,2025,-0.98,0.85,-0.01,2.29,,,667670.0,0,8,Bot,180.19,129.75,,,,,6.770386513085124,-139.8763623545585,-6.212518011536666,-14.39882495989892,33.38183982426217,-19.751807217494328,3.3,1.53,220.0,82.1,49.0,95.2,2371.0,5.9,776930,641598,647304,593871,664238,641487,668227,677594,686527,54.59,0.029,0.034,0.0,1.0,0,0,3.0,60,2,Sinker,5,3,5,3,3,5,5,3,Standard,Standard,212.0,-0.008,-0.2,69.1,7.3,0.048,0.2,88.0,2,2,0.951,0.951,29,27,30,28,1,3,5.0,1.0,2.0,2.0,1.63,0.98,0.98,48.1,2.613061753797864,2.8650478366430567,36.98120949599657,38.38817548332865,29.439322709591185
SI,2025-07-30,94.1,-1.55,5.03,"Langeliers, Shea",669127,693433,single,hit_into_play,,,,,4.0,Shea Langeliers singles on a fly ball to right fielder Dominic Canzone.,R,R,R,ATH,SEA,X,9,fly_ball,0,0,2025,-1.19,0.27,-0.36,2.61,,,,2,1,Bot,181.76,139.36,,,,,5.76785683394023,-136.92384528743267,-1.129904620888798,-16.297897919151403,31.74114216248147,-28.77938240280155,3.3,1.53,205.0,75.6,54.0,94.3,2292.0,6.5,776930,641598,647304,593871,810938,641487,668227,677594,686527,53.97,0.094,0.105,0.9,1.0,1,0,3.0,9,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,227.0,0.012,0.326,68.5,6.7,0.144,-0.326,88.0,0,0,0.51,0.51,25,27,25,28,1,0,5.0,1.0,6.0,2.0,2.32,1.19,1.19,18.2,0.4345597128275238,4.704252758567167,30.7473323101884,33.61126764823987,26.878189079743784
FC,2025-07-29,87.8,-1.97,6.14,"Langeliers, Shea",669127,688138,double,hit_into_play,,,,,8.0,Shea Langeliers doubles (16) on a sharp line drive to center fielder Julio Rodríguez.,R,R,R,ATH,SEA,X,8,line_drive,0,0,2025,0.43,-0.06,-0.16,1.58,,,,1,3,Bot,107.08,127.03,,,,,3.458946299116423,-127.72354783505422,-4.724055497661237,3.953645215953776,28.254345122831623,-32.00685455634139,3.28,1.52,189.0,104.4,9.0,87.0,2620.0,5.9,776944,663728,647304,702284,810938,641487,668227,677594,686527,54.56,0.76,0.736,1.25,1.0,1,1,4.0,24,1,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,104.0,0.021,0.642,76.5,7.5,0.928,-0.642,104.4,3,3,0.837,0.837,24,27,24,28,2,1,5.0,1.0,5.0,1.0,3.04,-0.43,-0.43,40.8,7.985619190478626,-2.7047105140703254,37.2518304235015,35.81465932516241,33.082541443842274
ST,2025-07-29,85.0,-2.27,6.04,"Langeliers, Shea",669127,688138,field_out,hit_into_play,,,,,6.0,Shea Langeliers lines out to center fielder Julio Rodríguez.,R,R,R,ATH,SEA,X,8,line_drive,1,2,2025,1.59,-0.29,0.77,2.6,,,667670.0,2,1,Bot,126.87,49.76,,,,,3.8882066123180574,-123.58822861349076,-1.029785223745613,15.119010850828175,29.60897975022321,-35.1454353185288,3.28,1.52,369.0,98.7,22.0,83.5,3103.0,5.8,776944,663728,647304,702284,810938,641487,668227,677594,686527,54.72,0.354,0.461,0.0,1.0,0,0,5.0,9,4,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,43.0,-0.022,-0.183,75.2,7.1,0.755,0.183,98.7,0,0,0.522,0.522,24,27,24,28,1,0,5.0,1.0,5.0,1.0,3.51,-1.59,-1.59,33.6,9.569070606992556,5.00586797671646,28.366098415233505,46.49939796570125,30.945165795743826
SL,2025-07-27,88.0,-2.43,5.6,"Langeliers, Shea",669127,664351,field_out,hit_into_play,,,,,3.0,Shea Langeliers flies out to left fielder Cooper Hummel.,R,R,R,HOU,ATH,X,7,fly_ball,1,0,2025,0.62,1.16,0.3,3.17,,,,0,6,Top,58.87,115.96,,,,,5.391129859396526,-128.09747158018908,-2.1739802950044416,5.550977793039235,28.71516487535428,-19.233244039002944,3.33,1.53,264.0,85.2,49.0,88.7,2402.0,6.9,776976,605170,572233,514888,643289,670097,669450,666211,701358,53.63,0.009,0.009,0.0,1.0,0,0,3.0,39,2,Slider,0,4,4,0,4,0,4,0,Infield shade,Standard,181.0,0.007,-0.301,77.9,7.7,0.012,0.301,88.0,-4,4,0.074,0.926,29,27,29,28,1,2,104.0,1.0,3.0,1.0,1.8,-0.62,-0.62,46.3,18.609630375835813,-20.52018510868531,23.28770364647762,42.352282909221564,44.34959629524703
FF,2025-07-26,96.7,-2.35,5.67,"Langeliers, Shea",669127,650556,field_out,hit_into_play,,,,,1.0,Shea Langeliers flies out sharply to left fielder Cooper Hummel.,R,R,R,HOU,ATH,X,7,fly_ball,2,2,2025,-0.52,1.38,-0.56,3.08,,,,1,8,Top,80.15,108.56,,,,,6.002378589130083,-140.6254806414153,-4.424909844894231,-8.42547514760723,36.42303652419572,-13.186637893461562,3.33,1.53,252.0,102.9,55.0,96.7,2426.0,6.6,776991,673237,572233,694728,643289,670097,669450,676801,701358,53.88,0.009,0.011,0.0,1.0,0,0,3.0,59,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,209.0,0.016,-0.228,75.2,7.1,0.019,0.228,102.9,-1,1,0.269,0.731,28,27,28,28,1,3,4.0,1.0,2.0,1.0,1.09,0.52,0.52,38.2,16.03182805448845,-21.93481941325125,27.9981365767656,30.5277565038824,37.217969799648166
SL,2025-07-24,82.3,-1.75,5.23,"Langeliers, Shea",669127,669920,sac_fly,hit_into_play,,,,,3.0,Shea Langeliers out on a sacrifice fly to center fielder Taylor Trammell. Brent Rooker scores.,R,R,R,HOU,ATH,X,8,line_drive,1,2,2025,0.58,1.07,0.78,2.79,667670.0,691016.0,,0,5,Top,105.96,67.62,,,,,4.701897685152353,-119.74498591691166,-1.0528552339149484,4.536069389346827,24.78752389933444,-21.94993486071914,3.34,1.54,330.0,99.3,19.0,83.3,2492.0,7.1,777025,605170,572233,694728,643289,670097,514888,666211,701358,53.38,0.314,0.382,0.0,1.0,0,0,4.0,36,4,Slider,0,3,3,0,4,0,4,0,Strategic,Standard,85.0,0.004,-0.102,72.1,7.0,0.601,0.102,99.3,-3,3,0.084,0.916,32,27,32,28,3,2,20.0,1.0,5.0,1.0,2.32,-0.58,-0.58,17.9,13.805820727060656,4.696044048204222,24.457309748663395,47.75889941269867,32.20258025227176
FF,2025-07-24,93.1,-1.49,5.84,"Langeliers, Shea",669127,593576,field_out,hit_into_play,,,,,8.0,Shea Langeliers lines out to center fielder Taylor Trammell.,R,R,R,HOU,ATH,X,8,line_drive,3,2,2025,-0.91,1.46,-0.25,1.74,,,,1,7,Top,135.78,72.21,,,,,5.156482740761344,-135.17657053534506,-7.841759930749808,-12.284271909345607,32.83358994989989,-12.77967505788864,3.34,1.54,316.0,92.4,20.0,92.2,2391.0,6.1,777025,605170,572233,694728,643289,670097,514888,666211,701358,54.37,0.343,0.35,0.0,1.0,0,0,4.0,51,7,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shade,Standard,224.0,0.002,-0.333,75.8,7.2,0.509,0.333,92.4,-5,5,0.03,0.97,36,27,36,28,1,3,5.0,1.0,2.0,1.0,1.21,0.91,0.91,32.4,2.3696031951199554,2.0559547216099827,39.164073398826055,34.806414612559294,32.12692102067194
SL,2025-07-23,81.7,2.69,6.2,"Langeliers, Shea",669127,571578,field_out,hit_into_play,,,,,6.0,Shea Langeliers flies out to left fielder Wyatt Langford.,R,R,L,TEX,ATH,X,7,fly_ball,3,2,2025,-0.17,-0.03,0.64,2.43,,,,2,4,Top,71.29,95.09,,,,,-4.322765419505946,-119.04561997042828,-1.9360557800757552,-0.8374910631200885,21.21386996054121,-32.34968666789506,3.34,1.54,291.0,78.8,33.0,82.7,2343.0,6.7,777033,641680,677649,543760,673962,608369,694671,680737,666969,53.76,0.051,0.062,0.0,1.0,0,0,3.0,25,7,Slider,1,0,0,1,0,1,0,1,Standard,Standard,302.0,0.013,-0.328,75.1,7.9,0.092,0.328,88.0,1,-1,0.677,0.323,35,27,36,28,2,1,5.0,1.0,6.0,1.0,3.42,-0.17,0.17,38.5,15.798764454046996,-14.33178259955294,28.10589417419745,46.60729575217598,44.75331916236043
