pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-07-30,86.3,-1.37,6.06,"Lee, Jung Hoo",808982,681347,field_out,hit_into_play,,,,,8.0,Jung Hoo Lee lines out to left fielder Jack Suwinski.,R,L,R,SF,PIT,X,7,line_drive,0,2,2025,0.24,0.26,-0.12,1.95,642715.0,,642086.0,2,4,Bot,73.64,114.14,,,,,2.507652064684221,-125.88555410633674,-4.224107718969972,2.137197209088276,21.08148962090147,-28.8489892757199,3.34,1.5,249.0,89.8,17.0,87.3,2540.0,6.4,776933,680779,687462,693304,643396,678894,669261,665833,668804,54.09,0.849,0.799,0.0,1.0,0,0,4.0,32,3,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,120.0,-0.047,-0.181,66.8,7.3,1.002,0.181,89.8,1,1,0.691,0.691,25,26,26,27,2,1,5.0,1.0,6.0,2.0,2.74,-0.24,0.24,43.2,0.6891076988410232,7.941391222141919,45.56639736473559,32.48002993051888,25.85787328648172
FF,2025-07-30,92.9,-1.31,6.07,"Lee, Jung Hoo",808982,676755,field_out,hit_into_play,,,,,2.0,Jung Hoo Lee lines out to left fielder Jack Suwinski.,R,L,R,SF,PIT,X,7,line_drive,2,2,2025,-0.62,1.62,-0.2,3.41,,,689172.0,2,9,Bot,74.31,96.69,,,,,4.232978474383079,-135.23278202584305,-4.572757071304277,-8.520018687495508,31.143385283060905,-11.59127889952391,3.34,1.5,286.0,87.2,23.0,93.5,2295.0,6.7,776933,680779,687462,693304,643396,678894,669261,665833,668804,53.77,0.214,0.205,0.0,1.0,0,0,3.0,73,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,212.0,-0.063,-0.216,64.0,6.4,0.29,0.216,88.0,0,0,0.563,0.563,29,26,30,27,1,3,2.0,1.0,4.0,2.0,1.04,0.62,-0.62,50.9,-2.7188718397555016,15.085698499008448,31.523812863611955,32.37780107819298,21.6396265450768
FF,2025-07-30,95.1,-1.76,5.59,"Lee, Jung Hoo",808982,669387,field_out,hit_into_play,,,,,2.0,Jung Hoo Lee flies out to center fielder Oneil Cruz.,R,L,R,SF,PIT,X,8,fly_ball,1,0,2025,-0.78,1.05,0.21,3.13,,,,1,7,Bot,96.1,69.3,,,,,6.932461409552219,-138.34492007140125,-3.1490651256466213,-11.615676097077513,30.80137708398792,-18.20682939004256,3.34,1.5,331.0,94.1,25.0,95.1,2211.0,6.3,776933,680779,687462,693304,643396,678894,669261,665833,668804,54.21,0.151,0.191,0.0,1.0,0,0,3.0,56,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,229.0,-0.028,-0.293,63.6,6.6,0.312,0.293,94.1,0,0,0.548,0.548,26,26,26,27,1,2,3.0,1.0,4.0,2.0,1.47,0.78,-0.78,36.1,-0.0554859337120199,3.4742783412268827,38.049666913501866,27.76848933005153,25.97255637714502
FF,2025-07-28,96.8,-1.48,6.12,"Lee, Jung Hoo",808982,670280,single,hit_into_play,,,,,2.0,Jung Hoo Lee singles on a line drive to left fielder Tommy Pham. Willy Adames scores.,R,L,R,SF,PIT,X,7,line_drive,2,2,2025,-0.53,1.38,-0.15,3.32,642715.0,,,1,9,Bot,69.53,123.17,,,,,4.788052755262341,-140.8695554299243,-5.085443732351072,-8.158746622562363,31.87780846510624,-12.894677633779327,3.33,1.51,188.0,75.2,17.0,97.4,2509.0,6.6,776964,680779,687462,693304,663647,643396,502054,665833,669261,53.91,0.88,0.795,0.9,1.0,1,0,4.0,80,7,4-Seam Fastball,4,6,4,6,6,5,5,6,Infield shade,Standard,211.0,0.083,0.543,63.3,6.2,0.933,-0.543,88.0,-2,-2,0.123,0.123,30,26,31,27,1,4,2.0,1.0,4.0,1.0,1.06,0.53,-0.53,41.8,-5.188872511143081,21.12817157351692,35.48741107475106,30.80212976880948,18.23327834437452
SI,2025-07-26,90.8,2.49,6.08,"Lee, Jung Hoo",808982,656849,single,hit_into_play,,,,,5.0,Jung Hoo Lee singles on a line drive to left fielder Brandon Nimmo. Wilmer Flores to 2nd.,R,L,L,SF,NYM,X,7,line_drive,1,0,2025,1.13,0.36,0.18,2.67,,,527038.0,1,2,Bot,85.46,95.45,,,,,-8.359780548800396,-132.0916751178586,-3.5204328883424214,14.946753651924311,25.497215533492334,-27.374918003959785,3.32,1.52,190.0,96.3,10.0,92.8,2138.0,7.3,776985,682626,624413,683146,668901,596019,607043,621438,665742,53.23,0.686,0.659,0.9,1.0,1,0,4.0,16,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,136.0,0.037,0.371,,,0.801,-0.371,96.3,0,0,0.553,0.553,29,26,30,27,1,0,6.0,1.0,6.0,1.0,2.38,1.13,1.13,38.9,,,,,
SL,2025-07-26,89.1,-1.91,5.24,"Lee, Jung Hoo",808982,621242,double,hit_into_play,,,,,8.0,Jung Hoo Lee doubles (22) on a sharp fly ball to right fielder Juan Soto.,R,L,R,SF,NYM,X,9,fly_ball,1,1,2025,0.18,0.15,0.26,1.67,,,,1,9,Bot,195.54,52.84,,,,,4.992690371844754,-129.85180260425415,-3.200653544707339,1.1879062719539055,22.102072985941,-30.12489494149403,3.32,1.52,397.0,106.3,22.0,90.5,2300.0,6.7,776985,682626,624413,682668,683146,596019,607043,621438,665742,53.84,0.843,1.419,1.25,1.0,1,1,6.0,73,3,Slider,1,2,1,2,2,1,1,2,Standard,Standard,139.0,0.17,0.653,76.4,8.2,2.62,-0.653,106.3,-1,-1,0.108,0.108,31,26,31,27,1,3,3.0,1.0,1.0,1.0,2.67,-0.18,0.18,20.3,9.6074437311486,-13.511906506616487,44.93171620511621,27.15400395261566,34.96439128479384
FF,2025-07-25,93.4,2.93,6.19,"Lee, Jung Hoo",808982,620454,single,hit_into_play,,,,,5.0,Jung Hoo Lee singles on a sharp line drive to center fielder Tyrone Taylor.,R,L,L,SF,NYM,X,8,line_drive,2,0,2025,0.5,1.1,0.17,2.69,,,,1,9,Bot,144.37,67.87,,,,,-8.20020731005587,-135.69040066906908,-5.705443649205869,7.910588876965043,28.55356880844192,-17.455909660621245,3.32,1.52,296.0,103.6,13.0,93.5,2104.0,6.4,777004,682626,624413,682668,683146,596019,607043,621438,665742,54.14,0.903,0.892,0.9,1.0,1,0,4.0,74,3,4-Seam Fastball,1,8,1,8,8,1,1,8,Standard,Standard,134.0,0.0,0.305,68.3,7.1,1.164,-0.305,103.6,-7,-7,0.001,0.001,29,26,29,27,1,3,31.0,3.0,31.0,1.0,1.51,0.5,0.5,40.8,6.5697489409745495,-0.981695995656064,36.09126826198678,30.04588886926625,29.580404366142403
CH,2025-07-22,85.3,-3.94,5.96,"Lee, Jung Hoo",808982,593833,field_out,hit_into_play,,,,,4.0,Jung Hoo Lee flies out to center fielder Michael Harris II.,R,L,R,ATL,SF,X,8,fly_ball,3,2,2025,-1.15,0.76,-0.55,2.65,,,,2,6,Top,151.44,81.44,,,,,10.249376156941358,-123.82735840719722,-3.0369824904303417,-13.786282997012572,22.638272249358444,-23.887242539783788,3.35,1.5,299.0,82.6,37.0,85.4,1690.0,6.3,777058,686948,621566,645277,805373,669397,595777,671739,660670,54.22,0.014,0.02,0.0,1.0,0,0,3.0,50,7,Changeup,0,5,5,0,5,0,5,0,Infield shade,Standard,231.0,0.002,-0.328,70.5,8.0,0.032,0.328,88.0,-5,5,0.048,0.952,33,26,34,27,1,3,3.0,1.0,35.0,3.0,2.36,1.15,-1.15,34.0,12.960085408946355,-16.317833365893705,31.379254100181345,33.56947083824602,39.07066011908093
FF,2025-07-22,90.5,-1.39,5.77,"Lee, Jung Hoo",808982,669721,field_out,hit_into_play,,,,,2.0,Jung Hoo Lee flies out to left fielder Jurickson Profar.,R,L,R,ATL,SF,X,7,fly_ball,0,1,2025,-0.32,1.6,-0.16,2.86,,,,0,1,Top,99.23,87.5,,,,,3.8045323352088913,-131.728092161509,-4.7974125217007,-4.567990106396827,27.164140505901624,-12.762127295840088,3.35,1.5,326.0,89.1,38.0,91.5,2253.0,6.8,777058,686948,621566,645277,805373,669397,595777,671739,660670,53.7,0.014,0.018,0.0,1.0,0,0,3.0,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,198.0,0.022,-0.22,69.8,7.4,0.034,0.22,89.1,0,0,0.5,0.5,28,26,28,27,1,0,9.0,1.0,,3.0,1.18,0.32,-0.32,50.4,6.964336224073687,-4.870268901594216,37.49903551140958,31.4974073766784,28.251832451249648
SI,2025-07-21,90.9,-1.13,6.46,"Lee, Jung Hoo",808982,693821,field_out,hit_into_play,,,,,8.0,Jung Hoo Lee flies out to left fielder Jurickson Profar.,R,L,R,ATL,SF,X,7,fly_ball,0,1,2025,-1.14,0.65,-0.05,1.8,,,669477.0,1,2,Top,63.87,87.72,,,,,5.15995691420125,-132.20897555356026,-7.172149924130577,-14.523041864553647,28.448024206676727,-23.163102187722465,3.33,1.49,315.0,91.7,30.0,90.8,2087.0,6.3,777069,669221,621566,645277,805373,669397,595777,671739,660670,54.2,0.086,0.115,0.0,1.0,0,0,3.0,20,2,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,208.0,0.025,-0.216,72.0,7.7,0.203,0.216,91.7,3,-3,0.785,0.215,26,26,26,27,2,1,12.0,1.0,6.0,1.0,2.11,1.14,-1.14,49.6,-0.0616597563709375,-10.30649468020419,47.19042771893512,29.11100592580592,28.992684021338107
