pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-07-30,90.0,-1.99,5.72,"Lile, Daylen",695734,687473,field_out,hit_into_play,,,,,5.0,Daylen Lile flies out to center fielder Chas McCormick.,R,L,R,HOU,WSH,X,8,fly_ball,3,2,2025,0.19,0.82,0.2,2.56,,,,0,5,Top,136.29,52.85,,,,,5.0882695470248684,-131.00633343479947,-3.669291717613113,1.1355536959592627,26.326812169076128,-22.14812226830033,3.37,1.56,362.0,95.7,26.0,90.8,2424.0,6.7,776937,673237,605170,514888,643289,670097,669450,676801,701358,53.84,0.266,0.391,0.0,1.0,0,0,5.0,34,9,Cutter,4,1,1,4,1,4,1,4,Infield shade,Standard,182.0,0.022,-0.345,70.8,6.8,0.672,0.345,95.7,3,-3,0.846,0.154,26,22,26,23,2,1,5.0,1.0,10.0,2.0,1.98,-0.19,0.19,40.1,16.306179826898333,-5.4376931261560735,34.32530125821822,31.88992979796128,24.386166084083165
FF,2025-07-30,95.2,-1.77,5.85,"Lile, Daylen",695734,687473,sac_fly,hit_into_play,,,,,6.0,Daylen Lile out on a sacrifice fly to center fielder Chas McCormick. Josh Bell scores.,R,L,R,HOU,WSH,X,8,fly_ball,2,2,2025,-0.25,1.58,0.32,2.26,605137.0,,663993.0,1,2,Top,124.13,78.58,,,,,6.071007655488295,-138.37976733495134,-7.308419093244118,-4.689174489595826,33.6154888763455,-10.465342427780875,3.37,1.56,294.0,85.1,39.0,95.2,2440.0,6.5,776937,673237,605170,514888,643289,670097,669450,676801,701358,53.95,0.02,0.026,0.0,1.0,0,0,3.0,12,7,4-Seam Fastball,1,0,0,1,1,1,1,1,Standard,Standard,203.0,-0.013,-0.085,,,0.045,0.085,88.0,1,-1,0.539,0.461,26,22,26,23,1,0,5.0,1.0,10.0,2.0,0.96,0.25,-0.25,44.5,,,,,
FF,2025-07-30,88.4,-2.4,5.53,"Lile, Daylen",695734,664351,field_out,hit_into_play,,,,,4.0,Daylen Lile flies out to left fielder Taylor Trammell.,R,L,R,HOU,WSH,X,7,fly_ball,3,2,2025,0.11,1.59,-0.41,2.51,,605137.0,657557.0,1,9,Top,72.97,118.16,,,,,4.686297384274638,-128.66292477371135,-4.593993051542626,0.1892677318716912,28.24323589992236,-13.84379534595524,3.37,1.56,241.0,85.4,49.0,89.1,2502.0,6.9,776937,673237,605170,514888,643289,670097,666211,676801,701358,53.65,0.009,0.009,0.0,1.0,0,0,3.0,70,6,4-Seam Fastball,9,1,1,9,1,9,1,9,Standard,Standard,186.0,0.0,-0.309,69.5,7.4,0.012,0.309,88.0,8,-8,0.999,0.001,29,22,29,23,1,3,3.0,1.0,,2.0,1.34,-0.11,0.11,48.7,12.836813063321818,-0.7081530642671758,32.51506616382987,39.99281536422943,23.44102752892473
SL,2025-07-29,87.9,-2.88,5.56,"Lile, Daylen",695734,650556,double,hit_into_play,,,,,5.0,Daylen Lile doubles (8) on a line drive to center fielder Chas McCormick. Josh Bell scores. Nathaniel Lowe to 3rd.,R,L,R,HOU,WSH,X,8,line_drive,3,2,2025,0.43,-0.1,-0.23,2.56,,605137.0,663993.0,1,8,Top,152.93,81.22,,,,,5.5263643985233335,-127.87129995548028,-0.8552710624532047,3.2900185938776585,30.93182241146647,-33.29531663203767,3.38,1.57,255.0,83.3,19.0,87.5,2709.0,6.4,776950,673237,572233,694376,643289,670097,666211,676801,701358,54.07,0.923,0.848,1.25,1.0,1,1,4.0,72,6,Slider,7,3,3,7,4,7,4,7,Standard,Standard,79.0,-0.092,0.724,67.1,7.2,1.032,-0.724,88.0,4,-4,0.942,0.058,28,22,28,23,1,3,1.0,1.0,3.0,1.0,3.09,-0.43,0.43,34.2,15.422406240794752,-15.357104833914343,33.095593411790205,36.95329857306248,24.50224439092993
CH,2025-07-27,87.6,-2.34,5.71,"Lile, Daylen",695734,701519,sac_fly,hit_into_play,,,,,5.0,Daylen Lile out on a sacrifice fly to center fielder Harrison Bader. Nathaniel Lowe scores.,R,L,R,MIN,WSH,X,8,fly_ball,2,2,2025,-1.17,0.52,-0.18,2.48,663993.0,,669743.0,1,5,Top,120.48,88.97,,,,,7.60475355647651,-127.46883792468006,-2.8143744847217813,-14.25892238086235,22.46534939636557,-26.11898927409892,3.38,1.58,275.0,78.5,39.0,87.9,1917.0,6.1,776979,543877,665019,686797,668904,621043,650489,664056,670242,54.36,0.04,0.054,0.0,1.0,0,0,3.0,40,5,Changeup,2,6,6,2,7,2,7,2,Strategic,Standard,231.0,-0.011,-0.085,62.7,7.0,0.083,0.085,88.0,-4,4,0.073,0.927,25,22,25,23,2,2,9.0,1.0,8.0,1.0,2.42,1.17,-1.17,42.9,4.854970029256905,-3.551100770194562,30.06006082268617,36.75332869818393,31.33213344608825
FS,2025-07-27,88.6,-2.66,5.58,"Lile, Daylen",695734,663485,field_out,hit_into_play,,,,,8.0,Daylen Lile flies out to center fielder Harrison Bader.,R,L,R,MIN,WSH,X,8,fly_ball,1,1,2025,-0.9,0.24,0.13,2.14,,,669743.0,1,2,Top,125.46,55.75,,,,,8.611858190687427,-128.79723292799488,-2.8717537808433926,-11.774389362707774,24.582520651203385,-29.15491906819876,3.38,1.58,355.0,95.2,26.0,88.0,1476.0,5.8,776979,543877,665019,686797,668904,621043,650489,664056,670242,54.68,0.24,0.32,0.0,1.0,0,0,5.0,10,3,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Standard,249.0,0.026,-0.235,69.8,7.2,0.528,0.235,95.2,-1,1,0.389,0.611,27,22,28,23,1,0,6.0,1.0,2.0,1.0,2.65,0.9,-0.9,23.5,4.989747381562456,-6.496061421362868,36.55195221739554,33.86784276468944,29.809327589351795
FF,2025-07-27,99.0,-2.27,5.94,"Lile, Daylen",695734,661395,field_out,hit_into_play,,,,,2.0,Daylen Lile lines out to center fielder Harrison Bader.,R,L,R,MIN,WSH,X,8,line_drive,1,0,2025,-1.02,1.01,-0.19,3.1,,663993.0,669743.0,2,9,Top,95.55,60.06,,,,,8.032828459897763,-144.0135099179161,-4.7065175881519625,-15.979517468207789,30.75564123155526,-17.156037705686508,3.38,1.58,353.0,99.0,20.0,99.2,2049.0,6.3,776979,543877,665019,686797,668904,621043,650489,664056,670242,54.24,0.337,0.412,0.0,1.0,0,0,5.0,73,2,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,231.0,0.001,-0.306,64.7,6.2,0.648,0.306,99.0,-5,5,0.006,0.994,27,22,27,23,1,4,2.0,1.0,1.0,1.0,1.3,1.02,-1.02,28.7,1.6455842678526416,7.283395530780987,30.00300930174484,37.995934103628926,21.41773146340224
CH,2025-07-27,89.4,-2.35,5.85,"Lile, Daylen",695734,701519,triple,hit_into_play,,,,,5.0,Daylen Lile triples (3) on a sharp line drive to right fielder Matt Wallner.,R,L,R,MIN,WSH,X,9,line_drive,0,0,2025,-1.04,0.63,0.15,2.18,,,,1,4,Top,167.98,62.24,,,,,8.356114495929694,-130.0794995717623,-4.468222819575075,-13.398713790643331,21.85315698166438,-24.244944612987435,3.38,1.58,274.0,105.1,12.0,90.2,1983.0,6.4,776979,543877,665019,686797,668904,621043,650489,664056,670242,54.14,0.903,0.897,1.6,1.0,1,2,4.0,27,1,Changeup,2,2,2,2,2,2,2,2,Standard,Strategic,225.0,-0.09,1.073,70.0,6.8,1.186,-1.073,105.1,0,0,0.527,0.473,25,22,25,23,1,1,9.0,1.0,8.0,1.0,2.17,1.04,-1.04,40.7,2.388916997728386,-2.763999842259073,39.078442169580825,33.040445799720835,26.39258710047435
SL,2025-07-26,86.4,2.01,5.72,"Lile, Daylen",695734,681892,single,hit_into_play,,,,,7.0,Daylen Lile singles on a fly ball to left fielder Willi Castro. Nathaniel Lowe to 2nd.,R,L,L,MIN,WSH,X,7,fly_ball,1,2,2025,-0.77,0.1,-0.68,1.72,,,663993.0,1,8,Top,91.15,112.24,,,,,-4.917082334994981,-125.77364678611926,-3.6306761767836977,-7.36687924473245,23.2162851137038,-30.61219657332397,3.37,1.57,213.0,67.7,26.0,88.2,2422.0,7.2,776997,543877,664034,686797,668904,621043,650489,664056,663616,53.29,0.986,0.899,0.9,1.0,1,0,4.0,64,5,Slider,2,8,8,2,8,2,8,2,Infield shade,Standard,242.0,-0.001,0.483,71.6,7.3,1.055,-0.483,88.0,-6,6,0.007,0.993,28,22,29,23,1,3,23.0,1.0,3.0,1.0,2.93,-0.77,-0.77,35.5,-0.0892362257222414,-2.1332886896214607,35.89231904250702,44.4742159763284,23.86554117675187
CH,2025-07-25,89.2,-2.61,5.75,"Lile, Daylen",695734,805673,single,hit_into_play,,,,,5.0,Daylen Lile singles on a line drive to left fielder Harrison Bader.,R,L,R,MIN,WSH,X,7,line_drive,0,0,2025,-0.88,0.4,-0.27,2.27,,,,2,5,Top,70.27,100.86,,,,,7.611807719526593,-129.72457039507984,-3.396379762386209,-11.46085359713028,26.5688329116574,-27.190914572903413,3.37,1.57,222.0,93.9,13.0,89.6,1336.0,6.5,777011,680777,664034,686797,668904,621043,664056,621439,650489,54.0,0.966,0.92,0.9,1.0,1,0,4.0,32,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,235.0,-0.017,0.326,68.3,7.0,1.121,-0.326,93.9,0,0,0.551,0.449,25,22,25,23,2,1,6.0,3.0,5.0,1.0,2.47,0.88,-0.88,31.2,-2.8035167823234164,11.51112319671824,38.26921215769603,38.313604702912485,18.876198916898048
