pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-06-17,92.1,1.05,5.86,"Lockridge, Brandon",663604,676263,field_out,hit_into_play,,,,,2.0,Brandon Lockridge flies out to center fielder Andy Pages.,R,R,L,LAD,SD,X,8,fly_ball,1,1,2025,0.35,1.74,-0.25,3.01,,,,2,2,Top,150.64,63.74,,,,,-4.109867486263364,-133.9768001341161,-5.199445948363151,5.151416549344907,28.9068521764954,-10.349045802135734,3.33,1.55,340.0,95.7,37.0,92.7,2295.0,6.7,777471,669257,518692,669242,571970,605141,624424,681624,606192,53.84,0.091,0.167,0.0,1.0,0,0,3.0,11,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,159.0,0.01,-0.244,70.1,6.0,0.314,0.244,95.7,-1,1,0.427,0.573,26,28,26,28,1,0,6.0,2.0,3.0,2.0,0.95,0.35,-0.35,62.4,4.947049778000149,-0.2140393363063036,22.88938266123565,34.258081577410685,32.69353405827096
EP,2025-06-10,48.5,-2.63,6.99,"Lockridge, Brandon",663604,571771,field_out,hit_into_play,,,,,7.0,Brandon Lockridge flies out to left fielder Michael Conforto.,R,R,R,SD,LAD,X,7,fly_ball,0,0,2025,-0.51,1.34,-0.43,1.62,,593428.0,455117.0,2,8,Bot,70.45,76.07,,,,,3.388579762844867,-70.49206399979163,2.2595100036233977,-2.09308768381696,8.229656782083385,-28.22309148505377,3.33,1.55,332.0,92.1,36.0,46.7,1091.0,4.3,777560,687221,518692,669242,571970,500743,624424,808975,681624,56.19,0.054,0.091,0.0,1.0,0,0,3.0,82,1,Eephus,11,1,11,1,1,11,11,1,Standard,Strategic,182.0,0.0,-0.282,78.6,7.1,0.17,0.282,92.1,10,10,0.999,0.999,33,28,34,28,2,1,10.0,1.0,4.0,4.0,8.4,0.51,0.51,67.3,12.560891614343165,-15.523692146343995,29.827449290683912,33.538080124814634,47.02141627547873
FF,2025-06-06,91.9,1.89,5.66,"Lockridge, Brandon",663604,642239,single,hit_into_play,,,,,1.0,Brandon Lockridge singles on a fly ball to right fielder Sal Frelick.,R,R,L,MIL,SD,X,9,fly_ball,2,1,2025,0.14,1.42,-0.37,2.79,,,,1,7,Top,167.85,128.95,,,,,-6.048193899442872,-133.61654972525005,-4.506076571677376,2.972103143740016,29.329522625148947,-14.39249259940899,3.34,1.55,206.0,70.2,26.0,92.2,2534.0,6.5,777617,661388,641343,668930,702332,687401,686555,694192,686217,53.95,0.989,0.891,0.9,1.0,1,0,4.0,52,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,162.0,-0.026,0.371,69.5,5.8,1.034,-0.371,88.0,-1,1,0.324,0.676,33,28,33,28,1,0,3.0,1.0,2.0,1.0,1.29,0.14,-0.14,42.2,-5.290664189773865,21.19469116423309,29.55224616078559,35.386831520382344,23.511311822731688
FF,2025-06-05,94.2,2.6,6.2,"Lockridge, Brandon",663604,592662,field_out,hit_into_play,,,,,4.0,Brandon Lockridge flies out to right fielder Daniel Johnson.,R,R,L,SF,SD,X,9,fly_ball,3,2,2025,0.64,1.5,-0.4,2.11,,578428.0,630105.0,2,2,Top,171.67,102.44,,,,,-9.146548732800287,-136.68845407758826,-8.184341595513235,10.07818108609696,31.44003876550512,-11.636434366651896,3.35,1.54,293.0,88.4,28.0,93.6,2474.0,6.2,777633,668800,642086,666149,656305,642715,666464,808982,669288,54.3,0.057,0.08,0.0,1.0,0,0,3.0,13,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,151.0,0.045,-0.282,70.9,6.5,0.135,0.282,88.4,0,0,0.505,0.495,33,28,34,28,1,0,5.0,1.0,6.0,1.0,1.09,0.64,-0.64,51.9,3.768814747077767,8.026413567211558,34.11279632433556,32.926600194808465,27.77065585567317
FF,2025-06-05,98.5,-2.49,5.72,"Lockridge, Brandon",663604,678495,single,hit_into_play,,,,,2.0,Brandon Lockridge singles on a line drive to right fielder Daniel Johnson.,R,R,R,SF,SD,X,9,line_drive,0,1,2025,-0.58,1.6,-0.12,2.95,,,,0,8,Top,180.79,114.59,,,,,7.836620071961533,-143.17561002490336,-5.799421082474183,-9.885376817583117,33.87642309433718,-8.959024395310347,3.35,1.54,156.0,92.9,7.0,98.7,2629.0,6.5,777633,668800,642086,666149,656305,642715,666464,808982,669288,53.99,0.554,0.519,0.9,1.0,1,0,4.0,57,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,202.0,-0.088,0.478,67.3,5.8,0.62,-0.478,92.9,1,-1,0.753,0.247,25,28,26,28,1,2,1.0,1.0,3.0,1.0,0.76,0.58,0.58,42.6,-6.1040071094714206,22.65172620947003,27.390706921118475,36.6368177984376,19.794314237981013
FF,2025-06-04,93.4,2.14,4.96,"Lockridge, Brandon",663604,690986,single,hit_into_play,,,,,8.0,Brandon Lockridge singles on a line drive to center fielder Jung Hoo Lee.,R,R,L,SF,SD,X,8,line_drive,1,0,2025,1.41,0.85,-0.02,1.89,,,,1,2,Top,143.69,87.73,,,,,-8.737523707649869,-135.6943724206621,-4.006859557323492,19.340360014070527,31.787219471502556,-21.01326123082549,3.35,1.54,219.0,86.0,15.0,93.9,2259.0,6.8,777641,672275,642086,666149,656305,642715,671218,808982,669288,53.69,0.974,0.921,0.9,1.0,1,0,4.0,12,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Strategic,124.0,-0.019,0.376,74.1,6.7,1.115,-0.376,88.0,-2,2,0.311,0.689,23,28,24,28,1,0,5.0,1.0,6.0,1.0,1.79,1.41,-1.41,29.8,3.492983348479145,5.993959246566598,33.04700589698686,39.18216656116171,31.36263661027926
FF,2025-08-27,94.6,-1.03,6.12,"Lockridge, Brandon",663604,669194,field_out,hit_into_play,,,,,5.0,Brandon Lockridge flies out to right fielder Corbin Carroll.,R,R,R,MIL,AZ,X,9,fly_ball,3,2,2025,-0.07,1.36,0.07,2.75,,,,1,5,Bot,180.84,83.67,,,,,3.0618292195015195,-137.6073608333413,-6.215216867933238,-1.5111683356378958,30.53447432725565,-13.715133346851545,3.34,1.52,316.0,96.8,38.0,96.0,1818.0,7.1,776572,543510,656976,545121,677942,672695,666971,677950,682998,53.38,0.111,0.194,0.0,1.0,0,0,3.0,34,9,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,188.0,-0.015,-0.333,74.4,6.4,0.387,0.333,96.8,1,1,0.692,0.692,27,28,27,28,2,1,5.0,3.0,5.0,42.0,1.19,0.07,0.07,58.8,6.444863312564984,8.98687601447074,23.345249627145872,41.4007322204925,28.160481838607414
SL,2025-08-24,85.6,2.61,5.95,"Lockridge, Brandon",663604,592662,double,hit_into_play,,,,,7.0,Brandon Lockridge doubles (7) on a sharp line drive to left fielder Heliot Ramos.,R,R,L,MIL,SF,X,7,line_drive,1,0,2025,-0.1,0.98,-0.74,1.81,,,,1,4,Bot,35.0,86.0,,,,,-7.649016801853177,-124.44205985156005,-5.4385828321141485,0.4571934822892272,24.11695599368724,-21.02611900592749,3.35,1.52,314.0,108.1,17.0,85.1,2247.0,5.9,776608,668800,642086,669477,656305,642715,671218,808982,682641,54.57,0.649,0.798,1.25,1.0,1,1,6.0,35,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,154.0,0.051,0.603,75.3,7.1,1.259,-0.603,108.1,0,0,0.532,0.532,33,28,34,28,2,1,6.0,2.0,5.0,3.0,2.12,-0.1,0.1,44.4,12.55544889532376,-8.448364726112738,34.198116075384945,33.40132764747763,36.86014997228365
SL,2025-08-24,91.7,-0.93,5.84,"Lockridge, Brandon",663604,666711,field_out,hit_into_play,,,,,9.0,Brandon Lockridge lines out sharply to center fielder Jung Hoo Lee.,R,R,R,MIL,SF,X,8,line_drive,1,2,2025,0.71,-0.12,0.28,1.7,,668930.0,,1,6,Bot,140.49,84.82,,,,,1.4968418082930102,-133.5133747722713,-4.297812311301289,8.19245876768519,29.286182051220425,-32.85306363351119,3.35,1.52,287.0,100.8,14.0,90.3,2804.0,5.4,776608,668800,642086,669477,656305,642715,671218,808982,682641,55.05,0.794,0.791,0.0,1.0,0,0,4.0,51,5,Slider,3,2,3,2,2,3,3,2,Standard,Standard,96.0,-0.032,-0.187,74.7,7.0,1.051,0.187,100.8,1,1,0.765,0.765,28,28,28,28,1,2,3.0,2.0,3.0,3.0,2.83,-0.71,-0.71,42.4,9.834437100308715,4.115535737028367,30.773614489096467,43.66685348291398,29.487365593374378
FS,2025-08-21,83.8,2.41,5.45,"Lockridge, Brandon",663604,684007,field_out,hit_into_play,,,,,6.0,Brandon Lockridge flies out to right fielder Kyle Tucker.,R,R,L,CHC,MIL,X,9,fly_ball,3,2,2025,0.96,0.49,0.45,2.27,,,,2,2,Top,178.81,123.09,,,,,-6.436732152779132,-122.02456159976056,-1.9836713638336043,10.78507149345142,21.6331268153914,-27.068503187050773,3.34,1.53,230.0,87.2,49.0,84.2,1289.0,6.3,776651,624512,683737,663538,650489,621020,664023,691718,663656,54.22,0.009,0.01,0.0,1.0,0,0,3.0,11,7,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,129.0,0.008,-0.328,76.1,7.0,0.015,0.328,88.0,-2,2,0.323,0.677,31,28,32,28,1,0,5.0,2.0,7.0,1.0,2.72,0.96,-0.96,33.7,9.470932921504872,4.095928707047781,25.04742129200421,48.28658359318621,31.037686862145133
