pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-07-31,89.7,-0.94,5.13,"Lowe, Brandon",664040,573186,single,hit_into_play,,,,,1.0,Brandon Lowe singles on a line drive to left fielder Jasson Domínguez.,R,L,R,NYY,TB,X,7,line_drive,3,2,2025,-1.22,0.09,-0.43,2.81,,,,0,4,Top,68.34,112.26,,,,,3.827842998554327,-130.65247548613507,0.0604898166449895,-14.816291787084715,27.82487657124007,-31.381998211202635,3.28,1.42,215.0,97.2,12.0,89.4,2222.0,6.1,776927,700250,502671,665862,641857,683011,691176,641355,596103,54.43,0.966,0.917,0.9,1.0,1,0,4.0,29,7,Sinker,7,0,0,7,0,7,0,7,Infield shade,Standard,226.0,-0.009,0.353,,,1.137,-0.353,97.2,7,-7,0.974,0.026,34,30,34,31,2,1,5.0,1.0,,1.0,2.74,1.22,-1.22,29.8,,,,,
SV,2025-07-31,81.9,-1.17,5.12,"Lowe, Brandon",664040,573186,field_out,hit_into_play,,,,,6.0,Brandon Lowe flies out to left fielder Jasson Domínguez.,R,L,R,NYY,TB,X,7,fly_ball,1,2,2025,1.12,-0.04,0.3,2.68,,,,1,1,Top,87.94,88.4,,,,,1.129781198591171,-119.19550659099887,1.1322893754771102,10.363110058747722,25.3065234435125,-33.00690882706866,3.28,1.42,291.0,84.5,36.0,80.2,2606.0,5.3,776927,700250,502671,665862,641857,683011,691176,641355,596103,55.17,0.011,0.012,0.0,1.0,0,0,3.0,2,4,Slurve,0,0,0,0,0,0,0,0,Infield shade,Standard,53.0,0.015,-0.18,75.1,6.2,0.022,0.18,88.0,0,0,0.522,0.478,34,30,34,31,1,0,5.0,1.0,,1.0,3.46,-1.12,1.12,29.4,3.337588216354605,6.180114659942583,34.03069770030957,31.33857893480076,33.73054058713254
SI,2025-07-30,92.8,-2.19,5.55,"Lowe, Brandon",664040,701542,single,hit_into_play,,,,,8.0,Brandon Lowe singles on a sharp line drive to right fielder Cody Bellinger.,R,L,R,NYY,TB,X,9,line_drive,0,0,2025,-1.43,0.82,0.05,1.41,,,,2,5,Top,162.51,80.57,,,,,8.888621120831438,-134.76852602448542,-6.56266656356819,-19.37086929123687,30.60316111291173,-20.86996309679587,3.28,1.42,258.0,100.7,16.0,92.8,2394.0,6.5,776938,669224,700250,665862,641857,683011,691176,663757,641355,54.01,0.589,0.62,0.9,1.0,1,0,4.0,37,1,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,229.0,-0.014,0.326,77.1,7.4,0.858,-0.326,100.7,-1,1,0.396,0.604,26,30,26,31,3,2,5.0,11.0,6.0,1.0,1.85,1.43,-1.43,35.7,13.281705975633592,4.263085081967499,41.37664808008213,35.45213462999638,33.16796534496058
CU,2025-07-30,81.6,-2.5,5.71,"Lowe, Brandon",664040,701542,double,hit_into_play,,,,,7.0,Brandon Lowe doubles (12) on a line drive to right fielder Cody Bellinger. Taylor Walls scores.,R,L,R,NYY,TB,X,9,line_drive,2,2,2025,1.45,-0.79,-0.35,1.57,670764.0,,,2,3,Top,202.49,118.74,,,,,2.048229013656849,-118.8498592394371,-1.1550290888032746,13.266790695887408,24.753015002593205,-39.64310065683463,3.28,1.42,226.0,93.3,14.0,82.4,2926.0,7.0,776938,669224,700250,665862,641857,683011,691176,663757,641355,53.53,0.969,0.906,1.25,1.0,1,1,4.0,17,5,Curveball,0,0,0,0,1,0,1,0,Standard,Standard,62.0,-0.115,0.892,65.1,7.7,1.102,-0.892,93.3,0,0,0.512,0.488,26,30,26,31,2,1,5.0,11.0,6.0,1.0,4.24,-1.45,1.45,32.5,18.139167368094707,-8.91691738004787,34.92246042823942,40.17883076024172,41.0978093418077
FF,2025-07-05,93.7,-2.28,6.05,"Lowe, Brandon",664040,701519,single,hit_into_play,,,,,5.0,Brandon Lowe singles on a line drive to center fielder Byron Buxton. Danny Jansen to 3rd.,R,L,R,MIN,TB,X,8,line_drive,0,0,2025,-0.28,1.08,-0.1,2.67,,,643376.0,1,5,Top,101.2,63.48,,,,,6.193680280048566,-136.20003121772635,-5.312958487667777,-4.96893732251033,32.53425850076814,-17.750590085022107,3.26,1.43,297.0,97.2,17.0,92.8,2417.0,6.0,777230,680777,665019,650489,668904,621043,664056,621439,670242,54.51,0.526,0.541,0.9,1.0,1,0,4.0,37,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,210.0,-0.049,0.406,76.5,7.0,0.76,-0.406,97.2,-2,2,0.238,0.762,25,30,25,31,2,2,,1.0,7.0,1.0,1.54,0.28,-0.28,40.5,10.420454033543916,12.142863026056103,30.87931960391967,36.85038605444966,25.52701248137524
CH,2025-07-05,92.5,-0.6,5.54,"Lowe, Brandon",664040,643377,field_out,hit_into_play,,,,,4.0,Brandon Lowe flies out to center fielder Byron Buxton.,R,L,R,MIN,TB,X,8,fly_ball,1,2,2025,-1.24,0.5,-0.67,2.29,,,,2,7,Top,125.75,61.26,,,,,2.513276450163436,-134.66502553250513,-3.558170046145729,-15.589716103448248,29.948845144281865,-25.571117630393815,3.26,1.43,341.0,92.7,36.0,92.7,1882.0,6.4,777230,680777,665019,650489,668904,621043,664056,621439,670242,54.09,0.057,0.086,0.0,1.0,0,0,3.0,57,4,Changeup,5,5,5,5,5,5,5,5,Infield shade,Standard,230.0,0.019,-0.182,67.0,7.4,0.158,0.182,92.7,0,0,0.567,0.433,30,30,31,31,1,3,3.0,1.0,1.0,1.0,2.17,1.24,-1.24,41.6,14.33283197560239,0.6791583299985343,26.099907032491423,42.87843926067879,32.270897813270025
SI,2025-07-02,88.8,-2.5,6.21,"Lowe, Brandon",664040,687765,double,hit_into_play,,,,,6.0,Brandon Lowe doubles (11) on a sharp line drive to center fielder Denzel Clarke.,R,L,R,TB,ATH,X,8,line_drive,0,1,2025,-0.63,0.31,0.31,2.53,,,,0,6,Bot,158.91,69.02,,,,,8.128106888627824,-129.17814244796648,-3.668651981317126,-8.525728840832922,22.84787813844217,-28.180869206856418,3.27,1.43,332.0,108.9,19.0,88.9,2339.0,6.0,777271,642851,691016,680474,570482,691777,687515,672016,667670,54.48,0.771,1.082,1.25,1.0,1,1,6.0,45,2,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,215.0,0.094,0.756,79.2,6.6,1.837,-0.756,108.9,0,0,0.574,0.574,27,30,27,31,3,2,5.0,1.0,7.0,2.0,2.55,0.63,-0.63,41.6,12.203262899241803,4.064027750471308,38.44084127075004,31.596470063488752,33.37829265580652
FF,2025-07-02,93.4,2.51,6.0,"Lowe, Brandon",664040,663687,field_out,hit_into_play,,,,,11.0,Brandon Lowe flies out to left fielder Colby Thomas.,R,L,L,TB,ATH,X,7,fly_ball,0,1,2025,0.73,1.41,-0.87,2.9,,,,1,7,Bot,57.43,132.54,,,,,-10.3566108028403,-135.59280314142964,-5.322139077009597,11.332974800422251,30.96749084097715,-13.789033380394631,3.27,1.43,236.0,77.1,44.0,93.6,2249.0,6.7,777271,642851,691016,680474,570482,691777,687515,672016,667670,53.84,0.077,0.077,0.0,1.0,0,0,3.0,57,2,4-Seam Fastball,6,2,6,2,2,6,6,2,Infield shade,Standard,152.0,-0.002,-0.215,68.7,6.7,0.105,0.215,88.0,4,4,0.971,0.971,28,30,29,31,1,3,3.0,1.0,3.0,2.0,1.23,0.73,0.73,55.0,7.609104819628268,9.113487283036203,24.171804569908492,47.31143606624312,26.26680220689226
SL,2025-07-01,82.1,2.53,6.08,"Lowe, Brandon",664040,605488,field_out,hit_into_play,,,,,5.0,Brandon Lowe flies out to left fielder Colby Thomas.,R,L,L,TB,ATH,X,7,fly_ball,3,2,2025,-0.29,0.32,0.02,2.42,,,,0,6,Bot,78.73,126.33,,,,,-5.097961078193341,-119.62519537888154,-2.4215740195582858,-1.948406737727958,21.09320298910424,-28.847633493008367,3.27,1.43,217.0,84.4,56.0,82.4,2057.0,6.2,777286,669127,701762,649966,691777,680474,687515,672016,671732,54.27,0.017,0.015,0.0,1.0,0,0,3.0,46,6,Slider,2,3,2,3,3,2,2,3,Infield shade,Standard,181.0,-0.04,-0.345,79.7,7.2,0.017,0.345,88.0,-1,-1,0.387,0.387,32,30,33,31,3,2,5.0,1.0,7.0,1.0,3.03,-0.29,-0.29,43.9,12.522720083483096,3.5330085358572587,33.484250632353785,36.64649008103903,32.74013382062314
,2025-06-29,,,,"Lowe, Brandon",664040,665152,field_out,hit_into_play,,,,,,Brandon Lowe lines out to left fielder Colton Cowser.,R,L,R,BAL,TB,X,7,line_drive,1,2,2025,,,,,,,,2,3,Top,82.9,108.61,,,,,,,,,,,,,,,,,,,777317,596142,691723,702616,602104,683002,681297,656775,657656,,,,0.0,,0,0,,20,4,,1,0,0,1,0,1,0,1,,,,0.012,-0.182,,,,0.182,,1,-1,0.661,0.339,29,30,29,31,2,1,7.0,1.0,6.0,1.0,,,,,,,,,
