pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-30,94.8,-1.72,6.04,"Marte, Ketel",606466,663978,field_out,hit_into_play,,,,,2.0,Ketel Marte flies out to left fielder Kerry Carpenter.,R,L,R,DET,AZ,X,7,fly_ball,1,2,2025,-0.97,1.32,-0.01,3.38,,,,1,1,Top,76.01,138.21,,,,,6.725477391891985,-137.97248065967253,-4.340779719025112,-13.794647055401043,27.60043647434182,-14.459714524665037,3.56,1.64,198.0,91.3,60.0,96.2,2280.0,6.9,776940,668670,679529,650402,690993,656716,681481,595879,672761,53.62,0.011,0.01,0.0,1.0,0,0,3.0,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,213.0,0.015,-0.18,69.8,6.8,0.015,0.18,91.3,0,0,0.522,0.478,29,31,29,32,1,0,7.0,1.0,6.0,2.0,1.19,0.97,-0.97,49.4,13.598974491154188,8.898370685826558,22.10078100500901,30.21327048593217,28.73106131104091
CH,2025-07-30,88.2,-2.47,5.23,"Marte, Ketel",606466,592454,field_out,hit_into_play,,,,,4.0,Ketel Marte lines out to center fielder Javier Báez.,R,L,R,DET,AZ,X,8,line_drive,1,2,2025,-0.72,-0.07,-0.61,2.43,,,,1,9,Top,110.95,52.89,,,,,6.080001256642478,-128.52653241931853,-0.7012866260457535,-9.131124241339066,21.682562890787143,-32.987145913008106,3.56,1.64,363.0,99.0,20.0,89.6,1350.0,6.7,776940,668670,679529,650402,628451,656716,663330,595879,672761,53.82,0.337,0.412,0.0,1.0,0,0,5.0,67,4,Changeup,7,1,1,7,1,7,1,7,Infield shade,Standard,256.0,0.0,-0.18,72.7,7.5,0.648,0.18,99.0,6,-6,0.999,0.001,35,31,36,32,1,3,2.0,1.0,5.0,2.0,2.95,0.72,-0.72,30.5,5.830117048992307,7.680933323389244,21.7304806118962,38.84606037954795,33.37430389452038
SV,2025-07-29,84.0,-2.14,5.5,"Marte, Ketel",606466,663554,single,hit_into_play,,,,,4.0,Ketel Marte singles on a line drive to right fielder Wenceel Pérez. Corbin Carroll scores.,R,L,R,DET,AZ,X,9,line_drive,2,2,2025,0.81,-0.13,-0.29,2.89,682998.0,,,0,1,Top,168.92,87.52,,,,,2.7003198280141856,-122.3034677439986,0.6286901304428543,7.6391749782550225,24.09629176709905,-33.84950402016295,3.57,1.65,243.0,98.8,15.0,85.0,2258.0,6.9,776953,693307,679529,650402,690993,656716,682985,663837,672761,53.59,0.734,0.723,0.9,1.0,1,0,4.0,2,5,Slurve,0,0,0,0,1,0,1,0,Infield shade,Standard,74.0,-0.046,0.456,74.7,7.3,0.956,-0.456,98.8,0,0,0.413,0.587,28,31,28,32,1,0,7.0,1.0,6.0,1.0,3.36,-0.81,0.81,44.4,7.1319186211889045,-0.0129993736242359,24.628599457556373,33.494773318980805,35.98385014079196
FF,2025-07-28,97.7,-1.67,5.36,"Marte, Ketel",606466,675512,single,hit_into_play,,,,,12.0,Ketel Marte singles on a line drive to right fielder Wenceel Pérez.,R,L,R,DET,AZ,X,9,line_drive,1,2,2025,-0.68,0.93,0.14,3.8,,,,0,4,Top,155.9,105.23,,,,,6.495324516756028,-142.2156161284876,-0.8780266887425493,-10.65620199504989,31.961954193492435,-19.52483063138812,3.58,1.65,163.0,99.8,8.0,98.7,2048.0,6.8,776973,693307,679529,650402,628451,595879,682985,663837,672761,53.74,0.586,0.543,0.9,1.0,1,0,4.0,25,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,221.0,-0.044,0.508,69.1,7.1,0.662,-0.508,99.8,2,-2,0.738,0.262,24,31,25,32,2,1,5.0,1.0,8.0,1.0,1.45,0.68,-0.68,38.1,21.75001203168192,6.088508169387666,20.199038070937195,31.5487544641205,30.38944819038043
FS,2025-07-27,88.5,-1.95,5.38,"Marte, Ketel",606466,669387,single,hit_into_play,,,,,11.0,Ketel Marte singles on a line drive to left fielder Tommy Pham.,R,L,R,PIT,AZ,X,7,line_drive,1,2,2025,-0.84,-0.03,-1.23,2.71,,,,2,8,Top,75.16,104.07,,,,,3.5294869377167792,-128.876374411358,-0.3757892621132384,-10.124971216508632,26.581013223033384,-32.67454533911602,3.6,1.65,211.0,92.8,11.0,88.8,1750.0,6.4,776984,680779,687462,693304,663647,643396,502054,665833,669261,54.11,0.731,0.686,0.9,1.0,1,0,4.0,57,4,Split-Finger,4,0,0,4,0,4,0,4,Infield shade,Standard,244.0,-0.006,0.404,69.2,7.4,0.836,-0.404,92.8,4,-4,0.987,0.013,26,31,26,32,1,3,4.0,1.0,3.0,1.0,2.94,0.84,-0.84,33.7,2.268972608763092,20.693928325852355,24.59005724838259,46.690762698010055,23.73981973729938
SI,2025-07-22,95.2,0.6,5.75,"Marte, Ketel",606466,664285,field_out,hit_into_play,,,,,8.0,Ketel Marte flies out sharply to right fielder Cam Smith.,R,R,L,AZ,HOU,X,9,fly_ball,1,0,2025,1.46,0.33,0.05,1.69,,672695.0,,2,5,Bot,127.02,193.62,,,,,-4.706013810059851,-138.43187320380457,-5.650927840422511,19.807250655212425,34.97445448301002,-26.77947210903547,3.61,1.69,355.0,103.0,22.0,94.2,2219.0,6.0,777040,673237,572233,694728,643289,670097,669450,676801,701358,54.47,0.611,0.918,0.0,1.0,0,0,6.0,41,2,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,131.0,-0.033,-0.308,86.4,8.4,1.6,0.308,103.0,1,1,0.7,0.7,31,31,32,32,3,2,10.0,1.0,6.0,1.0,2.22,1.46,-1.46,36.9,-0.2317503721979144,-3.645372805129197,39.67908054184596,34.555008823606656,29.799645085570145
SI,2025-07-22,94.5,0.57,6.11,"Marte, Ketel",606466,664285,field_out,hit_into_play,,,,,8.0,Ketel Marte lines out sharply to right fielder Cam Smith.,R,R,L,AZ,HOU,X,9,line_drive,0,1,2025,1.36,0.76,0.15,1.75,,,,0,1,Bot,178.03,61.49,,,,,-4.065536678871724,-137.45468380972483,-7.337347928753946,18.106988404587344,29.761660692047,-21.063468830961718,3.61,1.69,363.0,103.5,20.0,93.8,2029.0,5.8,777040,673237,572233,694728,643289,670097,669450,676801,701358,54.67,0.569,0.751,0.0,1.0,0,0,6.0,5,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,137.0,-0.021,-0.22,79.1,8.0,1.233,0.22,103.5,0,0,0.547,0.547,31,31,32,32,1,0,10.0,1.0,6.0,1.0,1.78,1.36,-1.36,43.8,-3.997101054139737,-3.5917283393677653,41.127733794719,34.48828492545123,30.19373774566656
SL,2025-07-21,85.9,0.95,6.23,"Marte, Ketel",606466,656986,field_out,hit_into_play,,,,,5.0,Ketel Marte flies out to left fielder Taylor Trammell.,R,R,L,AZ,HOU,X,7,fly_ball,0,2,2025,-0.05,0.02,-0.19,2.33,543510.0,677942.0,672695.0,2,6,Bot,75.78,129.51,,,,,-2.612213596627551,-125.1545387878235,-3.058364755690678,-0.0319834145598253,24.341845403537548,-31.577523650307143,3.61,1.67,214.0,90.9,57.0,86.7,2346.0,6.6,777055,605170,572233,694728,643289,670097,666211,676801,701358,53.87,0.009,0.01,0.0,1.0,0,0,3.0,52,3,Slider,3,4,3,4,4,3,3,4,Infield shade,Strategic,292.0,-0.129,-0.172,80.9,8.8,0.017,0.172,90.9,-1,-1,0.429,0.429,30,31,30,32,1,3,2.0,9.0,2.0,1.0,3.05,-0.05,0.05,54.4,13.18666816359666,-27.935900721302563,27.399926728801454,30.51928400522427,49.18590206414597
CH,2025-07-21,83.8,2.32,5.57,"Marte, Ketel",606466,676467,double,hit_into_play,,,,,6.0,Ketel Marte doubles (14) on a sharp line drive to center fielder Chas McCormick.,R,R,L,AZ,HOU,X,8,line_drive,1,1,2025,1.01,0.49,0.54,2.52,,,,0,1,Bot,104.74,37.4,,,,,-6.1427424946537785,-122.00124745757256,-1.7019774735951674,11.192324680394869,20.91072724102152,-27.16647337057757,3.61,1.67,401.0,113.5,14.0,85.0,1401.0,6.8,777055,605170,572233,694728,643289,670097,666211,676801,701358,53.72,0.737,0.811,1.25,1.0,1,1,6.0,4,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,129.0,0.06,0.726,84.3,7.7,1.213,-0.726,113.5,0,0,0.547,0.547,26,31,27,32,1,0,8.0,9.0,6.0,1.0,2.72,1.01,-1.01,34.4,1.2716958860374794,5.192430384702891,26.612454769053496,39.99065440295011,36.14458482197884
CH,2025-07-12,87.1,1.95,5.47,"Marte, Ketel",606466,579328,field_out,hit_into_play,,,,,13.0,Ketel Marte flies out to center fielder Jo Adell.,R,R,L,LAA,AZ,X,8,fly_ball,1,2,2025,1.16,0.88,-0.15,1.25,,,672695.0,2,5,Top,144.81,62.69,,,,,-7.493289560010304,-126.555799256088,-5.829510657076396,13.937637178340292,24.21744048938753,-21.68247114303613,3.62,1.68,343.0,95.0,34.0,88.1,1698.0,6.9,777131,518595,694384,650859,660162,687263,621493,666176,624585,53.63,0.089,0.166,0.0,1.0,0,0,3.0,39,4,Changeup,4,2,2,4,2,4,2,4,Infield shade,Standard,140.0,0.028,-0.183,80.6,8.2,0.305,0.183,95.0,2,-2,0.792,0.208,34,31,34,32,3,2,5.0,1.0,7.0,9.0,2.12,1.16,-1.16,41.7,2.7085818836229416,-13.291807459920149,41.11569328605498,31.412374014037557,40.65985493556701
