pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-23,92.7,-0.53,5.86,"Mastrobuoni, Miles",670156,668964,field_out,hit_into_play,,,,,2.0,Miles Mastrobuoni flies out to left fielder Isaac Collins.,R,L,R,SEA,MIL,X,7,fly_ball,3,1,2025,-0.81,1.59,-0.04,3.17,,,,2,8,Bot,79.84,85.95,,,,,3.066224451443546,-135.06698415457217,-4.680330467051324,-10.585818812196823,27.209440781631205,-11.80134871733738,3.1,1.37,303.0,91.1,38.0,94.0,2260.0,6.8,777024,661388,672012,668930,678011,687401,686555,663368,694192,53.69,0.02,0.029,0.0,1.0,0,0,3.0,72,5,4-Seam Fastball,2,10,2,10,10,2,2,10,Standard,Standard,196.0,0.0,-0.414,67.4,6.1,0.048,0.414,91.1,-8,-8,0.001,0.001,26,29,27,30,1,0,67.0,3.0,2.0,10.0,1.04,0.81,-0.81,61.3,0.2964521200606778,3.557510631574237,24.635547059736638,36.55911292294231,30.522178868381047
FF,2025-07-20,95.6,-2.58,5.43,"Mastrobuoni, Miles",670156,650556,field_out,hit_into_play,,,,,11.0,Miles Mastrobuoni flies out to center fielder Chas McCormick.,R,L,R,SEA,HOU,X,8,fly_ball,2,0,2025,-0.4,1.38,-0.25,3.29,,,686527.0,2,8,Bot,123.53,58.2,,,,,7.06380612945994,-139.1287640672042,-3.1503742257854506,-6.703379922789251,30.38504951194657,-13.748717184852714,3.09,1.34,349.0,91.3,29.0,96.1,2160.0,6.5,777067,673237,572233,694376,643289,670097,666211,676801,701358,54.0,0.069,0.089,0.0,1.0,0,0,3.0,76,3,4-Seam Fastball,3,11,3,11,11,3,3,11,Infield shade,Standard,214.0,0.0,-0.353,68.2,6.5,0.149,0.353,91.3,-8,-8,0.001,0.001,28,29,28,30,1,3,1.0,1.0,2.0,3.0,1.11,0.4,-0.4,36.2,4.575818889796472,2.4543725805147703,23.203166055421708,39.51036699580218,28.899689313174317
FF,2025-07-09,95.1,-2.28,5.38,"Mastrobuoni, Miles",670156,642207,field_out,hit_into_play,,,,,12.0,Miles Mastrobuoni flies out to left fielder Jasson Domínguez.,R,L,R,NYY,SEA,X,7,fly_ball,2,1,2025,-1.31,1.33,0.11,3.33,,,,1,9,Top,87.38,73.31,,,,,9.388017090938956,-138.0949892198709,-2.697086643980421,-18.93069801664745,32.95537632297484,-14.756289067384444,3.09,1.35,326.0,90.2,41.0,96.6,2435.0,7.4,777184,669224,502671,665862,672724,683011,691176,641355,592450,53.1,0.014,0.023,0.0,1.0,0,0,3.0,74,4,4-Seam Fastball,9,6,6,9,6,9,6,9,Standard,Standard,230.0,0.009,-0.298,,,0.037,0.298,90.2,3,-3,0.987,0.013,30,29,31,30,1,0,3.0,3.0,1.0,1.0,1.21,1.31,-1.31,27.2,,,,,
FF,2025-07-06,98.8,-2.26,5.58,"Mastrobuoni, Miles",670156,694973,field_out,hit_into_play,,,,,8.0,Miles Mastrobuoni flies out to left fielder Tommy Pham.,R,L,R,SEA,PIT,X,7,fly_ball,3,2,2025,-1.43,0.76,0.06,1.68,,,686527.0,0,5,Bot,80.54,84.16,,,,,9.670458723031572,-143.41193525345906,-6.885978376535762,-22.05997465947916,35.33414529009628,-20.251007295074764,3.12,1.37,339.0,97.1,27.0,98.4,2352.0,6.4,777205,680779,687462,693304,669707,643396,502054,665833,668804,54.12,0.331,0.501,0.0,1.0,0,0,5.0,37,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,232.0,-0.043,-0.314,70.4,6.4,0.899,0.314,97.1,0,0,0.612,0.612,23,29,23,30,2,1,5.0,3.0,5.0,3.0,1.6,1.43,-1.43,27.5,-4.423089279812621,-0.2568498326175185,40.44396297133208,34.86619465925649,32.4458021345817
FF,2025-07-03,94.3,-1.78,6.01,"Mastrobuoni, Miles",670156,608032,single,hit_into_play,,,,,1.0,Miles Mastrobuoni singles on a line drive to right fielder John Rave.,R,L,R,SEA,KC,X,9,line_drive,3,1,2025,-0.8,1.5,-0.42,3.13,,,,0,9,Bot,160.51,105.25,,,,,5.328176537510746,-137.1849322769354,-5.102120931488376,-11.321844425107898,31.11645952436254,-12.333979096940707,3.12,1.37,249.0,76.4,26.0,94.5,2131.0,6.5,777251,666023,686469,663697,672580,677951,671221,664728,670231,54.04,0.606,0.558,0.9,1.0,1,0,4.0,74,5,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,212.0,0.134,0.259,66.8,6.7,0.676,-0.259,88.0,-1,-1,0.194,0.194,32,29,33,30,1,0,2.0,2.0,3.0,3.0,1.07,0.8,-0.8,48.3,23.646306998317904,-2.903945010036281,20.23663642260462,41.212599686198885,38.86122353677524
CH,2025-07-01,87.2,-1.97,5.89,"Mastrobuoni, Miles",670156,608032,field_out,hit_into_play,,,,,2.0,Miles Mastrobuoni flies out to center fielder Kyle Isbel.,R,L,R,SEA,KC,X,8,fly_ball,1,1,2025,-1.06,0.66,-0.23,2.61,,,,2,9,Bot,108.1,80.65,,,,,6.357525227526319,-126.76185484326376,-3.019083788785061,-12.80527341581034,27.733407533323795,-24.69793992633034,3.12,1.37,297.0,90.9,44.0,86.9,1536.0,6.3,777281,521692,686469,679845,672580,677951,671221,664728,670231,54.16,0.011,0.015,0.0,1.0,0,0,3.0,76,3,Changeup,3,6,3,6,6,3,3,6,Strategic,Standard,231.0,-0.005,-0.244,67.9,6.7,0.021,0.244,90.9,-3,-3,0.005,0.005,32,29,33,30,1,0,5.0,1.0,2.0,2.0,2.37,1.06,-1.06,42.0,9.635557814628822,-5.424068668455498,32.021009391167524,38.84192220903151,34.91701161987701
FF,2025-06-30,91.5,-1.23,6.73,"Mastrobuoni, Miles",670156,608379,field_out,hit_into_play,,,,,2.0,Miles Mastrobuoni flies out to center fielder Kyle Isbel.,R,L,R,SEA,KC,X,8,fly_ball,0,0,2025,-0.68,1.48,-0.09,2.66,,,,0,3,Bot,105.1,50.24,,,,,4.388449164609414,-133.04843886033953,-7.64742270530628,-9.022404619613113,26.253505707453098,-13.167224121041892,3.13,1.37,371.0,99.1,25.0,92.2,2148.0,6.6,777297,521692,686469,663697,672580,677951,671221,664728,670231,53.92,0.469,0.711,0.0,1.0,0,0,6.0,20,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,203.0,-0.027,-0.259,63.9,6.3,1.253,0.259,99.1,-1,-1,0.43,0.43,33,29,34,30,1,0,5.0,2.0,5.0,1.0,1.23,0.68,-0.68,54.9,3.198672066121781,2.217520825492152,31.38747429771914,36.79515694251869,31.222253661930505
SI,2025-06-27,94.4,-1.71,5.62,"Mastrobuoni, Miles",670156,542888,single,hit_into_play,,,,,5.0,"Rangers challenged (tag play), call on the field was upheld: Miles Mastrobuoni singles on a line drive to left fielder Ezequiel Duran. Randy Arozarena scores. Miles Mastrobuoni to 2nd.",R,L,R,TEX,SEA,X,7,line_drive,0,2,2025,-1.19,0.64,-0.13,2.28,,668227.0,,2,12,Top,85.37,114.59,,,,,6.802783559426882,-137.2812951840944,-4.453590394100731,-16.562400712724823,30.553384550018343,-23.282514574890776,3.14,1.4,199.0,87.1,14.0,95.0,,6.7,777340,543309,669701,543760,673962,608369,677649,694497,666969,53.84,0.946,0.889,0.9,1.0,1,0,4.0,101,3,Sinker,6,6,6,6,7,6,7,6,Standard,Standard,,-0.322,0.769,68.2,5.9,1.087,-0.769,88.0,0,0,0.698,0.302,34,29,35,30,1,1,6.0,1.0,1.0,1.0,1.92,1.19,-1.19,34.2,1.3473870250831907,13.928923778078415,31.47861356839956,37.63877965638276,24.46382841744644
FF,2025-06-25,92.3,-2.5,4.68,"Mastrobuoni, Miles",670156,657746,field_out,hit_into_play,,,,,1.0,Miles Mastrobuoni flies out to right fielder Trevor Larnach.,R,L,R,MIN,SEA,X,9,fly_ball,3,2,2025,-0.99,1.31,-0.36,2.97,,,,1,5,Top,172.4,70.36,,,,,7.681271845844694,-134.13831289003454,-1.3020897536259717,-13.69623180324901,32.81469721085792,-16.388097707650164,3.14,1.39,337.0,91.2,30.0,92.8,2251.0,6.9,777363,543877,664034,665019,650489,621043,664056,621439,663616,53.55,0.06,0.08,0.0,1.0,0,0,3.0,32,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,227.0,0.021,-0.333,69.8,6.6,0.139,0.333,91.2,0,0,0.53,0.47,29,29,29,30,2,1,5.0,3.0,6.0,1.0,1.4,0.99,-0.99,22.5,9.82259450480846,-8.377829904634956,21.682017242944305,39.4328423958622,39.04811395068798
FF,2025-06-22,94.1,-1.73,5.51,"Mastrobuoni, Miles",670156,607067,single,hit_into_play,,,,,2.0,Miles Mastrobuoni singles on a line drive to left fielder Ian Happ. Dominic Canzone to 2nd.,R,L,R,CHC,SEA,X,7,line_drive,0,0,2025,-0.68,1.18,-0.27,3.2,,,686527.0,1,4,Top,100.64,110.13,,,,,5.32131528709795,-136.94484135178706,-2.9422326755330084,-9.75653495725638,29.02864459886067,-16.903461997228487,3.15,1.4,141.0,94.9,7.0,94.9,2213.0,6.6,777403,624512,683737,660644,807713,663538,664023,691718,673548,53.87,0.557,0.547,0.9,1.0,1,0,4.0,30,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,220.0,-0.019,0.406,64.1,5.7,0.682,-0.406,94.9,-3,3,0.175,0.825,34,29,35,30,2,1,7.0,4.0,6.0,3.0,1.39,0.68,-0.68,27.3,-2.809552122087085,22.750720196990542,23.127610866087142,39.069553647548446,20.87266303296888
