pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-07-30,92.3,-2.99,4.99,"McNeil, Jeff",643446,506433,field_out,hit_into_play,,,,,7.0,Jeff McNeil flies out to left fielder Bryce Johnson.,R,L,R,SD,NYM,X,7,fly_ball,0,1,2025,-1.54,0.58,-0.56,1.97,,,,2,7,Top,79.4,118.0,,,,,9.590726960297197,-133.8680422475012,-2.989842386862402,-20.71199965957779,34.093934924310176,-24.78801337892628,3.6,1.74,234.0,86.1,48.0,92.2,2257.0,6.8,776931,455117,650333,630105,592518,578428,669369,701538,665487,53.67,0.003,0.003,0.0,1.0,0,0,3.0,55,2,Sinker,4,0,0,4,0,4,0,4,Strategic,Standard,236.0,0.004,-0.217,71.4,7.9,0.003,0.217,88.0,4,-4,0.97,0.03,38,33,39,33,3,2,6.0,1.0,6.0,2.0,2.16,1.54,-1.54,21.8,9.905445104083835,1.100158753231689,37.62022164573125,38.87670693824893,28.60774071411767
SL,2025-07-30,83.5,-2.73,5.38,"McNeil, Jeff",643446,506433,field_out,hit_into_play,,,,,4.0,Jeff McNeil flies out to center fielder Jackson Merrill.,R,L,R,SD,NYM,X,8,fly_ball,1,0,2025,0.51,0.07,-0.47,2.73,,,,0,5,Top,133.78,85.27,,,,,4.218011962045488,-121.60069602595313,0.1550393688618736,4.281099810823342,22.60509994148098,-31.701758565829905,3.6,1.74,285.0,93.3,44.0,84.1,2669.0,6.6,776931,455117,650333,630105,592518,578428,657757,701538,665487,53.95,0.003,0.003,0.0,1.0,0,0,3.0,39,2,Slider,4,0,0,4,0,4,0,4,Strategic,Standard,132.0,0.016,-0.301,73.3,7.7,0.003,0.301,93.3,4,-4,0.905,0.095,38,33,39,33,2,1,6.0,1.0,6.0,2.0,3.18,-0.51,0.51,34.5,12.045378876387211,-9.489302501772077,31.15832136794626,37.21253861866389,31.73698102747497
SL,2025-07-30,84.5,-2.54,5.45,"McNeil, Jeff",643446,506433,field_out,hit_into_play,,,,,4.0,Jeff McNeil flies out to left fielder Gavin Sheets.,R,L,R,SD,NYM,X,7,fly_ball,2,0,2025,0.2,0.29,-0.62,2.68,,,,0,2,Top,97.78,93.14,,,,,4.07465043789861,-123.09385583085069,-0.6998857066957678,1.2738429729756091,23.47802281476081,-29.331067364533475,3.6,1.74,274.0,95.2,45.0,85.0,2700.0,6.5,776931,455117,650333,630105,592518,578428,657757,701538,665487,54.02,0.014,0.024,0.0,1.0,0,0,3.0,11,3,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,102.0,0.023,-0.378,78.8,7.8,0.04,0.378,95.2,0,0,0.5,0.5,38,33,39,33,1,0,6.0,1.0,6.0,2.0,2.89,-0.2,0.2,35.1,8.679078340813366,-10.818312589992216,33.17934429740384,38.20657959119201,30.98860486403209
CH,2025-07-29,87.9,-2.05,5.69,"McNeil, Jeff",643446,686701,field_out,hit_into_play,,,,,4.0,Jeff McNeil flies out to right fielder Fernando Tatis Jr.,R,L,R,SD,NYM,X,9,fly_ball,1,2,2025,-1.21,0.88,-0.59,2.75,,,624413.0,1,4,Top,157.84,61.21,,,,,6.049029888334764,-127.82307167507425,-2.7287271486882805,-14.554773956084684,30.20870947545989,-22.270783750704545,3.63,1.75,350.0,92.0,30.0,87.5,1324.0,6.4,776947,553869,650333,630105,578428,593428,669369,701538,665487,54.09,0.086,0.115,0.0,1.0,0,0,3.0,26,4,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,235.0,0.036,-0.179,70.9,7.4,0.203,0.179,92.0,1,-1,0.625,0.375,25,33,25,33,2,1,18.0,1.0,7.0,1.0,2.11,1.21,-1.21,44.4,10.384683380026935,-7.105110782937009,28.11178183186299,40.22362635988437,33.34817060562363
FF,2025-07-29,94.5,-1.49,5.95,"McNeil, Jeff",643446,686701,single,hit_into_play,,,,,4.0,Jeff McNeil singles on a line drive to center fielder Jackson Merrill.,R,L,R,SD,NYM,X,8,line_drive,0,0,2025,-0.75,1.78,-0.41,2.91,,,,1,2,Top,136.85,112.83,,,,,4.496512156898608,-137.3159528150037,-6.133840635300883,-10.50407126738932,34.528579445892014,-8.615000728904015,3.63,1.75,220.0,97.2,11.0,94.1,2429.0,6.5,776947,553869,650333,630105,578428,593428,669369,701538,665487,54.04,0.869,0.832,0.9,1.0,1,0,4.0,10,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,207.0,-0.027,0.415,73.0,6.9,1.032,-0.415,97.2,1,-1,0.632,0.368,25,33,25,33,1,0,18.0,1.0,7.0,1.0,0.81,0.75,-0.75,51.7,3.7273591009010185,9.624989208654268,29.043063714130056,36.4776349964633,23.42473339188598
FF,2025-07-28,94.5,-1.07,6.39,"McNeil, Jeff",643446,592094,field_out,hit_into_play,,,,,3.0,Jeff McNeil flies out to right fielder Fernando Tatis Jr.,R,L,R,SD,NYM,X,9,fly_ball,0,1,2025,-0.71,1.52,0.32,3.43,,,,0,8,Top,187.27,97.25,,,,,5.22805439151874,-137.50664370822182,-5.427727814911277,-10.19483011405718,31.901276043003115,-11.845084360752296,3.64,1.75,294.0,98.9,48.0,94.5,2592.0,6.4,776959,553869,650333,630105,592518,593428,669369,701538,665487,54.1,0.011,0.012,0.0,1.0,0,0,3.0,69,2,4-Seam Fastball,6,5,5,6,5,6,5,6,Infield shade,Standard,210.0,0.054,-0.22,74.0,7.0,0.024,0.22,98.9,1,-1,0.753,0.247,33,33,34,33,1,3,2.0,1.0,2.0,1.0,1.04,0.71,-0.71,38.8,14.615644936995103,-14.217851156743643,23.09760912268714,28.765290407263407,33.368401577258666
FC,2025-07-27,91.8,-1.63,6.46,"McNeil, Jeff",643446,702352,double,hit_into_play,,,,,9.0,Jeff McNeil doubles (9) on a line drive to right fielder Mike Yastrzemski.,R,L,R,SF,NYM,X,9,line_drive,0,2,2025,-0.04,0.99,0.44,2.21,,,,1,4,Top,208.75,112.39,,,,,5.304297672255215,-133.62297598939944,-7.1100960286400525,-1.4340686574601116,24.908894246779784,-18.9898160490756,3.65,1.74,295.0,88.1,25.0,92.1,2152.0,6.2,776974,672275,642086,689172,656305,642715,671218,808982,573262,54.33,0.12,0.138,1.25,1.0,1,1,3.0,27,3,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,206.0,-0.043,0.733,71.6,7.5,0.203,-0.733,88.1,-1,1,0.394,0.606,31,33,31,33,2,1,2.0,2.0,3.0,1.0,1.68,0.04,-0.04,40.5,12.317212786996796,-10.479538276229782,42.13235139749124,26.11256016477957,31.454673117337737
SI,2025-07-27,92.6,2.54,5.89,"McNeil, Jeff",643446,664192,double,hit_into_play,,,,,6.0,Jeff McNeil doubles (10) on a sharp fly ball to right fielder Mike Yastrzemski.,R,L,L,SF,NYM,X,9,fly_ball,1,0,2025,1.25,0.99,0.32,2.35,,,,1,6,Top,173.57,40.74,,,,,-8.361793980576575,-134.510722042673,-5.369681537128599,16.971363846946087,28.555632433326974,-19.15354472034975,3.65,1.74,407.0,101.7,30.0,92.5,2330.0,6.3,776974,672275,642086,689172,656305,642715,671218,808982,573262,54.21,0.691,1.316,1.25,1.0,1,1,6.0,47,2,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,152.0,-0.068,0.603,74.0,7.3,2.551,-0.603,101.7,1,-1,0.703,0.297,32,33,32,33,1,2,1.0,2.0,2.0,1.0,1.67,1.25,1.25,48.3,10.267357675199408,-9.808288960124372,34.148324105953805,28.91503003853767,30.599143592753503
CU,2025-07-27,81.8,-2.58,6.13,"McNeil, Jeff",643446,663941,field_out,hit_into_play,,,,,4.0,Jeff McNeil flies out to left fielder Heliot Ramos.,R,L,R,SF,NYM,X,7,fly_ball,0,0,2025,0.81,-0.99,-0.7,2.4,,,,0,8,Top,77.78,83.98,,,,,2.7324123478605644,-119.1944259441869,0.0388344773442004,7.174674367676875,22.686381272445068,-41.81739207455046,3.65,1.74,310.0,92.3,35.0,82.8,2376.0,6.9,776974,672275,642086,689172,656305,642715,671218,808982,573262,53.62,0.057,0.08,0.0,1.0,0,0,3.0,62,1,Curveball,3,4,4,3,4,3,4,3,Standard,Standard,34.0,0.022,-0.259,74.1,7.6,0.144,0.259,92.3,-1,1,0.247,0.753,29,33,29,33,1,3,2.0,2.0,2.0,1.0,4.38,-0.81,0.81,49.3,1.6030238197235014,0.5130852181641692,34.61465767063066,39.23650721865813,23.80308619652829
CH,2025-07-25,87.2,-2.43,5.07,"McNeil, Jeff",643446,657277,field_out,hit_into_play,,,,,7.0,Jeff McNeil flies out to center fielder Jung Hoo Lee.,R,L,R,SF,NYM,X,8,fly_ball,2,1,2025,-0.57,-0.5,-0.49,2.19,,,,2,1,Top,124.72,100.75,,,,,5.885105310452234,-127.02126471001613,0.2270429870458703,-7.319277711782812,24.08989331849712,-37.90259826887861,3.65,1.74,247.0,75.6,42.0,88.3,1473.0,6.8,777004,672275,646240,669477,656305,642715,671218,808982,573262,53.72,0.094,0.088,0.0,1.0,0,0,3.0,5,4,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,275.0,0.007,-0.297,70.7,7.8,0.118,0.297,88.0,-2,2,0.335,0.665,28,33,29,33,1,0,6.0,3.0,5.0,2.0,3.48,0.57,-0.57,20.0,4.272822443961209,-1.2244751570767272,32.46096919342776,37.704163980140585,27.96824378919532
