pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-12,96.4,2.63,6.11,"Mead, Curtis",678554,676979,single,hit_into_play,,,,,5.0,Curtis Mead singles on a fly ball to right fielder Wilyer Abreu.,R,R,L,BOS,TB,X,9,fly_ball,0,0,2025,0.59,1.17,-0.19,2.57,,,,2,2,Top,173.2,125.22,,,,,-8.881676509176891,-140.12651688315034,-6.596616249717915,9.705383682444664,29.13462315857412,-15.371351394646972,3.45,1.61,199.0,69.0,26.0,97.3,2428.0,6.7,777144,665966,647351,678882,691785,596115,701350,680776,677800,53.82,0.989,0.894,0.9,1.0,1,0,4.0,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,143.0,-0.014,0.326,71.9,6.4,1.047,-0.326,88.0,0,0,0.54,0.46,26,24,26,25,1,0,6.0,11.0,8.0,1.0,1.27,0.59,-0.59,34.6,-5.721723120252015,15.597251644658412,36.50310043561954,35.73514783956188,21.001729029619668
CH,2025-07-01,79.0,2.57,6.18,"Mead, Curtis",678554,605488,field_out,hit_into_play,,,,,9.0,Curtis Mead flies out to right fielder Lawrence Butler.,R,R,L,TB,ATH,X,9,fly_ball,2,1,2025,1.0,0.37,0.41,2.14,,,802415.0,2,5,Bot,173.61,142.56,,,,,-6.538025209763482,-114.96509180154912,-2.749063074231503,10.06260983213983,19.4388097019518,-28.57909013453005,3.45,1.61,167.0,85.7,67.0,79.1,1463.0,6.1,777286,669127,701762,649966,691777,680474,687515,672016,671732,54.37,0.006,0.005,0.0,1.0,0,0,3.0,40,4,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,126.0,-0.031,-0.309,81.6,7.6,0.006,0.309,88.0,0,0,0.531,0.531,32,24,33,25,3,2,5.0,1.0,7.0,11.0,3.25,1.0,-1.0,45.3,8.417270004897228,-6.446829867452692,33.28366712773502,42.1409675953727,40.89831801966097
CH,2025-07-01,78.5,2.67,6.13,"Mead, Curtis",678554,605488,field_out,hit_into_play,,,,,14.0,Curtis Mead lines out to right fielder Lawrence Butler.,R,R,L,TB,ATH,X,9,line_drive,3,2,2025,1.13,0.36,0.9,1.43,,,,1,3,Bot,172.58,118.65,,,,,-5.908295598673218,-114.27588728549011,-4.081548242967301,10.990963171846854,18.811834172579168,-28.49661996352205,3.45,1.61,232.0,78.2,20.0,78.7,1441.0,6.2,777286,669127,701762,649966,691777,680474,687515,672016,671732,54.32,0.986,0.903,0.0,1.0,0,0,4.0,21,7,Changeup,1,0,1,0,0,1,1,0,Strategic,Standard,124.0,-0.015,-0.333,57.6,7.3,1.063,0.333,88.0,1,1,0.653,0.653,32,24,33,25,2,1,5.0,1.0,7.0,11.0,3.3,1.13,-1.13,43.6,-1.0343759384948594,7.356679244912311,31.43368874210584,46.5923686573843,31.179111024677667
FF,2025-06-29,92.8,-2.05,6.34,"Mead, Curtis",678554,665152,field_out,hit_into_play,,,,,2.0,Curtis Mead flies out to center fielder Cedric Mullins.,R,R,R,BAL,TB,X,8,fly_ball,0,0,2025,-0.72,1.31,0.12,2.97,,,,2,7,Top,107.73,58.72,,,,,7.06537485454792,-134.75076223116392,-5.577238315473767,-10.45580449683779,32.49740101217123,-15.25551790384428,3.47,1.64,350.0,96.3,33.0,91.7,2214.0,6.0,777317,596142,691723,702616,602104,683002,681297,656775,657656,54.49,0.189,0.318,0.0,1.0,0,0,5.0,51,1,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,208.0,0.003,-0.26,76.8,7.6,0.599,0.26,96.3,5,-5,0.985,0.015,29,24,29,25,3,2,7.0,1.0,6.0,1.0,1.38,0.72,0.72,43.9,14.7407560183856,-10.296202573326374,26.50865610145753,40.88930606392414,36.365931505826026
SL,2025-06-24,85.0,1.99,5.7,"Mead, Curtis",678554,663460,field_out,hit_into_play,,,,,5.0,Curtis Mead lines out sharply to right fielder Jac Caglianone. Yandy Díaz to 3rd.,R,R,L,KC,TB,X,9,line_drive,0,0,2025,-0.22,0.04,-0.02,2.66,,650490.0,,1,3,Top,192.53,83.74,,,,,-4.315207431356193,-123.9025601454531,-0.997831804868831,-1.5716343707282865,21.433101779780635,-31.743428565151184,3.47,1.64,329.0,102.7,17.0,86.4,2718.0,6.8,777378,521692,686469,663697,672580,677951,671221,664728,695506,53.74,0.454,0.543,0.0,1.0,0,0,5.0,17,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,303.0,0.023,-0.262,71.8,6.4,0.844,0.262,102.7,-2,2,0.264,0.736,27,24,28,25,2,1,6.0,2.0,5.0,4.0,3.07,-0.22,0.22,41.6,-6.145008608775138,20.3567311253153,25.9321958465151,40.96755388977517,24.33680889897753
SI,2025-06-24,91.8,1.79,5.9,"Mead, Curtis",678554,669674,field_out,hit_into_play,,,,,2.0,Curtis Mead flies out to right fielder Jac Caglianone.,R,R,L,KC,TB,X,9,fly_ball,2,1,2025,1.0,0.97,0.04,3.12,,,650490.0,1,9,Top,179.69,80.06,,,,,-6.577313003021543,-133.61059658650888,-3.265745832706911,13.351535745071116,28.85433583236302,-20.03682184512661,3.47,1.64,323.0,97.5,47.0,91.5,2115.0,6.1,777378,521692,686469,663697,672580,677951,671221,664728,695506,54.41,0.017,0.029,0.0,1.0,0,0,3.0,65,4,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,151.0,0.001,-0.297,73.9,6.7,0.044,0.297,97.5,-5,5,0.005,0.995,29,24,30,25,1,4,3.0,2.0,2.0,4.0,1.73,1.0,-1.0,52.3,7.432455523457971,3.494406119749986,26.986381472076367,38.65185919976449,31.770623648364097
FF,2025-06-18,93.3,-1.5,6.3,"Mead, Curtis",678554,656240,triple,hit_into_play,,,,,2.0,Curtis Mead triples (1) on a sharp fly ball to left fielder Colton Cowser.,R,R,R,TB,BAL,X,7,fly_ball,2,1,2025,-0.36,1.28,0.18,3.12,,,,2,4,Bot,113.22,36.77,,,,,5.196536088063949,-135.86818032223644,-5.366273521117698,-5.504207182025895,27.79953078666465,-15.28749800173306,3.54,1.71,401.0,102.4,31.0,95.0,2324.0,7.1,777463,596142,691723,702616,676059,683002,681297,656775,657656,53.43,0.66,1.276,1.6,1.0,1,2,6.0,41,4,4-Seam Fastball,3,8,3,8,8,3,3,8,Standard,Standard,212.0,0.012,0.596,79.4,7.1,2.485,-0.596,102.4,-5,-5,0.061,0.061,29,24,29,25,1,2,3.0,9.0,2.0,2.0,1.32,0.36,0.36,48.8,7.881074904165965,-5.262659716304487,24.161546651398503,38.84030120892615,36.31161178761355
FF,2025-06-18,95.4,2.06,5.85,"Mead, Curtis",678554,669432,single,hit_into_play,,,,,4.0,Curtis Mead singles on a sharp line drive to left fielder Colton Cowser.,R,R,L,TB,BAL,X,7,line_drive,3,2,2025,1.05,1.23,-0.54,2.32,,,,1,1,Bot,88.47,98.98,,,,,-9.215218939364831,-138.61473299354412,-6.405975046068701,15.643039947540665,30.62577206131542,-15.089891405688832,3.54,1.71,266.0,109.3,14.0,95.5,2531.0,6.4,777463,596142,691723,702616,676059,683002,681297,656775,657656,54.09,0.763,0.828,0.9,1.0,1,0,5.0,6,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,127.0,0.024,0.336,74.6,6.7,1.189,-0.336,109.3,0,0,0.526,0.526,27,24,28,25,1,0,25.0,9.0,5.0,2.0,1.28,1.05,-1.05,22.9,7.151513970664171,-3.5814073893071545,38.85625529616728,32.08362695946493,33.27772178782596
FF,2025-06-07,96.4,3.02,5.91,"Mead, Curtis",678554,677960,field_out,hit_into_play,,,,,3.0,Curtis Mead flies out to center fielder Dane Myers.,R,R,L,TB,MIA,X,8,fly_ball,3,2,2025,0.84,1.33,0.3,3.36,670764.0,,,2,2,Bot,138.49,88.27,,,,,-9.014642472981796,-140.13351499009104,-4.200845909512703,13.024266691797878,29.452698306786488,-13.850452089463872,3.6,1.74,279.0,90.4,48.0,95.6,2373.0,5.7,777611,663743,689414,669364,681393,672640,660821,667472,676572,54.75,0.006,0.009,0.0,1.0,0,0,3.0,17,6,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,145.0,-0.015,-0.258,74.9,7.1,0.013,0.258,90.4,4,4,0.883,0.883,25,24,26,25,2,1,6.0,1.0,96.0,2.0,1.12,0.84,-0.84,43.8,7.043453168128095,4.777099477580587,22.62173705783831,40.53089664754153,29.68962221200988
SI,2025-06-06,96.7,-1.19,5.95,"Mead, Curtis",678554,665795,single,hit_into_play,,,,,1.0,Curtis Mead singles on a line drive to center fielder Dane Myers. Matt Thaiss to 2nd.,R,R,R,TB,MIA,X,8,line_drive,0,1,2025,-1.38,0.74,-0.53,3.4,,,642136.0,0,4,Bot,140.79,112.88,,,,,4.913873765171019,-140.8019104457856,-2.9350700520535566,-19.4781547650911,31.75952820648179,-21.930359903087734,3.6,1.75,182.0,70.3,19.0,97.2,2236.0,6.5,777625,682663,689414,691594,681393,672640,676572,667472,681715,53.97,0.777,0.7,0.9,1.0,1,0,4.0,33,2,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,231.0,0.032,0.512,67.0,6.5,0.818,-0.512,88.0,2,2,0.816,0.816,27,24,27,25,2,1,6.0,5.0,7.0,1.0,1.7,1.38,1.38,32.8,3.7684882742371593,11.111899282152535,19.6558388202253,33.81346642843749,23.38690803399249
