pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-07-28,76.6,-1.53,5.98,"Moniak, Mickey",666160,677944,field_out,hit_into_play,,,,,5.0,Mickey Moniak lines out to right fielder Nolan Jones.,R,L,R,CLE,COL,X,9,line_drive,1,2,2025,0.53,-1.12,-0.13,2.58,606115.0,,,2,3,Top,186.38,77.85,,,,,1.9923547499525327,-111.5445620421754,1.908363867155808,4.031709808414363,21.66226244886962,-42.10012783057335,3.46,1.61,334.0,97.6,22.0,76.6,2330.0,6.4,776968,595978,467793,682177,608070,677587,680757,682657,666134,54.07,0.351,0.447,0.0,1.0,0,0,5.0,19,4,Curveball,0,1,1,0,1,0,1,0,Standard,Strategic,38.0,0.037,-0.196,,,0.724,0.196,97.6,-1,1,0.393,0.607,26,27,26,27,2,1,5.0,1.0,7.0,2.0,5.03,-0.53,0.53,47.9,,,,,
SL,2025-07-28,88.7,2.13,5.64,"Moniak, Mickey",666160,682120,sac_fly,hit_into_play,,,,,8.0,Mickey Moniak out on a sacrifice fly to center fielder Angel Martínez. Kyle Farmer scores.,R,L,L,CLE,COL,X,8,fly_ball,1,0,2025,-0.06,0.14,-0.14,2.17,571657.0,,671289.0,1,9,Top,111.8,67.66,,,,,-5.448502947662399,-129.1191555629061,-2.7169277613619425,0.4436854958065623,27.08582116483484,-30.22821066578473,3.46,1.61,328.0,91.2,36.0,88.9,2256.0,6.4,776968,666310,467793,682177,608070,677587,680757,682657,666134,54.09,0.037,0.063,0.0,1.0,0,0,3.0,77,2,Slider,5,6,6,5,7,5,7,5,Strategic,Standard,265.0,-0.031,-0.169,70.8,7.6,0.114,0.169,91.2,-1,1,0.11,0.89,28,27,29,27,1,4,23.0,1.0,1.0,2.0,2.75,-0.06,-0.06,32.4,2.8032004592213253,-3.5828230659416618,32.08546696855523,44.32896901287592,31.69223888213248
FF,2025-07-28,94.8,-1.72,6.4,"Moniak, Mickey",666160,683769,field_out,hit_into_play,,,,,1.0,Mickey Moniak flies out to center fielder Angel Martínez.,R,L,R,CLE,COL,X,8,fly_ball,0,0,2025,-0.65,1.29,-0.3,3.29,,,,0,8,Top,166.33,67.75,,,,,5.235346688669525,-138.01849456906655,-5.442225932565915,-9.410707943978563,28.99772056416882,-14.629351830033931,3.46,1.61,340.0,99.1,42.0,96.3,2167.0,7.0,776968,666310,467793,682177,608070,677587,680757,682657,666134,53.49,0.06,0.109,0.0,1.0,0,0,3.0,64,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shade,Strategic,208.0,0.036,-0.259,75.9,7.9,0.205,0.259,99.1,2,-2,0.87,0.13,27,27,27,27,1,3,2.0,1.0,2.0,2.0,1.23,0.65,-0.65,38.9,12.54563997811535,-12.901842411419244,23.94676109145363,43.51224352888558,30.43754321965433
FS,2025-07-27,89.1,-2.38,6.01,"Moniak, Mickey",666160,608372,field_out,hit_into_play,,,,,7.0,Mickey Moniak lines out to right fielder Ramón Laureano.,R,L,R,BAL,COL,X,9,line_drive,1,1,2025,-0.87,0.37,-0.58,1.77,,,,1,3,Top,176.84,95.24,,,,,6.258410765272417,-129.64080747387356,-5.197979846859227,-11.076832495095958,26.567528031947077,-27.13567114515815,3.45,1.61,287.0,93.7,18.0,89.6,1304.0,6.5,776986,656577,691723,676059,602104,683002,666185,656775,657656,53.96,0.5,0.477,0.0,1.0,0,0,4.0,21,3,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,217.0,0.018,-0.244,77.5,8.3,0.649,0.244,93.7,1,-1,0.643,0.357,35,27,36,27,2,1,6.0,1.0,6.0,1.0,2.5,0.87,-0.87,42.1,13.699131368628205,-6.809373993890757,34.96799662413865,43.43176042865981,35.55316874491267
CH,2025-07-22,89.6,-2.14,5.66,"Moniak, Mickey",666160,681517,field_out,hit_into_play,,,,,1.0,Mickey Moniak flies out to left fielder Alec Burleson.,R,L,R,COL,STL,X,7,fly_ball,0,0,2025,-0.73,0.62,-0.49,2.97,,,,2,6,Bot,96.19,111.81,,,,,5.672258458857153,-130.5326269318363,-2.077794792401,-9.439179195028672,22.88648294912234,-24.79435182926981,3.43,1.6,232.0,91.6,58.0,91.2,1325.0,6.8,777049,686780,575929,680977,571448,691026,676475,687363,691023,53.66,0.011,0.014,0.0,1.0,0,0,3.0,54,1,Changeup,7,2,7,2,2,7,7,2,Infield shade,Standard,217.0,-0.001,-0.26,78.2,7.9,0.021,0.26,91.6,5,5,0.973,0.973,28,27,28,27,2,3,4.0,1.0,4.0,1.0,2.17,0.73,-0.73,42.3,10.001997194428698,-5.840190062132271,28.098353963098667,45.68322999473055,28.504092443721746
FF,2025-07-22,96.6,-2.03,5.81,"Moniak, Mickey",666160,681517,field_out,hit_into_play,,,,,5.0,Mickey Moniak flies out to left fielder Alec Burleson.,R,L,R,COL,STL,X,7,fly_ball,0,0,2025,-0.35,1.15,0.0,2.54,,691182.0,671289.0,1,4,Bot,45.52,80.32,,,,,6.298959277084721,-140.61017453316668,-5.954747573878975,-5.835951437130775,26.718158060482804,-15.719949760802752,3.43,1.6,353.0,96.2,36.0,98.8,2461.0,7.1,777049,686780,575929,680977,571448,691026,676475,687363,691023,53.37,0.16,0.294,0.0,1.0,0,0,3.0,37,1,4-Seam Fastball,6,2,6,2,2,6,6,2,Infield shade,Standard,205.0,-0.012,-0.244,77.9,7.3,0.573,0.244,96.2,4,4,0.929,0.929,28,27,28,27,1,2,4.0,1.0,4.0,1.0,1.26,0.35,-0.35,45.8,4.89483023131864,4.620517943676047,34.93849354766065,39.13958126847061,23.92647139380088
FF,2025-07-21,92.7,-2.26,5.96,"Moniak, Mickey",666160,700241,single,hit_into_play,,,,,7.0,Mickey Moniak singles on a line drive to center fielder Victor Scott II. Adael Amador scores. Mickey Moniak to 2nd. Fielding error by center fielder Victor Scott II.,R,L,R,COL,STL,X,8,line_drive,1,0,2025,-0.43,0.81,-0.45,1.77,,,691182.0,0,3,Bot,131.55,105.06,,,,,5.614159805905373,-134.98389293617723,-6.816953830368088,-6.353654874452731,24.0284139924704,-21.09351507130364,3.43,1.6,254.0,74.7,24.0,93.9,2256.0,6.6,777053,686780,575929,680977,571448,691026,676475,687363,691023,53.92,0.883,0.803,0.9,1.0,1,0,4.0,21,2,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,218.0,0.135,0.43,73.7,8.3,0.937,-0.43,88.0,0,0,0.594,0.594,24,27,25,27,2,1,27.0,1.0,6.0,1.0,1.8,0.43,-0.43,40.8,5.303250047713786,-13.813324516188128,36.333665528783925,45.3498225284619,31.04830550512452
FF,2025-07-20,100.2,-2.41,5.93,"Moniak, Mickey",666160,661395,field_out,hit_into_play,,,,,1.0,Mickey Moniak flies out to left fielder Willi Castro.,R,L,R,COL,MIN,X,7,fly_ball,0,2,2025,-0.99,0.66,-0.54,3.33,,,,0,9,Bot,93.02,84.35,,,,,7.4283143246516605,-145.90283621746562,-3.487490667397164,-15.703635256864786,26.916765255576426,-22.06772058627926,3.42,1.59,297.0,97.0,52.0,100.3,2219.0,5.9,777072,543877,664034,665019,668904,621043,650489,664056,680577,54.64,0.011,0.017,0.0,1.0,0,0,3.0,70,4,4-Seam Fastball,1,7,1,7,7,1,1,7,Infield shade,Standard,240.0,-0.002,-0.165,71.5,7.5,0.027,0.165,97.0,-6,-6,0.003,0.003,27,27,27,27,1,3,7.0,1.0,2.0,1.0,1.57,0.99,-0.99,29.4,7.969004582725863,1.18345813650384,20.04217534243593,45.454801640069135,26.65329489305549
SL,2025-07-19,88.6,-2.28,5.86,"Moniak, Mickey",666160,805673,single,hit_into_play,,,,,6.0,Mickey Moniak singles on a fly ball to right fielder Matt Wallner.,R,L,R,COL,MIN,X,9,fly_ball,2,1,2025,0.24,0.21,0.8,2.22,,,,0,5,Bot,166.49,107.24,,,,,7.02446400489842,-129.07599301433882,-3.355533704524566,1.5441645457187283,22.499517320617382,-29.42988297165319,3.42,1.59,230.0,71.7,26.0,89.4,2491.0,6.3,777080,680777,665019,650489,686797,621043,664056,621439,670242,54.16,0.911,0.822,0.9,1.0,1,0,4.0,39,4,Slider,3,3,3,3,3,3,3,3,Infield shade,Strategic,153.0,0.047,0.392,77.6,7.7,0.959,-0.392,88.0,0,0,0.565,0.565,25,27,25,27,3,2,45.0,1.0,6.0,1.0,2.65,-0.24,0.24,41.3,11.92945824168972,-4.125815825634135,41.02132920815305,29.98046045505568,28.04455998669445
FC,2025-07-19,87.7,1.29,6.02,"Moniak, Mickey",666160,664948,single,hit_into_play,,,,,6.0,Mickey Moniak singles on a line drive to right fielder Matt Wallner.,R,L,L,COL,MIN,X,9,line_drive,3,2,2025,-0.39,0.24,0.31,2.68,,,,2,8,Bot,177.41,104.1,,,,,-1.559534125905338,-127.95002130114294,-2.598175098547416,-4.12528694292638,20.725150343583017,-29.214271521405536,3.42,1.59,222.0,93.2,14.0,88.2,2509.0,6.0,777080,680777,665019,650489,686797,621043,664056,621439,670242,54.51,0.969,0.906,0.9,1.0,1,0,4.0,71,6,Cutter,8,5,8,5,5,8,8,5,Infield shade,Standard,187.0,0.002,0.258,71.2,7.6,1.102,-0.258,93.2,3,3,0.97,0.97,30,27,31,27,1,4,7.0,1.0,3.0,1.0,2.66,-0.39,-0.39,50.9,21.338910637989528,-7.414314591442281,27.34644484757826,36.47417214385793,30.112293405497176
