pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-09-28,87.9,-2.91,5.8,"Mountcastle, Ryan",663624,661563,field_out,hit_into_play,,,,,6.0,Ryan Mountcastle flies out to left fielder Cody Bellinger.,R,R,R,NYY,BAL,X,7,fly_ball,1,1,2025,0.84,0.79,0.58,2.94,,,,2,2,Top,97.88,81.99,,,,,6.799993897983776,-127.93586653917738,-2.495426830109696,7.89715288197186,25.788087840965023,-23.18678539799231,3.59,1.74,299.0,82.3,35.0,89.1,2663.0,6.9,776140,669224,700250,676609,641857,683011,641355,663757,592450,53.56,0.026,0.025,0.0,1.0,0,0,3.0,10,3,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,123.0,0.011,-0.244,83.4,7.8,0.04,0.244,88.0,1,-1,0.649,0.351,27,28,27,28,1,0,5.0,3.0,6.0,,2.15,-0.84,-0.84,38.5,10.3141156729051,-8.171059802339103,27.25336067588215,44.52928417115929,33.91407282473212
FS,2025-09-28,82.1,-2.12,6.06,"Mountcastle, Ryan",663624,518585,field_out,hit_into_play,,,,,3.0,Ryan Mountcastle flies out sharply to center fielder Trent Grisham.,R,R,R,NYY,BAL,X,8,fly_ball,1,2,2025,-0.16,0.1,0.54,3.05,,641933.0,668939.0,2,6,Top,99.0,41.69,,,,,6.432405321523534,-119.5331044863421,-0.526978171715482,-2.693628673245758,20.42472562513797,-31.28750602101877,3.59,1.74,393.0,100.0,28.0,83.6,899.0,7.0,776140,669224,700250,676609,641857,683011,641355,663757,592450,53.48,0.566,0.998,0.0,1.0,0,0,6.0,45,5,Split-Finger,2,2,2,2,2,2,2,2,Strategic,Standard,237.0,0.065,-0.191,77.3,7.4,1.875,0.191,100.0,0,0,0.509,0.491,35,28,35,28,1,2,2.0,3.0,2.0,,3.24,0.16,0.16,52.5,8.736355355342528,-4.410284690723946,25.130025334241,43.487530890086816,33.90426530056034
SL,2025-09-24,84.6,-0.07,7.25,"Mountcastle, Ryan",663624,664126,field_out,hit_into_play,,,,,8.0,Ryan Mountcastle flies out to right fielder Josh Lowe.,R,R,R,BAL,TB,X,9,fly_ball,0,0,2025,0.55,-0.37,-0.1,1.95,,,,2,9,Bot,197.97,107.19,,,,,-1.1751490862221272,-123.22436093071418,-5.263452552751236,5.806220069845281,25.486310272124413,-35.03240100320514,3.58,1.74,288.0,94.1,44.0,84.3,2427.0,6.2,776203,676439,676044,680700,691406,656484,663968,802415,666139,54.35,0.009,0.015,0.0,1.0,0,0,3.0,72,1,Slider,2,6,2,6,6,2,2,6,Standard,Standard,48.0,-0.001,-0.26,73.0,7.7,0.027,0.26,94.1,-4,-4,0.001,0.001,31,28,32,28,1,3,3.0,3.0,3.0,1.0,3.56,-0.55,-0.55,61.2,7.670089256067692,1.8073473138040328,42.88748101887339,38.36654600926322,27.529713366610707
ST,2025-09-24,80.9,-1.83,4.82,"Mountcastle, Ryan",663624,670955,field_out,hit_into_play,,,,,4.0,Ryan Mountcastle flies out to left fielder Jake Mangum.,R,R,R,BAL,TB,X,7,fly_ball,1,2,2025,1.61,0.07,-0.41,2.67,,,,0,5,Bot,82.61,82.9,,,,,0.0968769166756837,-117.78790681361706,1.6885113180275806,14.9667387274715,22.557268659223613,-32.02016162821314,3.58,1.74,306.0,86.1,29.0,80.6,2442.0,6.1,776203,676439,676044,680700,691406,656484,663968,802415,666139,54.41,0.049,0.054,0.0,1.0,0,0,3.0,38,4,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,68.0,-0.025,-0.189,80.2,8.1,0.088,0.189,88.0,-3,-3,0.179,0.179,27,28,27,28,1,1,3.0,3.0,4.0,1.0,3.41,-1.61,-1.61,16.1,29.004344350936197,-26.36544906428072,34.582950487275625,32.33777705156329,47.93780781113325
ST,2025-09-19,83.6,-2.56,5.67,"Mountcastle, Ryan",663624,701542,sac_fly,hit_into_play,,,,,6.0,Ryan Mountcastle out on a sacrifice fly to right fielder Aaron Judge. Jordan Westburg scores.,R,R,R,BAL,NYY,X,9,line_drive,2,2,2025,1.66,0.19,0.41,2.33,676059.0,683002.0,,0,6,Bot,178.21,89.21,,,,,3.5878932435545337,-121.72387450909956,-1.5777418899826,15.58427516213392,26.64458187168892,-30.23960713060846,3.57,1.74,302.0,104.4,14.0,83.4,2986.0,6.4,776273,669224,502671,665862,642708,683011,596103,641355,592450,54.1,0.74,0.755,0.0,1.0,0,0,4.0,43,5,Sweeper,1,0,1,0,0,2,2,0,Strategic,Standard,63.0,-0.004,-0.142,75.6,7.2,1.047,0.142,104.4,1,1,0.868,0.868,26,28,26,28,3,2,5.0,1.0,7.0,1.0,3.1,-1.66,-1.66,26.6,0.4933156807529665,6.879808250232455,36.21814812219193,43.92629310606623,19.492629807763304
FC,2025-09-19,98.5,-1.78,5.35,"Mountcastle, Ryan",663624,666808,field_out,hit_into_play,,,,,6.0,Ryan Mountcastle flies out to right fielder Aaron Judge.,R,R,R,BAL,NYY,X,9,fly_ball,0,0,2025,-0.39,0.81,0.4,2.53,,683002.0,,2,7,Bot,179.94,133.21,,,,,6.854649658474067,-143.40508767766138,-4.131028911642371,-6.812989341864883,30.44619226237821,-20.292077983833472,3.57,1.74,213.0,75.8,49.0,99.3,2694.0,6.5,776273,669224,502671,665862,642708,683011,596103,641355,592450,53.98,0.066,0.059,0.0,1.0,0,0,3.0,57,1,Cutter,4,2,4,2,2,4,4,2,Infield shade,Standard,214.0,-0.017,-0.29,78.0,8.1,0.071,0.29,88.0,2,2,0.887,0.887,27,28,28,28,1,3,2.0,1.0,2.0,1.0,1.53,0.39,0.39,15.9,13.751730875641748,-0.7484397052526783,33.41656716080594,45.91253561874664,27.01765387337564
FC,2025-09-18,94.6,1.36,5.95,"Mountcastle, Ryan",663624,608331,single,hit_into_play,,,,,7.0,Ryan Mountcastle singles on a sharp line drive to left fielder Cody Bellinger.,R,R,L,BAL,NYY,X,7,line_drive,0,0,2025,-0.06,0.9,-0.46,2.24,,,,1,6,Bot,83.04,91.72,,,,,-4.630113708063043,-137.6865207168719,-6.056116268087129,0.175321869634818,28.909087084609897,-19.63399578825109,3.57,1.74,215.0,104.5,13.0,95.1,2239.0,6.4,776278,669224,502671,665862,676609,683011,641355,663757,592450,54.05,0.903,0.892,0.9,1.0,1,0,4.0,44,1,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,145.0,0.03,0.415,77.5,7.6,1.164,-0.415,104.5,-3,-3,0.125,0.125,31,28,31,28,3,2,5.0,3.0,6.0,1.0,1.64,-0.06,0.06,44.2,7.33304197030116,-2.298416611308359,40.20272599405678,35.4113846410139,25.81209057977181
SL,2025-09-15,88.7,-2.32,6.2,"Mountcastle, Ryan",663624,680732,single,hit_into_play,,,,,8.0,Ryan Mountcastle singles on a line drive to left fielder Andrew Benintendi.,R,R,R,CWS,BAL,X,7,line_drive,2,2,2025,0.5,0.44,-0.27,2.2,,,,1,4,Top,53.79,104.67,,,,,4.025189930350246,-129.13750875666236,-4.770650763377054,4.863220234912776,24.63137430747142,-26.462741155013703,3.59,1.75,214.0,99.5,13.0,90.4,2330.0,7.1,776314,691019,672820,805367,678554,695657,643217,666150,643565,53.39,0.917,0.886,0.9,1.0,1,0,4.0,28,5,Slider,1,1,1,1,1,1,1,1,Standard,Standard,170.0,-0.03,0.441,75.5,7.8,1.13,-0.441,99.5,0,0,0.527,0.473,25,28,26,28,2,1,5.0,3.0,6.0,3.0,2.43,-0.5,-0.5,47.6,17.795865295308204,-8.51785105128338,42.121999181144304,35.92117245784608,35.01288863930406
SI,2025-09-15,94.7,-1.62,5.89,"Mountcastle, Ryan",663624,678024,field_out,hit_into_play,,,,,8.0,Ryan Mountcastle lines out sharply to right fielder Mike Tauchman.,R,R,R,CWS,BAL,X,9,line_drive,2,0,2025,-1.28,0.57,-0.16,1.93,,,641933.0,1,7,Top,194.18,78.54,,,,,6.6648385288145935,-137.74958832223018,-5.965181672968999,-17.78740449077915,30.07334312776602,-23.729167568006964,3.59,1.75,342.0,108.9,18.0,95.0,2075.0,6.5,776314,691019,672820,805367,678554,695657,643217,666150,643565,54.04,0.769,1.047,0.0,1.0,0,0,6.0,56,3,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,213.0,0.01,-0.359,77.9,7.3,1.71,0.359,108.9,-3,3,0.098,0.902,25,28,25,28,1,3,5.0,3.0,6.0,3.0,1.97,1.28,1.28,29.6,-0.3282418636357842,9.077010336634023,42.338359988102,37.49544987080221,20.949870813321372
SL,2025-09-12,87.2,0.33,6.57,"Mountcastle, Ryan",663624,680755,field_out,hit_into_play,,,,,6.0,Ryan Mountcastle flies out to center fielder Myles Straw. Jackson Holliday to 3rd.,R,R,R,TOR,BAL,X,8,fly_ball,1,1,2025,0.44,0.33,0.78,2.55,,702616.0,683002.0,1,6,Top,116.92,98.39,,,,,0.1688614985504001,-127.06837588773028,-4.184144783992855,4.700967764105313,24.849861207725738,-28.01478198889509,3.58,1.75,336.0,99.8,19.0,86.3,2407.0,5.5,776353,672386,664034,643396,676391,665926,676914,664702,543807,54.97,0.374,0.449,0.0,1.0,0,0,5.0,44,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,140.0,0.053,-0.229,77.5,7.9,0.705,0.229,99.8,0,0,0.446,0.554,24,28,25,28,1,2,2.0,2.0,1.0,3.0,2.65,-0.44,-0.44,49.3,13.849643701134836,-2.821975384872589,30.605931439853407,47.50636764589094,31.89548145829118
