pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-07-21,95.5,-1.07,5.5,"Muncy, Max",691777,683004,field_out,hit_into_play,,,,,9.0,Max Muncy flies out to right fielder Adolis García.,R,R,R,TEX,ATH,X,9,fly_ball,0,1,2025,-1.06,1.42,0.45,2.0,,,,0,3,Top,197.53,131.0,,,,,6.538921312376208,-138.6714114564826,-6.868659606934863,-15.231879680226053,33.67103244797634,-12.489529406497848,3.46,1.56,244.0,89.9,52.0,97.0,2356.0,7.5,777057,543309,669701,543760,673962,608369,694671,680737,666969,53.02,0.011,0.014,0.0,1.0,0,0,3.0,15,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.025,-0.22,81.0,7.9,0.019,0.22,89.9,0,0,0.5,0.5,25,22,25,23,1,0,10.0,2.0,6.0,66.0,1.11,1.06,1.06,45.0,14.244087725840478,-0.050304373403579,35.19576898509643,40.936312423215874,31.619697920785683
CH,2025-07-19,82.0,2.49,5.06,"Muncy, Max",691777,671106,field_out,hit_into_play,,,,,9.0,Max Muncy flies out to right fielder Johnathan Rodríguez.,R,R,L,CLE,ATH,X,9,fly_ball,0,2,2025,0.74,0.96,0.43,1.96,,,,2,2,Top,191.57,121.26,,,,,-6.077971388460491,-119.2877956009072,-2.3440437610114637,8.210476934349687,22.146616799349225,-22.71412101745874,3.46,1.56,252.0,91.2,53.0,81.9,1103.0,6.2,777104,666310,467793,682177,608070,677587,666134,682657,671286,54.31,0.006,0.005,0.0,1.0,0,0,3.0,10,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,128.0,0.01,-0.16,75.9,7.4,0.006,0.16,91.2,0,0,0.54,0.46,26,22,27,23,1,0,8.0,1.0,5.0,2.0,2.42,0.74,-0.74,35.3,7.067839320281707,-0.951354034765954,35.75441762312118,41.127047035722015,32.81060101620417
CH,2025-07-19,81.8,2.08,5.49,"Muncy, Max",691777,663465,field_out,hit_into_play,,,,,6.0,Max Muncy lines out to right fielder Johnathan Rodríguez.,R,R,L,CLE,ATH,X,9,line_drive,2,1,2025,1.06,0.68,0.46,2.75,,,,1,8,Top,178.58,101.14,,,,,-5.658305708383319,-119.1010992428808,-0.9312946631995516,11.148378596135217,22.22949875898468,-25.764128477201357,3.46,1.56,276.0,84.6,24.0,81.5,1492.0,6.0,777104,666310,467793,682177,608070,677587,666134,682657,671286,54.53,0.206,0.195,0.0,1.0,0,0,3.0,59,4,Changeup,2,5,5,2,5,2,5,2,Strategic,Standard,116.0,0.004,-0.298,70.2,6.4,0.271,0.298,88.0,-3,3,0.072,0.928,27,22,28,23,1,3,8.0,1.0,2.0,2.0,2.72,1.06,-1.06,43.7,4.084790759163333,11.64075706488463,32.466560341701246,41.482591462521,25.431236359823096
SI,2025-07-13,89.9,-1.89,5.8,"Muncy, Max",691777,621244,field_out,hit_into_play,,,,,5.0,Max Muncy lines out sharply to center fielder Myles Straw.,R,R,R,ATH,TOR,X,8,line_drive,1,1,2025,-1.34,0.71,0.01,2.66,,,570482.0,0,2,Bot,142.47,53.64,,,,,7.538187957447672,-130.7224182162073,-3.313208496442981,-16.972976757625595,27.28964078184054,-23.496607669223287,3.47,1.56,362.0,106.5,18.0,89.9,2006.0,6.3,777116,672386,695238,676391,680718,666182,676914,664702,664770,54.2,0.591,0.748,0.0,1.0,0,0,6.0,13,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,228.0,-0.035,-0.234,76.2,6.8,1.201,0.234,106.5,0,0,0.588,0.588,31,22,31,23,1,0,6.0,1.0,7.0,5.0,2.11,1.34,1.34,42.2,4.507917667809322,4.390635500111396,31.618985916816825,35.55094511026249,29.14061948442864
SL,2025-07-13,85.2,-1.76,5.78,"Muncy, Max",691777,684320,single,hit_into_play,,,,,14.0,"Max Muncy singles on a line drive to center fielder Myles Straw. Max Muncy to 2nd. Max Muncy advances to 2nd, on a fielding error by center fielder Myles Straw.",R,R,R,ATH,TOR,X,8,line_drive,0,1,2025,1.04,-0.07,1.02,1.72,,,,0,8,Bot,136.92,103.01,,,,,4.418834730296031,-124.07328354241878,-3.051531174010625,9.754921199006848,26.35270703342369,-32.42225924137094,3.47,1.56,205.0,75.9,19.0,84.7,2783.0,6.1,777116,672386,676391,677870,680718,666182,676914,664702,543807,54.43,0.977,0.885,0.9,1.0,1,0,4.0,61,2,Slider,6,3,6,3,3,6,6,3,Standard,Standard,66.0,0.008,0.478,69.9,7.7,1.035,-0.478,88.0,3,3,0.975,0.975,28,22,28,23,1,3,2.0,1.0,5.0,5.0,3.22,-1.04,-1.04,34.4,4.734818190786372,3.333342219808926,36.08622088271371,47.63364240746048,28.54288846705508
FS,2025-07-12,85.2,-2.61,5.65,"Muncy, Max",691777,592332,field_out,hit_into_play,,,,,8.0,Max Muncy flies out sharply to center fielder Myles Straw.,R,R,R,ATH,TOR,X,8,fly_ball,1,2,2025,-1.13,0.72,-0.03,1.69,,,,1,4,Bot,108.85,42.61,,,,,8.410502544829018,-123.80855340071489,-4.431530786273826,-13.297140791412854,25.71086514361668,-24.020357060393984,3.47,1.54,388.0,102.8,36.0,85.8,1516.0,6.8,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.68,0.477,0.908,0.0,1.0,0,0,6.0,34,4,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,246.0,-0.019,-0.18,77.6,7.6,1.791,0.18,102.8,0,0,0.532,0.532,34,22,34,23,2,1,6.0,1.0,9.0,1.0,2.44,1.13,1.13,34.2,9.55224321938472,-10.631467089456637,38.33060751722641,34.53857527503592,35.98669096191792
SL,2025-07-11,87.2,0.21,6.61,"Muncy, Max",691777,680755,single,hit_into_play,,,,,6.0,Max Muncy singles on a line drive to left fielder Nathan Lukes.,R,R,R,ATH,TOR,X,7,line_drive,2,0,2025,0.31,0.26,0.69,2.55,,,,0,7,Bot,82.39,133.95,,,,,0.5105502794736676,-127.06654995726946,-4.139521478040489,3.267984129216107,24.651372476825685,-28.739735333690355,3.47,1.54,215.0,81.6,19.0,86.4,2272.0,5.6,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.94,0.957,0.895,0.9,1.0,1,0,4.0,63,3,Slider,3,7,3,7,7,3,3,7,Standard,Standard,164.0,0.03,0.32,73.6,8.2,1.085,-0.32,88.0,-4,-4,0.064,0.064,24,22,25,23,1,2,2.0,1.0,2.0,1.0,2.72,-0.31,-0.31,52.3,17.166845314050867,-18.25346070076903,26.865675705096105,44.68924477626231,44.52070089615136
SL,2025-07-09,84.1,-1.0,6.47,"Muncy, Max",691777,693821,single,hit_into_play,,,,,9.0,Max Muncy singles on a line drive to left fielder Jurickson Profar. Tyler Soderstrom to 3rd.,R,R,R,ATH,ATL,X,7,line_drive,2,1,2025,0.42,0.03,0.73,2.13,,,691016.0,2,6,Bot,60.67,110.42,,,,,3.167215385951205,-122.53648754643837,-3.7925429518624014,3.71045655644706,22.72275507773272,-31.35149600271945,3.47,1.54,272.0,96.1,18.0,84.4,2442.0,6.3,777176,686948,621566,645277,663586,669397,595777,671739,660670,54.23,0.457,0.481,0.9,1.0,1,0,4.0,52,4,Slider,1,8,1,8,8,1,1,8,Standard,Standard,50.0,0.004,0.307,75.2,8.1,0.69,-0.307,96.1,-7,-7,0.01,0.01,26,22,26,23,3,2,6.0,1.0,12.0,1.0,3.17,-0.42,-0.42,53.4,16.987627972704562,-13.675977456494913,30.7630978817347,43.36802837008144,40.4752889221749
FF,2025-07-09,96.9,-1.14,6.04,"Muncy, Max",691777,678226,field_out,hit_into_play,,,,,14.0,Max Muncy lines out to right fielder Ronald Acuña Jr.,R,R,R,ATH,ATL,X,9,line_drive,0,2,2025,-0.47,1.68,1.18,1.8,,,,2,8,Bot,199.27,110.75,,,,,7.221798179689145,-140.62412372708485,-9.45482894451887,-8.036192706884101,35.444742251915685,-7.9150466123296495,3.47,1.54,283.0,87.5,21.0,95.8,2309.0,6.0,777176,686948,621566,645277,663586,669397,595777,671739,660670,54.47,0.394,0.394,0.0,1.0,0,0,3.0,71,4,4-Seam Fastball,2,9,2,9,9,2,2,9,Standard,Standard,210.0,0.0,-0.16,72.5,7.7,0.54,0.16,88.0,-7,-7,0.001,0.001,28,22,29,23,1,3,4.0,1.0,1.0,1.0,0.79,0.47,0.47,43.5,3.032602560290111,8.645495824159713,33.027159026339966,48.78979536119758,22.342153407751795
SV,2025-07-06,85.2,-1.52,6.67,"Muncy, Max",691777,806185,field_out,hit_into_play,,,,,5.0,Max Muncy flies out to left fielder Heliot Ramos.,R,R,R,ATH,SF,X,7,fly_ball,1,1,2025,-0.04,0.26,0.01,2.63,,,,0,4,Bot,60.23,110.45,,,,,3.645710364675877,-124.07162272197904,-3.730196313271701,-1.101882171694965,23.57782328495552,-28.93979118215419,3.45,1.52,272.0,73.5,33.0,85.1,2471.0,6.0,777210,668800,527038,666149,656305,642715,671218,682641,573262,54.46,0.357,0.321,0.0,1.0,0,0,3.0,33,3,Slurve,1,2,1,2,2,1,1,2,Standard,Standard,172.0,-0.03,-0.251,69.9,8.4,0.381,0.251,88.0,-1,-1,0.421,0.421,23,22,24,23,2,1,5.0,1.0,15.0,2.0,2.86,0.04,0.04,43.8,19.594461056905484,-40.92375568195941,27.29660180418864,34.7440617884362,53.98966000615599
