pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-07-30,90.2,-1.24,6.06,"Nimmo, Brandon",607043,663158,double,hit_into_play,,,,,4.0,Brandon Nimmo doubles (21) on a line drive to center fielder Jackson Merrill.,R,L,R,SD,NYM,X,8,line_drive,0,1,2025,-1.36,1.01,-0.47,2.59,,,,1,9,Top,152.78,47.65,,,,,4.85436613986311,-131.3018813853631,-4.870790966987711,-16.734533380566674,27.666097347237365,-19.670613579446133,3.65,1.79,319.0,107.1,13.0,91.0,2093.0,6.8,776931,455117,650333,630105,592518,578428,669369,701538,665487,53.74,0.869,0.883,1.25,1.0,1,1,5.0,69,2,Changeup,5,0,0,5,0,5,0,5,Strategic,Standard,232.0,-0.004,0.681,74.9,7.4,1.2,-0.681,107.1,5,-5,0.998,0.002,34,32,34,32,1,3,2.0,1.0,2.0,2.0,1.79,1.36,-1.36,46.1,13.740752142812456,8.47325110646777,22.81918535504086,45.17776773172181,26.9852616185951
FF,2025-07-29,93.4,-1.61,5.92,"Nimmo, Brandon",607043,686701,field_out,hit_into_play,,,,,11.0,Brandon Nimmo flies out to left fielder Bryce Johnson.,R,L,R,SD,NYM,X,7,fly_ball,0,2,2025,-0.75,1.67,-0.01,3.79,,,620443.0,1,3,Top,70.51,129.92,,,,,5.7640613912579015,-135.85769463664752,-3.33093822007128,-10.626528465411102,33.21290460743323,-11.072700233678786,3.66,1.78,222.0,87.0,56.0,92.8,2433.0,6.2,776947,553869,650333,630105,578428,593428,669369,701538,665487,54.26,0.009,0.008,0.0,1.0,0,0,3.0,19,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,209.0,0.033,-0.169,68.2,6.3,0.009,0.169,88.0,1,-1,0.614,0.386,25,32,25,32,2,1,18.0,1.0,7.0,1.0,0.97,0.75,-0.75,52.0,11.38599662911982,11.92129688429774,13.110330716709766,40.11209045513354,24.551663515051
FF,2025-07-28,99.0,-1.14,6.1,"Nimmo, Brandon",607043,663158,field_out,hit_into_play,,,,,5.0,Brandon Nimmo flies out sharply to center fielder Jackson Merrill.,R,L,R,SD,NYM,X,8,fly_ball,0,0,2025,-0.74,1.43,-0.03,3.0,,,,1,9,Top,119.99,53.71,,,,,4.79535619050192,-143.96851279453247,-6.371002854320566,-11.505467985328783,37.59811163268297,-10.985494524383066,3.65,1.78,360.0,102.4,38.0,99.2,2397.0,6.7,776959,553869,650333,630105,592518,593428,669369,701538,665487,53.77,0.311,0.624,0.0,1.0,0,0,5.0,77,1,4-Seam Fastball,6,6,6,6,6,6,6,6,Infield shade,Standard,205.0,0.044,-0.254,75.5,7.1,1.211,0.254,102.4,0,0,0.558,0.442,34,32,34,32,1,4,2.0,1.0,2.0,1.0,0.92,0.74,-0.74,45.2,5.031924060844453,1.5019364163742914,25.97709539052302,39.48214905768191,29.58270705468903
KC,2025-07-27,86.8,-1.62,6.28,"Nimmo, Brandon",607043,663546,double,hit_into_play,,,,,4.0,Brandon Nimmo doubles (20) on a sharp line drive to center fielder Jung Hoo Lee. Luisangel Acuña scores.,R,L,R,SF,NYM,X,8,line_drive,0,2,2025,0.28,-0.02,-0.39,2.65,,682668.0,,0,9,Top,67.33,45.04,,,,,2.422736403684263,-126.45693925538582,-2.490036576063284,2.4828748873410507,25.331993296927195,-32.145098926524184,3.65,1.75,360.0,102.9,22.0,88.2,1969.0,7.0,776974,672275,527038,689172,656305,642715,671218,808982,573262,53.47,0.611,0.918,1.25,1.0,1,1,6.0,72,4,Knuckle Curve,3,4,4,3,5,3,5,3,Standard,Standard,43.0,-0.062,0.828,75.2,7.4,1.6,-0.828,102.9,-1,1,0.112,0.888,28,32,28,32,1,4,4.0,1.0,,1.0,3.04,-0.28,0.28,27.8,5.1588586061576285,9.985472626806624,27.712042650931597,44.20192072674337,22.26393033712476
SL,2025-07-26,86.7,2.67,6.17,"Nimmo, Brandon",607043,592662,field_out,hit_into_play,,,,,5.0,Brandon Nimmo flies out to center fielder Jung Hoo Lee.,R,L,L,SF,NYM,X,8,fly_ball,1,1,2025,0.11,0.87,0.23,2.95,,,,0,3,Top,93.61,54.16,,,,,-6.021308386267213,-126.22542277874564,-3.3671000988714552,2.232407877605929,21.776112071513783,-22.342766683382735,3.7,1.77,367.0,99.0,24.0,86.7,2190.0,5.9,776985,668800,646240,669477,656305,642715,671218,808982,682641,54.55,0.451,0.644,0.0,1.0,0,0,5.0,18,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,146.0,0.025,-0.251,73.5,6.7,1.093,0.251,99.0,0,0,0.5,0.5,33,32,34,32,2,1,6.0,1.0,6.0,1.0,2.12,0.11,0.11,43.7,10.218892399465226,6.399908535269992,27.550632419797054,35.79243121718004,24.86385797034265
FF,2025-07-26,94.1,2.66,6.24,"Nimmo, Brandon",607043,592662,field_out,hit_into_play,,,,,4.0,Brandon Nimmo lines out sharply to left fielder Heliot Ramos.,R,L,L,SF,NYM,X,7,line_drive,0,0,2025,0.44,1.5,-0.77,2.86,,,,0,1,Top,55.17,79.31,,,,,-9.78084384038562,-136.52232068590277,-6.298057573143056,7.636403763750886,30.75550245765568,-12.213449225648864,3.69,1.76,343.0,100.3,22.0,93.2,2377.0,6.0,776985,668800,646240,669477,656305,642715,671218,808982,682641,54.53,0.429,0.581,0.0,1.0,0,0,5.0,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,146.0,0.022,-0.259,72.0,7.0,0.967,0.259,100.3,0,0,0.5,0.5,33,32,34,32,1,0,6.0,1.0,6.0,1.0,1.1,0.44,0.44,43.4,-3.354011850725475,15.884904867738207,23.30287161928826,47.38204760015568,18.176304269905287
SI,2025-07-25,91.5,-2.14,5.04,"Nimmo, Brandon",607043,657277,single,hit_into_play,,,,,5.0,Brandon Nimmo singles on a line drive to center fielder Jung Hoo Lee. Francisco Alvarez scores. Tyrone Taylor scores.,R,L,R,SF,NYM,X,8,line_drive,2,2,2025,-0.96,-0.12,-0.08,2.61,682626.0,621438.0,,1,4,Top,116.91,82.26,,,,,7.389815217989383,-133.19071248476334,-0.0171236526664104,-13.041105410837364,27.3428370904078,-33.79758657082658,3.71,1.78,228.0,96.2,10.0,92.9,1756.0,7.0,777004,672275,646240,669477,656305,642715,671218,808982,573262,53.5,0.686,0.659,0.9,1.0,1,0,4.0,32,5,Sinker,1,4,4,1,6,1,6,1,Strategic,Standard,237.0,-0.057,0.578,74.8,6.9,0.801,-0.578,96.2,-3,3,0.128,0.872,28,32,29,32,3,2,6.0,2.0,5.0,1.0,2.83,0.96,-0.96,24.0,6.37514384607509,10.667931765609357,26.225181640436755,39.945102556951,21.475918516623885
SI,2025-07-25,92.4,-2.06,5.17,"Nimmo, Brandon",607043,657277,field_out,hit_into_play,,,,,3.0,Brandon Nimmo flies out to left fielder Heliot Ramos.,R,L,R,SF,NYM,X,7,fly_ball,3,2,2025,-0.91,-0.06,0.48,3.11,,,,0,3,Top,49.87,121.34,,,,,8.534374191709457,-134.31823664623343,0.7336168681829782,-12.840992607729245,30.09163550565674,-33.27646931217014,3.71,1.78,270.0,84.8,29.0,93.2,1980.0,6.9,777004,672275,646240,669477,656305,642715,671218,808982,573262,53.61,0.046,0.053,0.0,1.0,0,0,3.0,19,10,Sinker,1,2,2,1,2,1,2,1,Standard,Strategic,245.0,0.021,-0.345,64.1,5.9,0.092,0.345,88.0,-1,1,0.383,0.617,28,32,29,32,2,1,6.0,2.0,5.0,1.0,2.74,0.91,-0.91,27.0,3.8460040016865578,15.0364383218657,27.74894963913445,34.31200028506424,18.793551818433684
CH,2025-07-25,87.7,-2.61,5.12,"Nimmo, Brandon",607043,657277,double,hit_into_play,,,,,7.0,Brandon Nimmo doubles (19) on a sharp line drive to left fielder Heliot Ramos.,R,L,R,SF,NYM,X,7,line_drive,1,1,2025,-0.99,-0.57,-0.5,2.13,,,,0,1,Top,57.66,85.26,,,,,7.201109477129604,-127.57372398848614,0.0120084715347825,-12.20941401441401,23.22119674490845,-38.61780702776191,3.71,1.78,328.0,106.7,14.0,88.7,1490.0,6.7,777004,672275,646240,669477,656305,642715,671218,808982,573262,53.81,0.751,0.784,1.25,1.0,1,1,5.0,1,3,Changeup,0,0,0,0,0,0,0,0,Standard,Strategic,274.0,-0.06,0.726,,,1.102,-0.726,106.7,0,0,0.5,0.5,28,32,29,32,1,0,6.0,2.0,5.0,1.0,3.5,0.99,-0.99,18.9,,,,,
FF,2025-07-23,91.9,1.13,5.68,"Nimmo, Brandon",607043,671109,field_out,hit_into_play,,,,,6.0,Brandon Nimmo flies out to left fielder Taylor Ward.,R,L,L,NYM,LAA,X,7,fly_ball,2,1,2025,0.84,1.25,0.29,2.48,,,,2,6,Bot,68.71,124.32,,,,,-4.013003296227932,-133.77158809959246,-5.03199383994995,10.987288232603222,29.85196009203309,-16.301637015627986,3.7,1.77,251.0,87.2,50.0,93.2,1972.0,7.1,777034,518595,694384,650859,621028,687263,621493,666176,621035,53.41,0.009,0.009,0.0,1.0,0,0,3.0,51,4,4-Seam Fastball,6,1,6,1,1,6,6,1,Infield shade,Standard,137.0,-0.001,-0.297,70.3,7.0,0.011,0.297,88.0,5,5,0.973,0.973,26,32,27,32,3,3,5.0,1.0,,2.0,1.46,0.84,0.84,39.2,1.2115566592720604,2.033877182172813,29.710719992632868,36.80527683133746,25.301350210547117
