pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-07-29,98.5,-2.01,5.83,"Pagés, Pedro",686780,645261,single,hit_into_play,,,,,4.0,Pedro Pagés singles on a fly ball to left fielder Kyle Stowers.,R,R,R,STL,MIA,X,7,fly_ball,2,0,2025,-1.25,0.68,-0.63,2.66,,,,1,5,Bot,85.98,107.77,,,,,6.616140946667536,-143.30920194158415,-4.699728334275768,-18.72255159240287,32.85460283256434,-21.94101194784316,3.32,1.63,234.0,71.3,27.0,98.0,2264.0,6.0,776946,689414,687859,669364,688363,672640,669065,691594,660821,54.49,0.963,0.881,0.9,1.0,1,0,4.0,41,3,Sinker,0,3,0,3,3,0,0,3,Strategic,Standard,231.0,0.029,0.305,81.6,7.3,1.031,-0.305,88.0,-3,-3,0.154,0.154,29,26,30,27,2,1,6.0,2.0,6.0,4.0,1.67,1.25,1.25,29.4,13.228467527797624,-9.67554446109166,30.727021242450974,31.998356834753583,35.514428966500546
FC,2025-07-26,88.9,-1.89,5.96,"Pagés, Pedro",686780,681190,field_out,hit_into_play,,,,,6.0,Pedro Pagés flies out to right fielder Fernando Tatis Jr.,R,R,R,STL,SD,X,9,fly_ball,0,0,2025,0.11,0.67,0.73,2.72,,,,1,5,Bot,169.38,101.15,,,,,6.141537242401403,-129.38096755308788,-3.295860405750603,0.0427616285736394,25.24510557351418,-24.20532172857434,3.33,1.6,267.0,78.7,33.0,88.5,2333.0,5.9,776992,455117,630105,578428,592518,593428,669369,701538,665487,54.58,0.051,0.062,0.0,1.0,0,0,3.0,41,1,Cutter,1,2,1,2,2,1,1,2,Strategic,Standard,210.0,-0.024,-0.254,71.8,7.6,0.092,0.254,88.0,-1,-1,0.373,0.373,26,26,27,27,2,1,5.0,2.0,7.0,1.0,2.2,-0.11,-0.11,37.2,15.742905261812792,7.544123289115028,23.30842963348536,49.903187682666,31.05128798867801
FF,2025-07-26,94.6,-1.75,5.88,"Pagés, Pedro",686780,681190,field_out,hit_into_play,,,,,8.0,Pedro Pagés flies out to right fielder Fernando Tatis Jr.,R,R,R,STL,SD,X,9,fly_ball,3,1,2025,-0.95,1.03,0.05,1.8,,691023.0,,2,2,Bot,191.91,68.96,,,,,6.827382676540264,-137.50853517361574,-7.297801991487431,-13.610646101310444,29.4683763688888,-17.66646649957142,3.33,1.6,359.0,99.6,33.0,95.0,2404.0,6.5,776992,455117,630105,578428,592518,593428,669369,701538,665487,54.01,0.4,0.749,0.0,1.0,0,0,6.0,18,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,221.0,-0.035,-0.34,77.8,7.5,1.464,0.34,99.6,0,0,0.535,0.535,26,26,27,27,1,0,5.0,2.0,7.0,1.0,1.52,0.95,0.95,33.5,3.172979736528198,1.675696702853947,37.09881133383207,40.607294020356335,33.79371010825386
SI,2025-07-24,93.8,-2.03,5.4,"Pagés, Pedro",686780,506433,field_out,hit_into_play,,,,,4.0,Pedro Pagés flies out to left fielder Bryce Johnson.,R,R,R,STL,SD,X,7,fly_ball,1,0,2025,-0.94,0.83,-0.54,2.33,,,691023.0,1,2,Bot,92.11,77.46,,,,,6.019578066185497,-136.580244233073,-4.101577934469605,-13.10490671836896,28.36492445876137,-21.09884949851848,3.32,1.6,312.0,98.9,48.0,95.0,2382.0,6.8,777023,455117,650333,630105,592518,593428,669369,701538,665487,53.67,0.011,0.012,0.0,1.0,0,0,3.0,17,2,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,216.0,-0.032,-0.291,77.3,7.6,0.024,0.291,98.9,-1,-1,0.44,0.44,38,26,39,27,1,0,5.0,2.0,6.0,2.0,1.75,0.94,0.94,34.3,18.40362520864946,-15.440389603509969,33.3477622410343,33.350396496638695,41.49057755107423
FF,2025-07-22,94.0,-1.42,6.32,"Pagés, Pedro",686780,687134,field_out,hit_into_play,,,,,11.0,Pedro Pagés flies out to left fielder Jordan Beck.,R,R,R,COL,STL,X,7,fly_ball,0,1,2025,-0.17,1.24,-0.98,2.7,,,,0,3,Top,94.69,79.84,,,,,1.523998662187612,-136.93214326128512,-6.549650205443667,-2.457279964148782,25.481727256864207,-15.294985355888862,3.32,1.6,305.0,79.0,34.0,95.2,1963.0,6.6,777049,696100,669911,691182,641857,678662,687597,686668,666160,53.94,0.037,0.033,0.0,1.0,0,0,3.0,18,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,190.0,0.02,-0.22,73.4,6.8,0.052,0.22,88.0,3,-3,0.805,0.195,24,26,25,27,1,0,10.0,1.0,6.0,2.0,1.3,0.17,0.17,62.1,12.672382978922103,-3.5667205447107984,28.26726725230136,27.017684310073225,33.411142354336434
FF,2025-07-21,90.3,1.99,6.7,"Pagés, Pedro",686780,596295,single,hit_into_play,,,,,4.0,Pedro Pagés singles on a line drive to right fielder Mickey Moniak. Nolan Arenado scores. Jordan Walker to 3rd.,R,R,L,COL,STL,X,9,line_drive,0,2,2025,0.36,1.25,-0.64,2.37,571448.0,,691023.0,1,6,Top,175.63,130.91,,,,,-7.35680044366186,-131.30255438986734,-7.610907044181976,5.559310509493222,23.842159438867554,-16.32897067727071,3.33,1.6,196.0,69.0,22.0,91.3,2195.0,6.6,777053,696100,606115,691182,641857,678662,687597,686668,666160,53.9,0.957,0.871,0.9,1.0,1,0,4.0,45,3,4-Seam Fastball,2,3,3,2,4,2,4,2,Standard,Standard,155.0,-0.099,0.593,71.5,6.5,1.01,-0.593,88.0,-1,1,0.262,0.738,31,26,32,27,3,2,8.0,2.0,6.0,1.0,1.52,0.36,-0.36,55.3,-2.824106800825467,7.722715123119125,38.10758961199768,29.904802328435643,23.609730826921247
FF,2025-07-21,91.1,1.93,6.71,"Pagés, Pedro",686780,596295,field_out,hit_into_play,,,,,5.0,Pedro Pagés lines out sharply to center fielder Brenton Doyle.,R,R,L,COL,STL,X,8,line_drive,0,0,2025,0.47,1.16,0.21,2.72,,,,2,2,Top,134.48,50.05,,,,,-5.35906269879095,-132.65688745992156,-6.802924776318136,6.565442508162831,22.327406929081555,-17.22157169418799,3.33,1.6,368.0,107.5,18.0,92.6,2101.0,6.6,777053,696100,606115,691182,641857,678662,687597,686668,666160,53.85,0.689,0.904,0.0,1.0,0,0,6.0,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,154.0,0.01,-0.26,75.4,7.3,1.461,0.26,107.5,0,0,0.54,0.46,31,26,32,27,1,0,8.0,2.0,6.0,1.0,1.53,0.47,-0.47,56.4,9.520046070039076,3.72721499603472,26.651267470568804,42.2914388667792,29.81191174128481
FF,2025-07-19,94.2,-1.22,6.3,"Pagés, Pedro",686780,669194,field_out,hit_into_play,,,,,9.0,Pedro Pagés lines out to right fielder Corbin Carroll. Jordan Walker to 3rd.,R,R,R,AZ,STL,X,9,line_drive,0,0,2025,-0.25,1.65,0.34,2.01,,691023.0,,0,5,Top,187.83,72.52,,,,,4.674216243607465,-136.8689536176,-9.216700341147206,-4.210483753885639,29.74049704566078,-9.563974265552208,3.32,1.56,347.0,98.0,22.0,95.3,2241.0,7.0,777081,543510,647304,677942,553993,672695,666971,677950,682998,53.53,0.351,0.447,0.0,1.0,0,0,5.0,42,1,4-Seam Fastball,9,0,0,9,0,9,0,9,Standard,Standard,192.0,0.003,-0.289,75.3,7.2,0.724,0.289,98.0,9,-9,0.99,0.01,27,26,27,27,2,1,8.0,1.0,6.0,2.0,0.92,0.25,0.25,57.3,-0.6833306737975183,7.039204012256666,33.70023857207283,42.82162595393321,29.143139800922157
ST,2025-07-18,86.3,-2.58,5.21,"Pagés, Pedro",686780,694297,field_out,hit_into_play,,,,,14.0,Pedro Pagés lines out to center fielder Alek Thomas.,R,R,R,AZ,STL,X,8,line_drive,3,2,2025,1.32,0.36,1.19,2.12,575929.0,691026.0,,2,7,Top,139.36,82.55,,,,,6.313791488673731,-125.42533403862288,-1.7288548100726568,12.171638451882208,30.20835831899788,-28.260336277773728,3.32,1.56,282.0,80.0,25.0,86.0,2690.0,6.6,777100,645444,647304,677942,553993,672695,666971,677950,682998,53.93,0.431,0.39,0.0,1.0,0,0,3.0,55,6,Sweeper,6,0,0,6,0,6,0,6,Standard,Standard,101.0,0.01,-0.259,69.9,7.7,0.503,0.259,88.0,6,-6,0.984,0.016,26,26,27,27,3,2,9.0,5.0,5.0,1.0,2.76,-1.32,-1.32,21.8,9.952502050814946,0.8022220100565951,26.33972073254414,51.24107498227818,34.01049326270629
FC,2025-07-18,88.6,-2.86,6.19,"Pagés, Pedro",686780,595928,single,hit_into_play,,,,,6.0,Pedro Pagés singles on a line drive to center fielder Alek Thomas. Masyn Winn scores.,R,R,R,AZ,STL,X,8,line_drive,3,2,2025,0.28,0.43,0.41,2.25,,691026.0,,1,9,Top,119.07,84.08,,,,,7.409045993548907,-128.88697678980253,-4.524697937921162,1.7843721507411985,23.175974639897277,-26.7173953256094,3.32,1.56,264.0,104.7,12.0,89.3,2561.0,6.4,777100,645444,647304,677942,553993,672695,666971,677950,682998,54.07,0.903,0.897,0.9,1.0,1,0,4.0,72,6,Cutter,7,0,0,7,1,7,1,7,Standard,Standard,181.0,-0.001,0.519,75.0,7.4,1.186,-0.519,104.7,7,-7,0.999,0.001,32,26,32,27,1,3,5.0,5.0,9.0,1.0,2.45,-0.28,-0.28,39.4,3.48699081433676,2.3468986262380467,30.82886768255062,41.99199702717205,34.6261793984569
