pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-07-31,94.5,2.24,5.8,"Pederson, Joc",592626,657571,field_out,hit_into_play,,,,,9.0,Joc Pederson lines out to left fielder Randy Arozarena.,R,L,L,SEA,TEX,X,7,line_drive,1,0,2025,1.27,0.7,0.49,2.17,,,,2,7,Top,53.65,115.68,,,,,-7.38525979123161,-137.42690753178005,-5.389441684431524,17.656899741790934,26.8646881026959,-22.2961111851011,3.48,1.64,275.0,88.6,19.0,95.0,2305.0,6.4,776923,663728,647304,702284,553993,641487,668227,677594,686527,54.15,0.651,0.607,0.0,1.0,0,0,4.0,54,2,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,150.0,0.001,-0.298,79.6,7.0,0.776,0.298,88.6,6,-6,0.993,0.007,28,33,29,33,1,2,4.0,2.0,2.0,1.0,1.83,1.27,1.27,45.1,-4.820658835805691,13.300415646011157,32.60835677333984,30.549429297522103,16.672730389709454
CU,2025-09-26,74.3,-1.87,5.99,"Pederson, Joc",592626,677944,field_out,hit_into_play,,,,,2.0,Joc Pederson flies out to center fielder Daniel Schneemann.,R,L,R,CLE,TEX,X,8,fly_ball,3,2,2025,0.9,-1.03,0.08,3.07,,,,2,2,Top,148.4,108.42,,,,,2.408787489053058,-108.05590962917798,3.1230082123494527,6.500947822613545,21.410083552265004,-40.99248421864927,3.55,1.68,235.0,75.4,46.0,73.6,2421.0,6.1,776175,666310,692216,677587,608070,672356,680757,682177,671655,54.37,0.149,0.16,0.0,1.0,0,0,3.0,15,6,Curveball,2,4,4,2,4,2,4,2,Infield shade,Strategic,35.0,0.008,-0.328,76.1,7.2,0.204,0.328,88.0,-2,2,0.323,0.677,26,33,26,33,2,1,6.0,1.0,6.0,2.0,5.21,-0.9,0.9,48.6,11.816132516381908,-2.1160323279543047,24.99703469994961,30.3332302321604,33.4988387157067
CH,2025-09-26,87.0,-1.87,5.66,"Pederson, Joc",592626,596001,single,hit_into_play,,,,,8.0,Joc Pederson singles on a sharp line drive to right fielder George Valera. Billy McKinney to 3rd. Michael Helman to 2nd.,R,L,R,CLE,TEX,X,9,line_drive,3,1,2025,-1.22,-0.25,0.11,2.14,,641856.0,680737.0,1,7,Top,188.19,114.73,,,,,7.237277050621987,-126.46322763214114,-1.6891501079686146,-14.62780358261608,27.964342668630024,-34.68648974466391,3.55,1.68,160.0,102.8,9.0,86.5,1416.0,6.2,776175,666310,692216,677587,608070,672356,680757,682177,671655,54.27,0.749,0.711,0.9,1.0,1,0,4.0,51,5,Changeup,2,4,4,2,4,2,4,2,Infield shade,Strategic,237.0,-0.036,0.337,75.2,7.7,0.889,-0.337,102.8,-2,2,0.153,0.847,32,33,33,33,1,3,2.0,1.0,5.0,2.0,3.29,1.22,-1.22,30.6,9.57993532004288,-3.419065706267745,29.84529372029684,31.199381229229083,32.934752006567535
FF,2025-09-24,97.0,-1.12,6.1,"Pederson, Joc",592626,671737,field_out,hit_into_play,,,,,9.0,Joc Pederson flies out to center fielder James Outman.,R,L,R,TEX,MIN,X,8,fly_ball,1,1,2025,-0.16,1.5,0.65,2.16,680737.0,,,2,3,Bot,128.55,74.39,,,,,5.127401152316954,-140.9387044676552,-8.39814174466373,-3.410535524802893,35.686495428056354,-10.385881679628588,3.57,1.69,311.0,86.2,33.0,96.8,2406.0,6.5,776192,680777,666397,680837,668904,686797,665019,681546,663616,53.99,0.017,0.016,0.0,1.0,0,0,3.0,20,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,199.0,-0.045,-0.261,73.9,7.1,0.028,0.261,88.0,-1,-1,0.416,0.416,24,33,24,33,2,1,7.0,1.0,,1.0,0.95,0.16,-0.16,56.6,2.887943802369077,-1.86381129079576,35.82919522300882,26.30304429820422,26.04622097157084
FF,2025-09-20,99.4,-1.2,5.63,"Pederson, Joc",592626,676534,field_out,hit_into_play,,,,,4.0,Joc Pederson flies out to left fielder Dane Myers.,R,L,R,TEX,MIA,X,7,fly_ball,3,2,2025,-0.67,1.3,-0.53,2.7,694671.0,680737.0,,2,9,Bot,113.49,94.8,,,,,3.384042336888204,-144.55110924669893,-5.599752570891128,-10.173998370210152,36.37512516432232,-12.909201810988169,3.61,1.71,230.0,92.6,57.0,98.7,2654.0,6.1,776242,682663,676572,669364,681393,672640,667472,805300,686894,54.38,0.009,0.008,0.0,1.0,0,0,3.0,76,7,4-Seam Fastball,3,4,3,4,4,3,3,4,Strategic,Standard,218.0,-0.235,-0.259,76.4,7.6,0.014,0.259,92.6,-1,-1,0.235,0.235,29,33,30,33,1,4,2.0,1.0,3.0,1.0,1.03,0.67,-0.67,41.1,10.34459451754024,-0.9839771210897386,23.358825178301743,39.84952324049158,27.795891908033724
FF,2025-09-20,96.5,-2.38,5.44,"Pederson, Joc",592626,678692,field_out,hit_into_play,,,,,12.0,Joc Pederson flies out to center fielder Jakob Marsee.,R,L,R,TEX,MIA,X,8,fly_ball,0,2,2025,-0.37,1.54,0.05,4.06,,,680737.0,2,7,Bot,138.1,48.67,,,,,7.247051961176519,-140.33266626371483,-1.5568641853968526,-6.661570604848192,34.06152377639409,-11.754114213359776,3.61,1.71,374.0,95.4,31.0,95.5,2550.0,5.9,776242,682663,676572,669364,681393,672640,681715,805300,687859,54.6,0.137,0.232,0.0,1.0,0,0,5.0,60,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,214.0,-0.038,-0.173,64.5,6.3,0.459,0.173,95.4,-2,-2,0.168,0.168,25,33,25,33,1,3,3.0,1.0,1.0,1.0,0.92,0.37,-0.37,44.5,13.411973661985506,3.830312002801537,11.5596146356787,31.05304807642846,21.929123871570507
FC,2025-09-19,88.7,-1.46,6.04,"Pederson, Joc",592626,656848,field_out,hit_into_play,,,,,6.0,Joc Pederson flies out sharply to right fielder Dane Myers.,R,L,R,TEX,MIA,X,9,fly_ball,0,2,2025,0.33,0.16,0.37,2.44,,669394.0,,0,10,Bot,181.14,97.06,,,,,3.758110183777244,-129.05971338177707,-3.0262689922307358,2.8500393612837103,29.48982642738381,-29.927712166462484,3.61,1.71,288.0,101.1,51.0,88.2,2348.0,6.2,776251,640459,676572,669364,681393,672640,691594,805300,667472,54.28,0.011,0.017,0.0,1.0,0,0,3.0,74,4,Cutter,1,3,1,3,3,1,1,3,Standard,Strategic,168.0,-0.081,-0.176,,,0.031,0.176,101.1,-2,-2,0.193,0.193,31,33,31,33,1,3,3.0,2.0,2.0,1.0,2.76,-0.33,0.33,41.3,,,,,
CH,2025-09-17,84.5,-1.91,5.7,"Pederson, Joc",592626,664299,single,hit_into_play,,,,,7.0,Joc Pederson singles on a line drive to center fielder Jake Meyers.,R,L,R,HOU,TEX,X,8,line_drive,2,2,2025,-0.86,0.72,-0.37,2.19,,,,2,3,Top,139.41,106.97,,,,,5.279410937970847,-122.81252539664588,-3.166112036786829,-9.782370524355876,27.426545231454064,-24.444291308967173,3.6,1.72,173.0,85.8,11.0,83.6,2182.0,6.1,776292,673237,572233,514888,621043,665161,660821,676694,805904,54.45,0.563,0.524,0.9,1.0,1,0,4.0,23,6,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,251.0,-0.015,0.362,68.8,7.2,0.63,-0.362,88.0,0,0,0.543,0.457,28,33,28,33,2,1,6.0,1.0,6.0,2.0,2.51,0.86,-0.86,35.4,7.191153235079099,6.919454284700544,26.81870492142753,34.35501652340122,27.84338020899788
SI,2025-09-15,90.6,-2.02,5.4,"Pederson, Joc",592626,669920,field_out,hit_into_play,,,,,7.0,Joc Pederson lines out sharply to center fielder Jake Meyers.,R,L,R,HOU,TEX,X,8,line_drive,0,1,2025,-1.38,0.34,-0.54,1.79,,,694671.0,1,4,Top,129.23,42.09,,,,,6.627880366894928,-131.6870550171791,-3.755971220065312,-17.480093721417415,30.261813441506582,-27.541631727254853,3.6,1.72,388.0,105.9,19.0,90.4,2055.0,6.4,776319,673237,572233,514888,621043,665161,660821,676694,805904,54.11,0.671,0.889,0.0,1.0,0,0,6.0,25,2,Sinker,2,0,0,2,0,2,0,2,Infield shade,Standard,254.0,0.033,-0.216,74.2,7.9,1.445,0.216,105.9,2,-2,0.735,0.265,32,33,32,33,2,1,5.0,1.0,6.0,1.0,2.46,1.38,-1.38,16.4,7.21279568836547,-2.8674154994187164,38.50052934306014,35.965275609175364,27.11795463218865
FC,2025-09-14,90.6,-3.57,5.05,"Pederson, Joc",592626,690997,field_out,hit_into_play,,,,,5.0,Joc Pederson flies out to left fielder Brandon Nimmo.,R,L,R,NYM,TEX,X,7,fly_ball,2,1,2025,0.21,0.61,-0.06,2.84,,,,0,6,Top,78.32,110.88,,,,,8.374806968908926,-131.73778192153614,-0.9029879388426266,0.6762704284411413,27.33315926055735,-25.090702194025305,3.59,1.71,251.0,78.1,39.0,91.1,2675.0,6.6,776335,682626,624413,643446,668901,596019,607043,656775,665742,53.9,0.037,0.033,0.0,1.0,0,0,3.0,42,4,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,194.0,0.036,-0.305,68.0,7.0,0.04,0.305,88.0,1,-1,0.667,0.333,23,33,24,33,3,2,6.0,1.0,6.0,1.0,2.17,-0.21,0.21,26.7,-1.393974211672219,10.947526748670557,28.28086843126245,30.94838253096512,19.27847629213951
