pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-07-30,87.1,-1.62,5.8,"Perez, Salvador",521692,678226,single,hit_into_play,,,,,6.0,Salvador Perez singles on a sharp line drive to right fielder Eli White. MJ Melendez scores.,R,R,R,KC,ATL,X,9,line_drive,0,1,2025,0.21,0.02,0.69,2.48,,669004.0,,0,10,Bot,157.6,70.9,,,,,5.060667045168051,-126.81115502836587,-1.8797588923890896,1.3374006293888674,24.0013209583316,-31.74524498961776,3.68,1.7,270.0,101.5,15.0,86.8,2718.0,5.9,776936,669221,621566,645277,663586,663897,595777,671739,642201,54.58,0.68,0.691,0.9,1.0,1,0,4.0,67,2,Slider,0,0,0,0,0,1,1,0,Standard,Standard,96.0,0.193,0.567,71.4,7.5,0.951,-0.567,101.5,0,0,0.807,0.807,28,35,29,35,1,3,2.0,1.0,5.0,2.0,2.96,-0.21,-0.21,38.9,4.5018449861497984,6.833820506843616,35.9962174984409,43.52250862299301,26.35376736650736
CU,2025-07-29,80.7,2.88,5.38,"Perez, Salvador",521692,607481,single,hit_into_play,,,,,8.0,Salvador Perez singles on a line drive to left fielder Jurickson Profar.,R,R,L,KC,ATL,X,7,line_drive,0,1,2025,-1.02,-0.7,0.22,1.7,,,,0,6,Bot,80.61,141.44,,,,,-3.995364218653743,-117.5237413693198,-0.2027614962576986,-8.716807991662346,22.563828191526728,-38.83582889633752,3.67,1.7,185.0,99.8,12.0,81.0,2469.0,6.5,776955,686948,621566,645277,663586,669397,595777,671739,660670,54.0,0.94,0.909,0.9,1.0,1,0,4.0,51,2,Curveball,4,3,4,3,3,4,4,3,Strategic,Standard,300.0,0.031,0.478,75.4,8.4,1.154,-0.478,99.8,1,1,0.746,0.746,31,35,32,35,1,2,4.0,1.0,6.0,1.0,4.2,-1.02,1.02,15.9,22.825989888382228,-9.493979685224428,41.12515358306321,37.03192134598328,34.48898277272128
FF,2025-07-28,95.2,-1.68,5.69,"Perez, Salvador",521692,675911,single,hit_into_play,,,,,5.0,Salvador Perez singles on a line drive to right fielder Ronald Acuña Jr. Maikel Garcia scores.,R,R,R,KC,ATL,X,9,line_drive,2,0,2025,-0.72,1.47,0.16,2.73,,672580.0,,2,1,Bot,166.92,87.06,,,,,6.481631111503106,-138.48157007735426,-5.510392077667986,-10.669112639773235,29.37341389893406,-12.14868944528769,3.67,1.7,224.0,98.5,12.0,96.2,2343.0,6.7,776971,669221,621566,645277,663586,669397,595777,671739,660670,53.75,0.94,0.886,0.9,1.0,1,0,4.0,9,3,4-Seam Fastball,1,0,1,0,0,2,2,0,Standard,Standard,205.0,0.085,0.626,72.5,6.7,1.102,-0.626,98.5,1,1,0.637,0.637,26,35,27,35,1,0,5.0,1.0,9.0,1.0,1.03,0.72,0.72,42.4,-5.821121300575351,11.166754315043928,35.96232504251644,36.07910986920398,19.971577761621624
ST,2025-07-26,87.9,-2.94,5.76,"Perez, Salvador",521692,668909,double,hit_into_play,,,,,3.0,Salvador Perez doubles (27) on a sharp fly ball to right fielder Daniel Schneemann.,R,R,R,KC,CLE,X,9,fly_ball,0,2,2025,0.83,0.08,0.36,3.72,,,,1,4,Bot,175.37,57.88,,,,,6.32557184335375,-127.953228317684,0.9887826325269816,7.84905993345394,25.894021810980128,-31.680711544203323,3.67,1.7,370.0,102.0,24.0,88.5,2045.0,6.6,777010,666310,700932,677587,608070,672356,680757,682657,682177,53.87,0.631,1.036,1.25,1.0,1,1,6.0,29,3,Sweeper,2,0,2,0,0,2,2,0,Strategic,Standard,51.0,0.028,0.733,68.1,6.7,1.89,-0.733,102.0,2,2,0.779,0.779,25,35,26,35,2,1,6.0,3.0,6.0,0.0,2.86,-0.83,-0.83,27.4,10.406059818498218,10.90676702554802,23.70123786618657,41.89240594975077,20.45986534927153
FF,2025-07-26,97.7,-2.76,5.76,"Perez, Salvador",521692,668909,single,hit_into_play,,,,,2.0,Salvador Perez singles on a fly ball to right fielder Daniel Schneemann. Maikel Garcia to 2nd.,R,R,R,KC,CLE,X,9,fly_ball,2,2,2025,-0.84,1.08,-0.03,3.2,,,672580.0,0,2,Bot,177.15,123.81,,,,,9.42536849222426,-142.00666137558315,-3.9787083677941095,-13.410648263840825,30.582208608909237,-16.743996120070204,3.67,1.7,246.0,75.7,32.0,99.3,2390.0,7.1,777010,666310,700932,677587,608070,672356,680757,682657,682177,53.38,0.191,0.179,0.9,1.0,1,0,3.0,13,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219.0,0.054,0.512,71.6,6.5,0.231,-0.512,88.0,0,0,0.588,0.588,25,35,26,35,1,0,6.0,3.0,6.0,0.0,1.3,0.84,0.84,31.6,4.968088303837348,17.742672418680677,25.95248165590979,36.773383250326646,17.542960556872046
FF,2025-07-23,93.1,-1.5,5.6,"Perez, Salvador",521692,607067,field_out,hit_into_play,,,,,2.0,Salvador Perez flies out to right fielder Seiya Suzuki.,R,R,R,CHC,KC,X,9,fly_ball,0,0,2025,-0.64,1.15,0.17,3.19,,,,1,5,Top,164.96,99.09,,,,,5.715848541486899,-135.4429532335668,-2.952093533507299,-9.08419698147697,29.24686930334445,-17.61423921577809,3.66,1.68,268.0,95.1,53.0,93.7,2070.0,6.6,777031,624512,683737,663538,807713,621020,664023,691718,673548,53.86,0.003,0.003,0.0,1.0,0,0,3.0,40,1,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,219.0,0.006,-0.254,75.6,7.8,0.003,0.254,95.1,-4,4,0.102,0.898,34,35,35,35,3,2,5.0,1.0,6.0,3.0,1.48,0.64,0.64,31.0,11.422071864709542,1.289639414489795,30.721996820731537,38.75673346573744,24.80437551838826
ST,2025-07-23,83.0,-1.68,5.64,"Perez, Salvador",521692,607067,single,hit_into_play,,,,,6.0,Salvador Perez singles on a line drive to left fielder Ian Happ.,R,R,R,CHC,KC,X,7,line_drive,0,0,2025,0.87,0.03,0.76,2.31,,,,1,1,Top,60.27,114.55,,,,,3.900047085496662,-120.93092155705708,-1.2749551658834144,7.897449244204288,22.11347362890684,-31.807128989720947,3.66,1.68,179.0,79.1,17.0,83.6,2338.0,6.5,777031,624512,683737,663538,807713,621020,664023,691718,673548,54.01,0.966,0.887,0.9,1.0,1,0,4.0,4,1,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,72.0,-0.019,0.415,78.0,8.5,1.062,-0.415,88.0,-2,2,0.323,0.677,34,35,35,35,1,0,5.0,1.0,6.0,3.0,3.25,-0.87,-0.87,29.8,18.59159575968856,-19.925020414186065,31.18120487387038,44.72569196808723,43.23810044024299
FF,2025-07-22,93.1,1.92,5.54,"Perez, Salvador",521692,571510,field_out,hit_into_play,,,,,2.0,Salvador Perez flies out to right fielder Kyle Tucker.,R,R,L,CHC,KC,X,9,fly_ball,1,2,2025,1.19,1.08,-0.15,3.12,,,,0,7,Top,166.81,104.23,,,,,-7.926417548609412,-135.38764088882536,-2.783038209221293,16.368425547716416,30.802524291245668,-18.546369055699284,3.66,1.67,259.0,78.5,41.0,93.0,2349.0,6.4,777047,608348,683737,663538,807713,621020,664023,691718,663656,54.14,0.06,0.061,0.0,1.0,0,0,3.0,48,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,130.0,0.022,-0.189,71.4,6.8,0.086,0.189,88.0,3,-3,0.902,0.098,34,35,34,35,3,2,10.0,1.0,6.0,1.0,1.57,1.19,-1.19,26.7,2.271760342429457,9.281669596658832,34.14799233418909,32.79742712759899,23.294096158422224
FF,2025-07-22,101.6,-1.48,5.47,"Perez, Salvador",521692,694037,single,hit_into_play,,,,,5.0,Salvador Perez singles on a line drive to right fielder Kyle Tucker.,R,R,R,CHC,KC,X,9,line_drive,3,2,2025,-0.77,1.03,0.02,2.98,,,,2,9,Top,194.43,113.24,,,,,6.088154891772748,-147.91017031030367,-4.196891297626888,-12.820786857229468,35.37759763293526,-16.235127547987222,3.66,1.67,210.0,84.3,15.0,102.4,2354.0,6.7,777047,608348,683737,663538,807713,621020,664023,691718,663656,53.78,0.931,0.888,0.9,1.0,1,0,4.0,68,6,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,223.0,0.0,0.258,68.1,6.5,1.098,-0.258,88.0,6,-6,0.999,0.001,25,35,25,35,1,3,4.0,1.0,5.0,1.0,1.18,0.77,0.77,31.6,-4.779756901831686,17.312431012981282,31.90742414861305,35.683369823934825,15.477071345193654
FF,2025-07-21,97.5,-1.52,6.45,"Perez, Salvador",521692,676962,field_out,hit_into_play,,,,,9.0,Salvador Perez flies out to right fielder Kyle Tucker.,R,R,R,CHC,KC,X,9,fly_ball,1,0,2025,-0.44,1.54,0.55,2.13,,,,1,2,Top,202.66,102.25,,,,,6.639061857697049,-141.59993519751174,-9.671208567858876,-7.460253833304455,32.03348407706343,-9.44666149874332,3.65,1.67,305.0,94.4,32.0,98.2,2230.0,6.8,777065,608348,683737,663538,807713,621020,664023,673548,663656,53.7,0.189,0.341,0.0,1.0,0,0,3.0,8,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.017,-0.293,81.8,7.7,0.624,0.293,94.4,0,0,0.523,0.477,25,35,26,35,1,0,28.0,1.0,6.0,1.0,0.87,0.44,0.44,51.3,2.5794874351337973,0.0935500757936932,34.79253599110982,44.40120619218843,26.77629256398033
