pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-07-30,83.9,-1.08,5.99,"Ramírez, José",608070,675848,field_out,hit_into_play,,,,,4.0,José Ramírez flies out to center fielder Brenton Doyle.,R,L,R,CLE,COL,X,8,fly_ball,1,2,2025,1.35,-0.1,-0.28,2.77,,,,2,5,Bot,105.98,66.36,,,,,-0.8150790799458589,-122.20432097478896,-0.8924487726696824,13.73412385337996,22.84226135488363,-33.26397005541371,3.43,1.57,333.0,91.1,35.0,83.7,2887.0,6.0,776942,543592,682653,642731,606115,678662,687597,686668,671289,54.53,0.034,0.05,0.0,1.0,0,0,3.0,36,4,Slider,3,0,3,0,0,3,3,0,Strategic,Standard,48.0,-0.004,-0.182,61.1,6.6,0.082,0.182,91.1,3,3,0.876,0.876,24,32,25,33,1,2,3.0,1.0,3.0,2.0,3.32,-1.35,1.35,44.0,3.033321189545592,1.1081525132004704,27.93436592617607,34.84429478057079,28.88561314187524
KC,2025-07-30,82.1,2.69,5.57,"Ramírez, José",608070,607536,double,hit_into_play,,,,,8.0,José Ramírez doubles (21) on a sharp line drive to left fielder Jordan Beck.,R,R,L,CLE,COL,X,7,line_drive,2,2,2025,-0.08,-0.31,0.06,1.6,,,,2,1,Bot,37.34,78.84,,,,,-5.84345790823383,-119.45755326667296,-1.8177657346936105,0.43218233995827,23.588358788881628,-35.03203874167223,3.43,1.57,367.0,101.5,21.0,82.5,2302.0,6.6,776942,543592,682653,642731,606115,678662,687597,686668,671289,53.86,0.423,0.547,1.25,1.0,1,1,5.0,6,5,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,316.0,0.023,0.615,72.7,7.7,0.887,-0.615,101.5,0,0,0.51,0.51,32,32,32,33,1,0,5.0,1.0,7.0,2.0,3.7,-0.08,0.08,26.3,5.87633517451075,-17.141974058415872,27.237008455838964,33.12640460885379,36.33120540503244
FF,2025-07-30,98.5,-2.43,5.45,"Ramírez, José",608070,680767,single,hit_into_play,,,,,1.0,José Ramírez singles on a line drive to left fielder Jordan Beck. Steven Kwan to 3rd.,R,L,R,CLE,COL,X,7,line_drive,1,2,2025,-0.34,1.08,-0.3,3.14,,,680757.0,1,8,Bot,101.64,99.43,,,,,6.6523748972520815,-143.36772951746852,-3.42001479103017,-6.066911426023594,29.898571041627388,-16.614040780378538,3.43,1.57,258.0,78.1,22.0,100.0,2157.0,6.9,776942,543592,682653,642731,606115,678662,687597,666160,671289,53.64,0.911,0.844,0.9,1.0,1,0,4.0,57,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,216.0,0.008,0.483,64.9,6.1,1.014,-0.483,88.0,3,3,0.975,0.975,25,32,26,33,1,3,2.0,1.0,3.0,2.0,1.25,0.34,-0.34,47.1,3.80984371805047,11.429923360756822,22.470928878195437,33.38047363730365,20.68144947128026
SL,2025-07-29,85.3,-3.02,5.93,"Ramírez, José",608070,685299,single,hit_into_play,,,,,8.0,José Ramírez singles on a line drive to right fielder Tyler Freeman.,R,L,R,CLE,COL,X,9,line_drive,2,1,2025,-0.09,0.46,-0.19,1.99,,,,0,3,Bot,180.14,112.79,,,,,6.852343449135629,-124.12472614942092,-3.9761324882129263,-2.1347368015794377,22.399835249008945,-26.810831370930483,3.43,1.57,232.0,72.2,21.0,85.9,2102.0,6.5,776951,696100,682653,571657,606115,678662,687597,686668,671289,54.03,0.974,0.882,0.9,1.0,1,0,4.0,25,4,Slider,3,0,3,0,0,3,3,0,Strategic,Standard,212.0,0.016,0.392,68.9,8.3,1.031,-0.392,88.0,3,3,0.848,0.848,27,32,28,33,2,1,6.0,1.0,6.0,1.0,2.65,0.09,-0.09,38.4,15.374621582927764,-34.201135810690644,27.82446774734437,34.86154229476003,47.6610863187954
CH,2025-07-29,88.3,-1.6,5.65,"Ramírez, José",608070,683409,field_out,hit_into_play,,,,,13.0,José Ramírez flies out to right fielder Tyler Freeman.,R,L,R,CLE,COL,X,9,fly_ball,2,2,2025,-1.09,0.69,-0.15,1.36,,,682177.0,2,5,Bot,181.47,99.41,,,,,5.772620226644543,-128.45838343706518,-5.7788598930381445,-13.223177146612452,26.42994950318724,-23.514133421842736,3.43,1.57,283.0,92.3,48.0,88.2,1897.0,6.2,776951,696100,682653,571657,606115,678662,687597,686668,671289,54.3,0.001,0.0,0.0,1.0,0,0,3.0,51,5,Changeup,9,1,9,1,1,9,9,1,Standard,Standard,248.0,0.0,-0.216,70.1,7.9,0.001,0.216,92.3,8,8,0.994,0.994,22,32,23,33,2,3,27.0,1.0,3.0,1.0,2.23,1.09,-1.09,34.5,15.163187848726094,-27.07465641018816,40.68320144516464,30.57926948923225,40.76677775926835
FF,2025-07-29,98.1,-1.44,5.84,"Ramírez, José",608070,683409,single,hit_into_play,,,,,7.0,José Ramírez singles on a line drive to center fielder Brenton Doyle.,R,L,R,CLE,COL,X,8,line_drive,0,1,2025,-1.26,0.85,-0.69,1.88,,,,1,4,Bot,123.88,87.16,,,,,4.967165402400756,-142.66327227005652,-7.26129642024781,-18.311569813639625,31.97133408924966,-19.08073839843488,3.43,1.57,280.0,93.5,14.0,98.7,2337.0,6.6,776951,696100,682653,571657,606115,678662,687597,686668,671289,53.9,0.969,0.906,0.9,1.0,1,0,4.0,38,2,4-Seam Fastball,7,1,7,1,1,7,7,1,Standard,Standard,233.0,0.003,0.454,66.3,7.4,1.102,-0.454,93.5,6,6,0.97,0.97,22,32,23,33,1,2,27.0,1.0,3.0,1.0,1.51,1.26,-1.26,36.3,4.135060414282993,4.206255981304564,32.44337432820141,40.82532854354404,24.768534154430704
SL,2025-07-27,84.7,-1.87,5.85,"Ramírez, José",608070,668674,field_out,hit_into_play,,,,,4.0,José Ramírez flies out to right fielder Randal Grichuk.,R,L,R,KC,CLE,X,9,fly_ball,2,1,2025,-0.21,0.21,-0.31,2.3,,,,1,8,Top,190.18,98.73,,,,,4.078599029161403,-123.13870310205716,-2.168032501740143,-3.1074628830257707,32.10371463875141,-29.799163028697723,3.43,1.53,295.0,79.6,32.0,83.7,1761.0,6.4,776975,571912,521692,663697,672580,677951,670231,664728,545341,54.07,0.057,0.069,0.0,1.0,0,0,3.0,61,4,Slider,4,1,1,4,1,4,1,4,Infield shade,Standard,292.0,0.013,-0.298,69.4,7.0,0.102,0.298,88.0,3,-3,0.956,0.044,30,32,30,33,1,3,1.0,1.0,2.0,1.0,3.06,0.21,-0.21,40.2,14.678649298560284,-11.988984677189404,28.46038270614241,35.79482594840428,38.96963762193688
CU,2025-07-27,80.0,0.76,6.51,"Ramírez, José",608070,702070,single,hit_into_play,,,,,3.0,José Ramírez singles on a sharp line drive to center fielder Tyler Tolbert. Steven Kwan to 3rd. Angel Martínez to 2nd.,R,R,L,KC,CLE,X,8,line_drive,1,1,2025,-0.16,-0.9,0.33,2.85,,680757.0,682657.0,0,1,Top,140.38,84.5,,,,,-0.6616056468842202,-116.65414562571708,0.2866231062265008,-1.306979030390155,20.71903070757698,-40.7103120669705,3.43,1.53,252.0,101.5,10.0,80.5,2285.0,6.4,776975,571912,521692,663697,672580,677951,670231,686475,545341,54.12,0.777,0.737,0.9,1.0,1,0,4.0,3,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,350.0,-0.075,0.512,,,0.911,-0.512,101.5,0,0,0.412,0.588,25,32,26,33,1,0,6.0,1.0,6.0,1.0,4.43,-0.16,0.16,69.9,,,,,
CH,2025-07-26,88.5,-2.75,5.82,"Ramírez, José",608070,680742,double,hit_into_play,,,,,4.0,José Ramírez doubles (20) on a line drive to left fielder MJ Melendez.,R,L,R,KC,CLE,X,7,line_drive,0,1,2025,-1.28,0.46,-0.58,2.15,,,,2,4,Top,78.45,52.58,,,,,8.020554682091554,-128.57057183112062,-3.83491407607658,-15.824224308346691,27.03658446637592,-26.440155699462967,3.43,1.53,358.0,95.8,23.0,89.1,1582.0,6.8,776990,666023,686469,663697,672580,677951,669004,664728,670231,53.7,0.186,0.232,1.25,1.0,1,1,5.0,34,2,Changeup,2,6,6,2,6,2,6,2,Infield shade,Standard,206.0,-0.009,0.622,68.0,7.0,0.378,-0.622,95.8,-4,4,0.128,0.872,28,32,29,33,1,2,4.0,0.0,2.0,1.0,2.46,1.28,-1.28,39.7,4.2059671529327245,6.012896360706873,32.10326336174887,36.7732518525366,25.72984752118915
FF,2025-07-26,94.2,-0.74,6.05,"Ramírez, José",608070,664199,field_out,hit_into_play,,,,,5.0,José Ramírez flies out to left fielder MJ Melendez.,R,L,R,KC,CLE,X,7,fly_ball,1,1,2025,-0.86,1.23,0.25,2.26,,,,2,6,Top,89.2,124.07,,,,,4.458137368500308,-137.06431533767542,-6.874423833313141,-11.758841688015838,28.559701973626776,-15.3856269607042,3.43,1.53,192.0,85.3,63.0,94.3,2241.0,6.2,776990,666023,686469,663697,672580,677951,669004,664728,670231,54.29,0.009,0.008,0.0,1.0,0,0,3.0,52,3,4-Seam Fastball,4,6,6,4,6,4,6,4,Infield shade,Standard,220.0,0.008,-0.244,72.9,7.1,0.01,0.244,88.0,-2,2,0.24,0.76,32,32,32,33,1,3,4.0,0.0,2.0,1.0,1.33,0.86,-0.86,42.7,11.351776964069634,-7.814692963178336,32.69771712631592,27.002782944672767,31.118030624014164
