pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-07-29,84.8,-2.24,6.99,"Reynolds, Bryan",668804,434378,single,hit_into_play,,,,,5.0,Bryan Reynolds singles on a line drive to center fielder Jung Hoo Lee. Spencer Horwitz to 2nd.,R,L,R,SF,PIT,X,8,line_drive,2,0,2025,-1.03,0.52,-0.11,2.55,,,687462.0,2,5,Top,141.17,76.69,,,,,7.02083258633143,-123.4428005714506,-5.189989395946478,-11.845733874101391,20.738784089277083,-26.01878990211606,3.14,1.5,285.0,101.3,16.0,85.1,1579.0,6.1,776943,672275,646240,669477,656305,642715,671218,808982,682641,54.36,0.589,0.62,0.9,1.0,1,0,4.0,37,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,229.0,-0.027,0.263,73.9,6.6,0.858,-0.263,101.3,0,0,0.534,0.466,42,30,42,30,3,2,6.0,2.0,6.0,1.0,2.6,1.03,-1.03,54.0,8.671202930475078,7.473845073235152,34.85352344458633,37.043161825173534,26.511355144730523
KC,2025-07-27,81.9,-3.2,5.97,"Reynolds, Bryan",668804,668678,double,hit_into_play,,,,,4.0,Bryan Reynolds doubles (22) on a line drive to right fielder Corbin Carroll. Nick Gonzales scores. Bryan Reynolds to 3rd.,R,L,R,PIT,AZ,X,9,line_drive,0,1,2025,0.09,-0.84,-0.28,2.44,,,693304.0,2,3,Bot,201.24,124.76,,,,,6.439836197256843,-119.08794135821564,0.2490978698289896,-0.3987043115115325,23.09457574982068,-40.475095806832186,3.14,1.5,261.0,91.1,22.0,82.1,2383.0,6.5,776984,543510,663536,606466,553993,672695,664983,677950,682998,54.02,0.209,0.219,1.25,1.0,1,1,3.0,24,2,Knuckle Curve,1,0,1,0,0,2,2,0,Infield shade,Standard,36.0,0.115,0.959,74.3,7.7,0.333,-0.959,91.1,1,1,0.65,0.65,29,30,30,30,2,1,6.0,1.0,6.0,2.0,4.25,-0.09,0.09,39.4,27.61161713671976,-16.158253231629306,37.155794876715774,37.466655419919874,38.10791418512046
FF,2025-07-27,94.7,-3.04,5.98,"Reynolds, Bryan",668804,668678,field_out,hit_into_play,,,,,5.0,Bryan Reynolds lines out sharply to center fielder Alek Thomas.,R,L,R,PIT,AZ,X,8,line_drive,0,0,2025,-0.38,1.32,-0.05,2.13,,,,2,1,Bot,117.16,61.39,,,,,8.68809806109888,-137.5325171532984,-7.386504719137602,-6.690533156140427,28.17855118071157,-13.877529823571871,3.14,1.5,342.0,105.0,16.0,95.1,2178.0,6.5,776984,543510,663536,606466,553993,672695,664983,677950,682998,54.02,0.609,0.693,0.0,1.0,0,0,5.0,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,215.0,-0.01,-0.26,73.6,6.5,1.048,0.26,105.0,0,0,0.51,0.51,29,30,30,30,1,0,6.0,1.0,6.0,2.0,1.21,0.38,-0.38,39.4,4.936451439048287,9.43209879661802,38.96344963038704,34.6248625730783,22.495972222140114
FC,2025-07-27,90.5,-3.01,6.15,"Reynolds, Bryan",668804,595928,field_out,hit_into_play,,,,,5.0,Bryan Reynolds lines out to right fielder Corbin Carroll.,R,L,R,PIT,AZ,X,9,line_drive,0,1,2025,0.3,0.71,-0.05,2.14,,,693304.0,0,8,Bot,159.5,91.22,,,,,6.737313822670636,-131.61588661939467,-5.568902465219384,2.152834073998767,26.62387493710333,-22.990028294172635,3.14,1.5,282.0,93.9,19.0,90.4,2608.0,6.2,776984,543510,663536,606466,553993,672695,664983,677950,682998,54.32,0.414,0.424,0.0,1.0,0,0,4.0,60,2,Cutter,4,0,4,0,0,4,4,0,Infield shade,Standard,207.0,-0.001,-0.2,71.1,7.1,0.599,0.2,93.9,4,4,0.991,0.991,32,30,32,30,1,3,9.0,1.0,2.0,2.0,2.07,-0.3,0.3,36.3,13.719890654034634,3.583401033277016,39.73259345828737,34.794712560564335,25.228456067771603
SI,2025-07-26,94.9,-1.15,5.64,"Reynolds, Bryan",668804,608665,field_out,hit_into_play,,,,,2.0,Bryan Reynolds pops out to left fielder Lourdes Gurriel Jr.,R,L,R,PIT,AZ,X,7,popup,2,2,2025,-1.41,0.68,0.23,3.15,,,,1,8,Bot,88.98,131.92,,,,,6.776653939637857,-138.0511272390153,-2.4001574071758203,-19.48634594526411,30.065989488734047,-23.08345000838873,3.15,1.51,198.0,83.8,62.0,95.3,2274.0,6.5,777002,543510,663536,677942,553993,672695,666971,678489,682998,54.03,0.017,0.019,0.0,1.0,0,0,3.0,60,6,Sinker,2,0,2,0,0,2,2,0,Infield shade,Standard,226.0,-0.005,-0.228,,,0.023,0.228,88.0,2,2,0.937,0.937,34,30,35,30,1,3,5.0,1.0,2.0,1.0,1.84,1.41,-1.41,39.2,,,,,
FF,2025-07-25,94.7,-1.21,6.12,"Reynolds, Bryan",668804,669194,field_out,hit_into_play,,,,,3.0,Bryan Reynolds flies out to right fielder Corbin Carroll.,R,L,R,PIT,AZ,X,9,fly_ball,3,1,2025,-0.57,1.66,0.76,2.92,643396.0,,687462.0,2,3,Bot,194.57,99.86,,,,,6.492669496702429,-137.6633433187914,-6.429959122961448,-8.742110212599785,32.96458212503693,-9.90384227730479,3.15,1.51,298.0,96.1,51.0,95.5,2415.0,7.0,777014,645444,663536,606466,553993,672695,666971,664983,682998,53.49,0.009,0.013,0.0,1.0,0,0,3.0,21,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,191.0,-0.055,-0.338,73.4,6.8,0.018,0.338,96.1,0,0,0.555,0.555,27,30,27,30,2,1,6.0,2.0,5.0,1.0,0.91,0.57,-0.57,52.4,22.680014435183267,-15.904651053419858,36.22854359482167,24.36362463504829,30.4006830013012
FF,2025-07-25,96.3,-2.27,6.53,"Reynolds, Bryan",668804,656464,field_out,hit_into_play,,,,,3.0,Bryan Reynolds lines out to left fielder Lourdes Gurriel Jr.,R,L,R,PIT,AZ,X,7,line_drive,1,2,2025,-0.74,1.35,0.43,2.91,678894.0,,,1,11,Bot,73.79,124.88,,,,,8.948487491818932,-139.76441672583556,-7.126515664177171,-11.743083416300603,32.25728130601967,-13.046531598246972,3.15,1.51,228.0,75.1,28.0,97.2,2220.0,7.0,777014,543510,553993,606466,677942,672695,666971,664983,682998,53.53,0.529,0.5,0.0,1.0,0,0,4.0,80,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,231.0,-0.256,-0.017,67.3,5.6,0.61,0.017,88.0,-1,-1,0.416,0.416,31,30,31,30,1,4,2.0,2.0,8.0,1.0,1.13,0.74,-0.74,40.9,-0.1471642122880758,13.716254654408054,38.706799777860255,27.603736901432157,19.132074638419027
FF,2025-07-23,97.8,-1.77,5.43,"Reynolds, Bryan",668804,675512,single,hit_into_play,,,,,5.0,Bryan Reynolds singles on a sharp line drive to right fielder Wenceel Pérez.,R,L,R,PIT,DET,X,9,line_drive,3,2,2025,-0.6,1.16,0.25,2.25,,,,1,5,Bot,158.08,79.89,,,,,6.955846140421163,-142.29277942998527,-5.860974482490847,-9.740965404519184,30.908150276264912,-15.239645463032048,3.21,1.5,307.0,104.7,16.0,99.7,2260.0,7.2,777029,693307,679529,650402,656716,595879,663837,678009,672761,53.25,0.609,0.693,0.9,1.0,1,0,5.0,38,6,4-Seam Fastball,6,0,6,0,0,6,6,0,Infield shade,Standard,213.0,0.002,0.336,75.1,6.5,1.048,-0.336,104.7,6,6,0.979,0.979,24,30,25,30,3,2,,1.0,5.0,2.0,1.21,0.6,-0.6,35.7,7.390850031290866,4.656435184286598,39.23730930294478,31.50727012340169,25.41929277167891
FF,2025-07-23,95.6,-1.74,5.52,"Reynolds, Bryan",668804,675512,double,hit_into_play,,,,,1.0,Bryan Reynolds doubles (21) on a sharp fly ball to center fielder Parker Meadows.,R,L,R,PIT,DET,X,8,fly_ball,0,1,2025,-0.54,1.35,-0.54,2.68,,,,0,3,Bot,60.31,46.44,,,,,4.483895439493971,-139.1268048713631,-4.95669758191876,-8.072776791678312,31.810010511737573,-13.768693408811664,3.21,1.5,383.0,100.2,30.0,97.0,2282.0,7.1,777029,693307,679529,650402,656716,595879,663837,678009,672761,53.35,0.56,1.044,1.25,1.0,1,1,6.0,21,2,4-Seam Fastball,5,0,5,0,0,5,5,0,Infield shade,Standard,211.0,0.013,0.756,73.2,6.7,1.989,-0.756,100.2,5,5,0.939,0.939,24,30,25,30,2,1,,1.0,5.0,2.0,1.15,0.54,-0.54,37.0,15.583953950954871,5.958798091972862,32.13124300843158,41.243816689345145,25.02674907892442
SI,2025-07-22,93.2,3.36,5.96,"Reynolds, Bryan",668804,676428,field_out,hit_into_play,,,,,3.0,Bryan Reynolds lines out to right fielder Wenceel Pérez.,R,R,L,PIT,DET,X,9,line_drive,0,1,2025,1.23,0.3,0.45,2.93,,,693304.0,2,7,Bot,179.68,77.07,,,,,-10.117139239569251,-135.28467727385848,-2.5874761952292595,17.432653552776948,31.88796834466573,-28.092126744385457,3.2,1.49,331.0,99.7,19.0,92.3,2147.0,6.1,777044,668670,679529,650402,656716,595879,682985,678009,672761,54.45,0.374,0.449,0.0,1.0,0,0,5.0,69,2,Sinker,8,3,8,3,3,8,8,3,Standard,Standard,126.0,-0.001,-0.229,73.5,6.2,0.705,0.229,99.7,5,5,0.986,0.986,26,30,27,30,1,4,3.0,1.0,3.0,1.0,2.35,1.23,-1.23,32.2,4.898874592575921,16.37940200598732,33.225347613502635,39.79446635592371,19.70521760551602
