pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-07-28,81.2,2.32,4.81,"Rushing, Dalton",687221,594580,field_out,hit_into_play,,,,,14.0,Dalton Rushing lines out to right fielder Will Benson.,R,L,L,CIN,LAD,X,9,line_drive,0,0,2025,-1.47,0.01,0.92,2.32,,808975.0,500743.0,2,6,Top,198.49,105.92,,,,,-0.3319857474177458,-118.2994362305212,0.9701558561840984,-13.639724313473875,24.130927599362234,-32.506389237989445,3.28,1.44,291.0,85.7,25.0,78.4,2986.0,4.4,776967,663886,668715,680574,682622,682829,669720,670770,666181,56.09,0.123,0.127,0.0,1.0,0,0,3.0,47,1,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,300.0,0.032,-0.282,70.5,7.4,0.199,0.282,88.0,-2,2,0.216,0.784,33,24,33,24,1,2,7.0,1.0,2.0,5.0,3.46,-1.47,-1.47,9.5,16.861520410712217,-8.370527737991896,40.04709962495756,26.272648298623167,30.230555012346507
SI,2025-07-27,89.8,3.06,4.93,"Rushing, Dalton",687221,657514,field_out,hit_into_play,,,,,5.0,Dalton Rushing flies out to left fielder Roman Anthony.,R,L,L,BOS,LAD,X,7,fly_ball,1,0,2025,1.22,0.42,-0.15,2.16,,624424.0,669242.0,2,5,Top,98.81,122.68,,,,,-10.37216468580456,-130.46502998797234,-1.7599207371917562,16.03274912848107,25.834905919167955,-27.2014422819802,3.28,1.44,205.0,93.7,59.0,88.8,2158.0,5.6,776983,665966,647351,678882,608324,596115,701350,680776,677800,54.9,0.023,0.028,0.0,1.0,0,0,3.0,42,2,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,122.0,0.033,-0.306,72.9,7.9,0.04,0.306,93.7,-2,2,0.244,0.756,33,24,33,24,1,2,2.0,4.0,1.0,1.0,2.4,1.22,1.22,17.2,15.038472894540622,-2.9073942422613337,34.46275307936634,39.55582979612156,34.439554309831735
KC,2025-07-22,88.1,-2.16,6.04,"Rushing, Dalton",687221,661395,single,hit_into_play,,,,,5.0,Dalton Rushing singles on a line drive to center fielder Byron Buxton.,R,L,R,LAD,MIN,X,8,line_drive,1,1,2025,0.23,-0.61,0.0,2.31,,,,0,9,Bot,133.98,87.53,,,,,4.715369644217073,-128.2184445078323,-1.70747948736689,1.590043273108293,26.141774957834677,-38.76820389772039,3.28,1.44,279.0,89.2,17.0,87.6,2506.0,5.9,777039,543877,664034,650489,668904,621043,664056,621439,680577,54.58,0.869,0.806,0.9,1.0,1,0,4.0,80,3,Knuckle Curve,5,10,5,10,10,5,5,10,Infield shade,Standard,39.0,0.008,0.447,,,0.998,-0.447,89.2,-5,-5,0.007,0.007,27,24,27,24,1,0,2.0,2.0,3.0,1.0,3.54,-0.23,0.23,33.6,,,,,
CU,2025-07-20,79.9,2.39,5.69,"Rushing, Dalton",687221,500779,sac_fly,hit_into_play,,,,,8.0,Dalton Rushing out on a sacrifice fly to right fielder Jackson Chourio. Andy Pages scores.,R,L,L,LAD,MIL,X,9,line_drive,1,0,2025,-0.5,-0.4,0.15,1.64,681624.0,,,1,3,Bot,193.22,90.66,,,,,-3.968515210710521,-116.4019543448871,-1.50214277638663,-3.884570895901768,20.139153957102724,-35.78558838239008,3.28,1.48,315.0,111.1,16.0,79.9,2347.0,6.0,777070,606992,683734,655316,702332,687401,686555,663368,694192,54.48,0.706,0.869,0.0,1.0,0,0,6.0,20,2,Curveball,0,0,0,0,0,1,1,0,Strategic,Standard,298.0,0.026,-0.15,78.2,7.7,1.346,0.15,111.1,0,0,0.612,0.612,36,24,36,24,1,0,11.0,8.0,6.0,2.0,3.94,-0.5,-0.5,43.3,14.503528419623942,-7.416056119486719,40.81744671760471,35.22623657465394,37.78955446299577
SI,2025-07-12,91.3,-2.47,5.31,"Rushing, Dalton",687221,694738,field_out,hit_into_play,,,,,5.0,Dalton Rushing flies out to left fielder Heliot Ramos.,R,L,R,SF,LAD,X,7,fly_ball,2,0,2025,-1.28,0.17,0.04,2.69,,681624.0,,2,2,Top,65.22,84.29,,,,,8.95553748602884,-132.74844745866457,-1.1536492049345692,-16.904046875067426,24.79577280185102,-30.08236023175459,3.29,1.48,329.0,91.0,32.0,90.9,2058.0,5.8,777127,672275,642086,669477,656305,642715,671218,808982,573262,54.7,0.066,0.104,0.0,1.0,0,0,3.0,12,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,248.0,0.032,-0.336,73.9,6.7,0.182,0.336,91.0,-1,1,0.405,0.595,26,24,27,24,1,0,5.0,4.0,10.0,8.0,2.54,1.28,-1.28,18.9,4.637456754389779,12.334959646032331,32.79624892374898,37.890205359281296,24.624976153045186
CU,2025-07-08,88.7,-1.53,5.32,"Rushing, Dalton",687221,694819,single,hit_into_play,,,,,6.0,Dalton Rushing singles on a line drive to right fielder Sal Frelick.,R,L,R,MIL,LAD,X,9,line_drive,1,2,2025,0.43,-0.82,0.67,2.06,,,,2,2,Top,176.9,127.41,,,,,4.591487081630867,-129.19963120920372,-0.1834216964799726,3.800771465393285,27.13240257865735,-41.53665446526824,3.29,1.48,189.0,70.2,20.0,90.4,2636.0,7.3,777193,661388,683734,668930,655316,687401,686555,694192,686217,53.19,0.909,0.823,0.9,1.0,1,0,4.0,11,4,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,53.0,-0.012,0.404,72.4,7.3,0.953,-0.404,88.0,-1,1,0.427,0.573,23,24,23,24,1,0,6.0,1.0,14.0,4.0,3.71,-0.43,0.43,31.9,8.490936679876349,-7.390437723357308,33.04094719446075,28.90367927021192,31.56362263206896
CU,2025-07-08,81.1,3.03,5.62,"Rushing, Dalton",687221,657649,field_out,hit_into_play,,,,,9.0,Dalton Rushing flies out to right fielder Sal Frelick.,R,L,L,MIL,LAD,X,9,fly_ball,0,1,2025,-1.09,-0.76,0.42,1.99,,,,1,7,Top,194.12,110.03,,,,,-3.715765854948178,-117.99312427017786,0.0064796813235399,-9.367572820324142,24.31084029321829,-39.44092950906676,3.29,1.48,277.0,98.9,49.0,80.4,2556.0,6.0,777193,661388,683734,668930,655316,687401,686555,694192,686217,54.51,0.011,0.019,0.0,1.0,0,0,3.0,49,2,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,303.0,0.031,-0.215,75.2,8.0,0.033,0.215,98.9,1,-1,0.743,0.257,31,24,31,24,1,2,3.0,1.0,1.0,4.0,4.25,-1.09,-1.09,23.8,20.214603648641106,-19.126925814498733,34.733180720901224,32.44198382825978,42.47203520492885
SI,2025-07-06,94.3,-2.26,5.59,"Rushing, Dalton",687221,687473,double,hit_into_play,,,,,4.0,Dalton Rushing doubles (3) on a sharp fly ball to left fielder Cooper Hummel. Michael Conforto scores.,R,L,R,LAD,HOU,X,7,fly_ball,2,2,2025,-1.32,0.45,-0.66,2.47,624424.0,,,2,2,Bot,33.81,88.54,,,,,7.08621620187564,-137.28615594443312,-3.446346328562304,-18.238714165716765,28.170539821315668,-25.95575783774557,3.3,1.48,354.0,103.8,25.0,94.6,2303.0,6.3,777206,673237,572233,514888,643289,670097,669450,676694,701358,54.24,0.866,1.595,1.25,1.0,1,1,6.0,16,5,Sinker,0,0,0,0,0,1,1,0,Standard,Standard,225.0,0.108,0.892,73.1,6.8,3.045,-0.892,103.8,0,0,0.539,0.539,26,24,26,24,1,0,8.0,2.0,5.0,1.0,2.1,1.32,-1.32,44.7,4.632274317397222,16.183064439143795,29.959134523064865,44.94081363765602,22.089928747098146
FF,2025-07-06,92.8,2.85,5.37,"Rushing, Dalton",687221,687911,single,hit_into_play,,,,,2.0,Dalton Rushing singles on a sharp line drive to left fielder Cooper Hummel.,R,L,L,LAD,HOU,X,7,line_drive,1,2,2025,0.42,1.01,-0.2,3.08,,,,0,8,Bot,86.88,80.6,,,,,-8.715633838157926,-134.9283406813047,-2.319352382785249,6.863422431418225,26.74991020919087,-19.49439756456957,3.3,1.48,163.0,103.0,8.0,93.3,2053.0,6.4,777206,673237,572233,514888,643289,670097,669450,666211,701358,54.1,0.717,0.665,0.9,1.0,1,0,4.0,63,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,139.0,0.048,0.508,,,0.803,-0.508,103.0,-3,-3,0.079,0.079,28,24,29,24,1,2,5.0,2.0,3.0,1.0,1.62,0.42,0.42,29.8,,,,,
SL,2025-07-04,82.3,-2.61,4.84,"Rushing, Dalton",687221,621121,field_out,hit_into_play,,,,,8.0,Dalton Rushing flies out to left fielder Cooper Hummel.,R,L,R,LAD,HOU,X,7,fly_ball,0,0,2025,1.06,0.42,0.24,2.04,,,,0,6,Bot,87.02,123.69,,,,,4.379912323999669,-119.78091663940108,-0.6169010874030683,9.244372384755115,24.547558683539037,-28.24680419911875,3.3,1.48,213.0,78.2,49.0,81.8,2800.0,6.1,777235,605170,572233,514888,670623,643289,669450,676694,701358,54.41,0.083,0.097,0.0,1.0,0,0,3.0,62,1,Slider,1,17,1,17,17,1,1,17,Infield shade,Standard,81.0,0.0,-0.259,62.4,7.0,0.134,0.259,88.0,-16,-16,0.001,0.001,31,24,32,24,3,0,6.0,1.0,7.0,2.0,2.96,-1.06,1.06,21.5,6.197607904428224,0.4763124585532972,30.224576154645558,35.54287778427916,33.556540957503714
