pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-07-29,83.6,-0.88,5.59,"Sanoja, Javier",691594,543243,field_out,hit_into_play,,,,,1.0,Javier Sanoja lines out to center fielder Victor Scott II.,R,R,R,STL,MIA,X,8,line_drive,0,1,2025,0.33,-0.21,-0.58,2.93,,,687859.0,1,2,Top,128.06,85.73,,,,,0.0276477832195106,-121.8165006672188,0.6948106737737627,3.2747348057702306,24.12086934680208,-34.5909293373945,3.3,1.45,283.0,78.5,30.0,83.8,2643.0,6.4,776946,686780,575929,695336,571448,691026,676475,687363,691023,54.1,0.146,0.131,0.0,1.0,0,0,3.0,12,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,88.0,0.029,-0.216,67.3,6.3,0.171,0.216,88.0,0,0,0.497,0.503,35,22,36,23,1,0,5.0,2.0,6.0,3.0,3.46,-0.33,-0.33,46.1,0.548189504282556,9.123657533345211,20.42305897791477,29.643973140469463,24.040160122917364
FF,2025-07-27,99.1,0.06,6.45,"Sanoja, Javier",691594,656730,double,hit_into_play,,,,,6.0,Javier Sanoja doubles (13) on a sharp line drive to right fielder Isaac Collins.,R,R,R,MIL,MIA,X,9,line_drive,1,0,2025,-0.23,1.57,0.61,2.62,,,,2,9,Top,200.47,126.33,,,,,2.03959132582978,-144.06976335775036,-8.726220281425524,-3.666225530560082,34.903215716181656,-8.477999472233765,3.29,1.45,195.0,100.6,8.0,99.5,2464.0,6.7,776978,606992,655316,702332,678011,668930,592885,694192,686555,53.83,0.651,0.62,1.25,1.0,1,1,4.0,70,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,193.0,-0.072,0.542,70.8,7.0,0.77,-0.542,100.6,0,0,0.602,0.398,31,22,32,23,1,1,8.0,1.0,1.0,2.0,0.76,0.23,0.23,55.7,-5.119117529303896,24.177718933805306,18.39659521832149,43.83085554432304,12.429634742783122
SI,2025-07-26,90.4,2.16,5.67,"Sanoja, Javier",691594,500779,double,hit_into_play,,,,,1.0,"Javier Sanoja doubles (12) on a line drive to center fielder Jackson Chourio. Dane Myers scores. Javier Sanoja out at 3rd on the throw, center fielder Jackson Chourio to shortstop Joey Ortiz to third baseman Caleb Durbin.",R,R,L,MIL,MIA,X,8,line_drive,0,2,2025,1.06,0.87,-0.39,2.78,,667472.0,,1,3,Top,88.98,92.39,,,,,-8.660469940147353,-131.37244631653184,-3.119101454172913,14.12315828594601,26.88127025393522,-21.65051895744832,3.29,1.45,278.0,90.5,17.0,90.8,2029.0,6.5,776996,661388,683734,668930,702332,687401,686555,694192,686217,53.98,0.786,0.709,1.25,1.0,1,1,4.0,19,3,Sinker,1,0,0,1,1,1,1,1,Standard,Standard,151.0,-0.052,0.904,66.8,7.0,0.887,-0.904,90.5,1,-1,0.595,0.405,36,22,36,23,1,0,6.0,3.0,6.0,1.0,1.92,1.06,-1.06,42.7,0.0740383926167711,-3.1973128728323763,23.28266942261089,30.284343521190177,25.67447351893861
SL,2025-07-26,85.6,2.78,5.33,"Sanoja, Javier",691594,669084,field_out,hit_into_play,,,,,3.0,Javier Sanoja flies out to right fielder Sal Frelick.,R,R,L,MIL,MIA,X,9,fly_ball,2,2,2025,-0.72,0.07,0.71,3.23,,,,2,8,Top,192.42,90.65,,,,,-3.437794682475149,-124.71768012655184,1.1865347429072763,-6.852947682722767,25.421254505028248,-31.8619396128248,3.29,1.45,314.0,89.2,36.0,86.4,2359.0,6.7,776996,661388,683734,668930,702332,687401,686555,694192,686217,53.77,0.023,0.033,0.0,1.0,0,0,3.0,65,6,Slider,3,7,7,3,7,3,7,3,Standard,Standard,272.0,0.002,-0.224,67.0,7.0,0.058,0.224,89.2,-4,4,0.037,0.963,26,22,27,23,1,3,4.0,3.0,2.0,1.0,3.03,-0.72,0.72,44.5,-1.179522966246258,11.474529448688058,13.1649486277301,43.21745769882948,25.59551086634611
FF,2025-07-22,97.7,-2.25,5.32,"Sanoja, Javier",691594,688158,triple,hit_into_play,,,,,4.0,Javier Sanoja triples (3) on a line drive to left fielder Gavin Sheets. Heriberto Hernández scores.,R,R,R,MIA,SD,X,7,line_drive,0,2,2025,-0.58,1.24,-0.45,2.59,,,681715.0,2,8,Bot,88.34,51.8,,,,,6.15372890692009,-142.06506948412556,-4.644913414830573,-9.375050352168104,34.60274521813542,-14.53423656349699,3.3,1.46,356.0,101.3,16.0,96.9,2483.0,6.0,777052,455117,630105,578428,592518,593428,657757,701538,665487,54.5,0.589,0.62,1.6,1.0,1,2,4.0,65,3,4-Seam Fastball,3,1,3,1,1,4,4,1,Standard,Standard,224.0,0.038,1.439,73.4,6.9,0.858,-1.439,101.3,2,2,0.936,0.936,25,22,26,23,1,1,3.0,2.0,1.0,1.0,1.16,0.58,0.58,29.2,3.5418572433413904,-2.0316336504632195,19.431009614310053,31.85878396108657,28.24250145203947
SI,2025-07-22,96.0,0.32,6.15,"Sanoja, Javier",691594,593974,field_out,hit_into_play,,,,,7.0,Javier Sanoja flies out to center fielder Jackson Merrill.,R,R,L,MIA,SD,X,8,fly_ball,2,2,2025,1.37,0.83,-0.74,2.02,669065.0,681715.0,676572.0,2,6,Bot,126.75,99.62,,,,,-5.792928901200916,-139.6021245027412,-7.106522624238844,19.228775269950532,30.923337340980265,-19.928802853087262,3.3,1.46,250.0,73.3,27.0,94.6,2051.0,5.5,777052,455117,630105,578428,592518,593428,657757,701538,665487,55.02,0.826,0.75,0.0,1.0,0,0,4.0,50,5,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,133.0,-0.039,-0.237,70.0,7.0,0.882,0.237,88.0,2,2,0.863,0.863,33,22,34,23,1,0,3.0,2.0,2.0,1.0,1.64,1.37,-1.37,51.4,-9.924555315835848,-8.130536869967655,33.20272196039211,27.46496988979188,24.353691951760236
FF,2025-07-20,90.6,2.08,5.56,"Sanoja, Javier",691594,663460,field_out,hit_into_play,,,,,3.0,Javier Sanoja flies out to right fielder Jac Caglianone.,R,R,L,MIA,KC,X,9,fly_ball,2,2,2025,0.59,1.59,0.44,3.15,,,,1,5,Bot,195.68,104.83,,,,,-5.454447500686064,-131.6769255955926,-3.4264529360169096,8.10019966440771,31.43631317292696,-13.284731264424307,3.32,1.5,290.0,84.9,40.0,91.6,2432.0,7.2,777082,666023,521692,663697,672580,677951,624428,664728,695506,53.28,0.009,0.008,0.0,1.0,0,0,3.0,41,5,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,150.0,-0.005,-0.228,69.1,6.6,0.016,0.228,88.0,-6,-6,0.031,0.031,27,22,28,23,2,1,11.0,7.0,6.0,2.0,1.22,0.59,-0.59,37.5,-2.9189199931438146,12.51811183364866,14.378764046929328,41.45177281436576,21.51133970644809
FS,2025-07-20,86.2,1.9,5.74,"Sanoja, Javier",691594,669674,single,hit_into_play,,,,,2.0,Javier Sanoja singles on a line drive to left fielder John Rave.,R,R,L,MIA,KC,X,7,line_drive,0,2,2025,0.76,0.21,0.21,2.91,,,,0,8,Bot,97.73,97.68,,,,,-5.5639257628573535,-125.5737032603612,-0.9631025457652888,9.110691429383165,23.899314092667773,-30.00262832395908,3.32,1.5,221.0,86.0,12.0,86.5,1599.0,6.3,777082,666023,521692,663697,672580,677951,670231,664728,695506,54.22,0.666,0.633,0.9,1.0,1,0,4.0,62,3,Split-Finger,0,7,0,7,7,0,0,7,Standard,Standard,138.0,0.004,0.532,76.1,7.3,0.747,-0.532,88.0,-7,-7,0.004,0.004,29,22,30,23,1,2,8.0,7.0,2.0,2.0,2.84,0.76,-0.76,39.5,-0.6051483482861916,-4.050298777438027,15.63136811385056,37.74195867300944,27.97278070566459
SI,2025-07-12,94.9,2.05,5.93,"Sanoja, Javier",691594,669432,field_out,hit_into_play,,,,,5.0,Javier Sanoja lines out sharply to center fielder Cedric Mullins.,R,R,L,BAL,MIA,X,8,line_drive,0,1,2025,1.58,0.8,0.06,2.6,,,,0,3,Top,123.61,55.27,,,,,-8.772214676685785,-137.86978877155215,-4.850029993074166,22.05185194131306,31.14499549064143,-21.00880666938528,3.32,1.48,356.0,103.7,16.0,95.3,2317.0,6.6,777141,607732,656811,702616,676059,683002,681297,656775,657656,53.85,0.574,0.647,0.0,1.0,0,0,5.0,17,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,129.0,0.025,-0.22,71.4,7.1,0.955,0.22,103.7,0,0,0.5,0.5,27,22,28,23,1,0,6.0,1.0,8.0,1.0,1.74,1.58,-1.58,24.8,-0.0837895717015907,1.7989605579797665,22.08710960572589,35.26376713725578,22.52872587171659
FS,2025-07-12,87.2,-1.78,5.88,"Sanoja, Javier",691594,622554,field_out,hit_into_play,,,,,9.0,Javier Sanoja lines out to left fielder Colton Cowser.,R,R,R,BAL,MIA,X,7,line_drive,0,2,2025,-0.6,0.18,0.37,1.5,,,,0,8,Top,79.7,76.89,,,,,6.455159448122312,-126.79013788590248,-4.777691247589639,-7.806777724063807,25.180070925918,-29.421115288953995,3.32,1.48,322.0,88.7,21.0,87.7,752.0,6.6,777141,607732,656811,702616,676059,683002,681297,656775,657656,53.89,0.306,0.289,0.0,1.0,0,0,3.0,53,3,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,242.0,0.022,-0.165,66.3,7.7,0.413,0.165,88.7,-1,1,0.247,0.753,30,22,31,23,1,2,2.0,1.0,7.0,1.0,2.81,0.6,0.6,38.7,-4.921085149315198,-12.572786009171312,24.07003399684336,40.43039829440197,36.96233132691046
